game_id,season,week,market_total,weather_total,actual_total,market_crps,weather_crps,margin_crps
2023_15_HOU_TEN,2023,15,38.0,38.62862623383146,35.0,3.307879407927513,3.472862804272138,3.8370988568198783
2023_15_SF_ARI,2023,15,48.0,49.04043696717113,74.0,18.755210317980886,17.83409439686496,3.0747130944341166
2023_15_WAS_LA,2023,15,48.5,49.70175257504198,48.0,3.173199735970301,3.20254076531133,2.92848894820997
2023_15_DAL_BUF,2023,15,49.5,46.61435853869615,41.0,5.196287759058324,3.991381554152122,13.062207081928104
2023_15_BAL_JAX,2023,15,42.5,40.93009971536132,30.0,7.54741811018868,6.279500842271406,6.906843926564948
2023_15_PHI_SEA,2023,15,46.0,45.749337394122804,37.0,5.196287759058325,5.196287759058325,5.177166196887216
2023_16_NO_LA,2023,16,45.5,46.866542028832164,52.0,4.38099194376251,4.0390006017711695,3.5138665335875556
2023_16_CIN_PIT,2023,16,39.5,39.8460944770923,45.0,4.0390006017711695,4.0390006017711695,19.38880640852743
2023_16_BUF_LAC,2023,16,44.5,45.92147184676222,46.0,3.2463118090823757,3.199654762425329,6.919830939551961
2023_16_IND_ATL,2023,16,44.0,45.44893675572726,39.0,3.703262266032832,3.991381554152121,10.571105590826614
2023_16_GB_CAR,2023,16,39.5,41.38595908213193,63.0,16.015912578683146,15.126542689313254,2.928488948209969
2023_16_CLE_HOU,2023,16,40.0,41.66865602744751,58.0,11.726831289601858,10.152997715768285,6.2493162690372905
2023_16_DET_MIN,2023,16,47.5,48.75668239297204,54.0,4.3809919437625116,4.039000601771167,3.0747130944341166
2023_16_WAS_NYJ,2023,16,36.5,38.463374998409364,58.0,14.249678118364988,13.38628248633059,2.8601868799079018
2023_16_SEA_TEN,2023,16,42.0,42.263284399589956,37.0,3.7032622660328354,3.7032622660328354,2.868363888084909
2023_16_JAX_TB,2023,16,43.0,42.10162310649833,42.0,3.1731997359703055,3.1996547624253324,13.923678943399967
2023_16_ARI_CHI,2023,16,42.0,41.36042451195816,43.0,3.2463118090823784,3.3516509144214774,4.239215258936281
2023_16_DAL_MIA,2023,16,48.5,46.25102665772994,42.0,4.337220899991466,3.472863035633601,2.86836388808491
2023_16_NE_DEN,2023,16,37.5,38.59295883036027,49.0,6.769158869206975,6.2068695382788714,5.657204676925699
2023_16_LV_KC,2023,16,40.5,39.098208376229955,34.0,4.337220899991464,3.7032620346713685,10.68702670674773
2023_16_NYG_PHI,2023,16,41.0,42.36669666767307,58.0,10.928851491622055,10.152997715768285,3.83709885681988
2023_16_BAL_SF,2023,16,47.5,48.04366065105964,52.0,3.750881313651881,3.750881313651881,14.150230169951193
2023_17_NYJ_CLE,2023,17,33.5,34.346685902012496,57.0,16.015907951453887,16.015907951453887,6.290201309922332
2023_17_DET_DAL,2023,17,53.0,53.95456839435669,39.0,8.242463805234372,8.982723545494117,3.5249295446505684
2023_17_MIA_BAL,2023,17,47.0,47.542001047520415,75.0,20.633036195806763,19.68979425256482,27.13099015071117
2023_17_NE_BUF,2023,17,40.0,40.406003105640025,48.0,5.207350770121337,5.207350770121337,5.125699145420169
2023_17_ATL_CHI,2023,17,39.0,37.946458273349,54.0,9.40504173645107,10.152997253045356,11.37870539842642
2023_17_TEN_HOU,2023,17,44.0,45.44893675572726,29.0,8.982723545494112,9.754729317499883,12.210355230076253
2023_17_LV_IND,2023,17,42.5,44.03133148262235,43.0,3.1996547624253324,3.173199735970302,2.8601868799079027
2023_17_CAR_JAX,2023,17,38.0,38.89074684636972,26.0,6.894699994748099,7.547417878827213,15.700494720215744
2023_17_LA_NYG,2023,17,43.5,43.4770180851651,51.0,4.7701213328918985,5.207350770121339,3.8462378659588863
2023_17_ARI_PHI,2023,17,48.0,47.93370549200958,66.0,11.726831289601858,11.726831289601858,9.880388900109924
2023_17_NO_TB,2023,17,42.5,43.26006071570144,36.0,4.33722089999147,4.33722089999147,7.599965619686641
2023_17_SF_WAS,2023,17,49.0,49.57776397418155,37.0,6.894700457471022,7.547418110188675,3.0747130944341166
2023_17_PIT_SEA,2023,17,40.5,42.18540670168061,53.0,7.3670429298134925,6.769159331929901,6.906843926564949
2023_17_LAC_DEN,2023,17,39.5,40.91996688206391,25.0,8.982723545494114,9.75472931749988,3.2536452733662964
2023_17_CIN_KC,2023,17,46.0,45.257203290254914,42.0,3.472863035633601,3.3078798706504378,2.868363888084911
2023_17_GB_MIN,2023,17,42.5,44.03133148262235,43.0,3.1996547624253324,3.173199735970302,16.91838793810896
2023_18_PIT_BAL,2023,18,34.0,27.47911708021565,27.0,4.337216272762208,3.1991964353676723,3.265670285391307
2023_18_HOU_IND,2023,18,47.5,48.75668239297204,42.0,3.991381554152122,4.337220899991466,2.934741954462976
2023_18_TB_CAR,2023,18,36.5,35.43442569796721,9.0,20.645541514228384,18.70422172201874,3.2656702853913053
2023_18_CLE_CIN,2023,18,37.0,34.92046192154332,45.0,5.2073500760369456,6.206867224664243,5.713481733202757
2023_18_MIN_DET,2023,18,47.5,48.75668239297204,50.0,3.351650914421482,3.246311809082374,4.239215258936281
2023_18_NYJ_NE,2023,18,28.5,25.389332852433196,20.0,5.196135985938775,3.7021968464969914,10.687026706747728
2023_18_ATL_NO,2023,18,41.5,43.086261300552415,65.0,16.01591257868315,15.12654268931326,20.33878235850338
2023_18_JAX_TEN,2023,18,41.5,40.800515883410434,48.0,4.380991943762513,4.770121332891896,7.593712613433635
2023_18_SEA_ARI,2023,18,48.0,49.22921748400701,41.0,4.337220899991468,4.735008297778863,3.060764080485102
2023_18_CHI_GB,2023,18,45.5,45.33803393680072,26.0,13.133276696047263,12.258336821107388,3.846237865958887
2023_18_KC_LAC,2023,18,35.0,36.94330511709782,25.0,5.711436729233747,6.894699763386633,3.5249295446505675
2023_18_DEN_LV,2023,18,37.5,39.30598057227267,41.0,3.5166336166817223,3.351650683060017,5.713481733202756
2023_18_PHI_NYG,2023,18,43.0,43.3831016566854,37.0,3.991381554152124,3.991381554152124,15.70049472021574
2023_18_LA_SF,2023,18,40.0,40.48964208546708,41.0,3.2463118090823766,3.2463118090823766,4.2089122286332525
2023_18_DAL_WAS,2023,18,47.5,45.97582026325778,48.0,3.1996547624253306,3.35165091442148,9.093953113674134
2023_18_BUF_MIA,2023,18,47.5,47.19904978843634,35.0,7.547418110188678,6.894700457471025,3.265670285391307
2024_01_BAL_KC,2024,1,46.0,46.42115025437667,47.0,3.2387447100259275,3.2387447100259275,3.5003123642509095
2024_01_GB_PHI,2024,1,49.5,49.064831719522026,63.0,8.02394249820117,8.705780014151834,3.2429750609757075
2024_01_PIT_ATL,2024,1,43.0,44.60895159252713,28.0,8.999697496074413,10.598166232782198,7.003502496109693
2024_01_ARI_BUF,2024,1,46.0,42.752741107374554,62.0,10.167285756389177,12.550526930357696,2.8525029214606086
2024_01_TEN_CHI,2024,1,43.0,43.089246595472986,41.0,3.1821730383968294,3.1821730383968294,3.2429750609757075
2024_01_NE_CIN,2024,1,40.5,42.71533602207338,26.0,8.999697496074413,10.598166232782196,8.439487183476773
2024_01_HOU_IND,2024,1,49.0,50.12487632241855,56.0,4.778515020532095,4.390169635589516,2.9146041549782593
2024_01_JAX_MIA,2024,1,49.5,48.490890425564054,37.0,7.544146666640132,6.263840413981689,2.852502921460607
2024_01_CAR_NO,2024,1,41.5,43.22997041005427,57.0,9.421645603262846,8.705780014151829,25.97883214306843
2024_01_MIN_NYG,2024,1,42.5,41.75179363408553,34.0,5.170688563705209,4.705780014151829,14.264667957615435
2024_01_LV_LAC,2024,1,41.0,42.770310015896655,32.0,5.170688563705209,6.263840413981686,5.658117553532067
2024_01_DEN_SEA,2024,1,42.0,42.5750608381869,46.0,3.758098176635878,3.5211777172568883,2.8525029214606086
2024_01_DAL_CLE,2024,1,42.0,40.81947570372722,50.0,5.216201111557188,5.694720890374711,12.493506749618836
2024_01_WAS_TB,2024,1,42.0,38.36431328449065,57.0,9.421645603262846,12.550526568510897,8.200014618610757
2024_01_LA_DET,2024,1,54.0,54.721480263994735,46.0,4.705780014151825,5.170688563705207,2.91460415497826
2024_01_NYJ_SF,2024,1,43.0,44.27089043597469,51.0,5.2162011115571865,4.778515020532095,5.658117553532067
2024_02_BUF_MIA,2024,2,48.5,49.39467727688002,41.0,4.705780014151832,4.705780014151832,17.037530569270046
2024_02_LV_BAL,2024,2,41.0,40.77794748264183,49.0,5.2162011115571865,5.2162011115571865,7.003502496109695
2024_02_LAC_CAR,2024,2,39.0,37.43161692449807,29.0,5.690892551220763,4.7057789286114255,11.635573955063332
2024_02_NO_DAL,2024,2,47.0,48.28623474578807,63.0,10.167285756389173,9.421645603262846,24.710861066930622
2024_02_TB_DET,2024,2,51.5,52.42317829320664,36.0,9.781917827848126,9.781917827848126,7.003502496109695
2024_02_IND_GB,2024,2,41.5,42.5542967276442,26.0,9.78191782784813,10.598166232782196,5.658117553532066
2024_02_CLE_JAX,2024,2,41.5,41.2047875261661,31.0,6.263840413981688,5.690892732144171,4.706607557785576
2024_02_SF_MIN,2024,2,46.5,47.826574351630455,40.0,4.306375505432135,4.70578001415183,6.84399590317052
2024_02_SEA_NE,2024,2,39.0,40.6273685352995,43.0,3.7580979957124683,3.3506120005405986,2.914604154978262
2024_02_NYJ_TEN,2024,2,41.5,41.71026541300013,41.0,3.15537593078305,3.15537593078305,3.077088204318967
2024_02_NYG_WAS,2024,2,42.5,42.3257349280435,39.0,3.447592009047616,3.283831906963398,2.91460415497826
2024_02_LA_ARI,2024,2,47.5,48.745895139945695,51.0,3.521177717256891,3.350612000540603,24.999248986964645
2024_02_PIT_DEN,2024,2,36.5,38.126499048996834,19.0,11.445038818020187,12.305524441756326,3.277428485050568
2024_02_CIN_KC,2024,2,47.5,47.66508642650647,51.0,3.521177717256891,3.521177717256891,3.872919765356823
2024_02_CHI_HOU,2024,2,45.5,46.907253563315216,32.0,8.249803833803043,8.999697496074415,2.854629676033129
2024_02_ATL_PHI,2024,2,46.5,46.50943687009089,43.0,3.447592009047619,3.447592009047619,4.258713044812373
2024_03_NE_NYJ,2024,3,39.0,40.49232352495645,27.0,6.883576515491287,7.544146666640133,8.924387226011863
2024_03_NYG_CLE,2024,3,38.0,39.573002736641214,36.0,3.182172676550029,3.4475920090476198,7.703204750469542
2024_03_CHI_IND,2024,3,43.0,44.60895159252713,37.0,3.9614159137690113,4.70578001415183,3.2429750609757075
2024_03_HOU_MIN,2024,3,46.0,47.36691395747284,41.0,3.67515474830751,3.961415913769014,22.08091636254951
2024_03_PHI_NO,2024,3,49.0,50.12487632241855,27.0,14.997570741501896,15.926111787865143,3.872919765356821
2024_03_LAC_PIT,2024,3,36.0,38.24077994879718,30.0,3.9614131999180033,4.705779652305027,4.64408097335342
2024_03_DEN_TB,2024,3,40.5,41.66873719191473,33.0,4.705780014151827,5.170688563705211,17.977130739410413
2024_03_GB_TEN,2024,3,37.0,39.05881697935513,44.0,4.778513934991689,4.0477619684900095,12.493506749618836
2024_03_CAR_LV,2024,3,40.0,41.850989227581415,58.0,11.73512922725264,10.167285756389173,13.367602878925515
2024_03_MIA_SEA,2024,3,41.5,42.858148000916074,27.0,8.999697496074415,9.781917827848128,11.25658629023985
2024_03_DET_ARI,2024,3,51.5,52.42317829320664,33.0,12.305524803603124,12.305524803603124,3.277428485050568
2024_03_BAL_DAL,2024,3,47.5,48.745895139945695,53.0,4.04776214941342,3.7580981766358805,2.852502921460607
2024_03_SF_LA,2024,3,44.5,45.98793277499998,51.0,4.390169635589516,4.047762149413422,5.658117553532067
2024_03_KC_ATL,2024,3,46.0,47.36691395747284,39.0,4.306375505432137,4.70578001415183,2.9311928406439334
2024_03_JAX_BUF,2024,3,46.5,47.4441254595986,57.0,6.220029269787729,6.220029269787729,25.97883214306843
2024_03_WAS_CIN,2024,3,46.0,47.07512234030464,71.0,17.815520550093986,16.901441434823884,7.703204750469542
2024_04_DAL_NYG,2024,4,45.0,46.04200950743363,35.0,5.690892732144174,6.263840413981691,2.91460415497826
2024_04_NO_ATL,2024,4,41.5,43.22997041005427,50.0,5.216201111557188,4.77851502053209,2.852502921460607
2024_04_CIN_CAR,2024,4,47.0,47.79093471115287,58.0,6.7844699333351555,6.220029269787729,3.5466756139318987
2024_04_LA_CHI,2024,4,40.0,38.27184782279573,42.0,3.350612000540602,3.7580978147890756,3.2429750609757075
2024_04_MIN_GB,2024,4,44.0,42.86068479587228,60.0,10.167285756389177,10.940148368043788,3.546675613931896
2024_04_JAX_HOU,2024,4,44.5,45.98793277499998,44.0,3.155375930783051,3.182173038396834,2.9311928406439343
2024_04_PIT_IND,2024,4,40.0,41.850989227581415,51.0,6.784469933335156,5.694720890374713,4.211499093302376
2024_04_DEN_NYJ,2024,4,39.5,39.432727552754734,19.0,14.084342328060805,13.183874261131441,5.200439969525263
2024_04_PHI_TB,2024,4,42.0,41.41937447323455,49.0,4.778515020532092,5.2162011115571865,12.081341713464012
2024_04_WAS_ARI,2024,4,49.0,50.12487632241855,56.0,4.778515020532095,4.390169635589516,24.71086106693062
2024_04_NE_SF,2024,4,41.5,43.49961180004557,43.0,3.238744710025925,3.187277249370883,4.211499093302377
2024_04_KC_LAC,2024,4,41.5,43.22997041005427,27.0,8.999697496074415,9.781917827848128,2.9146041549782593
2024_04_CLE_LV,2024,4,36.5,38.63336646847809,36.0,3.1553748452426467,3.2838317260399883,4.644080973353419
2024_04_BUF_BAL,2024,4,46.5,45.22745017378431,45.0,3.182173038396832,3.1872772493708856,15.547100964846402
2024_04_TEN_MIA,2024,4,37.0,37.82121801852796,43.0,4.390168550049112,4.047761787566617,15.179597774714543
2024_04_SEA_DET,2024,4,46.5,47.826574351630455,71.0,16.901441434823884,16.001824250646937,5.658117553532067
2024_05_TB_ATL,2024,5,44.0,45.52827238084237,66.0,15.114967593905128,13.386341477358979,3.2429750609757075
2024_05_NYJ_MIN,2024,5,42.0,40.920759461484515,40.0,3.182173038396831,3.1553759307830482,3.2429750609757075
2024_05_CAR_CHI,2024,5,40.0,37.76542903400929,46.0,4.390169635589517,5.216200749710386,15.547100964846402
2024_05_BAL_CIN,2024,5,48.5,47.20019585880542,79.0,22.52372982274392,24.45822578191023,2.8546296760331282
2024_05_BUF_HOU,2024,5,48.0,49.20555553410331,43.0,3.6751547483075084,3.9614159137690157,3.049440394876175
2024_05_IND_JAX,2024,5,45.0,44.07511217847056,71.0,18.734703876338134,19.668349133675438,2.852502921460607
2024_05_MIA_NE,2024,5,37.0,39.6327582733131,25.0,6.883575610874293,8.999697496074416,3.077088204318965
2024_05_CLE_WAS,2024,5,44.0,45.1226887191184,47.0,3.5211777172568928,3.3506120005406013,12.081341713464012
2024_05_LV_DEN,2024,5,36.0,36.72152358243785,52.0,10.167283042538163,9.421644517722441,8.200014618610757
2024_05_ARI_SF,2024,5,48.5,49.023303498436626,47.0,3.182173038396834,3.182173038396834,4.706607557785578
2024_05_GB_LA,2024,5,49.5,50.58453671657617,43.0,4.306375505432135,4.705780014151825,2.9311928406439334
2024_05_NYG_SEA,2024,5,42.5,44.18260382026047,49.0,4.390169635589514,4.047762149413422,9.9945701269051
2024_05_DAL_PIT,2024,5,43.5,41.68423432037722,37.0,4.306375505432137,3.6751547483075075,3.872919765356821
2024_05_NO_KC,2024,5,43.0,44.135845425631636,39.0,3.447592009047616,3.67515474830751,4.64408097335342
2024_06_SF_SEA,2024,6,49.0,48.23379754692102,60.0,6.784469933335157,7.385490775529967,4.706607557785578
2024_06_JAX_CHI,2024,6,44.5,46.56142543826314,51.0,4.390169635589516,3.7580981766358788,14.655990798959545
2024_06_WAS_BAL,2024,6,51.5,49.68806820306503,53.0,3.238744710025922,3.521177717256891,2.854629676033131
2024_06_ARI_GB,2024,6,47.0,46.779978937484806,47.0,3.1872772493708856,3.1872772493708856,9.6802358010863
2024_06_HOU_NE,2024,6,38.5,39.83009561528426,62.0,16.001824069723526,15.114967593905126,7.703204750469539
2024_06_TB_NO,2024,6,42.5,44.14929119836951,78.0,27.385065424615462,26.40633297034069,13.367602878925517
2024_06_CLE_PHI,2024,6,42.0,42.00111954422893,36.0,3.961415913769013,3.961415913769013,3.277428485050571
2024_06_IND_TEN,2024,6,42.0,41.56222326061401,37.0,3.6751547483075075,3.6751547483075075,3.872919765356821
2024_06_LAC_DEN,2024,6,37.0,37.70836687592461,39.0,3.350610915000197,3.2387443481791225,3.277428485050568
2024_06_PIT_LV,2024,6,36.5,38.63336646847809,45.0,5.216200026016785,4.390169454666106,9.206394882328325
2024_06_ATL_CAR,2024,6,45.5,45.049936040403445,58.0,7.385490775529969,8.02394249820117,7.003502496109693
2024_06_DET_DAL,2024,6,52.5,53.34249908152188,56.0,3.5211777172568883,3.5211777172568883,26.67428088828324
2024_06_CIN_NYG,2024,6,46.0,47.60279409487837,24.0,14.997570741501896,16.86401055434749,3.5466756139318987
2024_06_BUF_NYJ,2024,6,42.0,38.72627804340992,43.0,3.238744710025925,3.7580979957124683,2.9311928406439343
2024_07_DEN_NO,2024,7,37.0,39.0930268626357,43.0,4.390168550049112,3.7580979957124683,13.367602878925513
2024_07_NE_JAX,2024,7,42.0,37.28705246902058,48.0,4.3901696355895155,6.784468847794751,5.658117553532069
2024_07_SEA_ATL,2024,7,51.5,52.42317829320664,48.0,3.4475920090476153,3.4475920090476153,16.106437417419777
2024_07_TEN_BUF,2024,7,41.0,39.90015491541199,44.0,3.5211777172568883,3.7580981766358796,8.924387226011863
2024_07_CIN_CLE,2024,7,42.0,42.169925807157746,35.0,4.306375505432134,4.306375505432134,2.852502921460607
2024_07_HOU_GB,2024,7,48.0,45.69393663448915,46.0,3.182173038396832,3.1872772493708874,2.852502921460607
2024_07_MIA_IND,2024,7,44.0,45.52827238084237,26.0,11.445039903560595,13.183874442054854,3.2429750609757075
2024_07_DET_MIN,2024,7,50.5,51.50385750489141,60.0,5.694720890374709,5.216201111557186,3.077088204318965
2024_07_PHI_NYG,2024,7,42.0,43.45285340541674,31.0,6.263840413981688,6.8835766964146945,15.17959777471454
2024_07_LV_LA,2024,7,43.0,44.60895159252713,35.0,4.705780014151827,5.690892732144174,2.931192840643936
2024_07_CAR_WAS,2024,7,51.0,52.57077181489795,47.0,3.4475920090476144,3.9614159137690113,16.448419552681365
2024_07_KC_SF,2024,7,47.5,48.67792400407936,46.0,3.182173038396832,3.2838319069634005,7.70320475046954
2024_07_NYJ_PIT,2024,7,40.0,41.040270534828295,52.0,7.385490775529968,6.784469933335153,18.285935503340657
2024_07_BAL_TB,2024,7,51.0,49.73482659769386,72.0,14.243423570085472,15.114967593905124,3.5466756139318987
2024_07_LAC_ARI,2024,7,44.0,45.52827238084237,32.0,6.883576696414699,8.249803833803043,3.2429750609757075
2024_08_MIN_LA,2024,8,47.5,48.745895139945695,50.0,3.3506120005406013,3.2387447100259275,8.200014618610755
2024_08_PHI_CIN,2024,8,47.5,48.34031147822173,54.0,4.390169635589516,4.390169635589516,16.106437417419777
2024_08_BAL_CLE,2024,8,44.5,45.48106535551873,53.0,5.216201111557189,5.216201111557189,8.200014618610755
2024_08_TEN_DET,2024,8,45.0,46.4475931691576,66.0,14.243423570085476,13.386341477358979,18.28593550334066
2024_08_IND_HOU,2024,8,45.0,46.4475931691576,43.0,3.182173038396832,3.2838319069634005,2.9311928406439343
2024_08_GB_JAX,2024,8,49.0,50.69836898568171,57.0,5.216201111557191,4.390169635589512,2.914604154978262
2024_08_ARI_MIA,2024,8,46.5,44.551284220116635,55.0,5.216201111557189,6.220029269787729,3.546675613931896
2024_08_NYJ_NE,2024,8,41.0,41.45317253435709,47.0,4.390169635589514,4.390169635589514,6.225110322566519
2024_08_ATL_TB,2024,8,47.0,47.745606073721056,57.0,6.220029269787729,5.694720890374714,3.077088204318965
2024_08_NO_LAC,2024,8,41.5,43.22997041005427,34.0,4.705780014151829,5.170688563705209,6.843995903170519
2024_08_BUF_SEA,2024,8,45.5,43.31748567563588,41.0,3.67515474830751,3.1821730383968294,11.635573955063329
2024_08_CAR_DEN,2024,8,40.5,41.97258846518659,42.0,3.238744710025923,3.1872772493708847,2.91460415497826
2024_08_KC_LV,2024,8,42.0,43.68963080421189,47.0,4.047762149413419,3.5211777172568928,3.049440394876176
2024_08_CHI_WAS,2024,8,46.5,48.50135077265091,33.0,8.249803833803043,9.781917827848133,2.91460415497826
2024_08_DAL_SF,2024,8,48.0,48.15850807324985,54.0,4.390169635589516,4.390169635589516,2.854629676033129
2024_08_NYG_PIT,2024,8,37.5,39.21462610024088,44.0,4.390169273742713,4.0477619684900095,3.049440394876175
2024_09_HOU_NYJ,2024,9,43.5,43.14377195860145,34.0,5.690892732144175,5.170688563705209,3.8257058138468256
2024_09_DAL_ATL,2024,9,52.0,52.882838687364256,48.0,3.4475920090476153,3.6751547483075058,3.2429750609757075
2024_09_DEN_BAL,2024,9,46.5,47.353468184734965,51.0,3.7580981766358788,3.7580981766358788,15.547100964846404
2024_09_MIA_BUF,2024,9,49.0,49.01030635639356,57.0,5.216201111557191,5.216201111557191,3.277428485050571
2024_09_NO_CAR,2024,9,43.5,43.98780327324552,45.0,3.2387447100259275,3.2387447100259275,5.130257068632022
2024_09_LV_CIN,2024,9,45.0,45.46806821347566,65.0,13.386341477358975,13.386341477358975,5.658117553532069
2024_09_LAC_CLE,2024,9,42.5,42.08940615994316,37.0,3.9614159137690113,3.6751547483075075,9.206394882328324
2024_09_WAS_NYG,2024,9,44.5,45.751155376204835,49.0,3.7580981766358788,3.5211777172568928,2.854629676033132
2024_09_NE_TEN,2024,9,38.5,37.53433043945237,37.0,3.1821728574734216,3.1553755689362477,2.854629676033129
2024_09_CHI_ARI,2024,9,44.5,45.98793277499998,38.0,4.306375505432135,4.705780014151832,12.081341713464012
2024_09_JAX_PHI,2024,9,46.0,47.197659063849215,51.0,4.047762149413422,3.7580981766358788,3.077088204318967
2024_09_DET_GB,2024,9,47.5,43.368662669125754,38.0,5.690892732144174,3.6751547483075058,4.258713044812372
2024_09_LA_SEA,2024,9,48.5,49.57505092465489,46.0,3.2838319069634005,3.447592009047619,3.277428485050569
2024_09_IND_MIN,2024,9,47.0,48.28623474578807,34.0,7.544146666640132,8.249803833803043,2.914604154978262
2024_09_TB_KC,2024,9,45.5,43.84986193997168,54.0,5.216201111557191,6.220029269787731,3.077088204318967
2024_10_CIN_BAL,2024,10,53.0,52.58630575189722,69.0,10.167285756389171,10.167285756389171,3.546675613931896
2024_10_NYG_CAR,2024,10,40.5,42.8841422850022,37.0,3.447592009047616,3.9614159137690113,6.225110322566519
2024_10_NE_CHI,2024,10,37.5,34.53337937566588,22.0,9.781917466001328,7.544142324478518,16.106437417419777
2024_10_BUF_IND,2024,10,46.5,47.826574351630455,50.0,3.521177717256891,3.3506120005406013,3.5466756139318987
2024_10_MIN_JAX,2024,10,42.5,41.13346460464815,19.0,16.864010554347487,14.99757074150189,3.049440394876174
2024_10_DEN_KC,2024,10,42.5,42.25821242287198,30.0,7.544146666640129,6.883576696414696,3.872919765356823
2024_10_ATL_NO,2024,10,46.5,47.826574351630455,37.0,5.690892732144174,6.263840413981689,4.644080973353422
2024_10_SF_TB,2024,10,50.5,50.01791376042303,43.0,4.705780014151825,4.306375505432135,3.5003123642509086
2024_10_PIT_WAS,2024,10,45.0,44.75908190917464,55.0,6.220029269787729,6.220029269787729,3.077088204318965
2024_10_TEN_LAC,2024,10,40.0,41.850989227581415,44.0,3.7580981766358796,3.3506120005406004,3.049440394876177
2024_10_NYJ_ARI,2024,10,45.5,46.907253563315216,37.0,5.170688563705213,5.690892732144174,20.169389352766437
2024_10_PHI_DAL,2024,10,44.5,45.98793277499998,40.0,3.6751547483075084,3.9614159137690157,13.367602878925513
2024_10_DET_HOU,2024,10,49.0,50.12487632241855,49.0,3.1872772493708874,3.155375930783051,3.0494403948761777
2024_10_MIA_LA,2024,10,49.5,50.58453671657617,38.0,6.883576696414697,7.544146666640128,6.339529718568221
2024_11_WAS_PHI,2024,11,49.5,49.2673992350366,44.0,3.961415913769014,3.67515474830751,3.2429750609757075
2024_11_GB_CHI,2024,11,41.0,40.4403349567842,39.0,3.1821730383968294,3.155375930783052,3.8257058138468256
2024_11_JAX_DET,2024,11,47.5,48.745895139945695,58.0,6.220029269787729,5.6947208903747155,24.999248986964645
2024_11_LV_MIA,2024,11,43.5,42.29974064395737,53.0,5.6947208903747155,6.784469933335155,4.644080973353422
2024_11_LA_NE,2024,11,42.5,42.562063696143845,50.0,4.77851502053209,4.77851502053209,2.931192840643936
2024_11_CLE_NO,2024,11,44.0,45.52827238084237,49.0,4.047762149413422,3.5211777172568928,15.547100964846402
2024_11_IND_NYJ,2024,11,43.0,43.595665384259426,55.0,7.385490775529965,6.784469933335157,3.546675613931896
2024_11_BAL_PIT,2024,11,48.0,48.56364310427901,34.0,8.249803833803043,8.999697496074418,3.8257058138468247
2024_11_MIN_TEN,2024,11,40.0,40.93898677707101,36.0,3.4475920090476198,3.6751547483075058,3.277428485050569
2024_11_ATL_DEN,2024,11,44.5,45.7849166287906,44.0,3.155375930783051,3.182173038396834,23.04944039487618
2024_11_SEA_SF,2024,11,49.0,50.56332397533866,37.0,6.883576696414699,8.249803833803037,5.200439969525261
2024_11_KC_BUF,2024,11,46.5,47.556035700249545,51.0,3.7580981766358788,3.521177717256891,4.211499093302377
2024_11_CIN_LAC,2024,11,48.0,49.20555553410331,61.0,8.02394249820117,7.385490775529969,4.211499093302377
2024_11_HOU_DAL,2024,11,41.5,43.22997041005427,44.0,3.3506120005406004,3.238744710025923,9.994570126905096
2024_12_PIT_CLE,2024,12,36.5,34.13298566293557,43.0,4.390168550049112,5.6947136534386935,5.658117553532069
2024_12_KC_CAR,2024,12,43.0,44.642264214418084,57.0,8.705780014151829,7.385490775529967,5.130257068632022
2024_12_MIN_CHI,2024,12,39.5,39.297682542411685,57.0,10.940148368043792,11.735129046329229,2.8546296760331282
2024_12_TEN_HOU,2024,12,40.5,42.31064962173903,59.0,11.735129227252637,10.94014836804379,7.703204750469542
2024_12_DET_IND,2024,12,50.5,51.50385750489141,30.0,14.0843423280608,14.997570741501889,6.33952971856822
2024_12_NE_MIA,2024,12,46.0,46.69124027506277,49.0,3.5211777172568928,3.3506120005406013,6.843995903170519
2024_12_TB_NYG,2024,12,40.5,37.921238154895036,37.0,3.447592009047616,3.1553755689362477,9.994570126905096
2024_12_DAL_WAS,2024,12,45.0,44.86036566693193,60.0,9.421645603262846,9.421645603262846,12.493506749618836
2024_12_DEN_LV,2024,12,41.5,43.22997041005427,48.0,4.3901696355895155,4.047762149413417,3.0770882043189642
2024_12_SF_GB,2024,12,44.5,43.590435210716,48.0,3.521177717256891,3.7580981766358805,14.655990798959547
2024_12_ARI_SEA,2024,12,46.5,46.30875115848114,22.0,17.812117742777946,16.864010554347495,6.8439959031705175
2024_12_PHI_LA,2024,12,49.0,50.12487632241855,57.0,5.216201111557191,4.778515020532093,8.439487183476771
2024_12_BAL_LAC,2024,12,51.0,51.96351789904902,53.0,3.350612000540597,3.238744710025922,3.277428485050568
2024_13_CHI_DET,2024,13,47.5,48.745895139945695,43.0,3.6751547483075084,3.9614159137690157,4.2587130448123744
2024_13_NYG_DAL,2024,13,39.0,40.931668439266176,47.0,5.216200930633779,4.390169635589514,3.049440394876175
2024_13_MIA_GB,2024,13,47.5,46.07830755497561,47.0,3.155375930783051,3.2387447100259275,5.658117553532067
2024_13_LV_KC,2024,13,42.0,43.58789841575979,36.0,3.961415913769013,4.705780014151832,7.003502496109693
2024_13_LAC_ATL,2024,13,47.0,48.28623474578807,30.0,10.598166232782198,11.445039903560591,3.077088204318965
2024_13_PIT_CIN,2024,13,46.0,45.74592520266141,82.0,28.36549928254826,28.36549928254826,5.200439969525261
2024_13_HOU_JAX,2024,13,44.5,45.24473658741839,43.0,3.182173038396832,3.182173038396832,2.914604154978262
