quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
e6c183be0ec7b59210ee38f0,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,44.5,Under,44.5,draftkings,-204,1.4901960784313726,0.6412431630229631,1.1139081448743946,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,29be802234071fbeaf8925ca,0.6489511422972551,0.6489511422972551,-184.8606335152251,-19.13936648477491,2,OK,-204,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c95fe728a1497dcad32ad13e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,44.5,Under,44.5,fanduel,-215,1.4651162790697674,0.656659121571547,1.101210061083962,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,29be802234071fbeaf8925ca,0.6489511422972551,0.6489511422972551,-184.8606335152251,-30.13936648477491,2,OK,-204,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c05d8dd97b0956648589110d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,45.5,Over,45.5,draftkings,169,2.69,0.33097320569416544,1.1174045745464154,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f54b3c9259bfa124401bb8ed,0.32029545703504103,0.32029545703504103,212.21173389624374,-43.21173389624374,2,OK,190,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c5c771744b19006d76ea326e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,45.5,Over,45.5,fanduel,190,2.9,0.30961770837591657,1.1011600621380726,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f54b3c9259bfa124401bb8ed,0.32029545703504103,0.32029545703504103,212.21173389624374,-22.211733896243743,2,OK,190,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
4a1b141cf561325c903f32c2,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,45.5,Under,45.5,draftkings,-231,1.432900432900433,0.6690267943058347,1.1174045745464154,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f54b3c9259bfa124401bb8ed,0.6797045429649591,0.6797045429649591,-212.21173389624383,-18.788266103756172,2,OK,-231,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
08831ea1f205b1d91e78cb95,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,45.5,Under,45.5,fanduel,-250,1.4,0.6903822916240836,1.1011600621380726,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f54b3c9259bfa124401bb8ed,0.6797045429649591,0.6797045429649591,-212.21173389624383,-37.78826610375617,2,OK,-231,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
aeaf19511a5bd6dffcd55fc2,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,46.5,Over,46.5,draftkings,189,2.8899999999999997,0.3041377638639457,1.121570993665546,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48ef6f6df0027ee14325aa03,0.2952814618223881,0.2952814618223881,238.6599327395298,-49.65993273952981,2,OK,210,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
6237eeb8c9160a00f1377754,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,46.5,Over,46.5,fanduel,210,3.1,0.2864251597808306,1.1050695297974706,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48ef6f6df0027ee14325aa03,0.2952814618223881,0.2952814618223881,238.6599327395298,-28.659932739529808,2,OK,210,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
a604b6bb4aedeb127186f19d,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,46.5,Under,46.5,draftkings,-262,1.381679389312977,0.6958622361360545,1.121570993665546,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48ef6f6df0027ee14325aa03,0.704718538177612,0.704718538177612,-238.65993273952995,-23.34006726047005,2,OK,-262,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
f260eec89fdc3f3b5d510a14,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,46.5,Under,46.5,fanduel,-280,1.3571428571428572,0.7135748402191695,1.1050695297974706,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48ef6f6df0027ee14325aa03,0.704718538177612,0.704718538177612,-238.65993273952995,-41.34006726047005,2,OK,-262,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
9c4f7fcdc8f36420a62408dc,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,47.5,Over,47.5,draftkings,221,3.21,0.2680776299086963,1.128793177169884,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9214c904fe1e963db666cd65,0.26807762990869627,0.26807762990869627,273.02627613523254,-52.026276135232536,3,OK,240,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
aa507192adfc651e284f93d7,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,47.5,Over,47.5,fanduel,240,3.4,0.25554329496530764,1.1148805544872356,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9214c904fe1e963db666cd65,0.26807762990869627,0.26807762990869627,273.02627613523254,-33.026276135232536,3,OK,240,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
7bfef130eb74dda2c83d5090,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,47.5,Over,47.5,pinnacle,206,3.06,0.29686954008498084,1.085878307164697,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9214c904fe1e963db666cd65,0.26807762990869627,0.26807762990869627,273.02627613523254,-67.02627613523254,3,OK,240,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2a1880708aae7226869f686e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,47.5,Under,47.5,draftkings,-314,1.3184713375796178,0.7319223700913039,1.128793177169884,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9214c904fe1e963db666cd65,0.7319223700913038,0.7319223700913038,-273.0262761352326,-40.97372386476741,3,OK,-261,pinnacle,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
6fda188660ab5c90332bcd4a,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,47.5,Under,47.5,fanduel,-330,1.303030303030303,0.7444567050346924,1.1148805544872356,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9214c904fe1e963db666cd65,0.7319223700913038,0.7319223700913038,-273.0262761352326,-56.97372386476741,3,OK,-261,pinnacle,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
78990acc280aa39cb5fed18a,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,47.5,Under,47.5,pinnacle,-261,1.3831417624521074,0.7031304599150193,1.085878307164697,2026-09-06T21:08:57Z,5.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9214c904fe1e963db666cd65,0.7319223700913038,0.7319223700913038,-273.0262761352326,12.026276135232592,3,OK,-261,pinnacle,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
5296ee08e631c987ea6bcc03,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,48.5,Over,48.5,draftkings,245,3.45,0.24571834649071667,1.1333967525861444,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9eaa5770ef8dce38cd107077,0.2402880465125496,0.2402880465125496,316.16718539004506,-71.16718539004506,2,OK,265,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
40754cd23c82e83952085471,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,48.5,Over,48.5,fanduel,265,3.65,0.23485774653438263,1.1189811400301246,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9eaa5770ef8dce38cd107077,0.2402880465125496,0.2402880465125496,316.16718539004506,-51.16718539004506,2,OK,265,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
df1bebf4f430f749f0c6b8a8,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,48.5,Under,48.5,draftkings,-354,1.2824858757062148,0.7542816535092836,1.1333967525861444,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9eaa5770ef8dce38cd107077,0.7597119534874504,0.7597119534874504,-316.167185390045,-37.832814609954994,2,OK,-354,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2519c483ae9bebb2d2ef27bb,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,48.5,Under,48.5,fanduel,-370,1.2702702702702702,0.7651422534656175,1.1189811400301246,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,9eaa5770ef8dce38cd107077,0.7597119534874504,0.7597119534874504,-316.167185390045,-53.832814609954994,2,OK,-354,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
124051c3975e8901cb088acd,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,49.5,Over,49.5,draftkings,278,3.78,0.21896168361357035,1.1422359182358348,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,386564d7bad7c20bfc7811e8,0.21439688137592314,0.21439688137592314,366.42469497800283,-88.42469497800283,2,OK,300,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
85a3d2b03620ddb26c33b8c4,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,49.5,Over,49.5,fanduel,300,4.0,0.20983207913827592,1.1263464204120908,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,386564d7bad7c20bfc7811e8,0.21439688137592314,0.21439688137592314,366.42469497800283,-66.42469497800283,2,OK,300,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
f3f2b95ad479830dd99f72f3,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,49.5,Under,49.5,draftkings,-414,1.2415458937198067,0.7810383163864297,1.1422359182358348,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,386564d7bad7c20bfc7811e8,0.7856031186240768,0.7856031186240768,-366.4246949780028,-47.575305021997224,2,OK,-414,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
67638f840527d09bad3d96a1,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,49.5,Under,49.5,fanduel,-430,1.2325581395348837,0.790167920861724,1.1263464204120908,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,386564d7bad7c20bfc7811e8,0.7856031186240768,0.7856031186240768,-366.4246949780028,-63.575305021997224,2,OK,-414,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
793aca0dc629ef20ce48dd3e,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,50.5,Over,50.5,draftkings,314,4.140000000000001,0.19522354056050384,1.149866163556077,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b56c4492b5d8d05bc9ff3e0,0.19092607566053826,0.19092607566053826,423.7629258027462,-109.76292580274622,2,OK,340,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
9584f651b641e9865a63307f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,50.5,Over,50.5,fanduel,340,4.4,0.18662861076057272,1.1329842945702202,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b56c4492b5d8d05bc9ff3e0,0.19092607566053826,0.19092607566053826,423.7629258027462,-83.76292580274622,2,OK,340,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c99b4e69ddf25b34133ee280,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,50.5,Under,50.5,draftkings,-481,1.207900207900208,0.8047764594394963,1.149866163556077,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b56c4492b5d8d05bc9ff3e0,0.8090739243394618,0.8090739243394618,-423.76292580274634,-57.23707419725366,2,OK,-481,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
c092c989b605bdc4a941e764,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,50.5,Under,50.5,fanduel,-500,1.2,0.8133713892394274,1.1329842945702202,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7b56c4492b5d8d05bc9ff3e0,0.8090739243394618,0.8090739243394618,-423.76292580274634,-76.23707419725366,2,OK,-481,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
0a44cd253472c3ee1b6a3e3c,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,51.5,Over,51.5,draftkings,366,4.66,0.16648676728651543,1.1649262199715276,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,792a46863ababae2c9ac9cf9,0.1620905894059982,0.1620905894059982,516.9389621350805,-150.9389621350805,2,OK,400,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
f79d9e1bae14997fd2f5de74,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,51.5,Over,51.5,fanduel,400,5.0,0.15769441152548092,1.1476654108548892,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,792a46863ababae2c9ac9cf9,0.1620905894059982,0.1620905894059982,516.9389621350805,-116.93896213508049,2,OK,400,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2c295e53878704b8b26c7c53,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,51.5,Under,51.5,draftkings,-591,1.1692047377326564,0.8335132327134847,1.1649262199715276,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,792a46863ababae2c9ac9cf9,0.8379094105940019,0.8379094105940019,-516.9389621350809,-74.06103786491906,2,OK,-591,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
90ea408bc76f2da36c9bd64f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,51.5,Under,51.5,fanduel,-620,1.1612903225806452,0.8423055884745192,1.1476654108548892,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,792a46863ababae2c9ac9cf9,0.8379094105940019,0.8379094105940019,-516.9389621350809,-103.06103786491906,2,OK,-591,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
67ff47723673348638ac68fa,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,52.5,Over,52.5,draftkings,402,5.02,0.14931563285053362,1.178664677377034,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,084a4d48750f4b8ecfd78c61,0.14441472345547035,0.14441472345547035,592.4501713347431,-190.45017133474312,2,OK,450,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
acb529ae4e63f95747934ed1,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,52.5,Over,52.5,fanduel,450,5.5,0.13951381406040705,1.1553564224932553,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,084a4d48750f4b8ecfd78c61,0.14441472345547035,0.14441472345547035,592.4501713347431,-142.45017133474312,2,OK,450,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
5fcc7a4f2fadbe783c718829,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,52.5,Under,52.5,draftkings,-680,1.1470588235294117,0.8506843671494665,1.178664677377034,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,084a4d48750f4b8ecfd78c61,0.8555852765445298,0.8555852765445298,-592.4501713347437,-87.54982866525631,2,OK,-680,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
0bfdfbca680664268d92074f,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,52.5,Under,52.5,fanduel,-720,1.1388888888888888,0.860486185939593,1.1553564224932553,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,084a4d48750f4b8ecfd78c61,0.8555852765445298,0.8555852765445298,-592.4501713347437,-127.54982866525631,2,OK,-680,draftkings,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
2a4649817f47f13ea265c747,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,53.5,Over,53.5,draftkings,456,5.56,0.12950675092038882,1.1914342051892648,2026-09-06T21:08:31Z,31.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bba08b64653ebf9e5b6f3c7b,0.12590002295896682,0.12590002295896682,694.2810306920427,-238.2810306920427,2,OK,500,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
a70c8fc0a6fd469c9fc82f62,2026-09-06T21:09:02.790968+00:00,7a9f4477fad88768374b10e4f30ced609077123c88878ef41466b8de1271e36a,c5d95f48a16849ab6bebc68fbbfcb74a,1,2026-09-13T20:25:00Z,Las Vegas Raiders,Miami Dolphins,totals,alternate_totals,,53.5,Over,53.5,fanduel,500,6.0,0.1222932949975449,1.1727763118339127,2026-09-06T21:08:34Z,28.790968,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bba08b64653ebf9e5b6f3c7b,0.12590002295896682,0.12590002295896682,694.2810306920427,-194.2810306920427,2,OK,500,fanduel,,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,7a9f4477fad88768
