quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
52ceac1a8f826bc3ec5ba169,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.0,Over,43.0,pinnacle,-129,1.7751937984496124,0.5421572214437991,1.0667172042483037,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,038d9c630b4c2c7d170694f6,0.550992118943161,0.550992118943161,-122.7132400541121,-6.286759945887894,2,OK,-129,pinnacle,-145,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
32c115c1627678615c25d061,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.0,Under,43.0,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,038d9c630b4c2c7d170694f6,0.4490078810568391,0.4490078810568391,122.71324005411206,-12.713240054112063,2,OK,110,betmgm,110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
bce0a1d8f3b701d6d3ce5ce4,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.0,Under,43.0,pinnacle,108,2.08,0.4578427785562009,1.0667172042483037,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,038d9c630b4c2c7d170694f6,0.4490078810568391,0.4490078810568391,122.71324005411206,-14.713240054112063,2,OK,110,betmgm,110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
a3e1271301afe2121b976ad7,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Over,43.5,betmgm,-135,1.7407407407407407,0.5386616051460363,1.116102729298567,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd95cb1f3a4899d341ec5968,0.5327158645713616,0.5327158645713616,-114.00255736966176,-20.99744263033824,4,OK,-121,pinnacle,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
98d0317b64357025852c39f4,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Over,43.5,draftkings,-126,1.7936507936507935,0.5234686850875162,1.1078727307227956,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd95cb1f3a4899d341ec5968,0.5327158645713616,0.5327158645713616,-114.00255736966176,-11.997442630338242,4,OK,-121,pinnacle,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
5de8ec8c0d8ea491553becb5,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Over,43.5,fanduel,-132,1.7575757575757576,0.5405489086250044,1.0908520811334959,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd95cb1f3a4899d341ec5968,0.5327158645713616,0.5327158645713616,-114.00255736966176,-17.99744263033824,4,OK,-121,pinnacle,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
5d249f293bc90fefb5852936,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Over,43.5,pinnacle,-121,1.8264462809917354,0.526770123996687,1.064111308352548,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd95cb1f3a4899d341ec5968,0.5327158645713616,0.5327158645713616,-114.00255736966176,-6.9974426303382415,4,OK,-121,pinnacle,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
536e2df19177743d3b5a3c01,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Under,43.5,betmgm,100,2.0,0.4613383948539638,1.116102729298567,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd95cb1f3a4899d341ec5968,0.46728413542863845,0.46728413542863845,114.00255736966176,-14.002557369661758,4,OK,104,fanduel,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
aa45bc60d185618977420b7a,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Under,43.5,draftkings,-105,1.9523809523809523,0.4765313149124839,1.1078727307227956,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd95cb1f3a4899d341ec5968,0.46728413542863845,0.46728413542863845,114.00255736966176,-19.00255736966176,4,OK,104,fanduel,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
c892aa3caacc43b9390cacae,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Under,43.5,fanduel,104,2.04,0.45945109137499585,1.0908520811334959,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd95cb1f3a4899d341ec5968,0.46728413542863845,0.46728413542863845,114.00255736966176,-10.002557369661758,4,OK,104,fanduel,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
64c0ea54213b6f74a95b4f78,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,43.5,Under,43.5,pinnacle,102,2.02,0.47322987600331334,1.064111308352548,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,fd95cb1f3a4899d341ec5968,0.46728413542863845,0.46728413542863845,114.00255736966176,-12.002557369661758,4,OK,104,fanduel,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f8980119aafdc44e33353321,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,44.0,Over,44.0,betmgm,-120,1.8333333333333335,0.5135396953663074,1.0994696982734267,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,32f07c62da287a36b20fc0e7,0.5102756539692628,0.5102756539692628,-104.19650525955997,-15.80349474044003,2,OK,-112,pinnacle,-120,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
27aef204b655cb2fb5947252,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,44.0,Over,44.0,pinnacle,-112,1.8928571428571428,0.5070116125722183,1.064464472385688,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,32f07c62da287a36b20fc0e7,0.5102756539692628,0.5102756539692628,-104.19650525955997,-7.80349474044003,2,OK,-112,pinnacle,-120,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
6e89cc958442a9dc1ada317c,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,44.0,Under,44.0,betmgm,-108,1.925925925925926,0.48646030463369283,1.0994696982734267,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,32f07c62da287a36b20fc0e7,0.48972434603073733,0.48972434603073733,104.19650525955991,-12.196505259559913,2,OK,-106,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f0515c063f19be3703ff7f89,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,44.0,Under,44.0,pinnacle,-106,1.9433962264150944,0.4929883874277818,1.064464472385688,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,32f07c62da287a36b20fc0e7,0.48972434603073733,0.48972434603073733,104.19650525955991,-10.196505259559913,2,OK,-106,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
c3772c6599bfc166b8eb754c,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,totals,,44.5,Over,44.5,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:08:57Z,0.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48b3eb28a3f8b5b61417bba1,0.4930292803679085,0.4930292803679085,102.82771020288685,-10.827710202886848,4,OK,-103,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
33f17450f7e1d2f4a008e82d,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,totals,,44.5,Over,44.5,draftkings,-105,1.9523809523809523,0.488395545501788,1.071115843039896,2026-09-06T21:07:49Z,68.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48b3eb28a3f8b5b61417bba1,0.4930292803679085,0.4930292803679085,102.82771020288685,-7.827710202886848,4,OK,-103,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f9a037ca1f81d0b80a55e2ff,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,totals,,44.5,Over,44.5,fanduel,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:08:57Z,0.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48b3eb28a3f8b5b61417bba1,0.4930292803679085,0.4930292803679085,102.82771020288685,-12.827710202886848,4,OK,-103,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
887eaba7cd6cc769ae18d5e7,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,totals,,44.5,Over,44.5,pinnacle,-103,1.970873786407767,0.488226726355143,1.0567423620049805,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48b3eb28a3f8b5b61417bba1,0.4930292803679085,0.4930292803679085,102.82771020288685,-5.827710202886848,4,OK,-103,pinnacle,-108,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
647eee9ffd755110b81eabfa,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,totals,,44.5,Under,44.5,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:08:57Z,0.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48b3eb28a3f8b5b61417bba1,0.5069707196320916,0.5069707196320916,-102.8277102028869,-7.172289797113095,4,OK,-110,betmgm|fanduel,-110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
cc76ab7f57040ad7648e69d3,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,totals,,44.5,Under,44.5,draftkings,-115,1.8695652173913042,0.5116044544982121,1.071115843039896,2026-09-06T21:07:49Z,68.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48b3eb28a3f8b5b61417bba1,0.5069707196320916,0.5069707196320916,-102.8277102028869,-12.172289797113095,4,OK,-110,betmgm|fanduel,-110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
a1eaa87f3dc44368b31ce252,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,totals,,44.5,Under,44.5,fanduel,-110,1.9090909090909092,0.5000000000000001,1.0719425631310813,2026-09-06T21:08:57Z,0.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48b3eb28a3f8b5b61417bba1,0.5069707196320916,0.5069707196320916,-102.8277102028869,-7.172289797113095,4,OK,-110,betmgm|fanduel,-110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
a3e5f077e1a984e03e23b251,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,totals,,44.5,Under,44.5,pinnacle,-113,1.8849557522123894,0.5117732736448571,1.0567423620049805,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,48b3eb28a3f8b5b61417bba1,0.5069707196320916,0.5069707196320916,-102.8277102028869,-10.172289797113095,4,OK,-110,betmgm|fanduel,-110,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
0460053a1052fd10c39cc671,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.0,Over,45.0,betmgm,-105,1.9523809523809523,0.47757418034290006,1.1046053201604966,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,34ea8274bf7eeb0367434c5f,0.473134636995154,0.473134636995154,111.35632900413552,-16.356329004135517,2,OK,104,pinnacle,-105,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
d5c9f7563f2fada0d63b3a80,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.0,Over,45.0,pinnacle,104,2.04,0.4686950936474082,1.0629119101513371,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,34ea8274bf7eeb0367434c5f,0.473134636995154,0.473134636995154,111.35632900413552,-7.356329004135517,2,OK,104,pinnacle,-105,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
69cc93225f7d3fa852da0e1c,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.0,Under,45.0,betmgm,-125,1.8,0.5224258196571001,1.1046053201604966,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,34ea8274bf7eeb0367434c5f,0.526865363004846,0.526865363004846,-111.35632900413552,-13.643670995864483,2,OK,-123,pinnacle,-125,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
3cec744447bb7f5e243a83b6,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.0,Under,45.0,pinnacle,-123,1.8130081300813008,0.531304906352592,1.0629119101513371,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,34ea8274bf7eeb0367434c5f,0.526865363004846,0.526865363004846,-111.35632900413552,-11.643670995864483,2,OK,-123,pinnacle,-125,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
18ecd0978b0bab6d9a770c48,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Over,45.5,betmgm,100,2.0,0.4613383948539638,1.116102729298567,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5f782a4791e5a0290ff4d88,0.46011066142375445,0.46011066142375445,117.33901946667048,-17.33901946667048,4,OK,111,pinnacle,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
5fd483abbe5392370c393334,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Over,45.5,draftkings,102,2.02,0.45888292799354513,1.1078977633225247,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5f782a4791e5a0290ff4d88,0.46011066142375445,0.46011066142375445,117.33901946667048,-15.339019466670479,4,OK,111,pinnacle,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
894c1bb44f279da4f71e54fd,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Over,45.5,fanduel,100,2.0,0.4683527300859204,1.094332620055829,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5f782a4791e5a0290ff4d88,0.46011066142375445,0.46011066142375445,117.33901946667048,-17.33901946667048,4,OK,111,pinnacle,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
8f5aaa3e829f25442fd6177e,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Over,45.5,pinnacle,111,2.1100000000000003,0.45050587690991556,1.0678947737088604,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5f782a4791e5a0290ff4d88,0.46011066142375445,0.46011066142375445,117.33901946667048,-6.339019466670479,4,OK,111,pinnacle,100,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
c51b5c86c9140ffab6c9655e,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Under,45.5,betmgm,-135,1.7407407407407407,0.5386616051460363,1.116102729298567,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5f782a4791e5a0290ff4d88,0.5398893385762457,0.5398893385762457,-117.33901946667054,-17.660980533329464,4,OK,-128,fanduel,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
1621371d666e63e6de07fd37,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Under,45.5,draftkings,-135,1.7407407407407407,0.541117072006455,1.1078977633225247,2026-09-06T21:07:25Z,92.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5f782a4791e5a0290ff4d88,0.5398893385762457,0.5398893385762457,-117.33901946667054,-17.660980533329464,4,OK,-128,fanduel,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
d9073a7bb02db68cc387dc9b,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Under,45.5,fanduel,-128,1.78125,0.5316472699140797,1.094332620055829,2026-09-06T21:08:34Z,23.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5f782a4791e5a0290ff4d88,0.5398893385762457,0.5398893385762457,-117.33901946667054,-10.660980533329464,4,OK,-128,fanduel,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
2df60a0295fd1162ff4cd26a,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,45.5,Under,45.5,pinnacle,-133,1.7518796992481203,0.5494941230900847,1.0678947737088604,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,f5f782a4791e5a0290ff4d88,0.5398893385762457,0.5398893385762457,-117.33901946667054,-15.660980533329464,4,OK,-128,fanduel,-135,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
f2c0d530925a9119d06d0283,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,46.0,Over,46.0,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7034680e53d595661948f28c,0.4420236050020767,0.4420236050020767,126.23226196150809,-21.232261961508087,2,OK,119,pinnacle,105,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
3abb3b69a84db4c0b7483db7,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,46.0,Over,46.0,pinnacle,119,2.19,0.4335511119910832,1.0661359081266872,2026-09-06T21:08:35Z,22.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7034680e53d595661948f28c,0.4420236050020767,0.4420236050020767,126.23226196150809,-7.232261961508087,2,OK,119,pinnacle,105,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
fea9dc84d4a1cc6eb96fcf86,2026-09-06T21:08:57.833761+00:00,6428f9a1a63c62d1fe3aaf7ead51dffe65110fba5564851d248aecc6cb50f898,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,46.0,Under,46.0,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:08:44Z,13.833761,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,7034680e53d595661948f28c,0.5579763949979233,0.5579763949979233,-126.23226196150809,-13.767738038491913,2,OK,-140,betmgm,-140,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,6428f9a1a63c62d1
