quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
c59dbd62a851844c7d105e84,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,40.5,Over,40.5,pinnacle,110,2.1,0.45359243172179775,1.0655296127637537,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1d387e468bb01d77329d4a0c,0.45359243172179764,0.45359243172179764,120.46223218586043,-10.46223218586043,3,OK,110,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
4207d68a0f46126b666f1ec0,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,40.5,Under,40.5,draftkings,-138,1.7246376811594204,0.5464208361470752,1.108893577052049,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1d387e468bb01d77329d4a0c,0.5464075682782024,0.5464075682782024,-120.46223218586043,-17.53776781413957,3,OK,-131,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
0f763ff23fecf0e77adaa1fd,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,40.5,Under,40.5,fanduel,-132,1.7575757575757576,0.5405489086250044,1.0908520811334959,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1d387e468bb01d77329d4a0c,0.5464075682782024,0.5464075682782024,-120.46223218586043,-11.53776781413957,3,OK,-131,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e8b8c225916f91247ad8c9fb,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,40.5,Under,40.5,pinnacle,-131,1.7633587786259541,0.5464075682782025,1.0655296127637537,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1d387e468bb01d77329d4a0c,0.5464075682782024,0.5464075682782024,-120.46223218586043,-10.53776781413957,3,OK,-131,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
5ecbbac460547f3a89767f3f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,41.0,Over,41.0,pinnacle,118,2.1799999999999997,0.43548347190943526,1.0666904908895498,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,019c4855a8ce27b2392d835a,0.43548347190943526,0.43548347190943526,129.629840052337,-11.629840052336988,1,FEWER_THAN_TWO_BOOKS,118,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
77c6a8a7519557b05c728eef,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,41.0,Under,41.0,pinnacle,-141,1.7092198581560285,0.5645165280905649,1.0666904908895498,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,019c4855a8ce27b2392d835a,0.5645165280905649,0.5645165280905649,-129.62984005233702,-11.370159947662984,1,FEWER_THAN_TWO_BOOKS,-141,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7dde014b0b652bb0eaa528a1,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,41.5,Over,41.5,draftkings,120,2.2,0.41669493857595097,1.1102704230816762,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1040bfd89530174895bf0a08,0.41669493857595097,0.41669493857595097,139.98371648513077,-19.98371648513077,3,OK,126,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
a9971542ad2c4a0fe9ac5578,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,41.5,Over,41.5,fanduel,124,2.24,0.4145615704071946,1.0918290445045122,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1040bfd89530174895bf0a08,0.41669493857595097,0.41669493857595097,139.98371648513077,-15.98371648513077,3,OK,126,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8b214dd87ff67e0c71bdadd0,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,41.5,Over,41.5,pinnacle,126,2.26,0.419614875097752,1.0650667508308627,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1040bfd89530174895bf0a08,0.41669493857595097,0.41669493857595097,139.98371648513077,-13.98371648513077,3,OK,126,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c793ee7f4a9bf03d69d2f332,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,41.5,Under,41.5,draftkings,-160,1.625,0.583305061424049,1.1102704230816762,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1040bfd89530174895bf0a08,0.583305061424049,0.583305061424049,-139.98371648513077,-20.01628351486923,3,OK,-150,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
733c10ff5651cafce27bf416,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,41.5,Under,41.5,fanduel,-158,1.6329113924050633,0.5854384295928056,1.0918290445045122,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1040bfd89530174895bf0a08,0.583305061424049,0.583305061424049,-139.98371648513077,-18.01628351486923,3,OK,-150,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ec74f293e493900542be6cb9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,41.5,Under,41.5,pinnacle,-150,1.6666666666666665,0.5803851249022481,1.0650667508308627,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1040bfd89530174895bf0a08,0.583305061424049,0.583305061424049,-139.98371648513077,-10.01628351486923,3,OK,-150,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
bc34bc8a62ee3b7c07413c95,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,42.5,Over,42.5,draftkings,132,2.3200000000000003,0.39226830509262817,1.1119839716669566,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b4148841665fd7bb51613025,0.39333877164986464,0.39333877164986464,154.23377304136253,-22.233773041362525,2,OK,134,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ee69161f9fec2703f952b46e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,42.5,Over,42.5,fanduel,134,2.34,0.3944092382071011,1.0943541916396593,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b4148841665fd7bb51613025,0.39333877164986464,0.39333877164986464,154.23377304136253,-20.233773041362525,2,OK,134,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8dff574f79ae4ffecb8e196e,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,42.5,Under,42.5,draftkings,-177,1.5649717514124295,0.607731694907372,1.1119839716669566,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b4148841665fd7bb51613025,0.6066612283501355,0.6066612283501355,-154.23377304136258,-22.766226958637418,2,OK,-172,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b55110bfe98b1dba8cbbbd0c,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,42.5,Under,42.5,fanduel,-172,1.5813953488372094,0.605590761792899,1.0943541916396593,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,b4148841665fd7bb51613025,0.6066612283501355,0.6066612283501355,-154.23377304136258,-17.766226958637418,2,OK,-172,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
8800f86938682071b2bcb8a5,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,43.5,Over,43.5,draftkings,156,2.56,0.3502862484901158,1.1159537295622708,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d4b0aaff214a0b29f32f21bb,0.3518418075055155,0.3518418075055155,184.21863993076602,-28.218639930766017,2,OK,158,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
618b631083fd4bba483f31e9,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,43.5,Over,43.5,fanduel,158,2.58,0.35339736652091536,1.097461284259357,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d4b0aaff214a0b29f32f21bb,0.3518418075055155,0.3518418075055155,184.21863993076602,-26.218639930766017,2,OK,158,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
e62af7503762aef59754163a,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,43.5,Under,43.5,draftkings,-212,1.4716981132075473,0.6497137515098844,1.1159537295622708,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d4b0aaff214a0b29f32f21bb,0.6481581924944845,0.6481581924944845,-184.21863993076602,-27.781360069233983,2,OK,-205,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
6c481b575d9222fbb7bfcb72,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,43.5,Under,43.5,fanduel,-205,1.4878048780487805,0.6466026334790849,1.097461284259357,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,d4b0aaff214a0b29f32f21bb,0.6481581924944845,0.6481581924944845,-184.21863993076602,-20.781360069233983,2,OK,-205,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
bb163ee9c4d0c7401355c05d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,44.5,Over,44.5,draftkings,179,2.79,0.31726887477786797,1.1188685564539633,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c7892494355895f86e66225,0.31995005526289844,0.31995005526289844,212.54878177105303,-33.54878177105303,2,OK,180,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
f1226f3fbffcc9e7f434d434,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,44.5,Over,44.5,fanduel,180,2.8,0.32263123574792896,1.098702369139712,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c7892494355895f86e66225,0.31995005526289844,0.31995005526289844,212.54878177105303,-32.54878177105303,2,OK,180,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
32ad3e7571d97ce58d59d5e2,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,44.5,Under,44.5,draftkings,-246,1.4065040650406504,0.6827311252221321,1.1188685564539633,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c7892494355895f86e66225,0.6800499447371017,0.6800499447371017,-212.54878177105314,-33.45121822894686,2,OK,-235,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
57686d24dddd681ddec0fdbc,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,44.5,Under,44.5,fanduel,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6c7892494355895f86e66225,0.6800499447371017,0.6800499447371017,-212.54878177105314,-22.451218228946857,2,OK,-235,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
55523d0370eec7fe83287507,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,45.5,Over,45.5,draftkings,200,3.0,0.29067697056483566,1.1246394273238312,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,295e666e30e57cb5f153f73b,0.29758385879769567,0.29758385879769567,236.03973146938154,-36.039731469381536,3,OK,203,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
b7da2f7534b24bb155db2b49,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,45.5,Over,45.5,fanduel,200,3.0,0.29758385879769567,1.1032638428562676,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,295e666e30e57cb5f153f73b,0.29758385879769567,0.29758385879769567,236.03973146938154,-36.039731469381536,3,OK,203,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
09ab547c20142fd6e1acd829,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,45.5,Over,45.5,pinnacle,203,3.03,0.30011228585800537,1.0857290034548988,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,295e666e30e57cb5f153f73b,0.29758385879769567,0.29758385879769567,236.03973146938154,-33.039731469381536,3,OK,203,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
eec32ff9ee94434bfcab84c7,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,45.5,Under,45.5,draftkings,-280,1.3571428571428572,0.7093230294351645,1.1246394273238312,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,295e666e30e57cb5f153f73b,0.7024161412023043,0.7024161412023043,-236.03973146938154,-43.960268530618464,3,OK,-257,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
c1923a474e5aebba58b21b92,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,45.5,Under,45.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,295e666e30e57cb5f153f73b,0.7024161412023043,0.7024161412023043,-236.03973146938154,-28.960268530618464,3,OK,-257,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
9258ee80daf70977250ebd79,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,45.5,Under,45.5,pinnacle,-257,1.3891050583657587,0.6998877141419948,1.0857290034548988,2026-09-06T21:08:57Z,4.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,295e666e30e57cb5f153f73b,0.7024161412023043,0.7024161412023043,-236.03973146938154,-20.960268530618464,3,OK,-257,pinnacle,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7682de4a974d57d3230dbcdc,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,46.5,Over,46.5,draftkings,224,3.24,0.2650702351770717,1.1294577854445276,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6466c937aea57921c2cde6a5,0.2657268594841928,0.2657268594841928,276.32627802139314,-52.326278021393136,2,OK,230,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
967d6e8f5df0f38d23029c87,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,46.5,Over,46.5,fanduel,230,3.3,0.266383483791314,1.107960001549078,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6466c937aea57921c2cde6a5,0.2657268594841928,0.2657268594841928,276.32627802139314,-46.326278021393136,2,OK,230,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
7d6ae330dd89943f47d61423,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,46.5,Under,46.5,draftkings,-319,1.3134796238244515,0.7349297648229285,1.1294577854445276,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6466c937aea57921c2cde6a5,0.7342731405158073,0.7342731405158073,-276.3262780213932,-42.67372197860681,2,OK,-310,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
9170fc18ad31d114ea08b04f,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,46.5,Under,46.5,fanduel,-310,1.3225806451612903,0.7336165162086862,1.107960001549078,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,6466c937aea57921c2cde6a5,0.7342731405158073,0.7342731405158073,-276.3262780213932,-33.67372197860681,2,OK,-310,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
4f325300ba385235c90d392d,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,47.5,Over,47.5,draftkings,261,3.61,0.23173282176017565,1.1390210706794393,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c52e0add1def2c88572eeada,0.23717042617805817,0.23717042617805817,321.63772950732044,-60.637729507320444,2,OK,261,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
ae1dfe8ae9b13b660d7c2f63,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,47.5,Over,47.5,fanduel,260,3.6,0.24260803059594077,1.1056840958870926,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c52e0add1def2c88572eeada,0.23717042617805817,0.23717042617805817,321.63772950732044,-61.637729507320444,2,OK,261,draftkings,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
5929d1f024338f8a8a698800,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,47.5,Under,47.5,draftkings,-384,1.2604166666666667,0.7682671782398246,1.1390210706794393,2026-09-06T21:08:47Z,14.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c52e0add1def2c88572eeada,0.7628295738219418,0.7628295738219418,-321.63772950732044,-62.362270492679556,2,OK,-350,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
9cfe32d033751440a0962253,2026-09-06T21:09:01.946278+00:00,dc2bbedc3d1cf9625e5a610c294d136b14d0233e81ccf69277060a0540cafa0d,7dddb296a42e7a41a774b24bd1709ce1,1,2026-09-13T17:00:00Z,Tennessee Titans,New York Jets,totals,alternate_totals,,47.5,Under,47.5,fanduel,-350,1.2857142857142856,0.7573919694040595,1.1056840958870926,2026-09-06T21:08:37Z,24.946278,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c52e0add1def2c88572eeada,0.7628295738219418,0.7628295738219418,-321.63772950732044,-28.362270492679556,2,OK,-350,fanduel,,False,False,39.5,closest_offered_consensus_to_50pct_no_interpolation,dc2bbedc3d1cf962
