game_id,season,week,week1,week18,margin,total,evidence,total_label,home_qb_id,away_qb_id,home_qb_adjustment_elo,away_qb_adjustment_elo,plain_margin_location,plain_margin_crps,anya_margin_location,anya_margin_crps,market_margin_location,market_margin_crps,nfelo_margin_location,nfelo_margin_crps,market_total_location,market_total_crps,companion_total_location,companion_total_crps
2023_05_HOU_ATL,2023,5,False,False,2.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038122,00-0039163,-2.089301282849676,32.69446887520766,2.928836296426425,2.853868398360941,1.5374854901041317,2.9007174750320477,2.5,2.8601868799079018,1.5,2.769471149341281,42.0,3.202540765311335,44.06640625,3.472863035633601
2023_05_NO_NE,2023,5,False,False,-34.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036972,00-0031280,0.09196963587099205,-10.4344952837365,2.1217389794715746,27.65377219826474,2.5427975762558743,28.67993825425283,2.5,29.508575528296554,1.0,28.029211409081544,38.5,3.7032620346713685,44.06640625,5.711439274209839
2023_05_NYG_MIA,2023,5,False,False,15.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036212,00-0035710,32.31456788065672,4.614579368100502,7.088523742870384,5.587394131886674,8.196523283372633,5.076282650597223,12.5,3.0607640804851037,11.5,3.1763975562676885,47.5,3.1731997359703037,44.06640625,3.5166340794046445
2023_05_TEN_IND,2023,5,False,False,7.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035289,00-0029701,52.67085455016212,40.22444946357988,-0.16589922511928307,5.05396459845714,0.33195697834400645,5.076282650597223,-2.5,6.290201309922331,-2.5,6.146094525964658,43.5,3.703262266032832,44.06640625,3.703262266032832
2023_05_CIN_ARI,2023,5,False,False,-14.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033949,00-0036442,18.352897102897092,0.29330602503643277,-2.3032237943608562,6.480131024623566,-1.5808401512464298,6.445691020005594,-3.0,6.2493162690372905,-3.0,6.540033919904051,45.5,5.2073507701213355,44.06640625,6.206869769640335
2023_05_PHI_LA,2023,5,False,False,-9.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0036389,7.8671328671328755,-3.755110418551677,-3.909447181436135,3.315628860121402,-3.4445574500087526,3.571232145546717,-3.5,3.5249295446505666,,,50.5,8.242463805234372,44.06640625,4.3372208999914665
2023_05_KC_MIN,2023,5,False,False,-7.0,47.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0033873,0.19627734650669026,7.397269071147039,-5.143180162444069,2.871665416157958,-5.431219831429683,2.8612754355900094,-3.5,3.0747130944341166,-3.5,2.9859213657914987,52.5,3.991381554152123,44.06640625,3.5166340794046445
2023_05_NYJ_DEN,2023,5,False,False,-10.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0037013,6.197771587743728,4.115556283845989,1.6721758887334637,6.480131024623567,1.7554645008893732,6.445691020005594,2.5,7.599965619686641,3.0,7.938302318172451,42.5,5.684022246792816,44.06640625,5.2073507701213355
2023_05_DAL_SF,2023,5,False,False,32.0,52.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037834,00-0033077,7.08365708365708,0.3009583917718661,5.6704674149529275,20.049154593647135,5.941775362628335,20.043574617889192,3.5,21.291644311365335,4.5,19.925315305185435,45.0,4.770121332891899,44.06640625,5.2073507701213355
2023_05_GB_LV,2023,5,False,False,4.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031345,00-0036264,47.88212678169543,5.889680601923364,-0.26739901305107194,3.768250312742854,1.4122988341398106,3.461083035397608,1.0,3.2536452733662964,,,45.0,8.982723545494114,44.06640625,8.24246380523437
2023_06_DEN_KC,2023,6,False,False,11.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0029263,6.987590324760684,14.725812769291036,15.863158789394648,3.315628860121401,15.553629891613433,3.299466873781446,10.5,2.868363888084911,9.5,2.8300772099473415,47.5,14.02938059215116,44.19140625,10.561367124137691
2023_06_BAL_TEN,2023,6,False,False,-8.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029701,00-0034796,31.502619760479035,15.63085148986374,-3.270025639893138,3.315628860121402,-2.6351549090685262,3.299466873781445,-5.5,2.9347419544629743,-4.0,3.215358595228728,42.5,3.3078798706504404,44.19140625,3.472863035633601
2023_06_CAR_MIA,2023,6,False,False,21.0,63.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036212,00-0039150,19.13071383322775,-39.41202475685235,8.88295999353586,8.120342664835206,11.224669537139064,6.811251385565958,14.0,4.681254700975725,13.5,4.600639980510112,47.5,9.405041967812537,44.19140625,12.545975108745674
2023_06_IND_JAX,2023,6,False,False,17.0,57.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036971,00-0035289,5.2868968444884645,51.31400199564806,5.603918873168332,7.432030976523518,3.762834667121948,8.86271843703301,4.0,8.291644311365335,4.0,8.102804482674614,44.0,8.005330568101133,44.19140625,8.005330568101133
2023_06_MIN_CHI,2023,6,False,False,-6.0,32.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038416,00-0029604,24.747989790710957,-0.9666741894230002,-1.4911398558406928,3.315628860121402,-0.46255329663533445,3.571232145546718,-3.0,3.0747130944341166,-3.0,2.985921365791498,44.5,7.547418110188677,44.19140625,6.894700457471023
2023_06_NO_HOU,2023,6,False,False,7.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039163,00-0031280,21.970558375634532,-18.61567385711458,-1.4456499477593934,5.587394131886674,0.17779934155057106,5.076282650597223,-2.0,5.713481733202756,-1.5,5.591981971852103,42.5,5.711439274209843,44.19140625,6.279500842271409
2023_06_SEA_CIN,2023,6,False,False,4.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036442,00-0030565,0.29384148025406454,-2.033080248157848,4.128021750918351,2.902449446941988,4.2210986200548275,2.9007174750320477,3.0,2.928488948209969,2.5,2.8300772099473415,45.5,9.754729317499882,44.19140625,8.24246380523437
2023_06_SF_CLE,2023,6,False,False,2.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033275,00-0037834,11.80044593088072,8.381404052135766,-5.518355462051641,5.587394131886675,-5.381593786901842,5.076282650597223,-9.5,7.593712613433635,-7.0,5.591981971852103,36.0,3.1996531428950856,44.19140625,4.7350082977788635
2023_06_WAS_ATL,2023,6,False,False,-8.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038122,00-0037077,-1.1824324324324342,-7.800254126892603,3.6563600100929943,6.480131024623567,3.921072877871401,6.445691020005594,1.5,5.657204676925699,3.0,6.540033919904052,42.0,3.202540765311335,44.19140625,3.472863035633601
2023_06_NE_LV,2023,6,False,False,4.0,38.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031345,00-0036972,52.87856865915819,1.222530118696552,3.543015771605242,2.902449446941988,5.609257313223708,2.8612754355900094,3.0,2.928488948209969,,,41.5,3.4728630356336048,44.19140625,3.9913815541521203
2023_06_ARI_LA,2023,6,False,False,17.0,35.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0033949,9.747331578490638,14.96649809017776,5.276652551613833,8.120342664835206,5.067885891146349,8.14362271793729,7.0,6.290201309922332,,,48.0,7.547418110188678,44.19140625,5.196287759058325
2023_06_DET_TB,2023,6,False,False,-14.0,26.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034855,00-0033106,-9.962856458183577,1.068157674478476,1.3392722763564506,8.534484078976622,0.8980317110499686,8.51255008686466,-3.0,6.2493162690372905,-3.0,6.540033919904051,43.5,11.40263696540753,44.19140625,11.40263696540753
2023_06_PHI_NYJ,2023,6,False,False,6.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037013,00-0036389,7.295316245620498,-0.14409221902016434,-6.26184435881526,8.120342664835206,-5.9642680202296345,8.143622717937287,-6.5,8.291644311365335,-5.5,7.401505781375913,43.0,5.196287759058329,44.19140625,5.711439274209839
2023_06_NYG_BUF,2023,6,False,False,5.0,23.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0028118,0.0,-30.697391688771003,11.775571384000168,3.936119480612022,13.003467051551008,4.321592895907468,15.5,6.249316269037292,14.5,5.912328292198425,43.5,14.029380592151158,44.19140625,14.029380592151158
2023_06_DAL_LAC,2023,6,False,False,-3.0,37.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036355,00-0033077,-4.071586809674854,1.3490245399691458,-0.20325329715441512,2.957764502257044,-0.4200777511401752,2.9377545120690858,-1.5,2.8601868799079027,-0.5,2.8257482056183374,49.5,7.547418110188675,44.19140625,4.3372208999914665
2023_07_JAX_NO,2023,7,False,False,-7.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0036971,-15.795366215595518,5.102819984094942,1.2609054168642706,4.3387168832094245,0.4249779688766522,3.9209194952340685,2.5,5.657204676925698,2.0,5.327912707782839,41.0,8.686908249678812,43.78125,6.769159331929897
2023_07_ATL_TB,2023,7,False,False,-3.0,29.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034855,00-0038122,-8.704321261164605,-1.20708467291899,5.77115058076758,4.80480634929889,5.471261117237756,4.321592895907467,3.0,3.8370988568198783,2.5,3.8647092445793776,37.5,5.196287296335401,43.78125,8.982723545494112
2023_07_BUF_NE,2023,7,False,False,4.0,54.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036972,00-0034857,1.702210989920494,0.0,-6.3955939736760685,6.778351322843865,-6.327505534079248,6.8112513855659556,-7.5,7.593712613433635,-8.5,8.10280448267461,41.0,8.00533056810113,43.78125,6.206869769640335
2023_07_CLE_IND,2023,7,False,False,-1.0,77.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035289,00-0033275,24.14848484848484,5.869344944681787,-1.084355652417762,2.902449446941988,-0.3531900562656399,2.8521364264509987,-3.5,3.2536452733662955,-2.5,2.9556183354884666,40.0,29.377143939914504,43.78125,25.455066017836586
2023_07_DET_BAL,2023,7,False,False,32.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034796,00-0033106,4.815267743426155,1.030124653739617,1.684413972666016,23.897158441650987,1.8358196962534774,23.887730462045035,3.0,22.253164272885293,3.0,21.856051235921367,43.5,3.199654762425329,43.78125,3.199654762425329
2023_07_LV_CHI,2023,7,False,False,18.0,42.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038416,00-0026625,-60.238095238095234,10.225673833707072,-1.4410291260888335,13.676379220871764,-4.259579888960926,16.329288903603477,-2.5,14.803428823149845,,,38.5,3.516633848043181,43.78125,3.2025407653113316
2023_07_WAS_NYG,2023,7,False,False,7.0,21.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028118,00-0037077,-31.82241005508026,-2.3757904245709227,0.6753279261443549,4.569597114089656,-0.5025368590760186,5.6116361859507595,-3.0,6.290201309922331,-2.5,6.146094525964658,37.0,9.754728623415494,43.78125,15.86199242476299
2023_07_ARI_SEA,2023,7,False,False,10.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030565,00-0033949,-2.0406504065040743,10.676805200835847,7.997626819547504,3.192011736504278,7.488928595253907,3.4610830353976088,9.5,2.86836388808491,8.5,2.8300772099473415,43.5,8.24246380523437,43.78125,8.24246380523437
2023_07_PIT_LA,2023,7,False,False,-7.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0026498,00-0038102,11.988555643251765,3.3237601569066966,1.4960988452994388,4.3387168832094245,1.8426906647532417,4.779024353338926,3.5,6.249316269037291,,,44.0,3.307879870650437,43.78125,3.307879870650437
2023_07_GB_DEN,2023,7,False,False,2.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0036264,5.512568506271753,1.973656120575562,-2.413609729837526,3.768250312742853,-2.2720532344096784,3.780948355262929,1.5,2.86836388808491,-1.0,3.1763975562676876,44.0,4.7350082977788635,43.78125,4.7350082977788635
2023_07_LAC_KC,2023,7,False,False,14.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0036355,7.279985779252529,-4.322587025316449,10.634496767937708,3.4483849928775356,11.098599680120467,3.4610830353976088,5.5,5.177166196887219,5.5,5.081159461029594,48.5,3.173199735970301,43.78125,3.7508813136518793
2023_07_MIA_PHI,2023,7,False,False,14.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036389,00-0036212,0.0,25.367395176760766,5.79854228495572,5.587394131886673,4.783846477885289,6.19412776844234,3.0,6.919830939551961,-0.0,8.834406214276346,52.0,3.4728630356336048,43.78125,3.7508813136518793
2023_07_SF_MIN,2023,7,False,False,5.0,39.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029604,00-0037834,-1.5351633729239644,7.672621437173843,-4.980689025966385,6.778351322843864,-5.349000418370297,6.811251385565958,-7.0,7.593712613433636,-6.5,7.4015057813759135,44.5,3.991381554152121,43.78125,3.703262266032832
2023_08_TB_BUF,2023,8,False,False,6.0,42.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0034857,00-0034855,0.0,-8.818425889908399,8.155081968459935,2.871665416157957,8.507819004056271,2.9377545120690858,10.0,3.265670285391308,11.0,3.5054018852720183,43.0,3.1731997359703055,43.6015625,3.2025407653113316
2023_08_ATL_TEN,2023,8,False,False,5.0,51.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039152,00-0031800,44.32633232175369,4.15232504850962,3.1276981031371633,3.192011736504279,4.734658394066925,2.900717475032047,-2.5,5.177166196887217,-2.5,5.081159461029593,35.0,10.152995170792188,43.6015625,4.7701213328918985
2023_08_HOU_CAR,2023,8,False,False,2.0,28.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0039150,00-0039163,-33.21675660716756,18.40038966221451,-0.15833508172358052,3.192011736504279,-2.2230209324988635,3.780948355262929,-3.0,3.846237865958887,-3.0,3.760813140683272,43.0,8.982723545494116,43.6015625,9.754729317499882
2023_08_JAX_PIT,2023,8,False,False,-10.0,30.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033869,00-0036971,-11.87891028366639,0.10768996371091077,2.0018444871052634,6.480131024623567,1.5223804772101714,6.445691020005594,-2.5,4.208912228633251,-2.0,4.765142145012277,41.0,6.279500842271406,43.6015625,8.24246380523437
2023_08_LA_DAL,2023,8,False,False,23.0,63.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033077,00-0026498,1.3458770545083265,3.6439248303189675,7.929978053559344,10.35555190004444,7.838056142526917,10.381717956032528,6.5,10.571105590826615,,,44.5,11.726831289601858,43.6015625,12.545975108745674
2023_08_MIN_GB,2023,8,False,False,-14.0,34.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036264,00-0029604,8.650556030795563,-1.3034740166523173,0.7189668790064843,8.534484078976622,1.1171280809043995,8.51255008686466,-1.0,7.5999656196866425,-2.0,7.224016603886735,41.5,4.735008297778867,43.6015625,5.711439274209839
2023_08_NE_MIA,2023,8,False,False,14.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036212,00-0036972,27.41778727326045,2.4263988649463553,6.681445312480873,5.05396459845714,7.681100848813437,4.593839168153741,7.5,4.239215258936282,9.0,3.7608131406832728,46.5,3.2463118090823766,43.6015625,3.7508813136518793
2023_08_NO_IND,2023,8,False,False,-11.0,65.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0035289,00-0031280,32.03471552555448,-9.26430517711172,0.26094280039668777,5.881285425777968,1.9129036285033356,7.0887886631032355,-2.0,5.125699145420168,-0.0,6.540033919904051,43.5,14.249678812449377,43.6015625,14.249678812449377
2023_08_NYJ_NYG,2023,8,False,False,-3.0,23.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0028118,00-0037013,5.764559327312346,3.8834094959154575,0.4028699409118235,2.957764502257044,0.4781159341676991,2.9377545120690858,-3.0,2.868363888084909,-3.0,2.76947114934128,35.0,6.894697912494931,43.6015625,14.029380592151158
2023_08_PHI_WAS,2023,8,False,False,-7.0,69.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037077,00-0036389,2.4560973617577364,0.0,-6.336389540153223,2.853868398360942,-6.238145645682913,2.852136426450996,-7.0,2.868363888084911,-7.0,2.76947114934128,42.5,18.75521031798089,43.6015625,17.834094396864963
2023_08_CLE_SEA,2023,8,False,False,4.0,44.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0030565,00-0033275,-2.058981102669022,13.06444377990431,3.0428908697805492,3.010674555167098,2.437953874477616,3.2104817847963574,4.0,2.86836388808491,4.0,2.769471149341281,39.5,3.750881313651881,43.6015625,3.199654762425329
2023_08_BAL_ARI,2023,8,False,False,-7.0,55.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033949,00-0034796,4.331388425815663,9.416942229138293,-6.141718799336759,2.853868398360942,-6.345140951469664,2.852136426450996,-9.5,3.2536452733662955,-9.5,3.1763975562676876,44.5,6.206869769640336,43.6015625,6.769159331929897
2023_08_CIN_SF,2023,8,False,False,-14.0,48.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0037834,00-0036442,7.093425605536341,0.291013179080446,5.73005318398471,12.568635113127652,6.002149681042946,12.575561149875721,4.0,11.520600540321563,3.0,11.12012049999063,44.0,3.7508813136518793,43.6015625,3.7508813136518793
2023_08_KC_DEN,2023,8,False,False,15.0,33.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0029263,00-0033873,3.4480657934815584,7.3143425586610356,-10.789309299815805,20.04915459364714,-10.943960370422985,20.043574617889192,-7.0,15.700494720215744,-7.5,16.25864863851877,45.5,7.547418110188676,43.6015625,6.279500842271409
2023_08_CHI_LAC,2023,8,False,False,17.0,43.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036355,00-0038416,-4.407944996180291,3.815513626834388,6.589492481468487,6.778351322843864,6.260554136547901,7.4591590334736075,9.5,4.681254700975724,9.0,5.081159461029594,46.0,3.307879870650437,43.6015625,3.173199735970302
2023_08_LV_DET,2023,8,False,False,12.0,40.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033106,00-0031345,0.9378021826219163,54.902826855123664,7.788639336350888,3.768250312742853,5.630038349450818,4.593839168153741,7.0,3.846237865958888,,,46.0,3.9913815541521203,43.6015625,3.472863035633601
2023_09_TEN_PIT,2023,9,False,False,4.0,36.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0038102,00-0039152,8.243734934279345,132.0866935483871,4.5084225867322765,2.853868398360941,-0.4452957578320337,3.780948355262929,3.5,2.86836388808491,3.0,2.8300772099473415,37.0,3.173199041885912,43.765625,4.7350082977788635
2023_09_MIA_KC,2023,9,False,False,7.0,35.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033873,00-0036212,6.431840148332246,24.062303582652422,4.146098730260191,3.4483849928775356,3.4408801928873847,3.780948355262928,1.0,4.239215258936281,0.5,4.154752534622666,51.0,9.754729317499883,43.765625,5.196287759058325
2023_09_ARI_CLE,2023,9,False,False,27.0,27.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0033537,00-0038582,29.480973419148405,-18.96067415730338,8.366430605228533,13.676379220871762,10.304096508286605,11.987297561612134,13.0,9.023246042967067,8.0,12.786787166657298,38.0,6.279500379548485,43.765625,10.561367124137691
2023_09_CHI_NO,2023,9,False,False,7.0,41.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0031280,00-0038416,-9.312390924956372,-7.531968364254582,7.50961765559794,2.85386839836094,7.438400753169869,2.9007174750320477,9.0,2.934741954462977,8.5,2.8257482056183383,42.0,3.1731997359703055,43.765625,3.307879870650437
2023_09_LA_GB,2023,9,False,False,17.0,23.0,RECONSTRUCTED_STARTER_IDENTITY_NOT_AS_ISSUED_T60,MARKET_TOTAL_RESIDUAL_SHAPE_AT_PRIOR_256_GAME_LEAGUE_MEAN,00-0036264,00-0034955,2.4927745664739875,-57.08864265927978,2.3961231473943005,10.355551900044441,4.779379836424451,8.14362271793729,3.5,8.291644311365335,,,38.0,8.982723082771187,43.765625,14.029380592151158
