quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,snapshot_id
1c02bac4eb307d7310e31f0d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,44.5,Over,44.5,betmgm,-185,1.5405405405405406,0.6185720174166577,1.1115588494343864,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,4c359e9966de9310c893e5d1,0.6185720174166577,0.6185720174166577,-162.17268938350617,-22.827310616493833,1,FEWER_THAN_TWO_BOOKS,-185,betmgm,-185,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
355789cb9cde046ac235cb1f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,44.5,Under,44.5,betmgm,138,2.38,0.3814279825833423,1.1115588494343864,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,4c359e9966de9310c893e5d1,0.3814279825833423,0.3814279825833423,162.17268938350617,-24.172689383506167,1,FEWER_THAN_TWO_BOOKS,138,betmgm,138,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
9d14bcf5174308c8787cd621,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,45.0,Over,45.0,betmgm,-175,1.5714285714285714,0.6087266696418293,1.098235106130689,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,72bbab5d8603df97a93084a3,0.6087266696418292,0.6087266696418292,-155.57581424846975,-19.424185751530246,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
9116d4d45bbc19e170051cf2,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,45.0,Under,45.0,betmgm,135,2.35,0.39127333035817086,1.098235106130689,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,72bbab5d8603df97a93084a3,0.39127333035817075,0.39127333035817075,155.57581424846975,-20.575814248469754,1,FEWER_THAN_TWO_BOOKS,135,betmgm,135,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
c65324341948fbeb6fc2f95c,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,45.5,Over,45.5,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,17d93bbf825335cadce908e9,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
b68c9ae807cb1501c4d46f9e,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,45.5,Under,45.5,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,17d93bbf825335cadce908e9,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
f2e5321abe2320d7f6eb77a1,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,46.0,Over,46.0,betmgm,-160,1.625,0.583305061424049,1.1102704230816762,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c9b7f4180e82aa373b88051d,0.583305061424049,0.583305061424049,-139.98371648513077,-20.01628351486923,1,FEWER_THAN_TWO_BOOKS,-160,betmgm,-160,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
a28e969465c3a4a5c478f5c8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,46.0,Under,46.0,betmgm,120,2.2,0.41669493857595097,1.1102704230816762,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c9b7f4180e82aa373b88051d,0.41669493857595097,0.41669493857595097,139.98371648513077,-19.98371648513077,1,FEWER_THAN_TWO_BOOKS,120,betmgm,120,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
318421012442773049e64710,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,46.5,Over,46.5,betmgm,-150,1.6666666666666665,0.5696690478147203,1.1015494886451793,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,5ceac1bb213cfee4bd2be240,0.5696690478147203,0.5696690478147203,-132.37928736519243,-17.620712634807575,1,FEWER_THAN_TWO_BOOKS,-150,betmgm,-150,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
b49d566bdf9e9afc42f7ddc3,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,46.5,Under,46.5,betmgm,115,2.15,0.4303309521852797,1.1015494886451793,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,5ceac1bb213cfee4bd2be240,0.4303309521852797,0.4303309521852797,132.37928736519243,-17.379287365192425,1,FEWER_THAN_TWO_BOOKS,115,betmgm,115,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
2a89a6d8ec14d9447168bb8d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,47.0,Over,47.0,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,8c7e32261466c0fa7b9eb8bb,0.5495039019869297,0.5495039019869297,-121.97750533479355,-18.02249466520645,1,FEWER_THAN_TWO_BOOKS,-140,betmgm,-140,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
357d30d7d33f470e852852d4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,47.0,Under,47.0,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,8c7e32261466c0fa7b9eb8bb,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
492c662375df50774972e340,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,47.5,Over,47.5,betmgm,-125,1.8,0.5224258196571001,1.1046053201604966,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c9f8ce192ed7779d090cedb6,0.5224258196571,0.5224258196571,-109.39155447683466,-15.608445523165344,1,FEWER_THAN_TWO_BOOKS,-125,betmgm,-125,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
c5cd6f3a1d9132776edec0ca,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,47.5,Under,47.5,betmgm,-105,1.9523809523809523,0.47757418034290006,1.1046053201604966,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c9f8ce192ed7779d090cedb6,0.47757418034289995,0.47757418034289995,109.39155447683468,-14.391554476834685,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
d308949c01f7cf6861bed589,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,48.0,Over,48.0,betmgm,-120,1.8333333333333335,0.5112040114787568,1.1069904216458242,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,40c193d73cbe0a74257d630f,0.5112040114787567,0.5112040114787567,-104.58433037171694,-15.415669628283055,1,FEWER_THAN_TWO_BOOKS,-120,betmgm,-120,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
951fafd8e182769c885a14d4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,48.0,Under,48.0,betmgm,-110,1.9090909090909092,0.4887959885212434,1.1069904216458242,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,40c193d73cbe0a74257d630f,0.4887959885212433,0.4887959885212433,104.58433037171694,-14.584330371716945,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
d7a2475ed09793046e375e29,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,48.5,Over,48.5,betmgm,-108,1.925925925925926,0.49766301523402895,1.0647311734675267,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,544f78dac76642b495d1461c,0.49766301523402895,0.49766301523402895,100.93918362202267,-8.939183622022668,1,FEWER_THAN_TWO_BOOKS,-108,betmgm,-108,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
6d71d718b1f07a2f6f4ac550,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,48.5,Under,48.5,betmgm,-110,1.9090909090909092,0.5023369847659711,1.0647311734675267,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,544f78dac76642b495d1461c,0.5023369847659711,0.5023369847659711,-100.93918362202268,-9.060816377977318,1,FEWER_THAN_TWO_BOOKS,-110,betmgm,-110,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
5a2e194e2e19580705f016dc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,49.0,Over,49.0,betmgm,-105,1.9523809523809523,0.47757418034290006,1.1046053201604966,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,df9f0a8a7a5bcf14a4fac905,0.47757418034289995,0.47757418034289995,109.39155447683468,-14.391554476834685,1,FEWER_THAN_TWO_BOOKS,-105,betmgm,-105,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
bf5064a632cf503c16325bd5,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,49.0,Under,49.0,betmgm,-125,1.8,0.5224258196571001,1.1046053201604966,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,df9f0a8a7a5bcf14a4fac905,0.5224258196571,0.5224258196571,-109.39155447683466,-15.608445523165344,1,FEWER_THAN_TWO_BOOKS,-125,betmgm,-125,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
198406772281a3a49a02d1ff,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,49.5,Over,49.5,betmgm,100,2.0,0.4663164946059025,1.1006186331159191,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,22c29b80f0a8c67eaad0ff23,0.4663164946059025,0.4663164946059025,114.44662832378013,-14.446628323780132,1,FEWER_THAN_TWO_BOOKS,100,betmgm,100,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
78f584db245aa2396c77a1df,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,49.5,Under,49.5,betmgm,-130,1.7692307692307692,0.5336835053940976,1.1006186331159191,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,22c29b80f0a8c67eaad0ff23,0.5336835053940976,0.5336835053940976,-114.44662832378019,-15.553371676219811,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
51a755154349077721731974,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,50.0,Over,50.0,betmgm,105,2.05,0.4504960980130703,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,549ebc2d10c62ad4898c9b40,0.4504960980130703,0.4504960980130703,121.97750533479356,-16.977505334793562,1,FEWER_THAN_TWO_BOOKS,105,betmgm,105,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
bab38ea4b2a8b7f951b601db,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,50.0,Under,50.0,betmgm,-140,1.7142857142857144,0.5495039019869297,1.1108409857441557,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,549ebc2d10c62ad4898c9b40,0.5495039019869297,0.5495039019869297,-121.97750533479355,-18.02249466520645,1,FEWER_THAN_TWO_BOOKS,-140,betmgm,-140,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
2b145bcd8f2bb609cb013f50,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,50.5,Over,50.5,betmgm,110,2.1,0.44017298355747725,1.1060064447643598,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a705d60e0e62322555ba3bfd,0.44017298355747725,0.44017298355747725,127.18341137568277,-17.183411375682766,1,FEWER_THAN_TWO_BOOKS,110,betmgm,110,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
609715f08e82becf46fad9c4,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,50.5,Under,50.5,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,a705d60e0e62322555ba3bfd,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
8b7af5f95e04be12360b171b,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,51.0,Over,51.0,betmgm,125,2.25,0.4078470894747361,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c0e4fda424ded3741e702eed,0.40784708947473597,0.40784708947473597,145.18993166970853,-20.18993166970853,1,FEWER_THAN_TWO_BOOKS,125,betmgm,125,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
7cd9f1c3104dbfa4c5666cc8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,51.0,Under,51.0,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,c0e4fda424ded3741e702eed,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
38f16204cf13392b496dc8cd,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,51.5,Over,51.5,betmgm,135,2.35,0.39127333035817086,1.098235106130689,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,301ebb15d6e64cfc4153b3dd,0.39127333035817075,0.39127333035817075,155.57581424846975,-20.575814248469754,1,FEWER_THAN_TWO_BOOKS,135,betmgm,135,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
a31f8062711c2dafa84ca932,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,51.5,Under,51.5,betmgm,-175,1.5714285714285714,0.6087266696418293,1.098235106130689,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,301ebb15d6e64cfc4153b3dd,0.6087266696418292,0.6087266696418292,-155.57581424846975,-19.424185751530246,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
df62ddfb2cc5cee3196909dd,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,52.0,Over,52.0,betmgm,140,2.4,0.3762962986172152,1.116405847500984,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,41e32d1580e68c141b975b2b,0.3762962986172152,0.3762962986172152,165.7480298569833,-25.748029856983294,1,FEWER_THAN_TWO_BOOKS,140,betmgm,140,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
c70241d7dbe63110d78c667d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,52.0,Under,52.0,betmgm,-190,1.526315789473684,0.6237037013827849,1.116405847500984,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,41e32d1580e68c141b975b2b,0.6237037013827849,0.6237037013827849,-165.74802985698332,-24.251970143016678,1,FEWER_THAN_TWO_BOOKS,-190,betmgm,-190,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
ae351f388023ef950ed822bf,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,52.5,Over,52.5,betmgm,150,2.5,0.3620786141911938,1.1087026083758933,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d2686ac203a205b0b99679b6,0.36207861419119364,0.36207861419119364,176.1831162643468,-26.183116264346808,1,FEWER_THAN_TWO_BOOKS,150,betmgm,150,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
0ad0046199c8b4815d185bbe,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,52.5,Under,52.5,betmgm,-200,1.5,0.6379213858088065,1.1087026083758933,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,d2686ac203a205b0b99679b6,0.6379213858088062,0.6379213858088062,-176.18311626434667,-23.816883735653334,1,FEWER_THAN_TWO_BOOKS,-200,betmgm,-200,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
cfcdcb99f9ff782090f1d1dc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,53.0,Over,53.0,betmgm,155,2.55,0.35220063099197196,1.1147972380379394,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,fe38ad94d64749fe6bb88f98,0.35220063099197196,0.35220063099197196,183.9290767831685,-28.92907678316851,1,FEWER_THAN_TWO_BOOKS,155,betmgm,155,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
85831c92eac9cf2f48984125,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,53.0,Under,53.0,betmgm,-210,1.4761904761904763,0.6477993690080281,1.1147972380379394,2026-09-06T21:54:05Z,21.716425,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,,fe38ad94d64749fe6bb88f98,0.6477993690080281,0.6477993690080281,-183.92907678316857,-26.07092321683143,1,FEWER_THAN_TWO_BOOKS,-210,betmgm,-210,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,e3df1f9541f94b8d
