event_id,book,market,listed,book_returned,regions,available_keys,source_sha256
cb77efed7e711d25a72c1a2a0a1af119,draftkings,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|totals|totals_h1|totals_q1,9b6a7d01d27f27ccc0fd67b9378d96addf012a5e56e463be7cc92506c3d24c1f
cb77efed7e711d25a72c1a2a0a1af119,draftkings,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|totals|totals_h1|totals_q1,9b6a7d01d27f27ccc0fd67b9378d96addf012a5e56e463be7cc92506c3d24c1f
cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|totals|totals_h1|totals_q1,9b6a7d01d27f27ccc0fd67b9378d96addf012a5e56e463be7cc92506c3d24c1f
cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_pass_tds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|totals|totals_h1|totals_q1,9b6a7d01d27f27ccc0fd67b9378d96addf012a5e56e463be7cc92506c3d24c1f
cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_rush_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|totals|totals_h1|totals_q1,9b6a7d01d27f27ccc0fd67b9378d96addf012a5e56e463be7cc92506c3d24c1f
cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_reception_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|totals|totals_h1|totals_q1,9b6a7d01d27f27ccc0fd67b9378d96addf012a5e56e463be7cc92506c3d24c1f
cb77efed7e711d25a72c1a2a0a1af119,draftkings,player_receptions,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|totals|totals_h1|totals_q1,9b6a7d01d27f27ccc0fd67b9378d96addf012a5e56e463be7cc92506c3d24c1f
c5d95f48a16849ab6bebc68fbbfcb74a,betmgm,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,betmgm,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,betmgm,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,betmgm,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,betmgm,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,betmgm,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,betmgm,player_receptions,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|spreads|totals,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,williamhill_us,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,williamhill_us,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,williamhill_us,player_pass_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,williamhill_us,player_pass_tds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,williamhill_us,player_rush_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,williamhill_us,player_reception_yds,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,williamhill_us,player_receptions,False,True,"us,us2",alternate_spreads|alternate_totals|h2h|h2h_3_way_h1|h2h_3_way_h2|h2h_3_way_q1|h2h_h1|h2h_q1|overtime|player_1st_td|player_anytime_td|player_pass_tds_alternate|player_pass_yds_alternate|player_reception_yds_alternate|player_receptions_alternate|player_rush_yds_alternate|spreads|spreads_h1|spreads_q1|team_totals|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,fanduel,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,fanduel,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,fanduel,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,fanduel,player_pass_tds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,fanduel,player_rush_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,fanduel,player_reception_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,fanduel,player_receptions,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_team_totals|alternate_team_totals_h1|alternate_team_totals_h2|alternate_totals|alternate_totals_h1|alternate_totals_h2|first_team_to_score|h2h|h2h_3_way_h1|h2h_3_way_q1|h2h_3_way_q2|h2h_3_way_q3|h2h_3_way_q4|h2h_h1|h2h_h2|h2h_q1|h2h_q2|h2h_q3|h2h_q4|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_longest_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_h2|spreads_q1|spreads_q2|spreads_q3|spreads_q4|team_totals|team_totals_h1|team_totals_h2|totals|totals_h1|totals_h2|totals_q1|totals_q2|totals_q3|totals_q4,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,draftkings,alternate_spreads,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,draftkings,alternate_totals,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,draftkings,player_pass_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,draftkings,player_pass_tds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,draftkings,player_rush_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,draftkings,player_reception_yds,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
c5d95f48a16849ab6bebc68fbbfcb74a,draftkings,player_receptions,True,True,"us,us2",alternate_spreads|alternate_spreads_h1|alternate_spreads_h2|alternate_spreads_q1|alternate_team_totals|alternate_totals|alternate_totals_h1|alternate_totals_h2|alternate_totals_q1|correct_score|h2h|h2h_h1|h2h_q1|halftime_fulltime|longest_td_yds|overtime|player_1st_td|player_anytime_td|player_anytime_td_h1|player_anytime_td_h2|player_anytime_td_q1|player_last_td|player_pass_attempts|player_pass_attempts_alternate|player_pass_completions|player_pass_completions_alternate|player_pass_rush_yds|player_pass_rush_yds_alternate|player_pass_tds|player_pass_tds_alternate|player_pass_yds|player_pass_yds_alternate|player_reception_yds|player_reception_yds_alternate|player_receptions|player_receptions_alternate|player_rush_attempts|player_rush_attempts_alternate|player_rush_reception_yds|player_rush_reception_yds_alternate|player_rush_yds|player_rush_yds_alternate|player_tds_over|spreads|spreads_h1|spreads_q1|total_td_yds|total_tds|total_tds_alternate|totals|totals_h1|totals_q1,4395b40a09f4eaadc132b43641c1600ba688f4057c525370233b92cb9b6e4562
