game_id,season,week,stadium_id,roof,dome,kickoff_hour_utc,wind_mph,precip_mm,temperature_c,response_sha256
2023_18_CLE_CIN,2023,18,CIN00,outdoors,0,2024-01-07T18:00,15.3,0.1,3.5,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2023_18_MIN_DET,2023,18,DET00,dome,1,2024-01-07T18:00,,,,
2023_18_NYJ_NE,2023,18,BOS00,outdoors,0,2024-01-07T18:00,10.7,2.1,0.4,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2023_18_ATL_NO,2023,18,NOR00,dome,1,2024-01-07T18:00,,,,
2023_18_JAX_TEN,2023,18,NAS00,outdoors,0,2024-01-07T18:00,10.2,0.0,6.8,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2023_18_SEA_ARI,2023,18,PHO00,closed,1,2024-01-07T21:00,,,,
2023_18_CHI_GB,2023,18,GNB00,outdoors,0,2024-01-07T21:00,7.6,0.0,1.5,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2023_18_KC_LAC,2023,18,LAX01,dome,1,2024-01-07T21:00,,,,
2023_18_DEN_LV,2023,18,VEG00,dome,1,2024-01-07T21:00,,,,
2023_18_PHI_NYG,2023,18,NYC01,outdoors,0,2024-01-07T21:00,6.2,0.0,2.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2023_18_LA_SF,2023,18,SFO01,outdoors,0,2024-01-07T21:00,6.4,0.0,11.8,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2023_18_DAL_WAS,2023,18,WAS00,outdoors,0,2024-01-07T21:00,11.9,0.0,8.5,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2023_18_BUF_MIA,2023,18,MIA00,outdoors,0,2024-01-08T01:00,7.7,0.0,18.7,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_01_BAL_KC,2024,1,KAN00,outdoors,0,2024-09-06T00:00,5.8,0.0,29.0,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2024_01_GB_PHI,2024,1,SAO00,outdoors,0,2024-09-07T00:00,7.5,0.0,16.9,899130419a324f1f09c09019b02e1337f5aaa2c7356bed48628adc0594d01f37
2024_01_PIT_ATL,2024,1,ATL97,closed,1,2024-09-08T17:00,,,,
2024_01_ARI_BUF,2024,1,BUF00,outdoors,0,2024-09-08T17:00,16.2,0.1,15.1,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2024_01_TEN_CHI,2024,1,CHI98,outdoors,0,2024-09-08T17:00,7.5,0.0,19.2,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2024_01_NE_CIN,2024,1,CIN00,outdoors,0,2024-09-08T17:00,1.8,0.0,19.1,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2024_01_HOU_IND,2024,1,IND00,closed,1,2024-09-08T17:00,,,,
2024_01_JAX_MIA,2024,1,MIA00,outdoors,0,2024-09-08T17:00,9.2,0.0,31.0,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_01_CAR_NO,2024,1,NOR00,dome,1,2024-09-08T17:00,,,,
2024_01_MIN_NYG,2024,1,NYC01,outdoors,0,2024-09-08T17:00,10.1,0.0,19.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_01_LV_LAC,2024,1,LAX01,dome,1,2024-09-08T20:00,,,,
2024_01_DEN_SEA,2024,1,SEA00,outdoors,0,2024-09-08T20:00,6.3,0.0,20.7,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_01_DAL_CLE,2024,1,CLE00,outdoors,0,2024-09-08T20:00,11.5,0.0,18.8,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2024_01_WAS_TB,2024,1,TAM00,outdoors,0,2024-09-08T20:00,4.8,3.0,31.2,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_01_LA_DET,2024,1,DET00,dome,1,2024-09-09T00:00,,,,
2024_01_NYJ_SF,2024,1,SFO01,outdoors,0,2024-09-10T00:00,4.0,0.0,27.4,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_02_BUF_MIA,2024,2,MIA00,outdoors,0,2024-09-13T00:00,3.8,0.0,27.8,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_02_LV_BAL,2024,2,BAL00,outdoors,0,2024-09-15T17:00,8.9,0.0,25.5,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2024_02_LAC_CAR,2024,2,CAR00,outdoors,0,2024-09-15T17:00,12.9,0.1,25.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2024_02_NO_DAL,2024,2,DAL00,closed,1,2024-09-15T17:00,,,,
2024_02_TB_DET,2024,2,DET00,dome,1,2024-09-15T17:00,,,,
2024_02_IND_GB,2024,2,GNB00,outdoors,0,2024-09-15T17:00,5.0,0.0,29.1,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_02_CLE_JAX,2024,2,JAX00,outdoors,0,2024-09-15T17:00,7.6,0.3,27.7,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2024_02_SF_MIN,2024,2,MIN01,dome,1,2024-09-15T17:00,,,,
2024_02_SEA_NE,2024,2,BOS00,outdoors,0,2024-09-15T17:00,3.9,0.0,25.0,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2024_02_NYJ_TEN,2024,2,NAS00,outdoors,0,2024-09-15T17:00,7.5,0.0,28.7,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2024_02_NYG_WAS,2024,2,WAS00,outdoors,0,2024-09-15T17:00,8.4,0.0,25.3,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_02_LA_ARI,2024,2,PHO00,closed,1,2024-09-15T20:00,,,,
2024_02_PIT_DEN,2024,2,DEN00,outdoors,0,2024-09-15T20:00,4.5,0.0,30.6,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2024_02_CIN_KC,2024,2,KAN00,outdoors,0,2024-09-15T20:00,6.2,0.0,30.5,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2024_02_CHI_HOU,2024,2,HOU00,closed,1,2024-09-16T00:00,,,,
2024_02_ATL_PHI,2024,2,PHI00,outdoors,0,2024-09-17T00:00,6.9,0.0,21.5,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2024_03_NE_NYJ,2024,3,NYC01,outdoors,0,2024-09-20T00:00,4.3,0.0,24.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_03_NYG_CLE,2024,3,CLE00,outdoors,0,2024-09-22T17:00,4.3,0.0,27.3,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2024_03_CHI_IND,2024,3,IND00,closed,1,2024-09-22T17:00,,,,
2024_03_HOU_MIN,2024,3,MIN01,dome,1,2024-09-22T17:00,,,,
2024_03_PHI_NO,2024,3,NOR00,dome,1,2024-09-22T17:00,,,,
2024_03_LAC_PIT,2024,3,PIT00,outdoors,0,2024-09-22T17:00,2.8,0.0,27.0,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2024_03_DEN_TB,2024,3,TAM00,outdoors,0,2024-09-22T17:00,4.9,0.0,30.4,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_03_GB_TEN,2024,3,NAS00,outdoors,0,2024-09-22T17:00,3.1,0.0,30.8,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2024_03_CAR_LV,2024,3,VEG00,dome,1,2024-09-22T20:00,,,,
2024_03_MIA_SEA,2024,3,SEA00,outdoors,0,2024-09-22T20:00,4.1,0.0,19.5,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_03_DET_ARI,2024,3,PHO00,closed,1,2024-09-22T20:00,,,,
2024_03_BAL_DAL,2024,3,DAL00,closed,1,2024-09-22T20:00,,,,
2024_03_SF_LA,2024,3,LAX01,dome,1,2024-09-22T20:00,,,,
2024_03_KC_ATL,2024,3,ATL97,closed,1,2024-09-23T00:00,,,,
2024_03_JAX_BUF,2024,3,BUF00,outdoors,0,2024-09-23T23:00,3.2,0.2,19.7,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2024_03_WAS_CIN,2024,3,CIN00,outdoors,0,2024-09-24T00:00,2.0,0.4,21.1,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2024_04_DAL_NYG,2024,4,NYC01,outdoors,0,2024-09-27T00:00,4.2,0.0,22.8,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_04_NO_ATL,2024,4,ATL97,closed,1,2024-09-29T17:00,,,,
2024_04_CIN_CAR,2024,4,CAR00,outdoors,0,2024-09-29T17:00,4.0,0.1,25.1,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2024_04_LA_CHI,2024,4,CHI98,outdoors,0,2024-09-29T17:00,13.6,0.0,20.4,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2024_04_MIN_GB,2024,4,GNB00,outdoors,0,2024-09-29T17:00,10.9,0.0,23.2,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_04_JAX_HOU,2024,4,HOU00,closed,1,2024-09-29T17:00,,,,
2024_04_PIT_IND,2024,4,IND00,closed,1,2024-09-29T17:00,,,,
2024_04_DEN_NYJ,2024,4,NYC01,outdoors,0,2024-09-29T17:00,8.8,0.0,17.9,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_04_PHI_TB,2024,4,TAM00,outdoors,0,2024-09-29T17:00,4.6,1.1,29.5,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_04_WAS_ARI,2024,4,PHO00,closed,1,2024-09-29T20:00,,,,
2024_04_NE_SF,2024,4,SFO01,outdoors,0,2024-09-29T20:00,2.2,0.0,24.0,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_04_KC_LAC,2024,4,LAX01,dome,1,2024-09-29T20:00,,,,
2024_04_CLE_LV,2024,4,VEG00,dome,1,2024-09-29T20:00,,,,
2024_04_BUF_BAL,2024,4,BAL00,outdoors,0,2024-09-30T00:00,9.3,0.3,19.6,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2024_04_TEN_MIA,2024,4,MIA00,outdoors,0,2024-09-30T23:00,6.3,0.1,28.7,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_04_SEA_DET,2024,4,DET00,dome,1,2024-10-01T00:00,,,,
2024_05_TB_ATL,2024,5,ATL97,closed,1,2024-10-04T00:00,,,,
2024_05_NYJ_MIN,2024,5,LON02,outdoors,0,2024-10-06T13:00,11.2,0.0,14.9,7515f36054f9b875053b991cecc842eb236493a21174b025476ab0c926272467
2024_05_CAR_CHI,2024,5,CHI98,outdoors,0,2024-10-06T17:00,15.1,0.0,22.2,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2024_05_BAL_CIN,2024,5,CIN00,outdoors,0,2024-10-06T17:00,10.3,0.0,28.9,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2024_05_BUF_HOU,2024,5,HOU00,closed,1,2024-10-06T17:00,,,,
2024_05_IND_JAX,2024,5,JAX00,outdoors,0,2024-10-06T17:00,6.3,0.8,23.4,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2024_05_MIA_NE,2024,5,BOS00,outdoors,0,2024-10-06T17:00,1.4,0.0,17.8,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2024_05_CLE_WAS,2024,5,WAS00,outdoors,0,2024-10-06T17:00,4.2,0.0,23.1,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_05_LV_DEN,2024,5,DEN00,outdoors,0,2024-10-06T20:00,7.3,0.0,26.0,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2024_05_ARI_SF,2024,5,SFO01,outdoors,0,2024-10-06T20:00,4.9,0.0,36.0,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_05_GB_LA,2024,5,LAX01,dome,1,2024-10-06T20:00,,,,
2024_05_NYG_SEA,2024,5,SEA00,outdoors,0,2024-10-06T20:00,2.9,0.0,17.9,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_05_DAL_PIT,2024,5,PIT00,outdoors,0,2024-10-07T00:00,7.9,1.1,23.4,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2024_05_NO_KC,2024,5,KAN00,outdoors,0,2024-10-08T00:00,4.4,0.0,17.1,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2024_06_SF_SEA,2024,6,SEA00,outdoors,0,2024-10-11T00:00,8.6,0.0,14.8,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_06_JAX_CHI,2024,6,LON02,outdoors,0,2024-10-13T13:00,1.3,0.0,10.9,7515f36054f9b875053b991cecc842eb236493a21174b025476ab0c926272467
2024_06_WAS_BAL,2024,6,BAL00,outdoors,0,2024-10-13T17:00,11.1,0.0,23.0,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2024_06_ARI_GB,2024,6,GNB00,outdoors,0,2024-10-13T17:00,4.2,0.7,11.3,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_06_HOU_NE,2024,6,BOS00,outdoors,0,2024-10-13T17:00,4.9,0.0,10.7,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2024_06_TB_NO,2024,6,NOR00,dome,1,2024-10-13T17:00,,,,
2024_06_CLE_PHI,2024,6,PHI00,outdoors,0,2024-10-13T17:00,8.0,0.0,24.8,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2024_06_IND_TEN,2024,6,NAS00,outdoors,0,2024-10-13T17:00,9.3,0.0,27.7,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2024_06_LAC_DEN,2024,6,DEN00,outdoors,0,2024-10-13T20:00,7.1,0.0,20.3,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2024_06_PIT_LV,2024,6,VEG00,dome,1,2024-10-13T20:00,,,,
2024_06_ATL_CAR,2024,6,CAR00,outdoors,0,2024-10-13T20:00,8.5,0.0,26.7,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2024_06_DET_DAL,2024,6,DAL00,closed,1,2024-10-13T20:00,,,,
2024_06_CIN_NYG,2024,6,NYC01,outdoors,0,2024-10-14T00:00,2.3,0.0,18.5,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_06_BUF_NYJ,2024,6,NYC01,outdoors,0,2024-10-15T00:00,17.7,0.0,11.1,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_07_DEN_NO,2024,7,NOR00,dome,1,2024-10-18T00:00,,,,
2024_07_NE_JAX,2024,7,LON00,outdoors,0,2024-10-20T13:00,20.1,0.4,16.6,6dc5e1fd8f42b307222e28847c6e943d506cfeb2cf2d2bc7228cf4186fd30c4b
2024_07_SEA_ATL,2024,7,ATL97,closed,1,2024-10-20T17:00,,,,
2024_07_TEN_BUF,2024,7,BUF00,outdoors,0,2024-10-20T17:00,11.5,0.0,19.6,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2024_07_CIN_CLE,2024,7,CLE00,outdoors,0,2024-10-20T17:00,7.5,0.0,19.5,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2024_07_HOU_GB,2024,7,GNB00,outdoors,0,2024-10-20T17:00,13.4,0.0,23.0,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_07_MIA_IND,2024,7,IND00,closed,1,2024-10-20T17:00,,,,
2024_07_DET_MIN,2024,7,MIN01,dome,1,2024-10-20T17:00,,,,
2024_07_PHI_NYG,2024,7,NYC01,outdoors,0,2024-10-20T17:00,3.7,0.0,19.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_07_LV_LA,2024,7,LAX01,dome,1,2024-10-20T20:00,,,,
2024_07_CAR_WAS,2024,7,WAS00,outdoors,0,2024-10-20T20:00,1.2,0.0,23.3,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_07_KC_SF,2024,7,SFO01,outdoors,0,2024-10-20T20:00,3.2,0.0,26.1,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_07_NYJ_PIT,2024,7,PIT00,outdoors,0,2024-10-21T00:00,5.4,0.0,15.2,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2024_07_BAL_TB,2024,7,TAM00,outdoors,0,2024-10-22T00:00,9.6,0.0,25.2,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_07_LAC_ARI,2024,7,PHO00,closed,1,2024-10-22T01:00,,,,
2024_08_MIN_LA,2024,8,LAX01,dome,1,2024-10-25T00:00,,,,
2024_08_PHI_CIN,2024,8,CIN00,outdoors,0,2024-10-27T17:00,4.2,0.0,14.9,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2024_08_BAL_CLE,2024,8,CLE00,outdoors,0,2024-10-27T17:00,4.5,0.0,11.9,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2024_08_TEN_DET,2024,8,DET00,dome,1,2024-10-27T17:00,,,,
2024_08_IND_HOU,2024,8,HOU00,closed,1,2024-10-27T17:00,,,,
2024_08_GB_JAX,2024,8,JAX00,outdoors,0,2024-10-27T17:00,1.3,0.0,28.4,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2024_08_ARI_MIA,2024,8,MIA00,outdoors,0,2024-10-27T17:00,12.7,0.0,26.6,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_08_NYJ_NE,2024,8,BOS00,outdoors,0,2024-10-27T17:00,6.9,0.0,11.9,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2024_08_ATL_TB,2024,8,TAM00,outdoors,0,2024-10-27T17:00,4.6,0.0,27.1,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_08_NO_LAC,2024,8,LAX01,dome,1,2024-10-27T20:00,,,,
2024_08_BUF_SEA,2024,8,SEA00,outdoors,0,2024-10-27T20:00,12.7,0.2,14.2,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_08_CAR_DEN,2024,8,DEN00,outdoors,0,2024-10-27T20:00,4.0,0.0,25.8,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2024_08_KC_LV,2024,8,VEG00,dome,1,2024-10-27T20:00,,,,
2024_08_CHI_WAS,2024,8,WAS00,outdoors,0,2024-10-27T20:00,1.0,0.0,14.0,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_08_DAL_SF,2024,8,SFO01,outdoors,0,2024-10-28T00:00,6.1,0.0,20.7,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_08_NYG_PIT,2024,8,PIT00,outdoors,0,2024-10-29T00:00,4.0,0.0,12.6,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2024_09_HOU_NYJ,2024,9,NYC01,outdoors,0,2024-11-01T00:00,8.7,0.0,21.2,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_09_DAL_ATL,2024,9,ATL97,closed,1,2024-11-03T18:00,,,,
2024_09_DEN_BAL,2024,9,BAL00,outdoors,0,2024-11-03T18:00,4.4,0.0,13.1,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2024_09_MIA_BUF,2024,9,BUF00,outdoors,0,2024-11-03T18:00,6.3,0.0,11.8,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2024_09_NO_CAR,2024,9,CAR00,outdoors,0,2024-11-03T18:00,6.2,0.0,19.3,3af49fa52463103b45252d72a2f12136055565e4a5a1ece116ebeba1179c259e
2024_09_LV_CIN,2024,9,CIN00,outdoors,0,2024-11-03T18:00,5.9,0.0,20.4,3bca6de984980bc1fea0ec8cd3045f89cfb70a2c20fd5df8567c76d2a61fc560
2024_09_LAC_CLE,2024,9,CLE00,outdoors,0,2024-11-03T18:00,9.1,0.0,16.2,fcbf0bf12e9f69659ba05fa056d4bdd9765d40db86b13e393007ddff3d335596
2024_09_WAS_NYG,2024,9,NYC01,outdoors,0,2024-11-03T18:00,3.7,0.0,11.3,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_09_NE_TEN,2024,9,NAS00,outdoors,0,2024-11-03T18:00,11.7,0.0,26.0,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2024_09_CHI_ARI,2024,9,PHO00,closed,1,2024-11-03T21:00,,,,
2024_09_JAX_PHI,2024,9,PHI00,outdoors,0,2024-11-03T21:00,3.5,0.0,14.4,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2024_09_DET_GB,2024,9,GNB00,outdoors,0,2024-11-03T21:00,15.2,0.8,10.3,b0d28beb8e99b8e500d07f653b106acbae839e1ca8fe56ec16da7c3d4f13bd18
2024_09_LA_SEA,2024,9,SEA00,outdoors,0,2024-11-03T21:00,2.8,0.1,11.7,dfcea12c035d092d1dd1668a34e0b96bc8910eef360510c5a4d2c62f71b13025
2024_09_IND_MIN,2024,9,MIN01,dome,1,2024-11-04T01:00,,,,
2024_09_TB_KC,2024,9,KAN00,outdoors,0,2024-11-05T01:00,6.0,1.3,16.9,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2024_10_CIN_BAL,2024,10,BAL00,outdoors,0,2024-11-08T01:00,6.6,0.0,18.4,ce753559a48c6b4cea173c8020018c9334737b00a49b385e46c599760a4a90c9
2024_10_NYG_CAR,2024,10,GER00,outdoors,0,2024-11-10T14:00,1.3,0.0,4.5,1a9af3e452ed6436a9a50c4a4628d5ad3e71985f00be28966129d289eca132ac
2024_10_NE_CHI,2024,10,CHI98,outdoors,0,2024-11-10T18:00,17.4,0.1,16.1,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2024_10_BUF_IND,2024,10,IND00,closed,1,2024-11-10T18:00,,,,
2024_10_MIN_JAX,2024,10,JAX00,outdoors,0,2024-11-10T18:00,11.0,0.2,25.0,3a9f161561e39ccc8001c4302235c8af70599ac8fbc6cd38ff349a94d49211c3
2024_10_DEN_KC,2024,10,KAN00,outdoors,0,2024-11-10T18:00,8.6,0.0,15.3,71b298315ee63a515eee0887d674c11032c01918aa1007771d4ed3d0ead60195
2024_10_ATL_NO,2024,10,NOR00,dome,1,2024-11-10T18:00,,,,
2024_10_SF_TB,2024,10,TAM00,outdoors,0,2024-11-10T18:00,7.4,0.0,29.9,fab6ab49cf404bb971ca0dd26b39cb1350c1f0d73477b52e4eaa409bccaf692f
2024_10_PIT_WAS,2024,10,WAS00,outdoors,0,2024-11-10T18:00,8.0,0.0,14.4,9e9c035d7101fdec97aa5f03bbc4ae46180d68a4cf7dc4ea197555eeecf86491
2024_10_TEN_LAC,2024,10,LAX01,dome,1,2024-11-10T21:00,,,,
2024_10_NYJ_ARI,2024,10,PHO00,closed,1,2024-11-10T21:00,,,,
2024_10_PHI_DAL,2024,10,DAL00,closed,1,2024-11-10T21:00,,,,
2024_10_DET_HOU,2024,10,HOU00,closed,1,2024-11-11T01:00,,,,
2024_10_MIA_LA,2024,10,LAX01,dome,1,2024-11-12T01:00,,,,
2024_11_WAS_PHI,2024,11,PHI00,outdoors,0,2024-11-15T01:00,6.9,0.0,7.0,44b7fc8deca9d0d34b3ca04b6c57fc28792ff0a889c24a0f016d0aabe02c04a2
2024_11_GB_CHI,2024,11,CHI98,outdoors,0,2024-11-17T18:00,9.9,0.0,13.1,8389c48d9c9fdccda8ffd6ff836d19e3cf6ab50093563ae466ce12b4efd74767
2024_11_JAX_DET,2024,11,DET00,dome,1,2024-11-17T18:00,,,,
2024_11_LV_MIA,2024,11,MIA00,outdoors,0,2024-11-17T18:00,11.2,0.0,25.6,46ed1bb19f5fe50a5115788631da243d05d6c1e6a165f66e4fa3e8b3ab14681f
2024_11_LA_NE,2024,11,BOS00,outdoors,0,2024-11-17T18:00,7.7,0.0,16.4,2ebd7b7b4365d60964f4fd2390b861fef9c92761e8eda11a6bbf9f306ba25099
2024_11_CLE_NO,2024,11,NOR00,dome,1,2024-11-17T18:00,,,,
2024_11_IND_NYJ,2024,11,NYC01,outdoors,0,2024-11-17T18:00,6.0,0.0,15.0,93156d7f362cb81d5a9fba028ed30b7d89ceacbe73c98b6fc19d48854b37bd79
2024_11_BAL_PIT,2024,11,PIT00,outdoors,0,2024-11-17T18:00,4.9,0.0,11.4,603385670475d98ffe84cca64f021fea22a751e2e2232f0b12dfdcd8802872b7
2024_11_MIN_TEN,2024,11,NAS00,outdoors,0,2024-11-17T18:00,5.7,0.0,20.5,c4b436651fa3fbfaa9aea9f7e0fb12aff6bd1731056732707f4884af5af2fee0
2024_11_ATL_DEN,2024,11,DEN00,outdoors,0,2024-11-17T21:00,3.6,0.0,9.5,6c99708e455926ff5954d21238ef0c14fa7ff8287d96b37d305c2edc9f147c0c
2024_11_SEA_SF,2024,11,SFO01,outdoors,0,2024-11-17T21:00,1.7,0.0,15.6,3f69bcc6aa946912be164e6f4a32362f57c75cd557cc9a494bf23ef32d007aac
2024_11_KC_BUF,2024,11,BUF00,outdoors,0,2024-11-17T21:00,3.8,0.0,10.6,871cec873e1ecb8496fa15108eb52898462a053cd09ec21861c2e9df699db8d8
2024_11_CIN_LAC,2024,11,LAX01,dome,1,2024-11-18T01:00,,,,
2024_11_HOU_DAL,2024,11,DAL00,closed,1,2024-11-19T01:00,,,,
