season,week,legs,game_ids,outcome,model_win,model_void,model_label
2022,15,3,2022_15_PIT_CAR|2022_15_PHI_CHI|2022_15_ARI_DEN,loss,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,15,3,2022_15_PIT_CAR|2022_15_PHI_CHI|2022_15_LA_GB,win,0.3267605640072126,0.013847217699530456,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,15,3,2022_15_PIT_CAR|2022_15_DET_NYJ|2022_15_ARI_DEN,loss,0.32381982667597486,0.011890768283373265,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,15,3,2022_15_PIT_CAR|2022_15_DET_NYJ|2022_15_LA_GB,win,0.3151868031277723,0.025420978578970743,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,15,3,2022_15_PIT_CAR|2022_15_ARI_DEN|2022_15_LA_GB,loss,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,15,3,2022_15_PHI_CHI|2022_15_DET_NYJ|2022_15_ARI_DEN,loss,0.33571059495934813,0.012327401122752712,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,15,3,2022_15_PHI_CHI|2022_15_DET_NYJ|2022_15_LA_GB,win,0.3267605640072126,0.026354445096206658,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,15,3,2022_15_PHI_CHI|2022_15_ARI_DEN|2022_15_LA_GB,loss,0.3267605640072126,0.013847217699530456,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,15,3,2022_15_DET_NYJ|2022_15_ARI_DEN|2022_15_LA_GB,loss,0.3151868031277723,0.025420978578970743,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_JAX_NYJ|2022_16_DET_CAR|2022_16_BUF_CHI,win,0.3151868031277723,0.011573760879440342,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_JAX_NYJ|2022_16_DET_CAR|2022_16_LV_PIT,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_JAX_NYJ|2022_16_DET_CAR|2022_16_TB_ARI,win,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_JAX_NYJ|2022_16_BUF_CHI|2022_16_LV_PIT,win,0.32381982667597486,0.011890768283373265,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_JAX_NYJ|2022_16_BUF_CHI|2022_16_TB_ARI,win,0.33571059495934813,0.012327401122752712,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_JAX_NYJ|2022_16_LV_PIT|2022_16_TB_ARI,win,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_DET_CAR|2022_16_BUF_CHI|2022_16_LV_PIT,win,0.3151868031277723,0.011573760879440287,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_DET_CAR|2022_16_BUF_CHI|2022_16_TB_ARI,win,0.32676056400721265,0.011998753104892568,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_DET_CAR|2022_16_LV_PIT|2022_16_TB_ARI,win,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,16,3,2022_16_BUF_CHI|2022_16_LV_PIT|2022_16_TB_ARI,win,0.33571059495934813,0.012327401122752712,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2022,18,3,2022_18_NE_BUF|2022_18_CLE_PIT|2022_18_DAL_WAS,loss,0.32676056400721265,0.0138472176995304,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_CHI_TB|2023_02_LAC_TEN,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_CHI_TB|2023_02_SF_LA,loss,0.34060778170674305,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_CHI_TB|2023_02_NYJ_DAL,loss,0.33333619393619646,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_CHI_TB|2023_02_MIA_NE,loss,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_CHI_TB|2023_02_CLE_PIT,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_LAC_TEN|2023_02_SF_LA,win,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_LAC_TEN|2023_02_NYJ_DAL,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_LAC_TEN|2023_02_MIA_NE,win,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_LAC_TEN|2023_02_CLE_PIT,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_SF_LA|2023_02_NYJ_DAL,win,0.34557640628898434,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_SF_LA|2023_02_MIA_NE,win,0.3315271919529919,0.014049214335992433,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_SF_LA|2023_02_CLE_PIT,win,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_NYJ_DAL|2023_02_MIA_NE,win,0.3244494644197888,0.013749279629159006,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_NYJ_DAL|2023_02_CLE_PIT,win,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LV_BUF|2023_02_MIA_NE|2023_02_CLE_PIT,win,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_LAC_TEN|2023_02_SF_LA,loss,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_LAC_TEN|2023_02_NYJ_DAL,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_LAC_TEN|2023_02_MIA_NE,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_LAC_TEN|2023_02_CLE_PIT,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_SF_LA|2023_02_NYJ_DAL,loss,0.34060778170674305,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_SF_LA|2023_02_MIA_NE,loss,0.3267605640072126,0.013847217699530456,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_SF_LA|2023_02_CLE_PIT,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_NYJ_DAL|2023_02_MIA_NE,loss,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_NYJ_DAL|2023_02_CLE_PIT,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_CHI_TB|2023_02_MIA_NE|2023_02_CLE_PIT,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LAC_TEN|2023_02_SF_LA|2023_02_NYJ_DAL,win,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LAC_TEN|2023_02_SF_LA|2023_02_MIA_NE,win,0.3180491405200988,0.013478051432893101,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LAC_TEN|2023_02_SF_LA|2023_02_CLE_PIT,win,0.3180491405200988,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LAC_TEN|2023_02_NYJ_DAL|2023_02_MIA_NE,win,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LAC_TEN|2023_02_NYJ_DAL|2023_02_CLE_PIT,win,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_LAC_TEN|2023_02_MIA_NE|2023_02_CLE_PIT,win,0.2986050882612282,0.012654065755772936,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_SF_LA|2023_02_NYJ_DAL|2023_02_MIA_NE,win,0.3315271919529919,0.014049214335992433,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_SF_LA|2023_02_NYJ_DAL|2023_02_CLE_PIT,win,0.3315271919529919,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_SF_LA|2023_02_MIA_NE|2023_02_CLE_PIT,win,0.3180491405200988,0.013478051432893101,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,2,3,2023_02_NYJ_DAL|2023_02_MIA_NE|2023_02_CLE_PIT,win,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,3,3,2023_03_IND_BAL|2023_03_NO_GB|2023_03_HOU_JAX,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,3,3,2023_03_IND_BAL|2023_03_NO_GB|2023_03_NE_NYJ,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,3,3,2023_03_IND_BAL|2023_03_HOU_JAX|2023_03_NE_NYJ,loss,0.3244494644197888,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,3,3,2023_03_NO_GB|2023_03_HOU_JAX|2023_03_NE_NYJ,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_DET_GB|2023_04_MIA_BUF|2023_04_BAL_CLE,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_DET_GB|2023_04_MIA_BUF|2023_04_CIN_TEN,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_DET_GB|2023_04_MIA_BUF|2023_04_SEA_NYG,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_DET_GB|2023_04_BAL_CLE|2023_04_CIN_TEN,loss,0.2986050882612282,0.012654065755772936,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_DET_GB|2023_04_BAL_CLE|2023_04_SEA_NYG,loss,0.2986050882612282,0.012654065755772936,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_DET_GB|2023_04_CIN_TEN|2023_04_SEA_NYG,loss,0.2986050882612282,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_MIA_BUF|2023_04_BAL_CLE|2023_04_CIN_TEN,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_MIA_BUF|2023_04_BAL_CLE|2023_04_SEA_NYG,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_MIA_BUF|2023_04_CIN_TEN|2023_04_SEA_NYG,loss,0.3067839356399595,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,4,3,2023_04_BAL_CLE|2023_04_CIN_TEN|2023_04_SEA_NYG,loss,0.2986050882612282,0.012654065755772936,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,5,3,2023_05_HOU_ATL|2023_05_TEN_IND|2023_05_NO_NE,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,5,3,2023_05_HOU_ATL|2023_05_TEN_IND|2023_05_NYJ_DEN,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,5,3,2023_05_HOU_ATL|2023_05_NO_NE|2023_05_NYJ_DEN,win,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,5,3,2023_05_TEN_IND|2023_05_NO_NE|2023_05_NYJ_DEN,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,6,3,2023_06_WAS_ATL|2023_06_NO_HOU|2023_06_DAL_LAC,win,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,7,3,2023_07_JAX_NO|2023_07_LV_CHI|2023_07_BUF_NE,loss,0.32676056400721265,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,7,3,2023_07_JAX_NO|2023_07_LV_CHI|2023_07_GB_DEN,win,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,7,3,2023_07_JAX_NO|2023_07_BUF_NE|2023_07_GB_DEN,loss,0.33571059495934813,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,7,3,2023_07_LV_CHI|2023_07_BUF_NE|2023_07_GB_DEN,loss,0.3267605640072126,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,8,3,2023_08_NO_IND|2023_08_NE_MIA|2023_08_JAX_PIT,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,8,3,2023_08_NO_IND|2023_08_NE_MIA|2023_08_ATL_TEN,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,8,3,2023_08_NO_IND|2023_08_JAX_PIT|2023_08_ATL_TEN,loss,0.2986050882612282,0.012654065755772936,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,8,3,2023_08_NE_MIA|2023_08_JAX_PIT|2023_08_ATL_TEN,loss,0.31125915401700116,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,9,3,2023_09_TB_HOU|2023_09_WAS_NE|2023_09_IND_CAR,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,9,3,2023_09_TB_HOU|2023_09_WAS_NE|2023_09_BUF_CIN,win,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,9,3,2023_09_TB_HOU|2023_09_IND_CAR|2023_09_BUF_CIN,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,9,3,2023_09_WAS_NE|2023_09_IND_CAR|2023_09_BUF_CIN,loss,0.3151868031277723,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,10,3,2023_10_TEN_TB|2023_10_ATL_ARI|2023_10_DET_LAC,loss,0.3067839356399595,0.0130006629056727,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,10,3,2023_10_TEN_TB|2023_10_ATL_ARI|2023_10_DEN_BUF,loss,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,10,3,2023_10_TEN_TB|2023_10_DET_LAC|2023_10_DEN_BUF,loss,0.3197845985456322,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,10,3,2023_10_ATL_ARI|2023_10_DET_LAC|2023_10_DEN_BUF,loss,0.31125915401700116,0.01319031040278762,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_CHI_DET|2023_11_NYG_WAS,loss,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_CHI_DET|2023_11_NYJ_BUF,win,0.3067839356399595,0.026552258296236975,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_CHI_DET|2023_11_SEA_LA,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_CHI_DET|2023_11_MIN_DEN,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_CHI_DET|2023_11_PHI_KC,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_NYG_WAS|2023_11_NYJ_BUF,loss,0.3197845985456322,0.013551595390564275,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_NYG_WAS|2023_11_SEA_LA,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_NYG_WAS|2023_11_MIN_DEN,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_NYG_WAS|2023_11_PHI_KC,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_NYJ_BUF|2023_11_SEA_LA,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_NYJ_BUF|2023_11_MIN_DEN,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_NYJ_BUF|2023_11_PHI_KC,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_SEA_LA|2023_11_MIN_DEN,win,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_SEA_LA|2023_11_PHI_KC,win,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_PIT_CLE|2023_11_MIN_DEN|2023_11_PHI_KC,win,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_NYG_WAS|2023_11_NYJ_BUF,loss,0.31125915401700116,0.026939590031946625,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_NYG_WAS|2023_11_SEA_LA,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_NYG_WAS|2023_11_MIN_DEN,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_NYG_WAS|2023_11_PHI_KC,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_NYJ_BUF|2023_11_SEA_LA,win,0.3067839356399595,0.02655225829623692,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_NYJ_BUF|2023_11_MIN_DEN,win,0.3067839356399595,0.02655225829623692,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_NYJ_BUF|2023_11_PHI_KC,win,0.3067839356399595,0.02655225829623692,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_SEA_LA|2023_11_MIN_DEN,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_SEA_LA|2023_11_PHI_KC,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_CHI_DET|2023_11_MIN_DEN|2023_11_PHI_KC,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYG_WAS|2023_11_NYJ_BUF|2023_11_SEA_LA,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYG_WAS|2023_11_NYJ_BUF|2023_11_MIN_DEN,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYG_WAS|2023_11_NYJ_BUF|2023_11_PHI_KC,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYG_WAS|2023_11_SEA_LA|2023_11_MIN_DEN,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYG_WAS|2023_11_SEA_LA|2023_11_PHI_KC,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYG_WAS|2023_11_MIN_DEN|2023_11_PHI_KC,loss,0.3285435565419725,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYJ_BUF|2023_11_SEA_LA|2023_11_MIN_DEN,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYJ_BUF|2023_11_SEA_LA|2023_11_PHI_KC,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_NYJ_BUF|2023_11_MIN_DEN|2023_11_PHI_KC,win,0.3151868031277723,0.013356753414200173,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,11,3,2023_11_SEA_LA|2023_11_MIN_DEN|2023_11_PHI_KC,win,0.32381982667597486,0.0,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_NO_ATL|2023_12_PIT_CIN,loss,0.31125915401700116,0.026939590031946625,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_NO_ATL|2023_12_TB_IND,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_NO_ATL|2023_12_CLE_DEN,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_NO_ATL|2023_12_BUF_PHI,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_PIT_CIN|2023_12_TB_IND,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2023,12,3,2023_12_GB_DET|2023_12_PIT_CIN|2023_12_CLE_DEN,loss,0.3197845985456322,0.01355159539056422,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
