game_id,season,week,week1,week18,cutoff_label,candidate_status,candidate_total_status,nfelo_total_status,margin,total,market_margin_location,market_margin_crps,market_total_location,market_total_crps,elo_base_margin_location,elo_base_margin_crps,candidate_margin_location,candidate_margin_crps,candidate_total_location,candidate_total_crps,nfelo_margin_location,nfelo_margin_crps,nfelo_total_location,nfelo_total_crps
2023_17_LAC_DEN,2023,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,25.0,3.5,3.2536452733662964,39.5,8.982723545494114,4.096382661439484,3.4483849928775356,,,,,3.0,3.431808811678944,,
2023_17_GB_MIN,2023,17,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-23.0,43.0,1.0,16.91838793810896,42.5,3.1996547624253324,3.8441724466801226,18.949106493599032,,,,,-0.0,16.466440846310977,,
2023_18_PIT_BAL,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,27.0,-3.0,3.265670285391307,34.0,4.337216272762208,11.435638685668037,10.885133429625972,,,,,2.5,5.912328292198425,,
2023_18_HOU_IND,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,42.0,-1.5,2.934741954462976,47.5,3.991381554152122,3.023719472393614,3.9361194806120228,,,,,-1.5,2.8257482056183374,,
2023_18_ATL_NO,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,31.0,65.0,3.5,20.33878235850338,41.5,16.01591257868315,5.999389902799948,19.10495064944319,,,,,3.5,19.925315305185435,,
2023_18_CLE_CIN,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,45.0,7.5,5.713481733202757,37.0,5.2073500760369456,2.254872050315771,10.355551900044441,,,,,4.0,8.102804482674614,,
2023_18_JAX_TEN,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,48.0,-3.5,7.593712613433635,41.5,4.380991943762513,-2.531094121042934,7.432030976523519,,,,,-3.5,7.401505781375914,,
2023_18_MIN_DET,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,50.0,3.5,4.239215258936281,47.5,3.351650914421482,6.33459113470396,3.768250312742853,,,,,8.0,2.9556183354884675,,
2023_18_NYJ_NE,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,20.0,2.5,10.687026706747728,28.5,5.196135985938775,2.42634578611367,9.290135834628378,,,,,2.5,11.12012049999063,,
2023_18_TB_CAR,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-9.0,9.0,-5.0,3.2656702853913053,36.5,20.645541514228384,-5.824021176400838,2.957764502257045,,,,,-5.5,2.985921365791497,,
2023_18_CHI_GB,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,8.0,26.0,2.5,3.846237865958887,45.5,13.133276696047263,5.509260532076769,3.192011736504278,,,,,3.0,3.7608131406832728,,
2023_18_DAL_WAS,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-28.0,48.0,-13.0,9.093953113674134,47.5,3.1996547624253306,-9.316819820338305,11.715821260313804,,,,,-12.5,9.475098854968985,,
2023_18_DEN_LV,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,13.0,41.0,3.5,5.713481733202756,37.5,3.5166336166817223,2.3903555242933727,7.432030976523519,,,,,,,,
2023_18_KC_LAC,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,25.0,3.5,3.5249295446505675,35.0,5.711436729233747,-5.32050420885581,3.768250312742854,,,,,0.5,2.8257482056183374,,
2023_18_LA_SF,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,41.0,5.5,4.2089122286332525,40.0,3.2463118090823766,10.370831102740722,5.881285425777967,,,,,,,,
2023_18_PHI_NYG,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,37.0,-4.5,15.70049472021574,43.0,3.991381554152124,-5.1418181470473066,16.334868879361423,,,,,-5.5,16.25864863851877,,
2023_18_SEA_ARI,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,41.0,-2.5,3.060764080485102,48.0,4.337220899991468,-1.524635554384713,3.010674555167097,,,,,-3.0,2.9556183354884666,,
2023_18_BUF_MIA,2023,18,False,True,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,35.0,-2.5,3.265670285391307,47.5,7.547418110188678,0.06773614184595317,3.9361194806120228,,,,,-3.0,3.215358595228727,,
2024_01_BAL_KC,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,47.0,3.0,3.5003123642509095,46.0,3.2387447100259275,3.1100588682247507,3.752753880309397,,,,,3.0,3.4776428571428557,,
2024_01_GB_PHI,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,63.0,2.0,3.2429750609757075,49.5,8.02394249820117,-1.7534493137423761,5.031784080224332,,,,,-0.5,4.157642857142854,,
2024_01_ARI_BUF,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,62.0,6.5,2.8525029214606086,46.0,10.167285756389177,10.303169585232354,3.1189810176977453,,,,,9.5,3.274785714285713,,
2024_01_CAR_NO,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,37.0,57.0,3.5,25.97883214306843,41.5,9.421645603262846,9.166770496475474,21.8003931827339,,,,,5.0,24.477642857142854,,
2024_01_HOU_IND,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,56.0,-3.0,2.9146041549782593,49.0,4.778515020532095,1.184360503431226,2.9611758284165894,,,,,-3.0,2.871928571428569,,
2024_01_JAX_MIA,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,37.0,3.5,2.852502921460607,49.5,7.544146666640132,4.545691761658109,2.871426785456145,,,,,3.5,2.791928571428568,,
2024_01_MIN_NYG,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-22.0,34.0,-1.0,14.264667957615435,42.5,5.170688563705209,1.7531611296215215,16.232549711870437,,,,,-1.5,13.789071428571427,,
2024_01_NE_CIN,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,26.0,8.0,8.439487183476773,40.5,8.999697496074413,8.212917176135006,7.889716874779839,,,,,8.5,9.57478571428571,,
2024_01_PIT_ATL,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-8.0,28.0,4.0,7.003502496109693,43.0,8.999697496074413,-1.2529526704660021,3.974361706766225,,,,,3.5,7.309071428571426,,
2024_01_TEN_CHI,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,7.0,41.0,4.0,3.2429750609757075,43.0,3.1821730383968294,3.914453935371357,3.4341660453455543,,,,,3.5,3.2233571428571404,,
2024_01_DEN_SEA,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,46.0,6.5,2.8525029214606086,42.0,3.758098176635878,3.5555867457761816,3.180231549386388,,,,,6.0,2.806214285714283,,
2024_01_LV_LAC,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,12.0,32.0,3.0,5.658117553532067,41.0,5.170688563705209,0.30698909303408073,8.05560373143658,,,,,,,,
2024_01_DAL_CLE,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-16.0,50.0,2.5,12.493506749618836,42.0,5.216201111557188,-0.1535157750392318,9.371639460913396,,,,,-0.0,10.377642857142853,,
2024_01_WAS_TB,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,57.0,4.0,8.200014618610757,42.0,9.421645603262846,8.113751957933964,6.129189439645853,,,,,4.0,7.9719285714285695,,
2024_01_LA_DET,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,46.0,5.0,2.91460415497826,54.0,4.705780014151825,4.571034279047299,3.0011588143800063,,,,,,,,
2024_01_NYJ_SF,2024,1,True,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,13.0,51.0,3.5,5.658117553532067,43.0,5.2162011115571865,9.758892961612064,3.4341660453455543,,,,,7.0,4.157642857142855,,
2024_02_BUF_MIA,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-21.0,41.0,2.5,17.037530569270046,48.5,4.705780014151832,-0.45538183381772795,13.524340439220502,,,,,2.5,17.483357142857137,,
2024_02_CLE_JAX,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,31.0,3.0,4.706607557785576,41.5,6.263840413981688,2.7723869267539523,4.385676041092044,,,,,3.0,4.866214285714284,,
2024_02_IND_GB,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,26.0,-3.0,5.658117553532066,41.5,9.78191782784813,6.057698480609369,2.8943957348393887,,,,,-1.0,4.580499999999997,,
2024_02_LAC_CAR,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-23.0,29.0,-5.0,11.635573955063332,39.0,5.690892551220763,-2.4709302107179156,13.524340439220504,,,,,-3.0,13.789071428571427,,
2024_02_LV_BAL,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,49.0,9.0,7.003502496109695,41.0,5.2162011115571865,7.898708377801077,5.943736440921906,,,,,,,,
2024_02_NO_DAL,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-25.0,63.0,6.5,24.710861066930622,47.0,10.167285756389173,5.2276955960641045,21.892268980266866,,,,,6.0,24.19192857142857,,
2024_02_NYG_WAS,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,39.0,1.5,2.91460415497826,42.5,3.447592009047616,0.4365764094181759,3.4341660453455534,,,,,1.5,2.871928571428569,,
2024_02_NYJ_TEN,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,41.0,-3.5,3.077088204318967,41.5,3.15537593078305,1.6335245690651208,4.8590916089355165,,,,,-3.0,3.274785714285713,,
2024_02_SEA_NE,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,43.0,-3.5,2.914604154978262,39.0,3.7580979957124683,-0.2122774820275572,2.9611758284165868,,,,,-2.5,2.806214285714283,,
2024_02_SF_MIN,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,40.0,-4.5,6.84399590317052,46.5,4.306375505432135,-2.422043039179316,5.559644565124374,,,,,-4.0,6.080499999999999,,
2024_02_TB_DET,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-4.0,36.0,7.5,7.003502496109695,51.5,9.781917827848126,4.511512719751272,4.859091608935516,,,,,7.5,7.309071428571427,,
2024_02_LA_ARI,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,31.0,51.0,-1.0,24.999248986964645,47.5,3.521177717256891,-1.0931391516352233,25.692354050449765,,,,,,,,
2024_02_CIN_KC,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,1.0,51.0,6.5,3.872919765356823,47.5,3.521177717256891,7.970090882947379,3.974361706766227,,,,,6.0,3.57192857142857,,
2024_02_PIT_DEN,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,19.0,-3.0,3.277428485050568,36.5,11.445038818020187,-1.065278843044316,3.6208950968130145,,,,,-2.5,3.274785714285713,,
2024_02_CHI_HOU,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,32.0,6.0,2.854629676033129,45.5,8.249803833803043,3.7325385023380386,3.180231549386388,,,,,6.5,2.791928571428569,,
2024_02_ATL_PHI,2024,2,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,43.0,5.5,4.258713044812373,46.5,3.447592009047619,7.403174962924231,4.385676041092046,,,,,6.5,4.866214285714284,,
2024_03_NE_NYJ,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,27.0,6.5,8.924387226011863,39.0,6.883576515491287,4.260517588160192,11.85951695985002,,,,,6.0,9.409071428571428,,
2024_03_CHI_IND,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,5.0,37.0,1.5,3.2429750609757075,43.0,3.9614159137690113,1.4716234038420952,3.7527538803094007,,,,,1.5,3.2233571428571413,,
2024_03_DEN_TB,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-19.0,33.0,6.0,17.977130739410413,40.5,4.705780014151827,7.198099630279421,18.092183910083964,,,,,7.5,20.32335714285714,,
2024_03_GB_TEN,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-16.0,44.0,3.0,12.493506749618836,37.0,4.778513934991689,-3.4541853174202335,7.201073744197107,,,,,2.5,12.920499999999999,,
2024_03_HOU_MIN,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,27.0,41.0,-2.0,22.08091636254951,46.0,3.67515474830751,3.23763117589192,18.02157565827622,,,,,-0.0,19.620499999999996,,
2024_03_LAC_PIT,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,10.0,30.0,3.0,4.64408097335342,36.0,3.9614131999180033,5.740548972606712,3.7527538803094007,,,,,3.0,4.580499999999999,,
2024_03_NYG_CLE,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-6.0,36.0,6.5,7.703204750469542,38.0,3.182172676550029,5.936518251251036,6.547309388603745,,,,,6.5,8.031928571428569,,
2024_03_PHI_NO,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,27.0,2.5,3.872919765356821,49.0,14.997570741501896,4.768051571853339,4.385676041092045,,,,,2.5,3.9404999999999983,,
2024_03_CAR_LV,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-14.0,58.0,5.5,13.367602878925515,40.0,11.73512922725264,9.905638449456646,16.232549711870437,,,,,,,,
2024_03_MIA_SEA,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,21.0,27.0,4.0,11.25658629023985,41.5,8.999697496074415,3.0631114572983553,12.693630103193277,,,,,4.5,10.154785714285714,,
2024_03_BAL_DAL,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-3.0,53.0,-1.5,2.852502921460607,47.5,4.04776214941342,1.282360562594622,3.118981017697747,,,,,1.5,3.57192857142857,,
2024_03_DET_ARI,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-7.0,33.0,-3.0,3.277428485050568,51.5,12.305524803603124,-1.6687750842372224,3.3371860368385384,,,,,0.5,4.866214285714284,,
2024_03_SF_LA,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,51.0,-6.0,5.658117553532067,44.5,4.390169635589516,-3.439311790622587,4.552413599577797,,,,,,,,
2024_03_KC_ATL,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,39.0,-3.0,2.9311928406439334,46.0,4.306375505432137,-6.45715599542059,3.0011588143800054,,,,,-3.0,2.880499999999998,,
2024_03_JAX_BUF,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,37.0,57.0,4.0,25.97883214306843,46.5,6.220029269787729,10.39797258919316,20.842077572355336,,,,,5.5,23.49478571428571,,
2024_03_WAS_CIN,2024,3,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,71.0,7.5,7.703204750469542,46.0,17.815520550093986,7.7635398432731835,7.2010737441971076,,,,,8.5,8.783357142857138,,
2024_04_DAL_NYG,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-5.0,35.0,-5.5,2.91460415497826,45.0,5.690892732144174,-1.1729785104779331,3.1189810176977444,,,,,-4.0,2.791928571428569,,
2024_04_CIN_CAR,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-10.0,58.0,-4.5,3.5466756139318987,47.0,6.7844699333351555,-2.199730377958631,4.385676041092047,,,,,-3.5,3.9404999999999983,,
2024_04_DEN_NYJ,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-1.0,19.0,7.5,5.200439969525263,39.5,14.084342328060805,2.6419527580053,3.1189810176977435,,,,,7.5,5.417642857142855,,
2024_04_JAX_HOU,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,4.0,44.0,5.5,2.9311928406439343,44.5,3.155375930783051,4.910012107517987,2.8480324851583996,,,,,6.5,3.0376428571428544,,
2024_04_LA_CHI,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,6.0,42.0,3.0,3.2429750609757075,40.0,3.350612000540602,1.2748242943634067,4.128338737816845,,,,,,,,
2024_04_MIN_GB,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,-2.0,60.0,2.5,3.546675613931896,44.0,10.167285756389177,2.749967384920483,3.337186036838535,,,,,2.5,3.57192857142857,,
2024_04_NO_ATL,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,2.0,50.0,2.5,2.852502921460607,41.5,5.216201111557188,-3.06877984208536,4.1283387378168435,,,,,1.5,2.806214285714283,,
2024_04_PHI_TB,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,17.0,49.0,-1.0,12.081341713464012,42.0,4.778515020532092,1.1449242596037492,11.046671362231988,,,,,-1.0,11.71478571428571,,
2024_04_PIT_IND,2024,4,False,False,DIFFERENT_CUTOFF_NOT_A_SUPERIORITY_TEST,MISSING_PREGAME_QB_INPUT,NOT_PROVIDED_BY_COMPONENT,NOT_PROVIDED_BY_REFERENCE,3.0,51.0,-2.5,4.211499093302376,40.0,6.784469933335156,-2.4835977487328726,4.128338737816845,,,,,-2.0,3.789071428571427,,
