game_id,season,week,team,starter_qb_id,starter_attempts,starter_tie,qb_prior_games,team_prior_games,qb_rolling_anya,team_rolling_anya,rookie_prior,qb_adjustment_elo,training_season,training_week,evidence_label
2024_17_KC_PIT,2024,17,KC,00-0033873,38,False,10,10,5.609756097560975,5.631067961165049,False,-0.5327965901018361,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_KC_PIT,2024,17,PIT,00-0029263,37,False,10,10,6.991017964071856,6.890965732087228,False,2.501305799615716,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_LAC_NE,2024,17,LAC,00-0036355,38,False,10,10,7.1101190476190474,7.088757396449704,False,0.5340412792335769,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_LAC_NE,2024,17,NE,00-0039851,22,False,10,10,5.359281437125748,5.308333333333334,False,1.2737025948103664,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_LV_NO,2024,17,NO,00-0039376,36,False,5,10,3.9940119760479043,5.62534435261708,False,-40.783309414229386,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_LV_NO,2024,17,OAK,00-0038579,35,False,10,10,5.809027777777778,4.882075471698113,False,23.173807651991616,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_MIA_CLE,2024,17,CLE,00-0038583,47,False,10,10,1.1302083333333333,4.4340909090909095,False,-82.5970643939394,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_MIA_CLE,2024,17,MIA,00-0035993,26,False,10,10,5.304347826086956,6.7643979057591626,False,-36.50125199180516,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_NYJ_BUF,2024,17,BUF,00-0034857,27,False,10,10,8.027027027027026,8.01497005988024,False,0.30142417866967364,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_NYJ_BUF,2024,17,NYJ,00-0023459,18,False,10,10,6.567934782608695,6.567934782608695,False,0.0,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_SEA_CHI,2024,17,CHI,00-0039918,28,False,10,10,5.645502645502646,5.6299212598425195,False,0.3895346415031531,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_SEA_CHI,2024,17,SEA,00-0030565,23,False,10,10,5.674157303370786,5.368,False,7.6539325842696515,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_TEN_JAX,2024,17,JAX,00-0036972,22,False,10,10,4.0754716981132075,5.1020408163265305,False,-25.664227955333075,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_17_TEN_JAX,2024,17,TEN,00-0034771,31,False,10,10,6.353697749196141,5.386740331491713,False,24.173935442610706,2024,16,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_BUF_NE,2024,18,BUF,00-0033869,21,False,10,10,5.014084507042254,8.17313432835821,False,-78.97624553289889,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_BUF_NE,2024,18,NE,00-0039398,29,False,0,10,6.174939864421605,5.233618233618234,True,23.53304077008427,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_CAR_ATL,2024,18,ATL,00-0039917,38,False,4,10,5.442857142857143,5.523952095808383,False,-2.027373823780998,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_CAR_ATL,2024,18,CAR,00-0039150,34,False,10,10,5.423948220064725,5.1067073170731705,False,7.93102257478886,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_CHI_GB,2024,18,CHI,00-0039918,29,False,10,10,5.010498687664042,5.0,False,0.2624671916010568,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_CHI_GB,2024,18,GB,00-0038128,13,False,10,10,5.440366972477064,7.985964912280702,False,-63.639948495090934,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_CIN_PIT,2024,18,CIN,00-0036442,46,False,10,10,7.433179723502304,7.433179723502304,False,0.0,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_CIN_PIT,2024,18,PIT,00-0029263,31,False,10,10,6.6437125748503,6.604166666666667,False,0.9886477045908171,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_CLE_BAL,2024,18,BAL,00-0034796,32,False,10,10,9.953900709219859,9.887719298245614,False,1.6545352743561281,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_CLE_BAL,2024,18,CLE,00-0038108,31,False,10,10,3.3586497890295357,4.182608695652174,False,-20.598972665565963,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_HOU_TEN,2024,18,HOU,00-0036898,22,False,10,10,5.635416666666667,4.609550561797753,False,25.646652621722854,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_HOU_TEN,2024,18,TEN,00-0039152,17,False,10,10,4.695501730103806,5.461756373937677,False,-19.156366095846767,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_JAX_IND,2024,18,IND,00-0026158,40,False,10,10,6.083969465648855,4.686274509803922,False,34.942373896123335,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_JAX_IND,2024,18,JAX,00-0036972,32,False,10,10,4.507575757575758,5.376146788990826,False,-21.714275785376703,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_KC_DEN,2024,18,DEN,00-0039732,29,False,10,10,6.523943661971831,6.61731843575419,False,-2.334369344558973,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_KC_DEN,2024,18,KC,00-0032950,17,False,10,10,4.7727272727272725,6.2826603325415675,False,-37.748326495357375,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_LAC_LV,2024,18,LAC,00-0036355,36,False,10,10,7.210843373493976,7.145833333333333,False,1.6252510040160706,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_LAC_LV,2024,18,OAK,00-0038579,34,False,10,10,6.3023255813953485,5.128878281622912,False,29.336182494310915,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_MIA_NYJ,2024,18,MIA,00-0035993,41,False,10,10,5.416243654822335,6.877604166666667,False,-36.53401279610831,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_MIA_NYJ,2024,18,NYJ,00-0023459,36,False,10,10,6.096590909090909,6.199453551912568,False,-2.5715660705414756,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_MIN_DET,2024,18,DET,00-0033106,33,False,10,10,8.405172413793103,8.375350140056023,False,0.7455568434270088,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_MIN_DET,2024,18,MIN,00-0034869,41,False,10,10,7.4103260869565215,7.467567567567568,False,-1.4310370152761598,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_NO_TB,2024,18,NO,00-0039376,42,False,6,10,3.825242718446602,5.608938547486034,False,-44.59239572598579,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_NO_TB,2024,18,TB,00-0034855,32,False,10,10,7.234501347708895,7.228494623655914,False,0.15016810132453262,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_NYG_PHI,2024,18,NYG,00-0035704,29,False,10,10,4.90650406504065,4.279255319148936,False,15.68121864729286,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_NYG_PHI,2024,18,PHI,00-0038400,41,False,1,10,23.5,7.640926640926641,False,396.476833976834,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_SEA_LA,2024,18,LAR,00-0031345,41,False,10,10,5.623529411764705,7.36969696969697,False,-43.65418894830662,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_SEA_LA,2024,18,SEA,00-0030565,27,False,10,10,5.857142857142857,5.517241379310345,False,8.49753694581279,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_SF_ARI,2024,18,ARI,00-0035228,35,False,10,10,5.752112676056338,5.742296918767507,False,0.2453939322207832,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_SF_ARI,2024,18,SF,00-0033949,43,False,10,10,3.8354037267080745,6.607361963190184,False,-69.29895591205273,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_WAS_DAL,2024,18,DAL,00-0037012,34,False,8,10,6.051282051282051,5.358441558441559,False,17.321012321012308,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_18_WAS_DAL,2024,18,WSH,00-0032268,18,False,10,10,5.906542056074766,6.468926553672317,False,-14.059612439938762,2024,17,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_DEN_BUF,2024,19,BUF,00-0034857,26,False,10,10,7.942942942942943,7.603603603603603,False,8.48348348348349,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_DEN_BUF,2024,19,DEN,00-0039732,22,False,10,10,7.131284916201118,7.218836565096953,False,-2.1887912223958805,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_GB_PHI,2024,19,GB,00-0036264,33,False,10,10,8.181818181818182,8.28519855595668,False,-2.5845093534624386,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_GB_PHI,2024,19,PHI,00-0036389,21,False,10,10,7.56140350877193,7.1453900709219855,False,10.400335946248607,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_LAC_HOU,2024,19,HOU,00-0039163,33,False,10,10,4.928358208955224,4.925,False,0.08395522388060517,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_LAC_HOU,2024,19,LAC,00-0036355,32,False,10,10,7.407185628742515,7.340236686390533,False,1.6737235587995558,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_MIN_LA,2024,19,LAR,00-0026498,27,False,10,10,7.36969696969697,7.152941176470589,False,5.4188948306595375,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_MIN_LA,2024,19,MIN,00-0034869,40,False,10,10,6.83289817232376,6.890909090909091,False,-1.4502729646332702,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_PIT_BAL,2024,19,BAL,00-0034796,21,False,10,10,9.310344827586206,9.252559726962458,False,1.4446275155937105,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_PIT_BAL,2024,19,PIT,00-0029263,29,False,10,10,6.070796460176991,6.035190615835777,False,0.8901461085303541,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_WAS_TB,2024,19,TB,00-0034855,18,False,10,10,7.216292134831461,7.2100840336134455,False,0.15520253045038235,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_19_WAS_TB,2024,19,WSH,00-0039910,35,False,10,10,5.997093023255814,6.134246575342465,False,-3.4288388021662897,2024,18,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_20_BAL_BUF,2024,20,BAL,00-0034796,25,False,10,10,9.601476014760147,9.536496350364963,False,1.6244916098795859,2024,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_20_BAL_BUF,2024,20,BUF,00-0034857,22,False,10,10,7.92354740061162,7.843558282208589,False,1.9997279600757922,2024,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_20_HOU_KC,2024,20,HOU,00-0039163,28,False,10,10,4.819277108433735,4.823529411764706,False,-0.1063075832742566,2024,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_20_HOU_KC,2024,20,KC,00-0033873,25,False,10,10,6.26491646778043,6.111386138613861,False,3.8382582291642153,2024,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_20_LA_PHI,2024,20,LAR,00-0026498,44,False,10,10,7.2615384615384615,7.326153846153846,False,-1.6153846153846185,2024,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_20_LA_PHI,2024,20,PHI,00-0036389,20,False,10,10,7.669527896995708,6.928057553956834,False,18.536758575971856,2024,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_20_WAS_DET,2024,20,DET,00-0033106,40,False,10,10,8.12912087912088,8.116531165311653,False,0.3147428452306755,2024,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_20_WAS_DET,2024,20,WSH,00-0039910,31,False,10,10,5.9941176470588236,6.132963988919667,False,-3.4711585465210915,2024,19,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_21_BUF_KC,2024,21,BUF,00-0034857,34,False,10,10,7.749206349206349,7.88673139158576,False,-3.4381260594852803,2024,20,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_21_BUF_KC,2024,21,KC,00-0033873,26,False,10,10,6.2745098039215685,6.0703125,False,5.1049325980392135,2024,20,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_21_WAS_PHI,2024,21,PHI,00-0036389,28,False,10,10,6.65,6.600719424460432,False,1.232014388489211,2024,20,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_21_WAS_PHI,2024,21,WSH,00-0039910,48,False,10,10,6.097421203438396,6.227027027027027,False,-3.2401455897157927,2024,20,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_22_KC_PHI,2024,22,KC,00-0033873,32,False,10,10,6.425257731958763,6.341530054644808,False,2.09319193284887,2024,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2024_22_KC_PHI,2024,22,PHI,00-0036389,22,False,10,10,6.567901234567901,6.758992805755396,False,-4.777289279687369,2024,21,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_ARI_NO,2025,1,ARI,00-0035228,29,False,10,10,6.164835164835165,6.1530054644808745,False,0.2957425088572663,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_ARI_NO,2025,1,NO,00-0039376,46,False,7,10,4.144,5.775910364145658,False,-40.797759103641454,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_BAL_BUF,2025,1,BAL,00-0034796,19,False,10,10,9.02158273381295,8.9644128113879,False,1.4292480606262536,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_BAL_BUF,2025,1,BUF,00-0034857,46,False,10,10,7.916398713826367,8.215686274509803,False,-7.482189017085905,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_CAR_JAX,2025,1,CAR,00-0039150,35,False,10,10,5.838709677419355,5.860058309037901,False,-0.5337157904636403,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_CAR_JAX,2025,1,JAX,00-0036971,31,False,10,10,5.993377483443709,5.06158357771261,False,23.29484764327747,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_CIN_CLE,2025,1,CIN,00-0036442,23,False,10,10,7.1118421052631575,7.1118421052631575,False,0.0,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_CIN_CLE,2025,1,CLE,00-0026158,45,False,10,10,6.224226804123711,4.179545454545455,False,51.11703373945642,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_DAL_PHI,2025,1,DAL,00-0033077,34,False,10,10,5.88943488943489,5.524934383202099,False,9.11251265581976,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_DAL_PHI,2025,1,PHI,00-0036389,23,False,10,10,6.818181818181818,6.775,False,1.0795454545454497,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_DET_GB,2025,1,DET,00-0033106,39,False,10,10,7.7911227154047,7.667519181585678,False,3.09008834547555,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_DET_GB,2025,1,GB,00-0036264,22,False,10,10,7.43984962406015,7.492957746478873,False,-1.3277030604680773,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_HOU_LA,2025,1,HOU,00-0039163,27,False,10,10,5.006060606060606,5.011299435028248,False,-0.1309707241910596,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_HOU_LA,2025,1,LAR,00-0026498,29,False,10,10,7.266666666666667,7.716049382716049,False,-11.23456790123456,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_KC_LAC,2025,1,KC,00-0033873,39,False,10,10,6.38421052631579,6.411924119241192,False,-0.6928398231350608,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_KC_LAC,2025,1,LAC,00-0036355,34,False,10,10,6.643916913946588,6.586510263929619,False,1.4351662504242135,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_LV_NE,2025,1,NE,00-0039851,46,False,10,10,4.937062937062937,5.224489795918367,False,-7.185671471385757,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_LV_NE,2025,1,OAK,00-0030565,34,False,10,10,6.006079027355623,5.645476772616137,False,9.015056368487162,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_MIA_IND,2025,1,IND,00-0035710,29,False,10,10,4.710810810810811,4.852307692307693,False,-3.5374220374220444,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_MIA_IND,2025,1,MIA,00-0036212,23,False,10,10,6.418421052631579,6.469230769230769,False,-1.270242914979769,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_MIN_CHI,2025,1,CHI,00-0039918,35,False,10,10,5.1171875,4.97680412371134,False,3.509584407216493,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_MIN_CHI,2025,1,MIN,00-0039923,20,False,0,10,6.264026402640264,6.427848101265822,True,-4.095542465638968,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_NYG_WAS,2025,1,NYG,00-0029263,37,False,10,10,6.088235294117647,4.5625,False,38.14338235294117,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_NYG_WAS,2025,1,WSH,00-0039910,30,False,10,10,5.920110192837465,6.0987012987012985,False,-4.46477764659583,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_PIT_NYJ,2025,1,NYJ,00-0036945,22,False,10,10,6.042735042735043,6.453551912568306,False,-10.270421745831593,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_PIT_NYJ,2025,1,PIT,00-0023459,30,False,10,10,6.378917378917379,6.034985422740525,False,8.598298904421341,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_SF_SEA,2025,1,SEA,00-0034869,23,False,10,10,6.408629441624366,5.573487031700288,False,20.87856024810195,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_SF_SEA,2025,1,SF,00-0037834,35,False,10,10,7.277602523659306,6.867256637168142,False,10.25864716227911,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_TB_ATL,2025,1,ATL,00-0039917,42,False,5,10,6.293577981651376,6.005988023952096,False,7.1897489424820105,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_TB_ATL,2025,1,TB,00-0034855,32,False,10,10,7.667692307692308,7.659509202453988,False,0.20457763095800274,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_TEN_DEN,2025,1,DEN,00-0039732,40,False,10,10,6.927113702623907,6.994202898550725,False,-1.6772298981704514,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_01_TEN_DEN,2025,1,TEN,00-0040676,28,False,0,10,6.264026402640264,5.815789473684211,True,11.205923223901326,2024,22,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_ATL_MIN,2025,2,ATL,00-0039917,21,False,6,10,6.546052631578948,5.69364161849711,False,21.310275327045947,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_ATL_MIN,2025,2,MIN,00-0039923,21,False,1,10,5.608695652173913,6.781002638522428,False,-29.30767465871287,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_BUF_NYJ,2025,2,BUF,00-0034857,25,False,10,10,8.467084639498433,8.645367412140574,False,-4.457069316053541,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_BUF_NYJ,2025,2,NYJ,00-0028118,11,True,10,10,6.412037037037037,6.472222222222222,False,-1.504629629629628,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_CAR_ARI,2025,2,ARI,00-0035228,25,False,10,10,5.709944751381215,5.700549450549451,False,0.23488252079411076,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_CAR_ARI,2025,2,CAR,00-0039150,55,False,10,10,5.615384615384615,5.654867256637168,False,-0.9870660313138213,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_CHI_DET,2025,2,CHI,00-0039918,30,False,10,10,5.377005347593583,5.23015873015873,False,3.6711654358713153,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_CHI_DET,2025,2,DET,00-0033106,28,False,10,10,7.838383838383838,7.717821782178218,False,3.0140514051405054,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_CLE_BAL,2025,2,BAL,00-0034796,29,False,10,10,8.917293233082706,8.858736059479554,False,1.4639293400787956,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_CLE_BAL,2025,2,CLE,00-0026158,45,False,10,10,5.814249363867685,3.7522522522522523,False,51.54992779038581,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_DEN_IND,2025,2,DEN,00-0039732,30,False,10,10,6.69164265129683,6.7155172413793105,False,-0.5968647520620207,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_DEN_IND,2025,2,IND,00-0035710,34,False,10,10,5.521246458923513,5.484276729559748,False,0.9242432340941242,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_JAX_CIN,2025,2,CIN,00-0035100,32,False,9,10,6.337078651685394,7.11936936936937,False,-19.5572679420994,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_JAX_CIN,2025,2,JAX,00-0036971,42,False,10,10,5.8381877022653725,4.67551622418879,False,29.06678695191456,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_LAC_LV,2025,2,LAC,00-0036355,27,False,10,10,6.794943820224719,6.738888888888889,False,1.401373283395757,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_LAC_LV,2025,2,OAK,00-0030565,43,False,10,10,6.314540059347181,5.781553398058253,False,13.324666532223217,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_LA_TEN,2025,2,LAR,00-0026498,33,False,10,10,7.788461538461538,7.2006079027355625,False,14.696340893149396,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_LA_TEN,2025,2,TEN,00-0040676,33,False,1,10,1.8235294117647058,5.330409356725146,False,-87.67199862401101,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_NE_MIA,2025,2,MIA,00-0036212,32,False,10,10,6.436842105263158,5.878481012658228,False,13.95902731512324,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_NE_MIA,2025,2,NE,00-0039851,23,False,10,10,5.009118541033435,5.282548476454294,False,-6.8357483855214785,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_NYG_DAL,2025,2,DAL,00-0033077,52,False,10,10,5.607407407407408,5.558011049723757,False,1.2349089420912618,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_NYG_DAL,2025,2,NYG,00-0029263,41,False,10,10,5.862068965517241,4.504109589041096,False,33.94898441190364,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_PHI_KC,2025,2,KC,00-0033873,29,False,10,10,6.590673575129534,6.383152173913044,False,5.1880350304122524,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_PHI_KC,2025,2,PHI,00-0036389,22,False,10,10,6.728813559322034,6.745583038869258,False,-0.41923698868060466,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_SEA_PIT,2025,2,PIT,00-0023459,32,False,10,10,6.384831460674158,6.321739130434783,False,1.5773082559843665,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_SEA_PIT,2025,2,SEA,00-0034869,33,False,10,10,6.788918205804749,5.642228739002933,False,28.667236670045405,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_SF_NO,2025,2,NO,00-0039376,34,False,8,10,4.188552188552189,5.661064425770308,False,-36.812805930452996,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_SF_NO,2025,2,SF,00-0036972,39,False,10,10,4.971014492753623,6.561959654178675,False,-39.77362903562629,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_TB_HOU,2025,2,HOU,00-0039163,24,False,10,10,5.065015479876161,5.066282420749279,False,-0.03167352182795735,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_TB_HOU,2025,2,TB,00-0034855,38,False,10,10,7.636923076923077,7.628834355828221,False,0.2022180273714147,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_WAS_GB,2025,2,GB,00-0036264,31,False,10,10,7.947791164658635,7.9700374531835205,False,-0.5561572131221437,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_02_WAS_GB,2025,2,WSH,00-0039910,42,False,10,10,6.191135734072022,6.35509138381201,False,-4.098891243499714,2025,1,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_ARI_SF,2025,3,ARI,00-0035228,35,False,10,10,5.7972602739726025,5.787465940054496,False,0.24485834795267003,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_ARI_SF,2025,3,SF,00-0036972,41,False,10,10,5.482200647249191,6.36,False,-21.944983818770236,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_ATL_CAR,2025,3,ATL,00-0039917,36,False,7,10,6.267045454545454,5.255813953488372,False,25.280787526427062,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
2025_03_ATL_CAR,2025,3,CAR,00-0039150,24,False,10,10,5.623306233062331,5.65945945945946,False,-0.9038306599282286,2025,2,RECONSTRUCTED_STARTER_NOT_KNOWN_AT_T60
