game_id,season,week,posteam,qb_id,attempts,sacks,pass_yards,sack_yards,td,ints,numerator,denominator
2024_11_MIN_TEN,2024,11,MIN,00-0034869,32,2,246.0,10.0,2.0,0.0,276.0,34
2024_11_MIN_TEN,2024,11,TEN,00-0039152,31,5,295.0,34.0,1.0,1.0,236.0,36
2024_11_SEA_SF,2024,11,SEA,00-0030565,32,4,221.0,26.0,0.0,1.0,150.0,36
2024_11_SEA_SF,2024,11,SF,00-0037834,28,2,159.0,13.0,1.0,1.0,121.0,30
2024_11_WAS_PHI,2024,11,PHI,00-0036389,28,2,221.0,15.0,0.0,0.0,206.0,30
2024_11_WAS_PHI,2024,11,WAS,00-0039910,32,3,191.0,20.0,1.0,1.0,146.0,35
2024_12_ARI_SEA,2024,12,ARI,00-0035228,37,5,285.0,36.0,0.0,1.0,204.0,42
2024_12_ARI_SEA,2024,12,SEA,00-0030565,31,5,254.0,34.0,1.0,1.0,195.0,36
2024_12_BAL_LAC,2024,12,BAL,00-0034796,22,1,177.0,0.0,2.0,0.0,217.0,23
2024_12_BAL_LAC,2024,12,LAC,00-0036355,36,4,218.0,16.0,0.0,0.0,202.0,40
2024_12_DAL_WAS,2024,12,DAL,00-0033662,32,1,247.0,6.0,2.0,0.0,281.0,33
2024_12_DAL_WAS,2024,12,WAS,00-0039910,38,4,275.0,8.0,2.0,2.0,217.0,42
2024_12_DEN_LV,2024,12,DEN,00-0039732,42,1,273.0,11.0,2.0,0.0,302.0,43
2024_12_DEN_LV,2024,12,LV,00-0035190,1,0,34.0,0.0,0.0,0.0,34.0,1
2024_12_DEN_LV,2024,12,LV,00-0035289,42,3,230.0,12.0,1.0,1.0,193.0,45
2024_12_DEN_LV,2024,12,LV,00-0038122,10,2,64.0,16.0,0.0,0.0,48.0,12
2024_12_DET_IND,2024,12,DET,00-0033106,36,3,269.0,16.0,0.0,0.0,253.0,39
2024_12_DET_IND,2024,12,IND,00-0039164,28,0,172.0,0.0,0.0,0.0,172.0,28
2024_12_KC_CAR,2024,12,CAR,00-0039150,35,2,263.0,14.0,1.0,0.0,269.0,37
2024_12_KC_CAR,2024,12,KC,00-0033873,37,5,269.0,43.0,3.0,0.0,286.0,42
2024_12_MIN_CHI,2024,12,CHI,00-0034827,1,0,0.0,0.0,0.0,0.0,0.0,1
2024_12_MIN_CHI,2024,12,CHI,00-0039918,47,3,340.0,20.0,2.0,0.0,360.0,50
2024_12_MIN_CHI,2024,12,MIN,00-0033319,1,0,14.0,0.0,0.0,0.0,14.0,1
2024_12_MIN_CHI,2024,12,MIN,00-0034869,34,3,330.0,16.0,2.0,0.0,354.0,37
2024_12_NE_MIA,2024,12,MIA,00-0036212,40,2,317.0,9.0,4.0,0.0,388.0,42
2024_12_NE_MIA,2024,12,NE,00-0033307,1,0,0.0,0.0,0.0,0.0,0.0,1
2024_12_NE_MIA,2024,12,NE,00-0039851,37,4,222.0,39.0,1.0,1.0,158.0,41
2024_12_PHI_LA,2024,12,LA,00-0026498,36,5,243.0,45.0,2.0,0.0,238.0,41
2024_12_PHI_LA,2024,12,PHI,00-0036389,22,1,179.0,12.0,1.0,0.0,187.0,23
2024_12_PIT_CLE,2024,12,CLE,00-0031503,27,1,219.0,0.0,0.0,1.0,174.0,28
2024_12_PIT_CLE,2024,12,PIT,00-0029263,28,4,270.0,22.0,1.0,0.0,268.0,32
2024_12_PIT_CLE,2024,12,PIT,00-0036945,1,0,0.0,0.0,0.0,0.0,0.0,1
2024_12_SF_GB,2024,12,GB,00-0036264,23,2,163.0,7.0,2.0,0.0,196.0,25
2024_12_SF_GB,2024,12,SF,00-0032434,29,2,199.0,2.0,1.0,1.0,172.0,31
2024_12_TB_NYG,2024,12,NYG,00-0035704,1,0,3.0,0.0,0.0,0.0,3.0,1
2024_12_TB_NYG,2024,12,NYG,00-0038476,31,4,189.0,23.0,0.0,0.0,166.0,35
2024_12_TB_NYG,2024,12,TB,00-0034855,30,0,294.0,0.0,0.0,0.0,294.0,30
2024_12_TEN_HOU,2024,12,HOU,00-0039163,33,4,247.0,27.0,2.0,2.0,170.0,37
2024_12_TEN_HOU,2024,12,TEN,00-0033009,1,0,0.0,0.0,0.0,0.0,0.0,1
2024_12_TEN_HOU,2024,12,TEN,00-0039152,24,8,278.0,41.0,2.0,1.0,232.0,32
2024_13_ARI_MIN,2024,13,ARI,00-0035228,45,1,260.0,8.0,1.0,2.0,182.0,46
2024_13_ARI_MIN,2024,13,MIN,00-0034869,31,5,235.0,30.0,2.0,0.0,245.0,36
2024_13_CHI_DET,2024,13,CHI,00-0039918,39,5,256.0,33.0,3.0,0.0,283.0,44
2024_13_CHI_DET,2024,13,DET,00-0033106,34,1,221.0,9.0,2.0,0.0,252.0,35
2024_13_CHI_DET,2024,13,DET,00-0036880,0,1,0.0,1.0,0.0,0.0,-1.0,1
2024_13_CLE_DEN,2024,13,CLE,00-0031503,58,3,497.0,22.0,4.0,3.0,420.0,61
2024_13_CLE_DEN,2024,13,DEN,00-0039732,35,0,294.0,0.0,1.0,2.0,224.0,35
2024_13_HOU_JAX,2024,13,HOU,00-0039163,34,2,242.0,24.0,1.0,0.0,238.0,36
2024_13_HOU_JAX,2024,13,JAX,00-0036971,10,0,41.0,0.0,0.0,1.0,-4.0,10
2024_13_HOU_JAX,2024,13,JAX,00-0036972,32,0,235.0,0.0,2.0,0.0,275.0,32
2024_13_IND_NE,2024,13,IND,00-0039164,24,0,109.0,0.0,2.0,2.0,59.0,24
2024_13_IND_NE,2024,13,NE,00-0039851,30,4,238.0,16.0,1.0,1.0,197.0,34
2024_13_LAC_ATL,2024,13,ATL,00-0029604,39,1,245.0,11.0,0.0,4.0,54.0,40
2024_13_LAC_ATL,2024,13,LAC,00-0034162,1,0,3.0,0.0,0.0,0.0,3.0,1
2024_13_LAC_ATL,2024,13,LAC,00-0036355,23,5,147.0,19.0,0.0,0.0,128.0,28
2024_13_LA_NO,2024,13,LA,00-0026498,24,2,183.0,17.0,2.0,0.0,206.0,26
2024_13_LA_NO,2024,13,NO,00-0031280,37,0,184.0,0.0,1.0,0.0,204.0,37
2024_13_LV_KC,2024,13,KC,00-0033873,46,5,306.0,40.0,1.0,0.0,286.0,51
2024_13_LV_KC,2024,13,LV,00-0038579,35,3,340.0,22.0,2.0,0.0,358.0,38
2024_13_MIA_GB,2024,13,GB,00-0036264,28,0,274.0,0.0,2.0,0.0,314.0,28
2024_13_MIA_GB,2024,13,MIA,00-0036212,46,5,365.0,29.0,2.0,0.0,376.0,51
2024_13_NYG_DAL,2024,13,DAL,00-0033662,36,0,195.0,0.0,1.0,0.0,215.0,36
2024_13_NYG_DAL,2024,13,NYG,00-0035704,32,6,178.0,47.0,0.0,1.0,86.0,38
2024_13_PHI_BAL,2024,13,BAL,00-0034796,36,3,237.0,31.0,2.0,0.0,246.0,39
2024_13_PHI_BAL,2024,13,PHI,00-0036389,19,2,118.0,6.0,1.0,0.0,132.0,21
2024_13_PIT_CIN,2024,13,CIN,00-0036442,38,4,309.0,27.0,3.0,1.0,297.0,42
2024_13_PIT_CIN,2024,13,PIT,00-0029263,38,2,414.0,4.0,3.0,1.0,425.0,40
2024_13_SEA_NYJ,2024,13,NYJ,00-0023459,39,2,185.0,16.0,2.0,1.0,164.0,41
2024_13_SEA_NYJ,2024,13,SEA,00-0030565,31,3,206.0,31.0,1.0,0.0,195.0,34
2024_13_SF_BUF,2024,13,BUF,00-0033869,1,0,4.0,0.0,0.0,0.0,4.0,1
2024_13_SF_BUF,2024,13,BUF,00-0034857,17,0,148.0,0.0,2.0,0.0,188.0,17
2024_13_SF_BUF,2024,13,SF,00-0037834,18,2,94.0,8.0,0.0,0.0,86.0,20
2024_13_TB_CAR,2024,13,CAR,00-0039150,46,1,298.0,9.0,1.0,0.0,309.0,47
2024_13_TB_CAR,2024,13,TB,00-0034855,33,4,235.0,31.0,1.0,2.0,134.0,37
2024_13_TB_CAR,2024,13,TB,00-0036928,1,0,5.0,0.0,0.0,0.0,5.0,1
2024_13_TEN_WAS,2024,13,TEN,00-0039152,37,2,212.0,2.0,2.0,0.0,250.0,39
2024_13_TEN_WAS,2024,13,WAS,00-0039910,30,2,206.0,10.0,3.0,1.0,211.0,32
2024_14_ATL_MIN,2024,14,ATL,00-0029604,37,1,344.0,6.0,0.0,2.0,248.0,38
2024_14_ATL_MIN,2024,14,MIN,00-0034869,28,4,347.0,29.0,5.0,0.0,418.0,32
2024_14_BUF_LA,2024,14,BUF,00-0034857,37,0,342.0,0.0,3.0,0.0,402.0,37
2024_14_BUF_LA,2024,14,LA,00-0026498,30,0,320.0,0.0,2.0,0.0,360.0,30
2024_14_CAR_PHI,2024,14,CAR,00-0039150,34,1,191.0,7.0,1.0,1.0,159.0,35
2024_14_CAR_PHI,2024,14,PHI,00-0036389,21,4,108.0,25.0,2.0,0.0,123.0,25
2024_14_CHI_SF,2024,14,CHI,00-0038416,1,0,6.0,0.0,0.0,0.0,6.0,1
2024_14_CHI_SF,2024,14,CHI,00-0039918,23,7,134.0,46.0,2.0,0.0,128.0,30
2024_14_CHI_SF,2024,14,SF,00-0032434,1,0,0.0,0.0,0.0,1.0,-45.0,1
2024_14_CHI_SF,2024,14,SF,00-0037834,25,1,325.0,4.0,2.0,0.0,361.0,26
2024_14_CIN_DAL,2024,14,CIN,00-0036442,44,2,369.0,10.0,3.0,1.0,374.0,46
2024_14_CIN_DAL,2024,14,DAL,00-0033662,31,3,183.0,17.0,2.0,1.0,161.0,34
2024_14_CLE_PIT,2024,14,CLE,00-0031503,41,3,212.0,16.0,2.0,2.0,146.0,44
2024_14_CLE_PIT,2024,14,PIT,00-0029263,26,1,158.0,11.0,2.0,0.0,187.0,27
2024_14_GB_DET,2024,14,DET,00-0033106,41,1,283.0,3.0,3.0,1.0,295.0,42
2024_14_GB_DET,2024,14,GB,00-0036264,20,1,206.0,7.0,1.0,0.0,219.0,21
2024_14_JAX_TEN,2024,14,JAX,00-0036972,31,1,220.0,0.0,0.0,2.0,130.0,32
2024_14_JAX_TEN,2024,14,TEN,00-0039152,32,2,168.0,22.0,0.0,0.0,146.0,34
2024_14_LAC_KC,2024,14,KC,00-0033873,37,3,210.0,8.0,1.0,0.0,222.0,40
2024_14_LAC_KC,2024,14,LAC,00-0036355,30,3,213.0,19.0,1.0,0.0,214.0,33
2024_14_LV_TB,2024,14,LV,00-0038122,18,1,101.0,0.0,0.0,0.0,101.0,19
2024_14_LV_TB,2024,14,LV,00-0038579,19,1,104.0,10.0,0.0,1.0,49.0,20
2024_14_LV_TB,2024,14,TB,00-0034855,29,4,295.0,27.0,3.0,2.0,238.0,33
2024_14_NO_NYG,2024,14,NO,00-0031280,31,1,219.0,9.0,1.0,1.0,185.0,32
2024_14_NO_NYG,2024,14,NO,00-0038998,0,1,0.0,10.0,0.0,0.0,-10.0,1
2024_14_NO_NYG,2024,14,NYG,00-0035704,49,2,227.0,14.0,0.0,1.0,168.0,51
2024_14_NYJ_MIA,2024,14,MIA,00-0036212,47,0,331.0,0.0,2.0,0.0,371.0,47
2024_14_NYJ_MIA,2024,14,NYJ,00-0023459,39,3,339.0,20.0,1.0,0.0,339.0,42
2024_14_SEA_ARI,2024,14,ARI,00-0035228,38,2,259.0,24.0,2.0,2.0,185.0,40
2024_14_SEA_ARI,2024,14,SEA,00-0030565,30,0,233.0,0.0,1.0,0.0,253.0,30
2024_15_ATL_LV,2024,15,ATL,00-0029604,17,3,112.0,19.0,1.0,1.0,68.0,20
2024_15_ATL_LV,2024,15,LV,00-0034960,0,1,0.0,10.0,0.0,0.0,-10.0,1
2024_15_ATL_LV,2024,15,LV,00-0038122,39,3,208.0,14.0,1.0,2.0,124.0,42
2024_15_BAL_NYG,2024,15,BAL,00-0026300,0,1,0.0,5.0,0.0,0.0,-5.0,1
2024_15_BAL_NYG,2024,15,BAL,00-0034796,25,2,290.0,10.0,5.0,0.0,380.0,27
2024_15_BAL_NYG,2024,15,NYG,00-0034177,24,1,123.0,2.0,1.0,1.0,96.0,25
2024_15_BAL_NYG,2024,15,NYG,00-0038476,13,2,68.0,8.0,0.0,0.0,60.0,15
2024_15_BUF_DET,2024,15,BUF,00-0034857,34,0,362.0,0.0,2.0,0.0,402.0,34
2024_15_BUF_DET,2024,15,DET,00-0033106,59,3,494.0,21.0,5.0,0.0,573.0,62
2024_15_CHI_MIN,2024,15,CHI,00-0038416,1,0,5.0,0.0,0.0,0.0,5.0,1
2024_15_CHI_MIN,2024,15,CHI,00-0039918,31,2,191.0,25.0,1.0,0.0,186.0,33
2024_15_CHI_MIN,2024,15,MIN,00-0034869,40,2,231.0,16.0,1.0,1.0,190.0,42
2024_15_CIN_TEN,2024,15,CIN,00-0036442,37,1,271.0,2.0,3.0,2.0,239.0,38
2024_15_CIN_TEN,2024,15,TEN,00-0034771,26,0,209.0,0.0,2.0,1.0,204.0,26
2024_15_CIN_TEN,2024,15,TEN,00-0039152,12,1,89.0,7.0,0.0,3.0,-53.0,13
2024_15_DAL_CAR,2024,15,CAR,00-0039150,28,6,219.0,44.0,1.0,2.0,105.0,34
2024_15_DAL_CAR,2024,15,DAL,00-0033662,29,1,214.0,15.0,3.0,0.0,259.0,30
2024_15_GB_SEA,2024,15,GB,00-0036264,27,0,229.0,0.0,2.0,0.0,269.0,27
2024_15_GB_SEA,2024,15,SEA,00-0030565,19,3,149.0,24.0,0.0,1.0,80.0,22
2024_15_GB_SEA,2024,15,SEA,00-0037077,14,4,24.0,21.0,0.0,1.0,-42.0,18
2024_15_IND_DEN,2024,15,DEN,00-0039732,33,1,130.0,9.0,3.0,3.0,46.0,34
2024_15_IND_DEN,2024,15,IND,00-0039164,38,2,172.0,11.0,0.0,2.0,71.0,40
2024_15_KC_CLE,2024,15,CLE,00-0031503,25,5,146.0,37.0,0.0,3.0,-26.0,30
2024_15_KC_CLE,2024,15,CLE,00-0038583,9,0,18.0,0.0,0.0,1.0,-27.0,9
2024_15_KC_CLE,2024,15,KC,00-0032950,2,0,20.0,0.0,0.0,0.0,20.0,2
2024_15_KC_CLE,2024,15,KC,00-0033873,38,0,159.0,0.0,2.0,0.0,199.0,38
2024_15_LA_SF,2024,15,LA,00-0026498,27,0,160.0,0.0,0.0,0.0,160.0,27
2024_15_LA_SF,2024,15,SF,00-0037834,31,3,142.0,14.0,0.0,1.0,83.0,34
2024_15_MIA_HOU,2024,15,HOU,00-0039163,26,4,131.0,27.0,2.0,0.0,144.0,30
2024_15_MIA_HOU,2024,15,MIA,00-0036212,40,3,196.0,24.0,1.0,3.0,57.0,43
2024_15_NE_ARI,2024,15,ARI,00-0035228,30,0,224.0,0.0,0.0,0.0,224.0,30
2024_15_NE_ARI,2024,15,ARI,00-0038582,2,0,8.0,0.0,0.0,0.0,8.0,2
2024_15_NE_ARI,2024,15,NE,00-0039851,23,2,202.0,7.0,1.0,1.0,170.0,25
2024_15_NYJ_JAX,2024,15,JAX,00-0036972,46,2,294.0,9.0,2.0,2.0,235.0,48
2024_15_NYJ_JAX,2024,15,NYJ,00-0023459,30,1,289.0,14.0,3.0,0.0,335.0,31
2024_15_PIT_PHI,2024,15,PHI,00-0036389,32,3,290.0,20.0,2.0,0.0,310.0,35
2024_15_PIT_PHI,2024,15,PIT,00-0029263,22,2,128.0,21.0,1.0,0.0,127.0,24
2024_15_TB_LAC,2024,15,LAC,00-0031800,1,0,4.0,0.0,0.0,0.0,4.0,1
2024_15_TB_LAC,2024,15,LAC,00-0036355,33,3,195.0,25.0,2.0,1.0,165.0,36
2024_15_TB_LAC,2024,15,TB,00-0034855,27,1,288.0,5.0,4.0,1.0,318.0,28
2024_15_WAS_NO,2024,15,NO,00-0034418,1,0,21.0,0.0,1.0,0.0,41.0,1
2024_15_WAS_NO,2024,15,NO,00-0038998,10,3,49.0,29.0,0.0,1.0,-25.0,13
2024_15_WAS_NO,2024,15,NO,00-0039376,21,0,135.0,0.0,1.0,0.0,155.0,21
2024_15_WAS_NO,2024,15,WAS,00-0039910,31,8,226.0,37.0,2.0,0.0,229.0,39
2024_16_ARI_CAR,2024,16,ARI,00-0035228,32,3,202.0,26.0,1.0,1.0,151.0,35
2024_16_ARI_CAR,2024,16,CAR,00-0039150,26,3,158.0,9.0,2.0,0.0,189.0,29
2024_16_CLE_CIN,2024,16,CIN,00-0036442,30,4,252.0,42.0,3.0,0.0,270.0,34
2024_16_CLE_CIN,2024,16,CLE,00-0038583,34,5,157.0,32.0,0.0,2.0,35.0,39
2024_16_DEN_LAC,2024,16,DEN,00-0039732,40,2,263.0,18.0,2.0,0.0,285.0,42
2024_16_DEN_LAC,2024,16,LAC,00-0036355,31,2,284.0,21.0,2.0,1.0,258.0,33
2024_16_DET_CHI,2024,16,CHI,00-0039918,40,2,334.0,11.0,2.0,0.0,363.0,42
2024_16_DET_CHI,2024,16,DET,00-0033106,32,1,336.0,7.0,3.0,0.0,389.0,33
2024_16_HOU_KC,2024,16,HOU,00-0039163,39,2,244.0,17.0,2.0,2.0,177.0,41
2024_16_HOU_KC,2024,16,KC,00-0033873,41,1,260.0,9.0,1.0,0.0,271.0,42
2024_16_JAX_LV,2024,16,JAX,00-0036972,39,1,247.0,11.0,1.0,0.0,256.0,40
2024_16_JAX_LV,2024,16,LV,00-0038579,38,2,257.0,12.0,0.0,0.0,245.0,40
2024_16_LA_NYJ,2024,16,LA,00-0026498,19,0,110.0,0.0,1.0,1.0,85.0,19
2024_16_LA_NYJ,2024,16,NYJ,00-0023459,42,1,256.0,10.0,1.0,0.0,266.0,43
2024_16_MIN_SEA,2024,16,MIN,00-0034869,35,3,246.0,29.0,3.0,0.0,277.0,38
2024_16_MIN_SEA,2024,16,SEA,00-0030565,43,2,314.0,12.0,3.0,2.0,272.0,45
2024_16_NE_BUF,2024,16,BUF,00-0034857,29,1,154.0,2.0,1.0,1.0,127.0,30
2024_16_NE_BUF,2024,16,NE,00-0039851,36,2,261.0,8.0,2.0,1.0,248.0,38
2024_16_NO_GB,2024,16,GB,00-0036264,28,0,182.0,0.0,1.0,0.0,202.0,28
2024_16_NO_GB,2024,16,GB,00-0038128,2,0,34.0,0.0,0.0,0.0,34.0,2
2024_16_NO_GB,2024,16,NO,00-0039376,30,3,153.0,24.0,0.0,1.0,84.0,33
2024_16_NYG_ATL,2024,16,ATL,00-0039917,27,0,202.0,0.0,0.0,1.0,157.0,27
2024_16_NYG_ATL,2024,16,NYG,00-0035704,39,3,210.0,21.0,1.0,2.0,119.0,42
2024_16_PHI_WAS,2024,16,PHI,00-0034844,0,1,0.0,2.0,0.0,0.0,-2.0,1
2024_16_PHI_WAS,2024,16,PHI,00-0036389,4,0,11.0,0.0,0.0,0.0,11.0,4
2024_16_PHI_WAS,2024,16,PHI,00-0038102,24,3,143.0,25.0,1.0,1.0,93.0,27
2024_16_PHI_WAS,2024,16,WAS,00-0039910,39,1,258.0,3.0,5.0,2.0,265.0,40
2024_16_PIT_BAL,2024,16,BAL,00-0034796,23,1,207.0,9.0,3.0,1.0,213.0,24
2024_16_PIT_BAL,2024,16,PIT,00-0029263,33,3,217.0,19.0,2.0,1.0,193.0,36
2024_16_SF_MIA,2024,16,MIA,00-0036212,34,0,215.0,0.0,1.0,0.0,235.0,34
2024_16_SF_MIA,2024,16,SF,00-0037834,40,3,313.0,20.0,2.0,1.0,288.0,43
2024_16_TB_DAL,2024,16,DAL,00-0033662,35,1,292.0,6.0,1.0,0.0,306.0,36
2024_16_TB_DAL,2024,16,TB,00-0034855,43,4,303.0,27.0,2.0,1.0,271.0,47
2024_16_TEN_IND,2024,16,IND,00-0039164,11,1,131.0,8.0,1.0,1.0,98.0,12
2024_16_TEN_IND,2024,16,TEN,00-0034771,34,1,252.0,10.0,2.0,3.0,147.0,35
2024_17_ARI_LA,2024,17,ARI,00-0035228,48,4,321.0,38.0,1.0,2.0,213.0,52
2024_17_ARI_LA,2024,17,LA,00-0026498,32,0,189.0,0.0,0.0,0.0,189.0,32
2024_17_ATL_WAS,2024,17,ATL,00-0039917,35,2,223.0,12.0,1.0,1.0,186.0,37
2024_17_ATL_WAS,2024,17,WAS,00-0039910,36,5,227.0,31.0,3.0,1.0,211.0,41
2024_17_BAL_HOU,2024,17,BAL,00-0026300,2,0,16.0,0.0,0.0,0.0,16.0,2
2024_17_BAL_HOU,2024,17,BAL,00-0034796,15,1,168.0,3.0,2.0,0.0,205.0,16
2024_17_BAL_HOU,2024,17,HOU,00-0036898,1,0,5.0,0.0,0.0,0.0,5.0,1
2024_17_BAL_HOU,2024,17,HOU,00-0039163,31,5,185.0,37.0,0.0,1.0,103.0,36
2024_17_CAR_TB,2024,17,CAR,00-0039150,28,5,203.0,38.0,2.0,0.0,205.0,33
2024_17_CAR_TB,2024,17,TB,00-0034855,32,2,359.0,10.0,5.0,0.0,449.0,34
2024_17_DAL_PHI,2024,17,DAL,00-0033662,28,1,147.0,7.0,1.0,2.0,70.0,29
2024_17_DAL_PHI,2024,17,DAL,00-0037012,1,0,1.0,0.0,0.0,0.0,1.0,1
2024_17_DAL_PHI,2024,17,PHI,00-0038102,15,0,143.0,0.0,1.0,0.0,163.0,15
2024_17_DAL_PHI,2024,17,PHI,00-0038400,4,0,54.0,0.0,2.0,0.0,94.0,4
2024_17_DEN_CIN,2024,17,CIN,00-0036442,49,7,412.0,28.0,3.0,0.0,444.0,56
2024_17_DEN_CIN,2024,17,DEN,00-0039732,31,2,219.0,13.0,3.0,1.0,221.0,33
2024_17_DET_SF,2024,17,DET,00-0033106,34,2,303.0,16.0,3.0,0.0,347.0,36
2024_17_DET_SF,2024,17,SF,00-0033949,4,0,35.0,0.0,0.0,0.0,35.0,4
2024_17_DET_SF,2024,17,SF,00-0037834,35,2,377.0,12.0,3.0,2.0,335.0,37
2024_17_DET_SF,2024,17,SF,00-0039916,1,0,0.0,0.0,0.0,0.0,0.0,1
2024_17_GB_MIN,2024,17,GB,00-0036264,30,3,185.0,18.0,1.0,0.0,187.0,33
2024_17_GB_MIN,2024,17,MIN,00-0034869,43,1,377.0,5.0,3.0,1.0,387.0,44
2024_17_IND_NYG,2024,17,IND,00-0026158,38,2,330.0,10.0,2.0,2.0,270.0,40
2024_17_IND_NYG,2024,17,NYG,00-0035704,23,0,309.0,0.0,4.0,0.0,389.0,23
2024_17_KC_PIT,2024,17,KC,00-0033873,38,0,320.0,0.0,3.0,0.0,380.0,38
2024_17_KC_PIT,2024,17,PIT,00-0029263,37,5,205.0,43.0,0.0,1.0,117.0,42
2024_17_LAC_NE,2024,17,LAC,00-0031800,2,0,0.0,0.0,0.0,0.0,0.0,2
2024_17_LAC_NE,2024,17,LAC,00-0036355,38,0,281.0,0.0,3.0,0.0,341.0,38
2024_17_LAC_NE,2024,17,NE,00-0033119,2,0,-2.0,0.0,0.0,0.0,-2.0,2
2024_17_LAC_NE,2024,17,NE,00-0039851,22,4,117.0,30.0,1.0,0.0,107.0,26
2024_17_LV_NO,2024,17,LV,00-0038579,35,1,242.0,10.0,2.0,0.0,272.0,36
2024_17_LV_NO,2024,17,NO,00-0034418,0,1,0.0,3.0,0.0,0.0,-3.0,1
2024_17_LV_NO,2024,17,NO,00-0039376,36,3,218.0,27.0,1.0,2.0,121.0,39
2024_17_MIA_CLE,2024,17,CLE,00-0038583,47,1,170.0,8.0,0.0,1.0,117.0,48
2024_17_MIA_CLE,2024,17,MIA,00-0035993,26,4,225.0,19.0,1.0,0.0,226.0,30
2024_17_NYJ_BUF,2024,17,BUF,00-0033869,1,0,69.0,0.0,1.0,0.0,89.0,1
2024_17_NYJ_BUF,2024,17,BUF,00-0034857,27,0,182.0,0.0,2.0,0.0,222.0,27
2024_17_NYJ_BUF,2024,17,NYJ,00-0023459,18,4,112.0,26.0,0.0,2.0,-4.0,22
2024_17_NYJ_BUF,2024,17,NYJ,00-0028118,14,0,83.0,0.0,2.0,0.0,123.0,14
2024_17_SEA_CHI,2024,17,CHI,00-0039918,28,7,122.0,46.0,0.0,1.0,31.0,35
2024_17_SEA_CHI,2024,17,SEA,00-0030565,23,3,160.0,17.0,0.0,0.0,143.0,26
2024_17_TEN_JAX,2024,17,JAX,00-0036972,22,2,174.0,1.0,2.0,0.0,213.0,24
2024_17_TEN_JAX,2024,17,TEN,00-0034771,31,3,193.0,15.0,1.0,1.0,153.0,34
2024_18_BUF_NE,2024,18,BUF,00-0033869,21,0,101.0,0.0,1.0,0.0,121.0,21
2024_18_BUF_NE,2024,18,BUF,00-0034401,11,0,28.0,0.0,0.0,0.0,28.0,11
2024_18_BUF_NE,2024,18,NE,00-0039398,29,0,241.0,0.0,1.0,0.0,261.0,29
2024_18_BUF_NE,2024,18,NE,00-0039851,1,1,0.0,9.0,0.0,0.0,-9.0,2
2024_18_CAR_ATL,2024,18,ATL,00-0039917,38,1,312.0,2.0,2.0,1.0,305.0,39
2024_18_CAR_ATL,2024,18,CAR,00-0039150,34,0,251.0,0.0,3.0,0.0,311.0,34
2024_18_CAR_ATL,2024,18,CAR,00-0039491,1,0,19.0,0.0,0.0,0.0,19.0,1
2024_18_CHI_GB,2024,18,CHI,00-0030279,1,0,0.0,0.0,0.0,1.0,-45.0,1
2024_18_CHI_GB,2024,18,CHI,00-0039918,29,1,148.0,7.0,1.0,0.0,161.0,30
2024_18_CHI_GB,2024,18,GB,00-0036264,12,0,69.0,0.0,0.0,0.0,69.0,12
2024_18_CHI_GB,2024,18,GB,00-0038128,13,3,136.0,21.0,0.0,0.0,115.0,16
2024_18_CIN_PIT,2024,18,CIN,00-0036442,46,4,277.0,31.0,1.0,1.0,221.0,50
2024_18_CIN_PIT,2024,18,PIT,00-0029263,31,4,148.0,29.0,1.0,0.0,139.0,35
2024_18_CLE_BAL,2024,18,BAL,00-0034796,32,0,217.0,0.0,2.0,0.0,257.0,32
2024_18_CLE_BAL,2024,18,CLE,00-0038108,31,1,170.0,5.0,1.0,2.0,95.0,32
2024_18_CLE_BAL,2024,18,CLE,00-0038583,3,1,13.0,4.0,0.0,0.0,9.0,4
2024_18_HOU_TEN,2024,18,HOU,00-0036898,22,1,128.0,11.0,0.0,0.0,117.0,23
2024_18_HOU_TEN,2024,18,HOU,00-0039163,6,0,50.0,0.0,1.0,0.0,70.0,6
2024_18_HOU_TEN,2024,18,TEN,00-0034771,9,1,70.0,8.0,0.0,0.0,62.0,10
2024_18_HOU_TEN,2024,18,TEN,00-0039152,17,1,175.0,8.0,1.0,0.0,187.0,18
2024_18_JAX_IND,2024,18,IND,00-0026158,40,3,264.0,12.0,1.0,0.0,272.0,43
2024_18_JAX_IND,2024,18,JAX,00-0036972,32,2,225.0,19.0,1.0,1.0,181.0,34
2024_18_KC_DEN,2024,18,DEN,00-0039732,29,0,321.0,0.0,4.0,0.0,401.0,29
2024_18_KC_DEN,2024,18,KC,00-0032950,17,4,98.0,22.0,0.0,0.0,76.0,21
2024_18_KC_DEN,2024,18,KC,00-0037324,0,1,0.0,5.0,0.0,0.0,-5.0,1
2024_18_LAC_LV,2024,18,LAC,00-0036355,36,1,346.0,10.0,2.0,0.0,376.0,37
2024_18_LAC_LV,2024,18,LV,00-0038122,2,0,11.0,0.0,0.0,0.0,11.0,2
2024_18_LAC_LV,2024,18,LV,00-0038579,34,0,214.0,0.0,2.0,1.0,209.0,34
2024_18_MIA_NYJ,2024,18,MIA,00-0035993,41,4,227.0,28.0,1.0,2.0,129.0,45
2024_18_MIA_NYJ,2024,18,NYJ,00-0023459,36,3,274.0,17.0,4.0,1.0,292.0,39
2024_18_MIA_NYJ,2024,18,NYJ,00-0034521,1,0,0.0,0.0,0.0,0.0,0.0,1
2024_18_MIN_DET,2024,18,DET,00-0033106,33,2,231.0,15.0,1.0,2.0,146.0,35
2024_18_MIN_DET,2024,18,MIN,00-0034869,41,2,166.0,24.0,0.0,0.0,142.0,43
