series,population,games,joint_energy_score,joint_nll,home_crps,away_crps,home_mae,away_mae,margin_mae,total_mae,margin_rmse,total_rmse,margin_crps,total_crps,home_win_brier,margin_coverage_80,total_coverage_80,margin_width_80,total_width_80
N0:full,season_2014,256,8.832482302254832,8.313242089140603,5.892956536206717,5.311335173676794,8.422858440826925,7.5657214123447645,11.451761130532294,11.169851459212914,14.766229492021875,13.361807802100286,8.307449271604392,7.636067420974141,0.21865357298448973,0.82421875,0.80859375,39.23046875,35.16015625
N0:full,season_2015,256,8.38406414666852,7.665615184238913,5.500930140460124,5.196465377904861,7.649614901950152,7.34101889859782,10.343879390245892,10.716676291613222,13.270747057696177,13.528756462394917,7.430107118705115,7.6034401275874455,0.23272795271175906,0.875,0.8125,38.36328125,35.55859375
N0:full,season_2016,256,7.913190296175471,7.7659431444706355,5.042103809968735,5.054567282294586,7.111311135156592,7.1528090418307375,9.520773082034303,10.30978786896679,12.2185663123759,12.932674485172598,6.88392605220128,7.3054082174201085,0.23031522713373037,0.88671875,0.84375,37.1953125,35.00390625
N0:full,season_2017,256,8.833213703470937,7.883069635244408,5.907059514119836,5.327876703486296,8.241570555882408,7.503841516937177,10.932602764346964,11.346870955541508,14.051879324262885,14.331569523920779,7.851922294642191,8.041725913736567,0.22633652731271087,0.8359375,0.76171875,36.78125,34.8046875
N0:full,season_2018,256,8.676188120289009,8.178502829013038,5.751940956018615,5.3714115731828525,8.080064671507406,7.413513211129265,10.124827037783426,11.195371765422092,13.459527143215926,14.46125345897478,7.461750146681984,8.028857418518706,0.2197804609898846,0.83203125,0.8046875,36.69921875,35.0078125
N0:full,season_2019,256,8.559868716134428,7.809700094845702,5.386956699361594,5.503618078779214,7.615019724197541,7.752266773679994,10.799438283461463,10.944872235600817,13.811299161811837,13.588481319143996,7.739056908018185,7.66426219428239,0.2287988611631548,0.83984375,0.8203125,36.73046875,35.234375
N0:full,season_2020,256,8.55531476064349,8.025437090249179,5.242958600178971,5.6840929118774834,7.360170341497659,8.10656846046414,10.427267229418785,11.013564801796331,13.447599971972636,13.798909048753925,7.50413466500274,7.82958856714512,0.23164977570304573,0.828125,0.80078125,36.66796875,35.4453125
N0:full,season_2021,272,8.851828313886054,7.888146987421163,5.784392536107596,5.4951083013777735,8.281048662408041,7.90209163224169,11.534304310378479,11.099013127905042,14.47736974835708,13.667251298426,8.165214571036572,7.742380161719613,0.23621574816173627,0.8051470588235294,0.8345588235294118,37.13970588235294,35.22794117647059
N0:full,season_2022,271,7.939725142350512,7.377759112184016,5.026644499534583,5.091964357876538,7.0291415825204355,7.215161536534457,8.914293943471153,10.881747461567313,11.707139282265041,13.701061090656767,6.57659987647836,7.680263121669995,0.22811460090895488,0.8856088560885609,0.8154981549815498,36.35055350553505,34.76383763837639
N0:full,season_2023,272,8.40192978761974,7.494875927429488,5.43745892607874,5.259269848982777,7.626478373274189,7.50991751150471,10.434433653410759,10.532380067758387,13.635780651631617,13.46525878727625,7.593773121843469,7.486857762154619,0.23185626788349528,0.8051470588235294,0.8235294117647058,35.75367647058823,34.099264705882355
N0:full,season_2024,272,8.284480792823215,7.633407677274757,5.544576796872788,5.066591628827877,7.8431186673051725,7.149121353566534,10.515886129907699,9.957198544110822,13.650912951365024,12.899622310410512,7.6065030882533735,7.193857722892302,0.23208458827844405,0.8235294117647058,0.8308823529411765,36.06617647058823,33.94117647058823
N0:full,season_2025,272,8.374187332778366,7.4531053401251155,5.219101912472932,5.450658756356333,7.349161119201039,7.7074362230304265,10.388722532455503,10.649175402635658,13.233624557958949,13.4211590409561,7.457152797136154,7.584125643401355,0.22916416097950726,0.8272058823529411,0.7977941176470589,36.544117647058826,34.474264705882355
S1:full,all_issued,3407,8.566189599603856,7.878518582896019,5.530235511942299,5.3906261291723485,7.800708367038681,7.622236886800384,10.532773569752731,11.022967675660487,13.541504817329068,13.888346076851422,7.57021483467836,7.807056284307204,0.22934175662297251,0.8409157616671559,0.7989433519225124,37.10625183445847,34.904901673026124
S1:full,development,3135,8.568494814145321,7.9122896547528105,5.547258401182146,5.376750091575324,7.825020615961015,7.607308096981435,10.531700349249046,11.027132629822097,13.557795861868026,13.894550167154707,7.574901519762654,7.806293546359802,0.22908109272769026,0.8421052631578947,0.7984051036682616,37.17288676236045,34.98373205741627
S1:full,exposed_2025,272,8.539620307002778,7.489282148076009,5.33403419662273,5.550557665446863,7.5204918215551855,7.794302166515115,10.545143225190426,10.974963516481647,13.352303853280942,13.816638283314829,7.516197342989898,7.815847399987746,0.2323460996807294,0.8272058823529411,0.8051470588235294,36.338235294117645,33.99632352941177
S1:full,season_2013,256,8.718228608669214,8.771467621569933,5.80164714369255,5.304471971980927,7.996988398841834,7.531424222861283,10.379080014950556,11.342439737780698,13.466125165363357,14.49759461909289,7.514968527153352,8.14770074227748,0.22624436357283612,0.859375,0.7578125,38.734375,33.796875
S1:full,season_2014,256,8.92081282230007,8.332136204159156,5.892868481777478,5.40466624153073,8.430594702202438,7.634155217246445,11.481610297455362,11.415216751302346,14.608364393809616,13.772355923702726,8.250986480769349,7.876277967184628,0.2159202584348345,0.82421875,0.7734375,38.8984375,34.73046875
S1:full,season_2015,256,8.419135662625758,7.677378848329112,5.506440389195873,5.233765040553501,7.720771080435463,7.364363164714202,10.430711948289247,10.753863521602446,13.421020427779247,13.551904921895384,7.489266809017877,7.6111622151275915,0.2302623510382732,0.8671875,0.80859375,38.37890625,36.0
S1:full,season_2016,256,7.972542420530404,7.785445465439979,5.027653134946465,5.134713545055559,7.038973945084277,7.191962904535075,9.504868699613251,10.46693805636222,12.084649463237232,13.334556312691621,6.821509787500752,7.488057979321047,0.22920199123676602,0.87109375,0.81640625,37.27734375,35.09765625
S1:full,season_2017,256,8.822351566725878,7.881824889906909,5.864398352618931,5.363730376534896,8.216606776699214,7.531798747252847,10.836407230299749,11.38830923782006,14.144737775102636,14.231266138692776,7.864270008661962,7.999875628792956,0.22459312558279867,0.84765625,0.77734375,36.9140625,35.37890625
S1:full,season_2018,256,8.815283792489442,8.211915542995094,5.843602067157459,5.471731928312532,8.259353057660544,7.620983060944827,10.375864002291355,11.305503941125313,13.61803786177228,14.764250766634676,7.547202030501948,8.171359179316536,0.2247920494079334,0.8359375,0.7890625,36.77734375,35.13671875
S1:full,season_2019,256,8.652557220790097,7.831168562638093,5.3858892000395295,5.63648179597034,7.657119021130636,8.00751290472979,10.746503560138201,11.127972685971077,13.80541186450044,13.87850160809567,7.737581080146292,7.813330035677366,0.2290753131565837,0.8359375,0.80078125,36.8046875,35.4296875
S1:full,season_2020,256,8.72946422258661,8.064060363741557,5.330066222256859,5.818515782530715,7.534568653501,8.24844825844049,10.679391581672242,11.24949841649331,13.625757647782594,14.169204490930307,7.618035778701349,8.032079983068702,0.23637427181670861,0.828125,0.8046875,36.71875,35.41796875
S1:full,season_2021,272,8.826996273298892,7.8786783057249234,5.739990662504145,5.511206759165026,8.292815518816543,7.9032489256237834,11.386339786542086,11.106474915759797,14.2909470774595,13.709886149324205,8.062015123142457,7.795808625624778,0.23508467859728702,0.8198529411764706,0.8125,37.095588235294116,34.974264705882355
S1:full,season_2022,271,8.165335957753678,7.421718616955348,5.1701402009769595,5.244505386165817,7.2471755744049995,7.438208915689094,9.509244581666891,11.24468195117741,12.169562837974325,13.927549576591886,6.822042693294293,7.8288519285738705,0.23362987490531065,0.8819188191881919,0.8154981549815498,36.50184501845018,35.0
S1:full,season_2023,272,8.477603963269315,7.5140979238543455,5.453771671105547,5.31215485886743,7.628906253924127,7.590779491122723,10.549820930107735,10.928753301664393,13.589117397335606,13.75788944891301,7.593795277012174,7.662955591095531,0.23473303747797503,0.8088235294117647,0.7904411764705882,36.029411764705884,34.400735294117645
S1:full,season_2024,272,8.329697045470978,7.649725839418989,5.565393752308972,5.105399215517514,7.889238843699917,7.240200468619175,10.507439855329142,10.04572010800994,13.663024952669389,13.118053841215255,7.588765504055766,7.288704166067487,0.22812646111152418,0.8272058823529411,0.8308823529411765,36.125,34.50735294117647
S1:full,season_2025,272,8.539620307002778,7.489282148076009,5.33403419662273,5.550557665446863,7.5204918215551855,7.794302166515115,10.545143225190426,10.974963516481647,13.352303853280942,13.816638283314829,7.516197342989898,7.815847399987746,0.2323460996807294,0.8272058823529411,0.8051470588235294,36.338235294117645,33.99632352941177
