season,week,legs,game_ids,outcome,model_win,model_void,model_fair_probability,model_fair_american,model_edge_cents_at_minus110,model_edge_cents_at_minus120,model_edge_cents_at_minus130,model_label
2025,4,3,2025_04_SEA_ARI|2025_04_MIN_PIT|2025_04_WAS_ATL,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_MIN_PIT|2025_04_TEN_HOU,win,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_MIN_PIT|2025_04_BAL_KC,win,0.2986050882612282,0.0,0.2986050882612282,234.89047551834466,-344.89047551834466,-354.89047551834466,-364.89047551834466,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_MIN_PIT|2025_04_CHI_LV,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_MIN_PIT|2025_04_NYJ_MIA,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_MIN_PIT|2025_04_CIN_DEN,win,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_WAS_ATL|2025_04_TEN_HOU,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_WAS_ATL|2025_04_BAL_KC,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_WAS_ATL|2025_04_CHI_LV,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_WAS_ATL|2025_04_NYJ_MIA,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_WAS_ATL|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_TEN_HOU|2025_04_BAL_KC,win,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_TEN_HOU|2025_04_CHI_LV,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_TEN_HOU|2025_04_NYJ_MIA,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_TEN_HOU|2025_04_CIN_DEN,win,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_BAL_KC|2025_04_CHI_LV,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_BAL_KC|2025_04_NYJ_MIA,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_BAL_KC|2025_04_CIN_DEN,win,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_CHI_LV|2025_04_NYJ_MIA,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_CHI_LV|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_SEA_ARI|2025_04_NYJ_MIA|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_WAS_ATL|2025_04_TEN_HOU,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_WAS_ATL|2025_04_BAL_KC,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_WAS_ATL|2025_04_CHI_LV,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_WAS_ATL|2025_04_NYJ_MIA,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_WAS_ATL|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_TEN_HOU|2025_04_BAL_KC,win,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_TEN_HOU|2025_04_CHI_LV,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_TEN_HOU|2025_04_NYJ_MIA,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_TEN_HOU|2025_04_CIN_DEN,win,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_BAL_KC|2025_04_CHI_LV,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_BAL_KC|2025_04_NYJ_MIA,win,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_BAL_KC|2025_04_CIN_DEN,win,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_CHI_LV|2025_04_NYJ_MIA,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_CHI_LV|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_MIN_PIT|2025_04_NYJ_MIA|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_TEN_HOU|2025_04_BAL_KC,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_TEN_HOU|2025_04_CHI_LV,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_TEN_HOU|2025_04_NYJ_MIA,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_TEN_HOU|2025_04_CIN_DEN,win,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_BAL_KC|2025_04_CHI_LV,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_BAL_KC|2025_04_NYJ_MIA,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_BAL_KC|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_CHI_LV|2025_04_NYJ_MIA,win,0.32381982667597486,0.0,0.32381982667597486,208.81370367745706,-318.81370367745706,-328.81370367745706,-338.81370367745706,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_CHI_LV|2025_04_CIN_DEN,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_WAS_ATL|2025_04_NYJ_MIA|2025_04_CIN_DEN,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_TEN_HOU|2025_04_BAL_KC|2025_04_CHI_LV,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_TEN_HOU|2025_04_BAL_KC|2025_04_NYJ_MIA,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_TEN_HOU|2025_04_BAL_KC|2025_04_CIN_DEN,win,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_TEN_HOU|2025_04_CHI_LV|2025_04_NYJ_MIA,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_TEN_HOU|2025_04_CHI_LV|2025_04_CIN_DEN,win,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_TEN_HOU|2025_04_NYJ_MIA|2025_04_CIN_DEN,win,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_BAL_KC|2025_04_CHI_LV|2025_04_NYJ_MIA,win,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_BAL_KC|2025_04_CHI_LV|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_BAL_KC|2025_04_NYJ_MIA|2025_04_CIN_DEN,win,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,4,3,2025_04_CHI_LV|2025_04_NYJ_MIA|2025_04_CIN_DEN,win,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_HOU_BAL|2025_05_MIA_CAR,loss,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_HOU_BAL|2025_05_NYG_NO,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_HOU_BAL|2025_05_DAL_NYJ,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_HOU_BAL|2025_05_TEN_ARI,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_HOU_BAL|2025_05_WAS_LAC,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_HOU_BAL|2025_05_NE_BUF,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_MIA_CAR|2025_05_NYG_NO,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_MIA_CAR|2025_05_DAL_NYJ,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_MIA_CAR|2025_05_TEN_ARI,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_MIA_CAR|2025_05_WAS_LAC,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_MIA_CAR|2025_05_NE_BUF,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_NYG_NO|2025_05_DAL_NYJ,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_NYG_NO|2025_05_TEN_ARI,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_NYG_NO|2025_05_WAS_LAC,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_NYG_NO|2025_05_NE_BUF,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_DAL_NYJ|2025_05_TEN_ARI,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_DAL_NYJ|2025_05_WAS_LAC,loss,0.3285435565419725,0.0,0.3285435565419725,204.3736454689066,-314.3736454689066,-324.3736454689066,-334.3736454689066,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_DAL_NYJ|2025_05_NE_BUF,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_TEN_ARI|2025_05_WAS_LAC,loss,0.3333361939361964,0.0,0.3333361939361964,199.99742547951726,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_TEN_ARI|2025_05_NE_BUF,loss,0.3381987440489478,0.0,0.3381987440489478,195.68412585685687,-305.6841258568569,-315.6841258568569,-325.6841258568569,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_SF_LA|2025_05_WAS_LAC|2025_05_NE_BUF,loss,0.33333619393619646,0.0,0.33333619393619646,199.9974254795172,-309.99742547951723,-319.99742547951723,-329.99742547951723,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_MIA_CAR|2025_05_NYG_NO,loss,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_MIA_CAR|2025_05_DAL_NYJ,loss,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_MIA_CAR|2025_05_TEN_ARI,loss,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_MIA_CAR|2025_05_WAS_LAC,loss,0.3067839356399595,0.0,0.3067839356399595,225.96230891750352,-335.9623089175035,-345.9623089175035,-355.9623089175035,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_MIA_CAR|2025_05_NE_BUF,loss,0.31125915401700116,0.0,0.31125915401700116,221.27569168467875,-331.27569168467875,-341.27569168467875,-351.27569168467875,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_NYG_NO|2025_05_DAL_NYJ,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_NYG_NO|2025_05_TEN_ARI,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_NYG_NO|2025_05_WAS_LAC,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_NYG_NO|2025_05_NE_BUF,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_DAL_NYJ|2025_05_TEN_ARI,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_DAL_NYJ|2025_05_WAS_LAC,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_DAL_NYJ|2025_05_NE_BUF,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_TEN_ARI|2025_05_WAS_LAC,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_TEN_ARI|2025_05_NE_BUF,loss,0.3244494644197888,0.0,0.3244494644197888,208.21440922650143,-318.2144092265014,-328.2144092265014,-338.2144092265014,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_HOU_BAL|2025_05_WAS_LAC|2025_05_NE_BUF,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_NYG_NO|2025_05_DAL_NYJ,loss,0.3151868031277723,0.0,0.3151868031277723,217.27216687895847,-327.2721668789585,-337.2721668789585,-347.2721668789585,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
2025,5,3,2025_05_MIA_CAR|2025_05_NYG_NO|2025_05_TEN_ARI,loss,0.3197845985456322,0.0,0.3197845985456322,212.71049467296447,-322.7104946729645,-332.7104946729645,-342.7104946729645,FITTED_DESCRIPTIVE_INDEPENDENCE_NOT_BACKTEST_FORECAST
