quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method
2d8bf80b934ba41122114bee,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Over,49.5,draftkings,219,3.19,0.27038057631697254,1.1275010231301752,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.29758385879769567,0.29758385879769567,236.03973146938154,-17.039731469381536,3,OK,219,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
b62c30a7315c8603c9354c97,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Over,49.5,fanduel,200,3.0,0.29758385879769567,1.1032638428562676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.29758385879769567,0.29758385879769567,236.03973146938154,-36.039731469381536,3,OK,219,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
1537367afdab78a60fa7c659,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Over,49.5,pinnacle,181,2.81,0.3282856799272679,1.07809504715171,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.29758385879769567,0.29758385879769567,236.03973146938154,-55.039731469381536,3,OK,219,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
defe23bc413df6028b18f2ea,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Under,49.5,draftkings,-310,1.3225806451612903,0.7296194236830277,1.1275010231301752,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.7024161412023043,0.7024161412023043,-236.03973146938154,-73.96026853061846,3,OK,-224,pinnacle,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
00215dc4aa2a44bb9ad0e736,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Under,49.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.7024161412023043,0.7024161412023043,-236.03973146938154,-28.960268530618464,3,OK,-224,pinnacle,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
7f756041c8f342dbf06cebc5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,49.5,Under,49.5,pinnacle,-224,1.4464285714285714,0.6717143200727321,1.07809504715171,2026-09-06T21:08:57Z,6.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,00344a32c0441f5d910a1798,0.7024161412023043,0.7024161412023043,-236.03973146938154,12.039731469381536,3,OK,-224,pinnacle,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
775e47250fb7ef0eb7010690,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,50.5,Over,50.5,draftkings,249,3.49,0.2422319359543292,1.1343768535516507,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,78278ab09ca44eaba15a5f86,0.2543077098728216,0.2543077098728216,293.2244132512131,-44.22441325121309,2,OK,249,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
ff65cad2da4c1303b5189027,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,50.5,Over,50.5,fanduel,230,3.3,0.266383483791314,1.107960001549078,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,78278ab09ca44eaba15a5f86,0.2543077098728216,0.2543077098728216,293.2244132512131,-63.22441325121309,2,OK,249,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
d3b0de631d9ad5efc236cb9f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,50.5,Under,50.5,draftkings,-361,1.2770083102493075,0.7577680640456709,1.1343768535516507,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,78278ab09ca44eaba15a5f86,0.7456922901271785,0.7456922901271785,-293.22441325121326,-67.77558674878674,2,OK,-310,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
7282d5a5a9069e02fd77c5d1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,50.5,Under,50.5,fanduel,-310,1.3225806451612903,0.7336165162086862,1.107960001549078,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,78278ab09ca44eaba15a5f86,0.7456922901271785,0.7456922901271785,-293.22441325121326,-16.775586748786736,2,OK,-310,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
8988e0e104d4c85f0355982f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,51.5,Over,51.5,draftkings,290,3.9,0.2105354427293515,1.1448406384607286,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2a967e83513733ef24e9b3f0,0.22269659463186708,0.22269659463186708,349.04144208090355,-59.04144208090355,2,OK,290,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
cedbebff72bfaf05fee677fb,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,51.5,Over,51.5,fanduel,265,3.65,0.23485774653438263,1.1189811400301246,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2a967e83513733ef24e9b3f0,0.22269659463186708,0.22269659463186708,349.04144208090355,-84.04144208090355,2,OK,290,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
c528eea2224ac2c4d4942730,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,51.5,Under,51.5,draftkings,-436,1.2293577981651376,0.7894645572706486,1.1448406384607286,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2a967e83513733ef24e9b3f0,0.777303405368133,0.777303405368133,-349.0414420809038,-86.95855791909622,2,OK,-370,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
21ca9d6e8b707d9a279236c2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,51.5,Under,51.5,fanduel,-370,1.2702702702702702,0.7651422534656175,1.1189811400301246,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,2a967e83513733ef24e9b3f0,0.777303405368133,0.777303405368133,-349.0414420809038,-20.958557919096222,2,OK,-370,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
bfe50e5c1fd5582422c46d1c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,52.5,Over,52.5,draftkings,321,4.21,0.1909764029073967,1.1517554255833247,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc535e8679f7df0975570180,0.2040856685828364,0.2040856685828364,389.99030992424133,-68.99030992424133,2,OK,321,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
3545edade48eda31bd5a6f9c,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,52.5,Over,52.5,fanduel,290,3.9,0.2171949342582762,1.1219590893115963,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc535e8679f7df0975570180,0.2040856685828364,0.2040856685828364,389.99030992424133,-99.99030992424133,2,OK,321,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
03521546731023e57652ed81,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,52.5,Under,52.5,draftkings,-495,1.202020202020202,0.8090235970926034,1.1517554255833247,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc535e8679f7df0975570180,0.7959143314171635,0.7959143314171635,-389.99030992424105,-105.00969007575895,2,OK,-410,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
0c18650d3338cb4a9e87fcdf,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,52.5,Under,52.5,fanduel,-410,1.2439024390243902,0.782805065741724,1.1219590893115963,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,bc535e8679f7df0975570180,0.7959143314171635,0.7959143314171635,-389.99030992424105,-20.009690075758954,2,OK,-410,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
55fa27ec56fd0c25461c9024,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,53.5,Over,53.5,draftkings,364,4.640000000000001,0.16772192116033752,1.163374723957563,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1c32b72b3953d7718a29d566,0.18009959375441467,0.18009959375441467,455.24833740802796,-91.24833740802796,2,OK,364,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
12e4d595abd6a9add3fdf7d9,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,53.5,Over,53.5,fanduel,330,4.3,0.19247726634849185,1.1296861772818092,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1c32b72b3953d7718a29d566,0.18009959375441467,0.18009959375441467,455.24833740802796,-125.24833740802796,2,OK,364,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
969053cd0fc9f993cf73470e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,53.5,Under,53.5,draftkings,-585,1.170940170940171,0.8322780788396626,1.163374723957563,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1c32b72b3953d7718a29d566,0.8199004062455852,0.8199004062455852,-455.24833740802774,-129.75166259197226,2,OK,-480,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
0524c1a18faade5fa24a4264,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,53.5,Under,53.5,fanduel,-480,1.2083333333333333,0.8075227336515083,1.1296861772818092,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,1c32b72b3953d7718a29d566,0.8199004062455852,0.8199004062455852,-455.24833740802774,-24.751662591972263,2,OK,-480,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
e90ffae306097106ea8a4416,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,54.5,Over,54.5,draftkings,407,5.07,0.14749198601619393,1.1790385703465227,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a5aea9f543f05fdd943e3c6e,0.1618666940783794,0.1618666940783794,517.7923171247188,-110.7923171247188,2,OK,407,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
8eba2929083525f5857a7438,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,54.5,Over,54.5,fanduel,370,4.7,0.17624140214056483,1.1216998414500807,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a5aea9f543f05fdd943e3c6e,0.1618666940783794,0.1618666940783794,517.7923171247188,-147.7923171247188,2,OK,407,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
724fe23f3d9ef45d3edd9058,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,54.5,Under,54.5,draftkings,-690,1.144927536231884,0.8525080139838062,1.1790385703465227,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a5aea9f543f05fdd943e3c6e,0.8381333059216207,0.8381333059216207,-517.7923171247193,-172.20768287528074,2,OK,-530,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
f893ebd464ee0e5de3e56acc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,54.5,Under,54.5,fanduel,-530,1.1886792452830188,0.8237585978594353,1.1216998414500807,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,a5aea9f543f05fdd943e3c6e,0.8381333059216207,0.8381333059216207,-517.7923171247193,-12.207682875280739,2,OK,-530,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
c79303041f153a28d6a6e6e7,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,55.5,Over,55.5,draftkings,460,5.6,0.128205522133951,1.1923383375024903,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5de4b0eaf1075b7de5c484f3,0.13787270663010875,0.13787270663010875,625.3067154783913,-165.3067154783913,2,OK,460,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
d2035fffc799b2d6c2f8d0e5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,55.5,Over,55.5,fanduel,430,5.3,0.14753989112626653,1.1474778827208754,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5de4b0eaf1075b7de5c484f3,0.13787270663010875,0.13787270663010875,625.3067154783913,-195.3067154783913,2,OK,460,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
534b6ab75a652f0855d1bc60,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,55.5,Under,55.5,draftkings,-820,1.1219512195121952,0.8717944778660491,1.1923383375024903,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5de4b0eaf1075b7de5c484f3,0.8621272933698914,0.8621272933698914,-625.3067154783919,-194.69328452160812,2,OK,-670,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
d5e3fa3a878c51e8d648d68f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,55.5,Under,55.5,fanduel,-670,1.1492537313432836,0.8524601088737336,1.1474778827208754,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,5de4b0eaf1075b7de5c484f3,0.8621272933698914,0.8621272933698914,-625.3067154783919,-44.69328452160812,2,OK,-670,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
29ca417947a7a4743e2b04a6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,56.5,Over,56.5,draftkings,503,6.03,0.11470746433953097,1.2051614205869612,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c2d3b956eed1364b3929351e,0.12498929683057428,0.12498929683057428,700.0685061501881,-197.0685061501881,2,OK,503,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
fdf743a3a17b2ae02fcce002,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,56.5,Over,56.5,fanduel,460,5.6,0.13527112932161764,1.1611985929439843,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c2d3b956eed1364b3929351e,0.12498929683057428,0.12498929683057428,700.0685061501881,-240.0685061501881,2,OK,503,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
c5892ad737e6f4dc9befd851,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,56.5,Under,56.5,draftkings,-940,1.1063829787234043,0.8852925356604692,1.2051614205869612,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c2d3b956eed1364b3929351e,0.8750107031694256,0.8750107031694256,-700.0685061501875,-239.93149384981245,2,OK,-750,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
5703d1365f36c1e9783f5d92,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,56.5,Under,56.5,fanduel,-750,1.1333333333333333,0.8647288706783824,1.1611985929439843,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,c2d3b956eed1364b3929351e,0.8750107031694256,0.8750107031694256,-700.0685061501875,-49.931493849812455,2,OK,-750,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
d217e879fb062c94c59a6cc2,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,57.5,Over,57.5,draftkings,580,6.8,0.09400907884850769,1.233416468070073,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,49f3ae3f631293da15b399a2,0.10534123887698779,0.10534123887698779,849.2958414583958,-269.2958414583958,2,OK,580,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
700a52d60409bfb0df9f6ab5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,57.5,Over,57.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,49f3ae3f631293da15b399a2,0.10534123887698779,0.10534123887698779,849.2958414583958,-329.2958414583958,2,OK,580,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
6ed2078a0fc1cf66ea8e4150,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,57.5,Under,57.5,draftkings,-1200,1.0833333333333333,0.9059909211514924,1.233416468070073,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,49f3ae3f631293da15b399a2,0.8946587611230121,0.8946587611230121,-849.2958414583951,-350.7041585416049,2,OK,-900,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
460c10509bed141de6a9bdfc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,57.5,Under,57.5,fanduel,-900,1.1111111111111112,0.8833266010945322,1.1774835129351686,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,49f3ae3f631293da15b399a2,0.8946587611230121,0.8946587611230121,-849.2958414583951,-50.7041585416049,2,OK,-900,fanduel,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
1e0c3f749400a811c2fa51a5,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,58.5,Over,58.5,draftkings,640,7.4,0.08014696644902321,1.2610134744285704,2026-09-06T21:08:21Z,42.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed29551cb5a80696d229def7,0.08930450652179071,0.08930450652179071,1019.7643197949876,-379.7643197949876,2,OK,640,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
8de4eca0ed2a5d30783497cc,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,58.5,Over,58.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:54Z,9.638292,conditional_non_push,,market_consensus_no_model,live_snapshot_not_T60,pinnacle,ed29551cb5a80696d229def7,0.08930450652179071,0.08930450652179071,1019.7643197949876,-419.7643197949876,2,OK,640,draftkings,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation
