quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
a7bfd15462d669ddfb48de16,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,51.5,Over,51.5,fanduel,158,2.58,0.35339736652091536,1.097461284259357,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.3592400690846287,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5c24fada3523d642b0fccc1a,0.3477944198426509,0.3477944198426509,187.52617723206134,-29.526177232061343,2,OK,161,draftkings,161,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.3592400690846287,-20.365384615384585,0.0,0.3592400690846287,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.5219343696027634,0.0,5f21e379c2d2d60e
b18c1fbbfa0eaafe210f235e,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,51.5,Under,51.5,draftkings,-220,1.4545454545454546,0.6578085268356136,1.1178241393833925,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.6407599309153713,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5c24fada3523d642b0fccc1a,0.6522055801573492,0.6522055801573492,-187.52617723206146,-32.47382276793854,2,OK,-205,fanduel,-205,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.6407599309153713,-41.634615384615415,0.0,0.6407599309153713,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.7796200345423143,0.0,5f21e379c2d2d60e
6b2431250db1637dbb6ea9cb,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,51.5,Under,51.5,fanduel,-205,1.4878048780487805,0.6466026334790849,1.097461284259357,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.6407599309153713,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5c24fada3523d642b0fccc1a,0.6522055801573492,0.6522055801573492,-187.52617723206146,-17.473822767938543,2,OK,-205,fanduel,-205,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.6407599309153713,-26.634615384615415,0.0,0.6407599309153713,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.7796200345423143,0.0,5f21e379c2d2d60e
d06ca95d35a70b5c69298c47,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,52.5,Over,52.5,draftkings,179,2.79,0.31674682135020477,1.120473575048579,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.33264248704663213,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9a5c4e90ee108ee8b5caeca5,0.32216004591081493,0.32216004591081493,210.40472358165567,-31.404723581655674,2,OK,179,draftkings,179,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.33264248704663213,-21.623052959501535,0.0,0.33264248704663213,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.49326424870466323,0.0,5f21e379c2d2d60e
6e95ffd39a16667db20df1f4,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,52.5,Over,52.5,fanduel,176,2.76,0.3275732704714252,1.099300429531386,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.33264248704663213,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9a5c4e90ee108ee8b5caeca5,0.32216004591081493,0.32216004591081493,210.40472358165567,-34.404723581655674,2,OK,179,draftkings,179,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.33264248704663213,-24.623052959501535,0.0,0.33264248704663213,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.49326424870466323,0.0,5f21e379c2d2d60e
b7e7fee4f4253ccd275fdf9e,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,52.5,Under,52.5,draftkings,-247,1.4048582995951417,0.6832531786497953,1.120473575048579,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.6673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9a5c4e90ee108ee8b5caeca5,0.6778399540891851,0.6778399540891851,-210.40472358165567,-36.595276418344326,2,OK,-230,fanduel,-230,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.6673575129533679,-46.376947040498465,0.0,0.6673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.7993091537132988,0.0,5f21e379c2d2d60e
af4de873d651133d3a897ca5,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,52.5,Under,52.5,fanduel,-230,1.434782608695652,0.6724267295285751,1.099300429531386,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.6673575129533679,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9a5c4e90ee108ee8b5caeca5,0.6778399540891851,0.6778399540891851,-210.40472358165567,-19.595276418344326,2,OK,-230,fanduel,-230,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.6673575129533679,-29.376947040498465,0.0,0.6673575129533679,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.7993091537132988,0.0,5f21e379c2d2d60e
bff5a7a39f9d76313b1fff87,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,53.5,Over,53.5,draftkings,200,3.0,0.29067697056483566,1.1246394273238312,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.30915371329879104,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,396b477f7215a21fda584b20,0.29758385879769567,0.29758385879769567,236.03973146938154,-36.039731469381536,3,OK,200,draftkings|fanduel|pinnacle,200,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.30915371329879104,-23.463687150837956,0.0,0.30915371329879104,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.4842832469775475,0.0,5f21e379c2d2d60e
90c01226518d5bf3d749cf60,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,53.5,Over,53.5,fanduel,200,3.0,0.29758385879769567,1.1032638428562676,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.30915371329879104,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,396b477f7215a21fda584b20,0.29758385879769567,0.29758385879769567,236.03973146938154,-36.039731469381536,3,OK,200,draftkings|fanduel|pinnacle,200,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.30915371329879104,-23.463687150837956,0.0,0.30915371329879104,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.4842832469775475,0.0,5f21e379c2d2d60e
7453d183795b8d08c427215e,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,53.5,Over,53.5,pinnacle,200,3.0,0.3039254542905595,1.0840701820654575,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.30915371329879104,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,396b477f7215a21fda584b20,0.29758385879769567,0.29758385879769567,236.03973146938154,-36.039731469381536,3,OK,200,draftkings|fanduel|pinnacle,200,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.30915371329879104,-23.463687150837956,0.0,0.30915371329879104,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.4842832469775475,0.0,5f21e379c2d2d60e
20d706e88e0324f3e06c7f48,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,53.5,Under,53.5,draftkings,-280,1.3571428571428572,0.7093230294351645,1.1246394273238312,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.690846286701209,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,396b477f7215a21fda584b20,0.7024161412023043,0.7024161412023043,-236.03973146938154,-43.960268530618464,3,OK,-252,pinnacle,-265,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.690846286701209,-56.536312849162044,0.0,0.690846286701209,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8176165803108808,0.0,5f21e379c2d2d60e
4597b098b4ae36d28a5b5e05,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,53.5,Under,53.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.690846286701209,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,396b477f7215a21fda584b20,0.7024161412023043,0.7024161412023043,-236.03973146938154,-28.960268530618464,3,OK,-252,pinnacle,-265,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.690846286701209,-41.536312849162044,0.0,0.690846286701209,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8176165803108808,0.0,5f21e379c2d2d60e
dd88568f3fa5bfcd08ad879c,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,53.5,Under,53.5,pinnacle,-252,1.3968253968253967,0.6960745457094407,1.0840701820654575,2026-09-06T21:08:57Z,5.302249,conditional_non_push,0.690846286701209,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,396b477f7215a21fda584b20,0.7024161412023043,0.7024161412023043,-236.03973146938154,-15.960268530618464,3,OK,-252,pinnacle,-265,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.690846286701209,-28.536312849162044,0.0,0.690846286701209,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8176165803108808,0.0,5f21e379c2d2d60e
cfb7e95e2da129eec726cfc9,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,54.5,Over,54.5,draftkings,226,3.26,0.2628530206472945,1.1306841926823625,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.2835924006908463,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bb9be0ccaf1503492b2db7b6,0.26461825221930424,0.26461825221930424,277.9028814577926,-51.9028814577926,2,OK,230,fanduel,230,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2835924006908463,-26.61875761266745,0.0,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.45492227979274613,0.0,5f21e379c2d2d60e
77b539a2d2680edb39db7542,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,54.5,Over,54.5,fanduel,230,3.3,0.266383483791314,1.107960001549078,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.2835924006908463,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bb9be0ccaf1503492b2db7b6,0.26461825221930424,0.26461825221930424,277.9028814577926,-47.9028814577926,2,OK,230,fanduel,230,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2835924006908463,-22.61875761266745,0.0,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.45492227979274613,0.0,5f21e379c2d2d60e
03d83cae64adc9a47d441298,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,54.5,Under,54.5,draftkings,-323,1.3095975232198143,0.7371469793527057,1.1306841926823625,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.7164075993091537,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bb9be0ccaf1503492b2db7b6,0.7353817477806959,0.7353817477806959,-277.9028814577928,-45.09711854220723,2,OK,-310,fanduel,-310,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7164075993091537,-70.3812423873326,0.0,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8393782383419689,0.0,5f21e379c2d2d60e
b9641c86cd768151be61086d,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,54.5,Under,54.5,fanduel,-310,1.3225806451612903,0.7336165162086862,1.107960001549078,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.7164075993091537,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,bb9be0ccaf1503492b2db7b6,0.7353817477806959,0.7353817477806959,-277.9028814577928,-32.09711854220723,2,OK,-310,fanduel,-310,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7164075993091537,-57.381242387332605,0.0,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8393782383419689,0.0,5f21e379c2d2d60e
93cd9b10d48700841d0a21f2,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,55.5,Over,55.5,draftkings,261,3.61,0.23202797916665635,1.1380295003298828,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.261139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a06f4a6892e65ca211721966,0.23803579839275205,0.23803579839275205,320.1048778175918,-59.104877817591785,2,OK,261,draftkings,261,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.261139896373057,-21.936507936507894,0.0,0.261139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.4231433506044905,0.0,5f21e379c2d2d60e
6e41d95aed0ba56e14d9b4ac,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,55.5,Over,55.5,fanduel,255,3.55,0.24404361761884774,1.1132333373925984,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.261139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a06f4a6892e65ca211721966,0.23803579839275205,0.23803579839275205,320.1048778175918,-65.10487781759178,2,OK,261,draftkings,261,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.261139896373057,-27.936507936507894,0.0,0.261139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.4231433506044905,0.0,5f21e379c2d2d60e
528ec4745e43b3c5792f8829,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,55.5,Under,55.5,draftkings,-383,1.2610966057441253,0.7679720208333436,1.1380295003298828,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.738860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a06f4a6892e65ca211721966,0.761964201607248,0.761964201607248,-320.1048778175918,-62.895122182408215,2,OK,-350,fanduel,-350,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.738860103626943,-100.0634920634921,0.0,0.738860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8559585492227979,0.0,5f21e379c2d2d60e
5650cad6f0b296a11664e55a,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,55.5,Under,55.5,fanduel,-350,1.2857142857142856,0.7559563823811524,1.1132333373925984,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.738860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a06f4a6892e65ca211721966,0.761964201607248,0.761964201607248,-320.1048778175918,-29.895122182408215,2,OK,-350,fanduel,-350,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.738860103626943,-67.0634920634921,0.0,0.738860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8559585492227979,0.0,5f21e379c2d2d60e
01946a8ebe71e53c03dbfde2,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,56.5,Over,56.5,draftkings,284,3.84,0.21492464981437692,1.1426974023608216,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.23937823834196892,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0d4e7f4b7199a66a5a09e16c,0.2179955995307944,0.2179955995307944,358.7248559844156,-74.72485598441563,2,OK,285,fanduel,285,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.23937823834196892,-33.748917748917734,0.0,0.23937823834196892,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.38894645941278067,0.0,5f21e379c2d2d60e
21ec72b0ed117018363ea98e,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,56.5,Over,56.5,fanduel,285,3.85,0.2210665492472119,1.1195916904675953,2026-09-06T21:08:35Z,27.302249,conditional_non_push,0.23937823834196892,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0d4e7f4b7199a66a5a09e16c,0.2179955995307944,0.2179955995307944,358.7248559844156,-73.72485598441563,2,OK,285,fanduel,285,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.23937823834196892,-32.748917748917734,0.0,0.23937823834196892,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.38894645941278067,0.0,5f21e379c2d2d60e
f7a2691edcd1952df8c95727,2026-09-06T21:09:02.302249+00:00,5f21e379c2d2d60e6ade3d158f30cd73887eab29bb11300d2b3c901349f9d364,1edfa5ceaa1ad2cb57df1c1b908731f6,1,2026-09-13T20:25:00Z,Los Angeles Chargers,Arizona Cardinals,totals,alternate_totals,,56.5,Under,56.5,draftkings,-424,1.2358490566037736,0.7850753501856232,1.1426974023608216,2026-09-06T21:08:06Z,56.302249,conditional_non_push,0.7606217616580311,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0d4e7f4b7199a66a5a09e16c,0.7820044004692057,0.7820044004692057,-358.72485598441585,-65.27514401558415,2,OK,-400,fanduel,-400,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7606217616580311,-106.25108225108227,0.0,0.7606217616580311,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-10.0,47.0,False,False,none,False,0.8708117443868739,0.0,5f21e379c2d2d60e
