quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
3e4dc7e916b48c525b31af1f,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,53.5,Under,53.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.690846286701209,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,15f504096432c55dfe418e33,0.6933584020299473,0.6933584020299473,-226.1136149237202,-38.886385076279794,2,OK,-248,draftkings,-248,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.690846286701209,-41.536312849162044,0.0,0.690846286701209,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8176165803108808,0.0,09e19811956551c4
7a1c77fbc2d7f208cddddab6,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,54.5,Over,54.5,draftkings,201,3.01,0.2897926569208754,1.1240081123528514,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.2835924006908463,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,eab20ac1d7e6b05fe74df05d,0.27605121544795735,0.27605121544795735,262.25162000365304,-61.251620003653045,3,OK,229,pinnacle,220,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2835924006908463,-51.61875761266745,0.0,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.45492227979274613,0.0,09e19811956551c4
979e487f5b7feb11537b2163,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,54.5,Over,54.5,fanduel,220,3.2,0.2760512154479574,1.106622508802201,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.2835924006908463,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,eab20ac1d7e6b05fe74df05d,0.27605121544795735,0.27605121544795735,262.25162000365304,-42.251620003653045,3,OK,229,pinnacle,220,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2835924006908463,-32.61875761266745,0.0,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.45492227979274613,0.0,09e19811956551c4
e6e1f5df6125c828a8e6a1c3,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,54.5,Over,54.5,pinnacle,229,3.29,0.27232797746395476,1.0922510050912528,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.2835924006908463,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,eab20ac1d7e6b05fe74df05d,0.27605121544795735,0.27605121544795735,262.25162000365304,-33.251620003653045,3,OK,229,pinnacle,220,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2835924006908463,-23.61875761266745,0.0,0.2835924006908463,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.45492227979274613,0.0,09e19811956551c4
2b93fa22347a9ed67f5e488c,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,54.5,Under,54.5,draftkings,-281,1.3558718861209964,0.7102073430791248,1.1240081123528514,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.7164075993091537,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,eab20ac1d7e6b05fe74df05d,0.7239487845520427,0.7239487845520427,-262.2516200036531,-18.7483799963469,3,OK,-281,draftkings,-281,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7164075993091537,-28.381242387332605,0.0,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8393782383419689,0.0,09e19811956551c4
a5fef020fc7939021e1081f8,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,54.5,Under,54.5,fanduel,-295,1.3389830508474576,0.7239487845520428,1.106622508802201,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.7164075993091537,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,eab20ac1d7e6b05fe74df05d,0.7239487845520427,0.7239487845520427,-262.2516200036531,-32.7483799963469,3,OK,-281,draftkings,-281,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7164075993091537,-42.381242387332605,0.0,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8393782383419689,0.0,09e19811956551c4
4b33b9d48bc5dfa9aa5e81db,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,54.5,Under,54.5,pinnacle,-296,1.3378378378378377,0.7276720225360453,1.0922510050912528,2026-09-06T21:08:57Z,3.355899,conditional_non_push,0.7164075993091537,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,eab20ac1d7e6b05fe74df05d,0.7239487845520427,0.7239487845520427,-262.2516200036531,-33.7483799963469,3,OK,-281,draftkings,-281,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7164075993091537,-43.381242387332605,0.0,0.7164075993091537,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8393782383419689,0.0,09e19811956551c4
6f09bb08a0378ddb6d86cd25,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,55.5,Over,55.5,draftkings,229,3.29,0.2599570432917644,1.131289736808347,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.261139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2c4816d7024ad1785c8f0978,0.25200033045530607,0.25200033045530607,296.8248764568016,-67.82487645680158,2,OK,255,fanduel,255,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.261139896373057,-53.936507936507894,0.0,0.261139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.4231433506044905,0.0,09e19811956551c4
643ca25eeb65fbc54a6ad951,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,55.5,Over,55.5,fanduel,255,3.55,0.24404361761884774,1.1132333373925984,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.261139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2c4816d7024ad1785c8f0978,0.25200033045530607,0.25200033045530607,296.8248764568016,-41.824876456801576,2,OK,255,fanduel,255,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.261139896373057,-27.936507936507894,0.0,0.261139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.4231433506044905,0.0,09e19811956551c4
25aba5d017ff7e5bd47fae48,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,55.5,Under,55.5,draftkings,-328,1.3048780487804879,0.7400429567082357,1.131289736808347,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.738860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2c4816d7024ad1785c8f0978,0.747999669544694,0.747999669544694,-296.82487645680163,-31.175123543198367,2,OK,-328,draftkings,-328,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.738860103626943,-45.063492063492106,0.0,0.738860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8559585492227979,0.0,09e19811956551c4
acbe8931a66c5f4a256a6b62,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,55.5,Under,55.5,fanduel,-350,1.2857142857142856,0.7559563823811524,1.1132333373925984,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.738860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2c4816d7024ad1785c8f0978,0.747999669544694,0.747999669544694,-296.82487645680163,-53.17512354319837,2,OK,-328,draftkings,-328,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.738860103626943,-67.0634920634921,0.0,0.738860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8559585492227979,0.0,09e19811956551c4
7f6a299a9814e18da61c87b6,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,56.5,Over,56.5,draftkings,249,3.49,0.2422319359543292,1.1343768535516507,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.23937823834196892,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7a749c015545b8cc94dc239b,0.23365281628894843,0.23365281628894843,327.98542550556846,-78.98542550556846,2,OK,280,fanduel,280,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.23937823834196892,-68.74891774891773,0.0,0.23937823834196892,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.38894645941278067,0.0,09e19811956551c4
06b0f3949bf18c3d3102b539,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,56.5,Over,56.5,fanduel,280,3.8,0.22507369662356766,1.1170982758152546,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.23937823834196892,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7a749c015545b8cc94dc239b,0.23365281628894843,0.23365281628894843,327.98542550556846,-47.98542550556846,2,OK,280,fanduel,280,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.23937823834196892,-37.748917748917734,0.0,0.23937823834196892,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.38894645941278067,0.0,09e19811956551c4
cd39f18b829d4325e9286cae,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,56.5,Under,56.5,draftkings,-361,1.2770083102493075,0.7577680640456709,1.1343768535516507,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.7606217616580311,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7a749c015545b8cc94dc239b,0.7663471837110516,0.7663471837110516,-327.98542550556846,-33.01457449443154,2,OK,-361,draftkings,-361,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7606217616580311,-43.251082251082266,0.0,0.7606217616580311,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8708117443868739,0.0,09e19811956551c4
61b761c765934063ffbc1ab3,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,56.5,Under,56.5,fanduel,-390,1.2564102564102564,0.7749263033764324,1.1170982758152546,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.7606217616580311,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7a749c015545b8cc94dc239b,0.7663471837110516,0.7663471837110516,-327.98542550556846,-62.01457449443154,2,OK,-361,draftkings,-361,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7606217616580311,-72.25108225108227,0.0,0.7606217616580311,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8708117443868739,0.0,09e19811956551c4
73ca4ffd63bcef9528547274,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,57.5,Over,57.5,draftkings,289,3.89,0.2110071715853544,1.145356793855524,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.22037996545768568,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a98efb5c3bc4bd8263816195,0.20484928115181372,0.20484928115181372,388.1637828442759,-99.16378284427589,2,OK,320,fanduel,320,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.22037996545768568,-64.76175548589339,0.0,0.22037996545768568,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.3592400690846287,0.0,09e19811956551c4
57d201106a281f5c640c23e5,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,57.5,Over,57.5,fanduel,320,4.2,0.19869139071827305,1.1260677889883568,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.22037996545768568,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a98efb5c3bc4bd8263816195,0.20484928115181372,0.20484928115181372,388.1637828442759,-68.16378284427589,2,OK,320,fanduel,320,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.22037996545768568,-33.76175548589339,0.0,0.22037996545768568,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.3592400690846287,0.0,09e19811956551c4
ff7ebbc4bc386c3055371901,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,57.5,Under,57.5,draftkings,-435,1.2298850574712643,0.7889928284146457,1.145356793855524,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.7796200345423143,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a98efb5c3bc4bd8263816195,0.7951507188481863,0.7951507188481863,-388.163782844276,-46.836217155724,2,OK,-435,draftkings,-435,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7796200345423143,-81.23824451410661,0.0,0.7796200345423143,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8853195164075993,0.0,09e19811956551c4
840523f89d005c3b925e54dd,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,57.5,Under,57.5,fanduel,-460,1.2173913043478262,0.8013086092817271,1.1260677889883568,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.7796200345423143,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,a98efb5c3bc4bd8263816195,0.7951507188481863,0.7951507188481863,-388.163782844276,-71.836217155724,2,OK,-435,draftkings,-435,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7796200345423143,-106.23824451410661,0.0,0.7796200345423143,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8853195164075993,0.0,09e19811956551c4
70d9a2fca6249368b6b87c2b,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,58.5,Over,58.5,draftkings,330,4.3,0.1855771613488661,1.1547149131658783,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.2006908462867012,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b1fc7699e50684ffd6a90d19,0.1833458514366008,0.1833458514366008,445.4173040538036,-115.4173040538036,2,OK,350,fanduel,350,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2006908462867012,-68.2788296041308,0.0,0.2006908462867012,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.33264248704663213,0.0,09e19811956551c4
0e131a95e582680589f5b9ce,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,58.5,Over,58.5,fanduel,350,4.5,0.1811145415243355,1.1359958107389625,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.2006908462867012,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b1fc7699e50684ffd6a90d19,0.1833458514366008,0.1833458514366008,445.4173040538036,-95.4173040538036,2,OK,350,fanduel,350,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.2006908462867012,-48.278829604130806,0.0,0.2006908462867012,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.33264248704663213,0.0,09e19811956551c4
29169b4ae39b4e09e4372015,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,58.5,Under,58.5,draftkings,-514,1.1945525291828794,0.814422838651134,1.1547149131658783,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.7993091537132988,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b1fc7699e50684ffd6a90d19,0.8166541485633991,0.8166541485633991,-445.4173040538034,-68.58269594619662,2,OK,-514,draftkings,-514,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7993091537132988,-115.7211703958692,0.0,0.7993091537132988,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8970639032815199,0.0,09e19811956551c4
e3dd80be07ad739cbf825073,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,58.5,Under,58.5,fanduel,-520,1.1923076923076923,0.8188854584756646,1.1359958107389625,2026-09-06T21:08:47Z,13.355899,conditional_non_push,0.7993091537132988,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,b1fc7699e50684ffd6a90d19,0.8166541485633991,0.8166541485633991,-445.4173040538034,-74.58269594619662,2,OK,-514,draftkings,-514,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.7993091537132988,-121.7211703958692,0.0,0.7993091537132988,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.8970639032815199,0.0,09e19811956551c4
cdf2749ddf10dad4f37f4441,2026-09-06T21:09:00.355899+00:00,09e19811956551c4b25f6d9db2aca72935f0db8810b90b2de794dda7059a709b,fc362aff0d889ec52d358307a70c32ed,1,2026-09-13T17:00:00Z,Carolina Panthers,Chicago Bears,totals,alternate_totals,,59.5,Over,59.5,draftkings,370,4.7,0.16452956799416588,1.1661338201975178,2026-09-06T21:08:56Z,4.355899,conditional_non_push,0.18238341968911917,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c690a2243307c929f7aea4ec,0.16111198975982335,0.16111198975982335,520.6862701470843,-150.68627014708431,2,OK,400,fanduel,400,False,False,47.0,closest_offered_consensus_to_50pct_no_interpolation,0.18238341968911917,-78.2954545454545,0.0,0.18238341968911917,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,3.0,47.0,False,False,none,False,0.30915371329879104,0.0,09e19811956551c4
