quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
51c81203781f15d9689fc446,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,5.0,Seattle Seahawks,5.0,betmgm,-475,1.2105263157894737,0.8069877790656476,1.1224332717668726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7464639321074964,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,9476c2359455b10530144f51,0.8069877790656476,0.8069877790656476,-418.10190834502714,-56.89809165497286,1,FEWER_THAN_TWO_BOOKS,-475,betmgm,-475,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7464639321074964,-180.5788005578802,0.0231433506044905,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8666666666666667,0.01623488773747841,a9b35a2ed438bef0
782e29adb33755be869be2e4,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-5.5,New England Patriots,5.5,betmgm,-155,1.6451612903225805,0.5740469779410878,1.1149079930847186,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5630397236614854,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,57445106cf35823749b11063,0.5740469779410878,0.5740469779410878,-134.76767347871834,-20.232326521281664,1,FEWER_THAN_TWO_BOOKS,-155,betmgm,-155,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5630397236614854,-26.146245059288532,0.0,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.740587219343696,0.0,a9b35a2ed438bef0
fc06504cb5b01912f6d66201,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,5.5,Seattle Seahawks,5.5,betmgm,-500,1.2,0.8133713892394274,1.1329842945702202,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7523316062176166,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,512ceb72508b3ec9bed6305e,0.8133713892394272,0.8133713892394272,-435.8235245521424,-64.17647544785763,1,FEWER_THAN_TWO_BOOKS,-500,betmgm,-500,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7523316062176166,-196.23430962343087,0.0,0.7523316062176166,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8829015544041451,0.0,a9b35a2ed438bef0
7a6170cc39fe77ad53925b41,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-6.0,New England Patriots,6.0,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5804843304843305,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,24aaea3d4250446c78b0d714,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5804843304843305,-26.629881154499174,0.03005181347150259,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.740587219343696,0.020379965457685664,a9b35a2ed438bef0
a71f0c79fead9261325ad03b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,6.0,Seattle Seahawks,6.0,betmgm,-550,1.1818181818181819,0.8286994146340029,1.1247721231890009,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7698833510074231,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,51a3d5738a4013d21d124e43,0.8286994146340029,0.8286994146340029,-483.76916684985144,-66.23083315014856,1,FEWER_THAN_TWO_BOOKS,-550,betmgm,-550,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7698833510074231,-215.4377880184332,0.022797927461139896,0.7523316062176166,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8829015544041451,0.010362694300518135,a9b35a2ed438bef0
b9e777097601b5ee386ebd41,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-6.5,New England Patriots,6.5,betmgm,-175,1.5714285714285714,0.6044938039932303,1.1136735090210315,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.5930915371329879,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,01c26d504d08590c84e2d54c,0.6044938039932303,0.6044938039932303,-152.8405395658791,-22.159460434120888,1,FEWER_THAN_TWO_BOOKS,-175,betmgm,-175,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5930915371329879,-29.244482173174873,0.0,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7609671848013817,0.0,a9b35a2ed438bef0
faf18c053404d9a99b61b6a4,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,6.5,Seattle Seahawks,6.5,betmgm,-600,1.1666666666666667,0.8368140112425211,1.1557097391631972,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7751295336787565,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,3ad1fe149975c02f870219c4,0.8368140112425211,0.8368140112425211,-512.7977086845143,-87.2022913154857,1,FEWER_THAN_TWO_BOOKS,-600,betmgm,-600,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7751295336787565,-255.29953917050688,0.0,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8932642487046633,0.0,a9b35a2ed438bef0
f783187387ee7dd4e05e675c,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.0,New England Patriots,7.0,betmgm,-210,1.4761904761904763,0.6477993690080281,1.1147972380379394,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6132142857142857,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,214e89b88426ebd91dca6403,0.6477993690080281,0.6477993690080281,-183.92907678316857,-26.07092321683143,1,FEWER_THAN_TWO_BOOKS,-210,betmgm,-210,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6132142857142857,-51.458910433979696,0.03281519861830743,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7609671848013817,0.021761658031088083,a9b35a2ed438bef0
5aed2029541395e470e7d8de,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,7.0,Seattle Seahawks,7.0,betmgm,-750,1.1333333333333333,0.8680658335850567,1.1304264076030965,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7951807228915663,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f7218ea8591cae87affa1c01,0.8680658335850567,0.8680658335850567,-657.9537788982741,-92.0462211017259,1,FEWER_THAN_TWO_BOOKS,-750,betmgm,-750,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7951807228915663,-361.764705882353,0.02521588946459413,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8932642487046633,0.011744386873920553,a9b35a2ed438bef0
f1f2b6431db8dea80a954ec1,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-7.5,New England Patriots,7.5,betmgm,-235,1.425531914893617,0.6746595422218774,1.1100060009887152,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a089398745c2e6a8165aac18,0.6746595422218774,0.6746595422218774,-207.37031810595943,-27.629681894040573,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,-67.68698060941833,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7827288428324698,0.0,a9b35a2ed438bef0
8950a5aac002c7d5f650ba34,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.0,New England Patriots,8.0,betmgm,-250,1.4,0.6903822916240836,1.1011600621380726,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6471428571428571,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,46af94a10834bb6e61e5ce96,0.6903822916240835,0.6903822916240835,-222.9789424014045,-27.02105759859549,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6471428571428571,-66.59919028340084,0.03281519861830743,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.7827288428324698,0.025906735751295335,a9b35a2ed438bef0
6e4c5e12047d6060a23e0572,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-8.5,New England Patriots,8.5,betmgm,-275,1.3636363636363638,0.7070670260205704,1.1176021482264908,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,c49244da020a41a5fb2cc2fb,0.7070670260205704,0.7070670260205704,-241.37502050903362,-33.62497949096638,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,-81.98380566801617,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8086355785837651,0.0,a9b35a2ed438bef0
5fb7179a7c3eac2cd075532d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.0,New England Patriots,9.0,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.677683013503909,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,703e4648f58edd473a26cf6d,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.677683013503909,-74.74641675854465,0.027979274611398965,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8086355785837651,0.0231433506044905,a9b35a2ed438bef0
d37dcfa986a8eb53f49849e2,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spreads,alternate_spreads,,-9.5,New England Patriots,9.5,betmgm,-285,1.3508771929824561,0.7157687220214115,1.1118655342563684,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,28c33ec2bd27b91643cf08f0,0.7157687220214114,0.7157687220214114,-251.82616322589627,-33.173836774103734,1,FEWER_THAN_TWO_BOOKS,-285,betmgm,-285,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,-65.81587651598673,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8317789291882556,0.0,a9b35a2ed438bef0
18d7c35661048523f65e2d2d,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,34.5,Over,34.5,betmgm,-475,1.2105263157894737,0.8046234012447355,1.137791034947155,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7917098445595855,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,940e00a8fe0d15329bcdac3b,0.8046234012447355,0.8046234012447355,-411.83202408628006,-63.16797591371994,1,FEWER_THAN_TWO_BOOKS,-475,betmgm,-475,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7917098445595855,-94.90049751243782,0.0,0.7917098445595855,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.9105354058721934,0.0,a9b35a2ed438bef0
d175aebe6d298efa107ec010,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,34.5,Under,34.5,betmgm,320,4.2,0.19537659875526459,1.137791034947155,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.20829015544041452,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,940e00a8fe0d15329bcdac3b,0.19537659875526459,0.19537659875526459,411.8320240862798,-91.83202408627977,1,FEWER_THAN_TWO_BOOKS,320,betmgm,320,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.20829015544041452,-60.09950248756218,0.0,0.20829015544041452,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.3775474956822107,0.0,a9b35a2ed438bef0
07cadb0956ec54e68447fff9,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,35.0,Over,35.0,betmgm,-450,1.2222222222222223,0.7990209925146158,1.1180908082226515,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7861702127659574,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b294fc4f52447edd0ca424ce,0.7990209925146158,0.7990209925146158,-397.5644036219668,-52.43559637803321,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7861702127659574,-82.33830845771143,0.025906735751295335,0.7658031088082902,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8946459412780656,0.015889464594127805,a9b35a2ed438bef0
683ba93c49b5e824bb5790ad,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,35.0,Under,35.0,betmgm,320,4.2,0.2009790074853843,1.1180908082226515,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.21382978723404256,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,b294fc4f52447edd0ca424ce,0.2009790074853843,0.2009790074853843,397.56440362196656,-77.56440362196656,1,FEWER_THAN_TWO_BOOKS,320,betmgm,320,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.21382978723404256,-47.661691542288565,0.025906735751295335,0.20829015544041452,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.3775474956822107,0.03212435233160622,a9b35a2ed438bef0
25766cc8fbef49e5d557dda6,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,35.5,Over,35.5,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7658031088082902,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,78a74b6a9b195b3ebfe678d2,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7658031088082902,-98.00884955752213,0.0,0.7658031088082902,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8946459412780656,0.0,a9b35a2ed438bef0
5ab9653a91391da8a0874052,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,35.5,Under,35.5,betmgm,290,3.9,0.21329071614957668,1.135287140503542,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.23419689119170983,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,78a74b6a9b195b3ebfe678d2,0.21329071614957662,0.21329071614957662,368.8436599831751,-78.84365998317509,1,FEWER_THAN_TWO_BOOKS,290,betmgm,290,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.23419689119170983,-36.991150442477874,0.0,0.23419689119170983,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4096718480138169,0.0,a9b35a2ed438bef0
c3fec144f3c7d1222b0bb428,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,36.0,Over,36.0,betmgm,-400,1.25,0.777733616473397,1.12649999174229,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7596596951435661,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f4f263a891cdeeb4e0e5abf4,0.7777336164733968,0.7777336164733968,-349.91059112648463,-50.08940887351537,1,FEWER_THAN_TWO_BOOKS,-400,betmgm,-400,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7596596951435661,-83.92330383480822,0.025561312607944732,0.7402417962003455,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8780656303972366,0.016580310880829015,a9b35a2ed438bef0
77640c136fceef36e052387b,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,36.0,Under,36.0,betmgm,280,3.8,0.22226638352660325,1.12649999174229,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.24034030485643387,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f4f263a891cdeeb4e0e5abf4,0.2222663835266032,0.2222663835266032,349.9105911264847,-69.91059112648469,1,FEWER_THAN_TWO_BOOKS,280,betmgm,280,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.24034030485643387,-36.07669616519178,0.025561312607944732,0.23419689119170983,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.4096718480138169,0.030397236614853194,a9b35a2ed438bef0
33c988a75930c1c83a840348,2026-09-06T21:54:26.096694+00:00,a9b35a2ed438bef07855af8c00000e34088542300b13c16bfb8b144a22fecac6,8c94552d022acec4a0458d70c19d3da9,1,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,totals,alternate_totals,,36.5,Over,36.5,betmgm,-350,1.2857142857142856,0.7573919694040595,1.1056840958870926,2026-09-06T21:53:25Z,61.096694,conditional_non_push,0.7402417962003455,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,00993b012e7b72b663393dcd,0.7573919694040593,0.7573919694040593,-312.18750984607016,-37.81249015392984,1,FEWER_THAN_TWO_BOOKS,-350,betmgm,-350,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7402417962003455,-65.02659574468078,0.0,0.7402417962003455,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,44.5,False,False,none,False,0.8780656303972366,0.0,a9b35a2ed438bef0
