quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
69a93c392f9d07f781d2c749,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,44.0,Over,44.0,pinnacle,101,2.01,0.475531126886115,1.0647270709503167,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.48867201115371206,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,11f089acffbbea8c71063c6c,0.4755311268861149,0.4755311268861149,110.29117621557724,-9.291176215577238,1,FEWER_THAN_TWO_BOOKS,101,pinnacle,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.48867201115371206,-3.6362339514978714,0.008981001727115717,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6538860103626943,0.027288428324697755,f6b154b1ff838263
8a1baf814c791bc06761cd72,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,44.0,Under,44.0,pinnacle,-120,1.8333333333333335,0.5244688731138852,1.0647270709503167,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5113279888462878,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,11f089acffbbea8c71063c6c,0.5244688731138851,0.5244688731138851,-110.29117621557724,-9.708823784422762,1,FEWER_THAN_TWO_BOOKS,-120,pinnacle,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5113279888462878,-15.363766048502171,0.008981001727115717,0.5067357512953368,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6673575129533679,0.023488773747841106,f6b154b1ff838263
12dd9f5be14e6e29299dae07,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,44.5,Over,44.5,draftkings,118,2.1799999999999997,0.42034729080094674,1.1120831020846849,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.4842832469775475,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2604f5faf4cfecdbb85007d8,0.4407788160365878,0.4407788160365878,126.87115705601262,-8.87115705601262,3,OK,118,draftkings,118,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.4842832469775475,11.509272467903003,0.0,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6538860103626943,0.0,f6b154b1ff838263
65eab86a03f94b7f3b0f5f6f,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,44.5,Over,44.5,fanduel,112,2.12,0.4407788160365878,1.0902243013272415,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.4842832469775475,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2604f5faf4cfecdbb85007d8,0.4407788160365878,0.4407788160365878,126.87115705601262,-14.87115705601262,3,OK,118,draftkings,118,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.4842832469775475,5.509272467903003,0.0,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6538860103626943,0.0,f6b154b1ff838263
ee9e518b3c1baa5963507c9b,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,44.5,Over,44.5,pinnacle,107,2.0700000000000003,0.45999870655478914,1.067326077698639,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.4842832469775475,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2604f5faf4cfecdbb85007d8,0.4407788160365878,0.4407788160365878,126.87115705601262,-19.87115705601262,3,OK,118,draftkings,118,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.4842832469775475,0.5092724679030027,0.0,0.4842832469775475,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6538860103626943,0.0,f6b154b1ff838263
ef499d4b2b1a74beac9b99d1,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,44.5,Under,44.5,draftkings,-158,1.6329113924050633,0.5796527091990534,1.1120831020846849,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.5157167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2604f5faf4cfecdbb85007d8,0.5592211839634121,0.5592211839634121,-126.87115705601258,-31.128842943987422,3,OK,-128,pinnacle,-142,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5157167530224525,-51.50927246790302,0.0,0.5157167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.690846286701209,0.0,f6b154b1ff838263
19e4c06c8fb30aefff94a38e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,44.5,Under,44.5,fanduel,-142,1.704225352112676,0.5592211839634121,1.0902243013272415,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.5157167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2604f5faf4cfecdbb85007d8,0.5592211839634121,0.5592211839634121,-126.87115705601258,-15.128842943987422,3,OK,-128,pinnacle,-142,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5157167530224525,-35.50927246790302,0.0,0.5157167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.690846286701209,0.0,f6b154b1ff838263
f479b974fa20bacefa3599de,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,44.5,Under,44.5,pinnacle,-128,1.78125,0.540001293445211,1.067326077698639,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5157167530224525,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,2604f5faf4cfecdbb85007d8,0.5592211839634121,0.5592211839634121,-126.87115705601258,-1.1288429439874221,3,OK,-128,pinnacle,-142,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5157167530224525,-21.509272467903017,0.0,0.5157167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.690846286701209,0.0,f6b154b1ff838263
28d80b36fdef0efc59708005,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,45.0,Over,45.0,pinnacle,115,2.15,0.4423467539948745,1.0655721223926151,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.46868327402135235,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,75135edbd8b552a9a54ee1d3,0.4423467539948745,0.4423467539948745,126.06699178165262,-11.066991781652618,1,FEWER_THAN_TWO_BOOKS,115,pinnacle,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.46868327402135235,1.6362946089597727,0.02936096718480138,0.45492227979274613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6224525043177893,0.03143350604490501,f6b154b1ff838263
73696261b33b8eb21c800629,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,45.0,Under,45.0,pinnacle,-137,1.72992700729927,0.5576532460051256,1.0655721223926151,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5313167259786477,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,75135edbd8b552a9a54ee1d3,0.5576532460051256,0.5576532460051256,-126.06699178165263,-10.933008218347368,1,FEWER_THAN_TWO_BOOKS,-137,pinnacle,,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5313167259786477,-23.636294608959773,0.02936096718480138,0.5157167530224525,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.690846286701209,0.025561312607944732,f6b154b1ff838263
7c345141e50c4be6c664bb33,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,45.5,Over,45.5,draftkings,132,2.3200000000000003,0.39226830509262817,1.1119839716669566,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.45492227979274613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f07fd735ebfd631877197072,0.4145615704071945,0.4145615704071945,141.21869256182399,-9.218692561823985,3,OK,132,draftkings,132,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.45492227979274613,12.182232346241477,0.0,0.45492227979274613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6224525043177893,0.0,f6b154b1ff838263
697000ec92cd50c8da2c7029,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,45.5,Over,45.5,fanduel,124,2.24,0.4145615704071946,1.0918290445045122,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.45492227979274613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f07fd735ebfd631877197072,0.4145615704071945,0.4145615704071945,141.21869256182399,-17.218692561823985,3,OK,132,draftkings,132,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.45492227979274613,4.182232346241477,0.0,0.45492227979274613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6224525043177893,0.0,f6b154b1ff838263
c686ec59ccd881b985886a66,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,45.5,Over,45.5,pinnacle,122,2.2199999999999998,0.42604460979330544,1.0698476763268427,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.45492227979274613,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f07fd735ebfd631877197072,0.4145615704071945,0.4145615704071945,141.21869256182399,-19.218692561823985,3,OK,132,draftkings,132,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.45492227979274613,2.182232346241477,0.0,0.45492227979274613,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.6224525043177893,0.0,f6b154b1ff838263
205a332761fa63dda5f61ea6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,45.5,Under,45.5,draftkings,-177,1.5649717514124295,0.607731694907372,1.1119839716669566,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.5450777202072539,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f07fd735ebfd631877197072,0.5854384295928055,0.5854384295928055,-141.21869256182396,-35.78130743817604,3,OK,-147,pinnacle,-158,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5450777202072539,-57.18223234624148,0.0,0.5450777202072539,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7164075993091537,0.0,f6b154b1ff838263
91353934e7545d78618860ce,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,45.5,Under,45.5,fanduel,-158,1.6329113924050633,0.5854384295928056,1.0918290445045122,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.5450777202072539,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f07fd735ebfd631877197072,0.5854384295928055,0.5854384295928055,-141.21869256182396,-16.781307438176043,3,OK,-147,pinnacle,-158,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5450777202072539,-38.18223234624148,0.0,0.5450777202072539,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7164075993091537,0.0,f6b154b1ff838263
1a569ed0fa2cc77f7798ae65,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,45.5,Under,45.5,pinnacle,-147,1.6802721088435373,0.5739553902066947,1.0698476763268427,2026-09-06T21:08:57Z,6.638292,conditional_non_push,0.5450777202072539,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,f07fd735ebfd631877197072,0.5854384295928055,0.5854384295928055,-141.21869256182396,-5.781307438176043,3,OK,-147,pinnacle,-158,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5450777202072539,-27.182232346241477,0.0,0.5450777202072539,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7164075993091537,0.0,f6b154b1ff838263
ec1170e6873f445fe6f3720e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,46.5,Over,46.5,draftkings,147,2.4699999999999998,0.3648839015941871,1.1149699363011214,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.4231433506044905,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,206a73601a238a0ca82e6d99,0.3757270113457344,0.3757270113457344,166.15068116032404,-19.15068116032404,2,OK,147,draftkings,147,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.4231433506044905,10.673469387755091,0.0,0.4231433506044905,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.590328151986183,0.0,f6b154b1ff838263
b950effbba4e1f118707bbdf,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,46.5,Over,46.5,fanduel,138,2.38,0.38657012109728167,1.096115173552068,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.4231433506044905,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,206a73601a238a0ca82e6d99,0.3757270113457344,0.3757270113457344,166.15068116032404,-28.15068116032404,2,OK,147,draftkings,147,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.4231433506044905,1.673469387755091,0.0,0.4231433506044905,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.590328151986183,0.0,f6b154b1ff838263
af7bfc869eb551f5c7817c8e,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,46.5,Under,46.5,draftkings,-199,1.5025125628140703,0.6351160984058131,1.1149699363011214,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.5768566493955095,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,206a73601a238a0ca82e6d99,0.6242729886542657,0.6242729886542657,-166.1506811603241,-32.8493188396759,2,OK,-178,fanduel,-178,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5768566493955095,-62.67346938775509,0.0,0.5768566493955095,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.738860103626943,0.0,f6b154b1ff838263
5386ec23fd4759235d8589b0,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,46.5,Under,46.5,fanduel,-178,1.5617977528089888,0.6134298789027184,1.096115173552068,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.5768566493955095,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,206a73601a238a0ca82e6d99,0.6242729886542657,0.6242729886542657,-166.1506811603241,-11.849318839675902,2,OK,-178,fanduel,-178,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.5768566493955095,-41.67346938775509,0.0,0.5768566493955095,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.738860103626943,0.0,f6b154b1ff838263
2660c1ec11e407a521703d97,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,47.5,Over,47.5,draftkings,173,2.73,0.3253561939785268,1.1180254069563458,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.38894645941278067,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,02cf59f8b33cd907c078dabf,0.3365126184595624,0.3365126184595624,197.1656767516332,-24.165676751633214,2,OK,173,draftkings,173,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.38894645941278067,15.895204262877456,0.0,0.38894645941278067,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.5599309153713299,0.0,f6b154b1ff838263
534fb2d2340cb25acbb04eb6,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,47.5,Over,47.5,fanduel,162,2.62,0.3476690429405979,1.0968983062125188,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.38894645941278067,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,02cf59f8b33cd907c078dabf,0.3365126184595624,0.3365126184595624,197.1656767516332,-35.165676751633214,2,OK,173,draftkings,173,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.38894645941278067,4.895204262877456,0.0,0.38894645941278067,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.5599309153713299,0.0,f6b154b1ff838263
eeca6032813abea7ba71752d,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,47.5,Under,47.5,draftkings,-237,1.4219409282700421,0.6746438060214732,1.1180254069563458,2026-09-06T21:08:21Z,42.638292,conditional_non_push,0.6110535405872193,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,02cf59f8b33cd907c078dabf,0.6634873815404376,0.6634873815404376,-197.1656767516332,-39.834323248366786,2,OK,-210,fanduel,-210,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.6110535405872193,-79.89520426287748,0.0,0.6110535405872193,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7606217616580311,0.0,f6b154b1ff838263
edd3b810a08e892cdd3ae7cd,2026-09-06T21:09:03.638292+00:00,f6b154b1ff83826321942baec7935c6eac9146e7a89b5c4e72cb75408ba32246,5ad8135dc2b5f27de0b777acd317855a,1,2026-09-15T00:15:00Z,Kansas City Chiefs,Denver Broncos,totals,alternate_totals,,47.5,Under,47.5,fanduel,-210,1.4761904761904763,0.6523309570594021,1.0968983062125188,2026-09-06T21:08:54Z,9.638292,conditional_non_push,0.6110535405872193,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,02cf59f8b33cd907c078dabf,0.6634873815404376,0.6634873815404376,-197.1656767516332,-12.834323248366786,2,OK,-210,fanduel,-210,False,False,43.5,closest_offered_consensus_to_50pct_no_interpolation,0.6110535405872193,-52.895204262877485,0.0,0.6110535405872193,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-2.5,43.5,False,False,none,False,0.7606217616580311,0.0,f6b154b1ff838263
