quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
2e28e19d21dad327e1c46cad,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,59.5,Under,59.5,draftkings,-1020,1.0980392156862746,0.8926276788649192,1.2144820430176089,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.8708117443868739,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1fd80dfef860d47ac3785e5b,0.8879771399797257,0.8879771399797257,-792.6749413637685,-227.32505863623146,2,OK,-900,fanduel,-900,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8708117443868739,-345.9358288770053,0.0,0.8708117443868739,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9350604490500863,0.0,c074471e1ba21aa4
499363c1ae6bdf013c0f552a,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,59.5,Under,59.5,fanduel,-900,1.1111111111111112,0.8833266010945322,1.1774835129351686,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.8708117443868739,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1fd80dfef860d47ac3785e5b,0.8879771399797257,0.8879771399797257,-792.6749413637685,-107.32505863623146,2,OK,-900,fanduel,-900,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8708117443868739,-225.9358288770053,0.0,0.8708117443868739,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9350604490500863,0.0,c074471e1ba21aa4
d22497940fece0e8bd677039,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,60.5,Over,60.5,draftkings,575,6.75,0.09529223789993822,1.2310838406239788,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.11468048359240068,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,400311c7b796b8faaee99f25,0.1010552586876147,0.1010552586876147,889.5576073791792,-314.5576073791792,2,OK,575,draftkings,575,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.11468048359240068,-196.9879518072289,0.0,0.11468048359240068,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.22037996545768568,0.0,c074471e1ba21aa4
6145ace700eaf4c260e7d4af,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,60.5,Over,60.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.11468048359240068,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,400311c7b796b8faaee99f25,0.1010552586876147,0.1010552586876147,889.5576073791792,-329.5576073791792,2,OK,575,draftkings,575,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.11468048359240068,-211.9879518072289,0.0,0.11468048359240068,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.22037996545768568,0.0,c074471e1ba21aa4
867c2813d3fbd1fde5bbdf73,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,60.5,Under,60.5,draftkings,-1180,1.0847457627118644,0.9047077621000619,1.2310838406239788,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.8853195164075993,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,400311c7b796b8faaee99f25,0.8989447413123852,0.8989447413123852,-889.5576073791783,-290.4423926208217,2,OK,-1000,fanduel,-1000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8853195164075993,-408.0120481927711,0.0,0.8853195164075993,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9426597582037997,0.0,c074471e1ba21aa4
33f56b87b44cf0e833bd32ef,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,60.5,Under,60.5,fanduel,-1000,1.1,0.8931817205247089,1.1852377638063105,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.8853195164075993,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,400311c7b796b8faaee99f25,0.8989447413123852,0.8989447413123852,-889.5576073791783,-110.44239262082169,2,OK,-1000,fanduel,-1000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8853195164075993,-228.0120481927711,0.0,0.8853195164075993,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9426597582037997,0.0,c074471e1ba21aa4
92140bc84403cf693906d9f3,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,61.5,Over,61.5,draftkings,660,7.6,0.07797844031182752,1.2579568087118904,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.10293609671848014,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,502ee29887812b9b568ea158,0.07947142130847243,0.07947142130847243,1158.3139744266664,-498.3139744266664,2,OK,680,fanduel,680,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.10293609671848014,-211.47651006711408,0.0,0.10293609671848014,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.2006908462867012,0.0,c074471e1ba21aa4
e97f0d1b80ac3ff5c2958a6d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,61.5,Over,61.5,fanduel,680,7.8,0.08096440230511735,1.2237557345683783,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.10293609671848014,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,502ee29887812b9b568ea158,0.07947142130847243,0.07947142130847243,1158.3139744266664,-478.3139744266664,2,OK,680,fanduel,680,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.10293609671848014,-191.47651006711408,0.0,0.10293609671848014,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.2006908462867012,0.0,c074471e1ba21aa4
0e016e3e7a9cde4b12e9dd37,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,61.5,Under,61.5,draftkings,-1500,1.0666666666666667,0.9220215596881726,1.2579568087118904,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.8970639032815199,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,502ee29887812b9b568ea158,0.9205285786915276,0.9205285786915276,-1158.3139744266668,-341.68602557333315,2,OK,-1400,fanduel,-1400,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8970639032815199,-628.5234899328859,0.0,0.8970639032815199,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9478411053540587,0.0,c074471e1ba21aa4
53fc63b0c38c5be7e300cd0d,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,61.5,Under,61.5,fanduel,-1400,1.0714285714285714,0.9190355976948827,1.2237557345683783,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.8970639032815199,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,502ee29887812b9b568ea158,0.9205285786915276,0.9205285786915276,-1158.3139744266668,-241.68602557333315,2,OK,-1400,fanduel,-1400,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.8970639032815199,-528.5234899328859,0.0,0.8970639032815199,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9478411053540587,0.0,c074471e1ba21aa4
47dce695971b2132be448899,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,62.5,Over,62.5,draftkings,720,8.2,0.06707355637288688,1.2841222124546974,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.0918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0dd6f2bcdc056162f2776888,0.06947253792072498,0.06947253792072498,1339.4176892473668,-619.4176892473668,2,OK,750,fanduel,750,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.0918825561312608,-268.345864661654,0.0,0.0918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.18238341968911917,0.0,c074471e1ba21aa4
6fe94e5f356da64054747122,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,62.5,Over,62.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.0918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0dd6f2bcdc056162f2776888,0.06947253792072498,0.06947253792072498,1339.4176892473668,-589.4176892473668,2,OK,750,fanduel,750,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.0918825561312608,-238.345864661654,0.0,0.0918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.18238341968911917,0.0,c074471e1ba21aa4
85af2e113d13c777131ee5c2,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,62.5,Under,62.5,draftkings,-1800,1.0555555555555556,0.9329264436271133,1.2841222124546974,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9081174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0dd6f2bcdc056162f2776888,0.930527462079275,0.930527462079275,-1339.4176892473652,-460.58231075263484,2,OK,-1600,fanduel,-1600,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9081174438687392,-811.6541353383465,0.0,0.9081174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9544041450777202,0.0,c074471e1ba21aa4
6e8899913c258f565dc7e9ff,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,62.5,Under,62.5,fanduel,-1600,1.0625,0.928128480531437,1.230277479608839,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9081174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0dd6f2bcdc056162f2776888,0.930527462079275,0.930527462079275,-1339.4176892473652,-260.58231075263484,2,OK,-1600,fanduel,-1600,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9081174438687392,-611.6541353383465,0.0,0.9081174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9544041450777202,0.0,c074471e1ba21aa4
f69963fa0f3da64a0714f780,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,63.5,Over,63.5,draftkings,790,8.9,0.05492717670306047,1.3273920250241056,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.08151986183074265,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,94cf4548b418f1df6f4ad1ea,0.05735120639369194,0.05735120639369194,1643.6424844063786,-853.6424844063786,2,OK,830,fanduel,830,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.08151986183074265,-336.69491525423723,0.0,0.08151986183074265,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.16062176165803108,0.0,c074471e1ba21aa4
4d02b2508d1a3a1c9f4e4a82,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,63.5,Over,63.5,fanduel,830,9.3,0.05977523608432342,1.263294002000563,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.08151986183074265,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,94cf4548b418f1df6f4ad1ea,0.05735120639369194,0.05735120639369194,1643.6424844063786,-813.6424844063786,2,OK,830,fanduel,830,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.08151986183074265,-296.69491525423723,0.0,0.08151986183074265,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.16062176165803108,0.0,c074471e1ba21aa4
14d69f2a934f6135bf0d813b,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,63.5,Under,63.5,draftkings,-2300,1.0434782608695652,0.9450728232969396,1.3273920250241056,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9184801381692573,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,94cf4548b418f1df6f4ad1ea,0.9426487936063082,0.9426487936063082,-1643.6424844063815,-656.3575155936185,2,OK,-2000,fanduel,-2000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9184801381692573,-1173.305084745763,0.0,0.9184801381692573,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.957167530224525,0.0,c074471e1ba21aa4
6c8fef5e0f5aa1f2849e0ff1,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,63.5,Under,63.5,fanduel,-2000,1.05,0.9402247639156768,1.263294002000563,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9184801381692573,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,94cf4548b418f1df6f4ad1ea,0.9426487936063082,0.9426487936063082,-1643.6424844063815,-356.3575155936185,2,OK,-2000,fanduel,-2000,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9184801381692573,-873.305084745763,0.0,0.9184801381692573,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.957167530224525,0.0,c074471e1ba21aa4
8718b032190e1b737d29a10e,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,64.5,Over,64.5,draftkings,870,9.7,0.04405813996982654,1.3741514826521675,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.07219343696027633,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d59b59340dc9a7c0fb9f4e75,0.04693366115421121,0.04693366115421121,2030.66693585713,-1160.66693585713,2,OK,900,fanduel,900,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.07219343696027633,-415.1674641148327,0.0,0.07219343696027633,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.14404145077720207,0.0,c074471e1ba21aa4
b486d2000cfc87819198fec1,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,64.5,Over,64.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.07219343696027633,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d59b59340dc9a7c0fb9f4e75,0.04693366115421121,0.04693366115421121,2030.66693585713,-1130.66693585713,2,OK,900,fanduel,900,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.07219343696027633,-385.1674641148327,0.0,0.07219343696027633,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.14404145077720207,0.0,c074471e1ba21aa4
8489f5c81cee28b3e1369bf0,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,64.5,Under,64.5,draftkings,-3000,1.0333333333333334,0.9559418600301736,1.3741514826521675,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.9278065630397236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d59b59340dc9a7c0fb9f4e75,0.9530663388457887,0.9530663388457887,-2030.666935857127,-969.3330641428729,2,OK,-2500,fanduel,-2500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9278065630397236,-1714.8325358851678,0.0,0.9278065630397236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9640759930915371,0.0,c074471e1ba21aa4
8fd6a6a8131d6152c176ee08,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,64.5,Under,64.5,fanduel,-2500,1.04,0.9501908176614043,1.302690587533839,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.9278065630397236,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,d59b59340dc9a7c0fb9f4e75,0.9530663388457887,0.9530663388457887,-2030.666935857127,-469.3330641428729,2,OK,-2500,fanduel,-2500,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.9278065630397236,-1214.8325358851678,0.0,0.9278065630397236,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.9640759930915371,0.0,c074471e1ba21aa4
15fa6f54d8c069c3e8a02325,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,65.5,Over,65.5,draftkings,1000,11.0,0.03024816853715496,1.4589126056710002,2026-09-06T21:06:13Z,170.01813,conditional_non_push,0.06493955094991365,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c56061dbe479dafdd2a989ed,0.03369477874644666,0.03369477874644666,2867.81886453389,-1867.81886453389,2,OK,1060,fanduel,1060,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.06493955094991365,-439.89361702127667,0.0,0.06493955094991365,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.12918825561312608,0.0,c074471e1ba21aa4
758d86173f5e59100b979148,2026-09-06T21:09:03.018130+00:00,c074471e1ba21aa421264b9943390bd61e1eb7585c43673870c475569b241f6f,17885cb8dcade8f6c3bce14b2de805e8,1,2026-09-13T20:25:00Z,Philadelphia Eagles,Washington Commanders,totals,alternate_totals,,65.5,Over,65.5,fanduel,1060,11.6,0.037141388955738375,1.3435399740514984,2026-09-06T21:08:14Z,49.01813,conditional_non_push,0.06493955094991365,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c56061dbe479dafdd2a989ed,0.03369477874644666,0.03369477874644666,2867.81886453389,-1807.81886453389,2,OK,1060,fanduel,1060,False,False,44.0,closest_offered_consensus_to_50pct_no_interpolation,0.06493955094991365,-379.89361702127667,0.0,0.06493955094991365,EMPIRICAL_RECONSTRUCTED_HISTORY,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-5.0,44.0,False,False,none,False,0.12918825561312608,0.0,c074471e1ba21aa4
