game_id,gameday,gametime,team,qb,side,prior_qb,change
2024_01_DAL_CLE,2024-09-08,16:25,DAL,00-0033077,away,00-0033077,0
2024_01_WAS_TB,2024-09-08,16:25,TB,00-0034855,home,00-0034855,0
2024_01_WAS_TB,2024-09-08,16:25,WAS,00-0039910,away,00-0037077,1
2024_01_LA_DET,2024-09-08,20:20,DET,00-0033106,home,00-0033106,0
2024_01_LA_DET,2024-09-08,20:20,LA,00-0026498,away,00-0032950,1
2024_01_NYJ_SF,2024-09-09,20:15,SF,00-0037834,home,00-0034869,1
2024_01_NYJ_SF,2024-09-09,20:15,NYJ,00-0023459,away,00-0032156,1
2024_02_BUF_MIA,2024-09-12,20:15,MIA,00-0036212,home,00-0036212,0
2024_02_BUF_MIA,2024-09-12,20:15,BUF,00-0034857,away,00-0034857,0
2024_02_CLE_JAX,2024-09-15,13:00,JAX,00-0036971,home,00-0036971,0
2024_02_CLE_JAX,2024-09-15,13:00,CLE,00-0033537,away,00-0033537,0
2024_02_IND_GB,2024-09-15,13:00,GB,00-0038128,home,00-0036264,1
2024_02_IND_GB,2024-09-15,13:00,IND,00-0039164,away,00-0039164,0
2024_02_LAC_CAR,2024-09-15,13:00,CAR,00-0039150,home,00-0039150,0
2024_02_LAC_CAR,2024-09-15,13:00,LAC,00-0036355,away,00-0036355,0
2024_02_LV_BAL,2024-09-15,13:00,BAL,00-0034796,home,00-0034796,0
2024_02_LV_BAL,2024-09-15,13:00,LV,00-0035289,away,00-0035289,0
2024_02_NO_DAL,2024-09-15,13:00,DAL,00-0033077,home,00-0033077,0
2024_02_NO_DAL,2024-09-15,13:00,NO,00-0031280,away,00-0031280,0
2024_02_NYG_WAS,2024-09-15,13:00,WAS,00-0039910,home,00-0039910,0
2024_02_NYG_WAS,2024-09-15,13:00,NYG,00-0035710,away,00-0035710,0
2024_02_NYJ_TEN,2024-09-15,13:00,TEN,00-0039152,home,00-0039152,0
2024_02_NYJ_TEN,2024-09-15,13:00,NYJ,00-0023459,away,00-0023459,0
2024_02_SEA_NE,2024-09-15,13:00,NE,00-0033119,home,00-0033119,0
2024_02_SEA_NE,2024-09-15,13:00,SEA,00-0030565,away,00-0030565,0
2024_02_SF_MIN,2024-09-15,13:00,MIN,00-0034869,home,00-0034869,0
2024_02_SF_MIN,2024-09-15,13:00,SF,00-0037834,away,00-0037834,0
2024_02_TB_DET,2024-09-15,13:00,DET,00-0033106,home,00-0033106,0
2024_02_TB_DET,2024-09-15,13:00,TB,00-0034855,away,00-0034855,0
2024_02_LA_ARI,2024-09-15,16:05,ARI,00-0035228,home,00-0035228,0
2024_02_LA_ARI,2024-09-15,16:05,LA,00-0026498,away,00-0026498,0
2024_02_CIN_KC,2024-09-15,16:25,KC,00-0033873,home,00-0033873,0
2024_02_CIN_KC,2024-09-15,16:25,CIN,00-0036442,away,00-0036442,0
2024_02_PIT_DEN,2024-09-15,16:25,DEN,00-0039732,home,00-0039732,0
2024_02_PIT_DEN,2024-09-15,16:25,PIT,00-0036945,away,00-0036945,0
2024_02_CHI_HOU,2024-09-15,20:20,HOU,00-0039163,home,00-0039163,0
2024_02_CHI_HOU,2024-09-15,20:20,CHI,00-0039918,away,00-0039918,0
2024_02_ATL_PHI,2024-09-16,20:15,PHI,00-0036389,home,00-0036389,0
2024_02_ATL_PHI,2024-09-16,20:15,ATL,00-0029604,away,00-0029604,0
2024_03_NE_NYJ,2024-09-19,20:15,NYJ,00-0023459,home,00-0023459,0
2024_03_NE_NYJ,2024-09-19,20:15,NE,00-0033119,away,00-0033119,0
2024_03_CHI_IND,2024-09-22,13:00,IND,00-0039164,home,00-0039164,0
2024_03_CHI_IND,2024-09-22,13:00,CHI,00-0039918,away,00-0039918,0
2024_03_DEN_TB,2024-09-22,13:00,TB,00-0034855,home,00-0034855,0
2024_03_DEN_TB,2024-09-22,13:00,DEN,00-0039732,away,00-0039732,0
2024_03_GB_TEN,2024-09-22,13:00,TEN,00-0039152,home,00-0039152,0
2024_03_GB_TEN,2024-09-22,13:00,GB,00-0038128,away,00-0038128,0
2024_03_HOU_MIN,2024-09-22,13:00,MIN,00-0034869,home,00-0034869,0
2024_03_HOU_MIN,2024-09-22,13:00,HOU,00-0039163,away,00-0039163,0
2024_03_LAC_PIT,2024-09-22,13:00,PIT,00-0036945,home,00-0036945,0
2024_03_LAC_PIT,2024-09-22,13:00,LAC,00-0036355,away,00-0036355,0
2024_03_NYG_CLE,2024-09-22,13:00,CLE,00-0033537,home,00-0033537,0
2024_03_NYG_CLE,2024-09-22,13:00,NYG,00-0035710,away,00-0035710,0
2024_03_PHI_NO,2024-09-22,13:00,NO,00-0031280,home,00-0031280,0
2024_03_PHI_NO,2024-09-22,13:00,PHI,00-0036389,away,00-0036389,0
2024_03_CAR_LV,2024-09-22,16:05,LV,00-0035289,home,00-0035289,0
2024_03_CAR_LV,2024-09-22,16:05,CAR,00-0027973,away,00-0039150,1
2024_03_MIA_SEA,2024-09-22,16:05,SEA,00-0030565,home,00-0030565,0
2024_03_MIA_SEA,2024-09-22,16:05,MIA,00-0037327,away,00-0036212,1
2024_03_BAL_DAL,2024-09-22,16:25,DAL,00-0033077,home,00-0033077,0
2024_03_BAL_DAL,2024-09-22,16:25,BAL,00-0034796,away,00-0034796,0
2024_03_DET_ARI,2024-09-22,16:25,ARI,00-0035228,home,00-0035228,0
2024_03_DET_ARI,2024-09-22,16:25,DET,00-0033106,away,00-0033106,0
2024_03_SF_LA,2024-09-22,16:25,LA,00-0026498,home,00-0026498,0
2024_03_SF_LA,2024-09-22,16:25,SF,00-0037834,away,00-0037834,0
2024_03_KC_ATL,2024-09-22,20:20,ATL,00-0029604,home,00-0029604,0
2024_03_KC_ATL,2024-09-22,20:20,KC,00-0033873,away,00-0033873,0
2024_03_JAX_BUF,2024-09-23,19:30,BUF,00-0034857,home,00-0034857,0
2024_03_JAX_BUF,2024-09-23,19:30,JAX,00-0036971,away,00-0036971,0
2024_03_WAS_CIN,2024-09-23,20:15,CIN,00-0036442,home,00-0036442,0
2024_03_WAS_CIN,2024-09-23,20:15,WAS,00-0039910,away,00-0039910,0
2024_04_DAL_NYG,2024-09-26,20:15,NYG,00-0035710,home,00-0035710,0
2024_04_DAL_NYG,2024-09-26,20:15,DAL,00-0033077,away,00-0033077,0
2024_04_CIN_CAR,2024-09-29,13:00,CAR,00-0027973,home,00-0027973,0
2024_04_CIN_CAR,2024-09-29,13:00,CIN,00-0036442,away,00-0036442,0
2024_04_DEN_NYJ,2024-09-29,13:00,NYJ,00-0023459,home,00-0023459,0
2024_04_DEN_NYJ,2024-09-29,13:00,DEN,00-0039732,away,00-0039732,0
2024_04_JAX_HOU,2024-09-29,13:00,HOU,00-0039163,home,00-0039163,0
2024_04_JAX_HOU,2024-09-29,13:00,JAX,00-0036971,away,00-0036971,0
2024_04_LA_CHI,2024-09-29,13:00,CHI,00-0039918,home,00-0039918,0
2024_04_LA_CHI,2024-09-29,13:00,LA,00-0026498,away,00-0026498,0
2024_04_MIN_GB,2024-09-29,13:00,GB,00-0036264,home,00-0038128,1
2024_04_MIN_GB,2024-09-29,13:00,MIN,00-0034869,away,00-0034869,0
2024_04_NO_ATL,2024-09-29,13:00,ATL,00-0029604,home,00-0029604,0
2024_04_NO_ATL,2024-09-29,13:00,NO,00-0031280,away,00-0031280,0
2024_04_PHI_TB,2024-09-29,13:00,TB,00-0034855,home,00-0034855,0
2024_04_PHI_TB,2024-09-29,13:00,PHI,00-0036389,away,00-0036389,0
2024_04_PIT_IND,2024-09-29,13:00,IND,00-0039164,home,00-0039164,0
2024_04_PIT_IND,2024-09-29,13:00,PIT,00-0036945,away,00-0036945,0
2024_04_NE_SF,2024-09-29,16:05,SF,00-0037834,home,00-0037834,0
2024_04_NE_SF,2024-09-29,16:05,NE,00-0033119,away,00-0033119,0
2024_04_WAS_ARI,2024-09-29,16:05,ARI,00-0035228,home,00-0035228,0
2024_04_WAS_ARI,2024-09-29,16:05,WAS,00-0039910,away,00-0039910,0
2024_04_CLE_LV,2024-09-29,16:25,LV,00-0035289,home,00-0035289,0
2024_04_CLE_LV,2024-09-29,16:25,CLE,00-0033537,away,00-0033537,0
2024_04_KC_LAC,2024-09-29,16:25,LAC,00-0036355,home,00-0036355,0
2024_04_KC_LAC,2024-09-29,16:25,KC,00-0033873,away,00-0033873,0
2024_04_BUF_BAL,2024-09-29,20:20,BAL,00-0034796,home,00-0034796,0
2024_04_BUF_BAL,2024-09-29,20:20,BUF,00-0034857,away,00-0034857,0
2024_04_TEN_MIA,2024-09-30,19:30,MIA,00-0035993,home,00-0037327,1
2024_04_TEN_MIA,2024-09-30,19:30,TEN,00-0039152,away,00-0039152,0
2024_04_SEA_DET,2024-09-30,20:15,DET,00-0033106,home,00-0033106,0
2024_04_SEA_DET,2024-09-30,20:15,SEA,00-0030565,away,00-0030565,0
2024_05_TB_ATL,2024-10-03,20:15,ATL,00-0029604,home,00-0029604,0
2024_05_TB_ATL,2024-10-03,20:15,TB,00-0034855,away,00-0034855,0
2024_05_NYJ_MIN,2024-10-06,09:30,MIN,00-0034869,home,00-0034869,0
2024_05_NYJ_MIN,2024-10-06,09:30,NYJ,00-0023459,away,00-0023459,0
2024_05_BAL_CIN,2024-10-06,13:00,CIN,00-0036442,home,00-0036442,0
2024_05_BAL_CIN,2024-10-06,13:00,BAL,00-0034796,away,00-0034796,0
2024_05_BUF_HOU,2024-10-06,13:00,HOU,00-0039163,home,00-0039163,0
2024_05_BUF_HOU,2024-10-06,13:00,BUF,00-0034857,away,00-0034857,0
2024_05_CAR_CHI,2024-10-06,13:00,CHI,00-0039918,home,00-0039918,0
2024_05_CAR_CHI,2024-10-06,13:00,CAR,00-0027973,away,00-0027973,0
2024_05_CLE_WAS,2024-10-06,13:00,WAS,00-0039910,home,00-0039910,0
2024_05_CLE_WAS,2024-10-06,13:00,CLE,00-0033537,away,00-0033537,0
2024_05_IND_JAX,2024-10-06,13:00,JAX,00-0036971,home,00-0036971,0
2024_05_IND_JAX,2024-10-06,13:00,IND,00-0026158,away,00-0039164,1
2024_05_MIA_NE,2024-10-06,13:00,NE,00-0033119,home,00-0033119,0
2024_05_MIA_NE,2024-10-06,13:00,MIA,00-0035993,away,00-0035993,0
2024_05_ARI_SF,2024-10-06,16:05,SF,00-0037834,home,00-0037834,0
2024_05_ARI_SF,2024-10-06,16:05,ARI,00-0035228,away,00-0035228,0
2024_05_LV_DEN,2024-10-06,16:05,DEN,00-0039732,home,00-0039732,0
2024_05_LV_DEN,2024-10-06,16:05,LV,00-0035289,away,00-0035289,0
2024_05_GB_LA,2024-10-06,16:25,LA,00-0026498,home,00-0026498,0
2024_05_GB_LA,2024-10-06,16:25,GB,00-0036264,away,00-0036264,0
2024_05_NYG_SEA,2024-10-06,16:25,SEA,00-0030565,home,00-0030565,0
2024_05_NYG_SEA,2024-10-06,16:25,NYG,00-0035710,away,00-0035710,0
2024_05_DAL_PIT,2024-10-06,20:20,PIT,00-0036945,home,00-0036945,0
2024_05_DAL_PIT,2024-10-06,20:20,DAL,00-0033077,away,00-0033077,0
2024_05_NO_KC,2024-10-07,20:15,KC,00-0033873,home,00-0033873,0
2024_05_NO_KC,2024-10-07,20:15,NO,00-0031280,away,00-0031280,0
2024_06_SF_SEA,2024-10-10,20:15,SEA,00-0030565,home,00-0030565,0
2024_06_SF_SEA,2024-10-10,20:15,SF,00-0037834,away,00-0037834,0
2024_06_JAX_CHI,2024-10-13,09:30,CHI,00-0039918,home,00-0039918,0
2024_06_JAX_CHI,2024-10-13,09:30,JAX,00-0036971,away,00-0036971,0
2024_06_ARI_GB,2024-10-13,13:00,GB,00-0036264,home,00-0036264,0
2024_06_ARI_GB,2024-10-13,13:00,ARI,00-0035228,away,00-0035228,0
2024_06_CLE_PHI,2024-10-13,13:00,PHI,00-0036389,home,00-0036389,0
2024_06_CLE_PHI,2024-10-13,13:00,CLE,00-0033537,away,00-0033537,0
2024_06_HOU_NE,2024-10-13,13:00,NE,00-0039851,home,00-0033119,1
2024_06_HOU_NE,2024-10-13,13:00,HOU,00-0039163,away,00-0039163,0
2024_06_IND_TEN,2024-10-13,13:00,TEN,00-0039152,home,00-0039152,0
2024_06_IND_TEN,2024-10-13,13:00,IND,00-0026158,away,00-0026158,0
2024_06_TB_NO,2024-10-13,13:00,NO,00-0039376,home,00-0031280,1
2024_06_TB_NO,2024-10-13,13:00,TB,00-0034855,away,00-0034855,0
2024_06_WAS_BAL,2024-10-13,13:00,BAL,00-0034796,home,00-0034796,0
2024_06_WAS_BAL,2024-10-13,13:00,WAS,00-0039910,away,00-0039910,0
2024_06_LAC_DEN,2024-10-13,16:05,DEN,00-0039732,home,00-0039732,0
2024_06_LAC_DEN,2024-10-13,16:05,LAC,00-0036355,away,00-0036355,0
2024_06_PIT_LV,2024-10-13,16:05,LV,00-0038579,home,00-0035289,1
2024_06_PIT_LV,2024-10-13,16:05,PIT,00-0036945,away,00-0036945,0
2024_06_ATL_CAR,2024-10-13,16:25,CAR,00-0027973,home,00-0027973,0
2024_06_ATL_CAR,2024-10-13,16:25,ATL,00-0029604,away,00-0029604,0
2024_06_DET_DAL,2024-10-13,16:25,DAL,00-0033077,home,00-0033077,0
2024_06_DET_DAL,2024-10-13,16:25,DET,00-0033106,away,00-0033106,0
2024_06_CIN_NYG,2024-10-13,20:20,NYG,00-0035710,home,00-0035710,0
2024_06_CIN_NYG,2024-10-13,20:20,CIN,00-0036442,away,00-0036442,0
2024_06_BUF_NYJ,2024-10-14,20:15,NYJ,00-0023459,home,00-0023459,0
2024_06_BUF_NYJ,2024-10-14,20:15,BUF,00-0034857,away,00-0034857,0
2024_07_DEN_NO,2024-10-17,20:15,NO,00-0039376,home,00-0039376,0
2024_07_DEN_NO,2024-10-17,20:15,DEN,00-0039732,away,00-0039732,0
2024_07_NE_JAX,2024-10-20,09:30,JAX,00-0036971,home,00-0036971,0
2024_07_NE_JAX,2024-10-20,09:30,NE,00-0039851,away,00-0039851,0
2024_07_CIN_CLE,2024-10-20,13:00,CLE,00-0033537,home,00-0033537,0
2024_07_CIN_CLE,2024-10-20,13:00,CIN,00-0036442,away,00-0036442,0
2024_07_DET_MIN,2024-10-20,13:00,MIN,00-0034869,home,00-0034869,0
2024_07_DET_MIN,2024-10-20,13:00,DET,00-0033106,away,00-0033106,0
2024_07_HOU_GB,2024-10-20,13:00,GB,00-0036264,home,00-0036264,0
2024_07_HOU_GB,2024-10-20,13:00,HOU,00-0039163,away,00-0039163,0
2024_07_MIA_IND,2024-10-20,13:00,IND,00-0039164,home,00-0026158,1
2024_07_MIA_IND,2024-10-20,13:00,MIA,00-0034177,away,00-0035993,1
2024_07_PHI_NYG,2024-10-20,13:00,NYG,00-0035710,home,00-0035710,0
2024_07_PHI_NYG,2024-10-20,13:00,PHI,00-0036389,away,00-0036389,0
2024_07_SEA_ATL,2024-10-20,13:00,ATL,00-0029604,home,00-0029604,0
2024_07_SEA_ATL,2024-10-20,13:00,SEA,00-0030565,away,00-0030565,0
2024_07_TEN_BUF,2024-10-20,13:00,BUF,00-0034857,home,00-0034857,0
2024_07_TEN_BUF,2024-10-20,13:00,TEN,00-0034771,away,00-0039152,1
2024_07_CAR_WAS,2024-10-20,16:05,WAS,00-0039910,home,00-0039910,0
2024_07_CAR_WAS,2024-10-20,16:05,CAR,00-0027973,away,00-0027973,0
2024_07_LV_LA,2024-10-20,16:05,LA,00-0026498,home,00-0026498,0
2024_07_LV_LA,2024-10-20,16:05,LV,00-0038579,away,00-0038579,0
2024_07_KC_SF,2024-10-20,16:25,SF,00-0037834,home,00-0037834,0
2024_07_KC_SF,2024-10-20,16:25,KC,00-0033873,away,00-0033873,0
2024_07_NYJ_PIT,2024-10-20,20:20,PIT,00-0029263,home,00-0036945,1
2024_07_NYJ_PIT,2024-10-20,20:20,NYJ,00-0023459,away,00-0023459,0
2024_07_BAL_TB,2024-10-21,20:15,TB,00-0034855,home,00-0034855,0
2024_07_BAL_TB,2024-10-21,20:15,BAL,00-0034796,away,00-0034796,0
2024_07_LAC_ARI,2024-10-21,21:00,ARI,00-0035228,home,00-0035228,0
2024_07_LAC_ARI,2024-10-21,21:00,LAC,00-0036355,away,00-0036355,0
2024_08_MIN_LA,2024-10-24,20:15,LA,00-0026498,home,00-0026498,0
2024_08_MIN_LA,2024-10-24,20:15,MIN,00-0034869,away,00-0034869,0
2024_08_ARI_MIA,2024-10-27,13:00,MIA,00-0034177,home,00-0034177,0
2024_08_ARI_MIA,2024-10-27,13:00,ARI,00-0035228,away,00-0035228,0
2024_08_ATL_TB,2024-10-27,13:00,TB,00-0034855,home,00-0034855,0
2024_08_ATL_TB,2024-10-27,13:00,ATL,00-0029604,away,00-0029604,0
2024_08_BAL_CLE,2024-10-27,13:00,CLE,00-0031503,home,00-0033537,1
2024_08_BAL_CLE,2024-10-27,13:00,BAL,00-0034796,away,00-0034796,0
2024_08_GB_JAX,2024-10-27,13:00,JAX,00-0036971,home,00-0036971,0
2024_08_GB_JAX,2024-10-27,13:00,GB,00-0036264,away,00-0036264,0
2024_08_IND_HOU,2024-10-27,13:00,HOU,00-0039163,home,00-0039163,0
2024_08_IND_HOU,2024-10-27,13:00,IND,00-0026158,away,00-0039164,1
2024_08_NYJ_NE,2024-10-27,13:00,NE,00-0039851,home,00-0039851,0
2024_08_NYJ_NE,2024-10-27,13:00,NYJ,00-0023459,away,00-0023459,0
2024_08_PHI_CIN,2024-10-27,13:00,CIN,00-0036442,home,00-0036442,0
2024_08_PHI_CIN,2024-10-27,13:00,PHI,00-0036389,away,00-0036389,0
2024_08_TEN_DET,2024-10-27,13:00,DET,00-0033106,home,00-0033106,0
2024_08_TEN_DET,2024-10-27,13:00,TEN,00-0034771,away,00-0034771,0
2024_08_BUF_SEA,2024-10-27,16:05,SEA,00-0030565,home,00-0030565,0
2024_08_BUF_SEA,2024-10-27,16:05,BUF,00-0034857,away,00-0034857,0
2024_08_NO_LAC,2024-10-27,16:05,LAC,00-0036355,home,00-0036355,0
2024_08_NO_LAC,2024-10-27,16:05,NO,00-0039376,away,00-0039376,0
2024_08_CAR_DEN,2024-10-27,16:25,DEN,00-0039732,home,00-0039732,0
2024_08_CAR_DEN,2024-10-27,16:25,CAR,00-0039150,away,00-0027973,1
2024_08_CHI_WAS,2024-10-27,16:25,WAS,00-0039910,home,00-0039910,0
2024_08_CHI_WAS,2024-10-27,16:25,CHI,00-0039918,away,00-0039918,0
2024_08_KC_LV,2024-10-27,16:25,LV,00-0038579,home,00-0038579,0
2024_08_KC_LV,2024-10-27,16:25,KC,00-0033873,away,00-0033873,0
2024_08_DAL_SF,2024-10-27,20:20,SF,00-0037834,home,00-0037834,0
2024_08_DAL_SF,2024-10-27,20:20,DAL,00-0033077,away,00-0033077,0
2024_08_NYG_PIT,2024-10-28,20:15,PIT,00-0029263,home,00-0029263,0
2024_08_NYG_PIT,2024-10-28,20:15,NYG,00-0035710,away,00-0035710,0
2024_09_HOU_NYJ,2024-10-31,20:15,NYJ,00-0023459,home,00-0023459,0
2024_09_HOU_NYJ,2024-10-31,20:15,HOU,00-0039163,away,00-0039163,0
2024_09_DAL_ATL,2024-11-03,13:00,ATL,00-0029604,home,00-0029604,0
2024_09_DAL_ATL,2024-11-03,13:00,DAL,00-0033077,away,00-0033077,0
2024_09_DEN_BAL,2024-11-03,13:00,BAL,00-0034796,home,00-0034796,0
2024_09_DEN_BAL,2024-11-03,13:00,DEN,00-0039732,away,00-0039732,0
2024_09_LAC_CLE,2024-11-03,13:00,CLE,00-0031503,home,00-0031503,0
2024_09_LAC_CLE,2024-11-03,13:00,LAC,00-0036355,away,00-0036355,0
2024_09_LV_CIN,2024-11-03,13:00,CIN,00-0036442,home,00-0036442,0
2024_09_LV_CIN,2024-11-03,13:00,LV,00-0035289,away,00-0038579,1
2024_09_MIA_BUF,2024-11-03,13:00,BUF,00-0034857,home,00-0034857,0
2024_09_MIA_BUF,2024-11-03,13:00,MIA,00-0036212,away,00-0034177,1
2024_09_NE_TEN,2024-11-03,13:00,TEN,00-0034771,home,00-0034771,0
2024_09_NE_TEN,2024-11-03,13:00,NE,00-0039851,away,00-0039851,0
2024_09_NO_CAR,2024-11-03,13:00,CAR,00-0039150,home,00-0039150,0
2024_09_NO_CAR,2024-11-03,13:00,NO,00-0031280,away,00-0039376,1
2024_09_WAS_NYG,2024-11-03,13:00,NYG,00-0035710,home,00-0035710,0
2024_09_WAS_NYG,2024-11-03,13:00,WAS,00-0032268,away,00-0039910,1
2024_09_CHI_ARI,2024-11-03,16:05,ARI,00-0035228,home,00-0035228,0
2024_09_CHI_ARI,2024-11-03,16:05,CHI,00-0039918,away,00-0039918,0
2024_09_JAX_PHI,2024-11-03,16:05,PHI,00-0036389,home,00-0036389,0
2024_09_JAX_PHI,2024-11-03,16:05,JAX,00-0036971,away,00-0036971,0
2024_09_DET_GB,2024-11-03,16:25,GB,00-0036264,home,00-0036264,0
2024_09_DET_GB,2024-11-03,16:25,DET,00-0033106,away,00-0033106,0
2024_09_LA_SEA,2024-11-03,16:25,SEA,00-0030565,home,00-0030565,0
2024_09_LA_SEA,2024-11-03,16:25,LA,00-0026498,away,00-0026498,0
2024_09_IND_MIN,2024-11-03,20:20,MIN,00-0034869,home,00-0034869,0
2024_09_IND_MIN,2024-11-03,20:20,IND,00-0026158,away,00-0026158,0
2024_09_TB_KC,2024-11-04,20:15,KC,00-0033873,home,00-0033873,0
2024_09_TB_KC,2024-11-04,20:15,TB,00-0034855,away,00-0034855,0
2024_10_CIN_BAL,2024-11-07,20:15,BAL,00-0034796,home,00-0034796,0
2024_10_CIN_BAL,2024-11-07,20:15,CIN,00-0036442,away,00-0036442,0
2024_10_NYG_CAR,2024-11-10,09:30,CAR,00-0027973,home,00-0039150,1
2024_10_NYG_CAR,2024-11-10,09:30,NYG,00-0035710,away,00-0035710,0
2024_10_ATL_NO,2024-11-10,13:00,NO,00-0031280,home,00-0031280,0
2024_10_ATL_NO,2024-11-10,13:00,ATL,00-0029604,away,00-0029604,0
2024_10_BUF_IND,2024-11-10,13:00,IND,00-0026158,home,00-0026158,0
2024_10_BUF_IND,2024-11-10,13:00,BUF,00-0034857,away,00-0034857,0
2024_10_DEN_KC,2024-11-10,13:00,KC,00-0033873,home,00-0033873,0
2024_10_DEN_KC,2024-11-10,13:00,DEN,00-0039732,away,00-0039732,0
2024_10_MIN_JAX,2024-11-10,13:00,JAX,00-0036972,home,00-0036971,1
2024_10_MIN_JAX,2024-11-10,13:00,MIN,00-0034869,away,00-0034869,0
2024_10_NE_CHI,2024-11-10,13:00,CHI,00-0039918,home,00-0039918,0
2024_10_NE_CHI,2024-11-10,13:00,NE,00-0039851,away,00-0039851,0
2024_10_PIT_WAS,2024-11-10,13:00,WAS,00-0032268,home,00-0032268,0
2024_10_PIT_WAS,2024-11-10,13:00,PIT,00-0029263,away,00-0029263,0
2024_10_SF_TB,2024-11-10,13:00,TB,00-0034855,home,00-0034855,0
2024_10_SF_TB,2024-11-10,13:00,SF,00-0037834,away,00-0037834,0
2024_10_TEN_LAC,2024-11-10,16:05,LAC,00-0036355,home,00-0036355,0
2024_10_TEN_LAC,2024-11-10,16:05,TEN,00-0034771,away,00-0034771,0
2024_10_NYJ_ARI,2024-11-10,16:25,ARI,00-0035228,home,00-0035228,0
2024_10_NYJ_ARI,2024-11-10,16:25,NYJ,00-0023459,away,00-0023459,0
2024_10_PHI_DAL,2024-11-10,16:25,DAL,00-0033662,home,00-0033077,1
2024_10_PHI_DAL,2024-11-10,16:25,PHI,00-0036389,away,00-0036389,0
2024_10_DET_HOU,2024-11-10,20:20,HOU,00-0039163,home,00-0039163,0
2024_10_DET_HOU,2024-11-10,20:20,DET,00-0033106,away,00-0033106,0
2024_10_MIA_LA,2024-11-11,20:15,LA,00-0026498,home,00-0026498,0
2024_10_MIA_LA,2024-11-11,20:15,MIA,00-0036212,away,00-0036212,0
2024_11_WAS_PHI,2024-11-14,20:15,PHI,00-0036389,home,00-0036389,0
2024_11_WAS_PHI,2024-11-14,20:15,WAS,00-0032268,away,00-0032268,0
2024_11_BAL_PIT,2024-11-17,13:00,PIT,00-0029263,home,00-0029263,0
2024_11_BAL_PIT,2024-11-17,13:00,BAL,00-0034796,away,00-0034796,0
2024_11_CLE_NO,2024-11-17,13:00,NO,00-0031280,home,00-0031280,0
2024_11_CLE_NO,2024-11-17,13:00,CLE,00-0031503,away,00-0031503,0
2024_11_GB_CHI,2024-11-17,13:00,CHI,00-0039918,home,00-0039918,0
2024_11_GB_CHI,2024-11-17,13:00,GB,00-0036264,away,00-0036264,0
2024_11_IND_NYJ,2024-11-17,13:00,NYJ,00-0023459,home,00-0023459,0
2024_11_IND_NYJ,2024-11-17,13:00,IND,00-0026158,away,00-0026158,0
2024_11_JAX_DET,2024-11-17,13:00,DET,00-0033106,home,00-0033106,0
2024_11_JAX_DET,2024-11-17,13:00,JAX,00-0036972,away,00-0036972,0
2024_11_LA_NE,2024-11-17,13:00,NE,00-0039851,home,00-0039851,0
2024_11_LA_NE,2024-11-17,13:00,LA,00-0026498,away,00-0026498,0
2024_11_LV_MIA,2024-11-17,13:00,MIA,00-0036212,home,00-0036212,0
2024_11_LV_MIA,2024-11-17,13:00,LV,00-0035289,away,00-0035289,0
2024_11_MIN_TEN,2024-11-17,13:00,TEN,00-0034771,home,00-0034771,0
2024_11_MIN_TEN,2024-11-17,13:00,MIN,00-0034869,away,00-0034869,0
2024_11_ATL_DEN,2024-11-17,16:05,DEN,00-0039732,home,00-0039732,0
2024_11_ATL_DEN,2024-11-17,16:05,ATL,00-0029604,away,00-0029604,0
2024_11_SEA_SF,2024-11-17,16:05,SF,00-0037834,home,00-0037834,0
2024_11_SEA_SF,2024-11-17,16:05,SEA,00-0030565,away,00-0030565,0
2024_11_KC_BUF,2024-11-17,16:25,BUF,00-0034857,home,00-0034857,0
2024_11_KC_BUF,2024-11-17,16:25,KC,00-0033873,away,00-0033873,0
2024_11_CIN_LAC,2024-11-17,20:20,LAC,00-0036355,home,00-0036355,0
2024_11_CIN_LAC,2024-11-17,20:20,CIN,00-0036442,away,00-0036442,0
2024_11_HOU_DAL,2024-11-18,20:15,DAL,00-0033662,home,00-0033662,0
2024_11_HOU_DAL,2024-11-18,20:15,HOU,00-0039163,away,00-0039163,0
2024_12_PIT_CLE,2024-11-21,20:15,CLE,00-0031503,home,00-0031503,0
2024_12_PIT_CLE,2024-11-21,20:15,PIT,00-0029263,away,00-0029263,0
2024_12_DAL_WAS,2024-11-24,13:00,WAS,00-0032268,home,00-0032268,0
2024_12_DAL_WAS,2024-11-24,13:00,DAL,00-0033662,away,00-0033662,0
2024_12_DET_IND,2024-11-24,13:00,IND,00-0026158,home,00-0026158,0
2024_12_DET_IND,2024-11-24,13:00,DET,00-0033106,away,00-0033106,0
2024_12_KC_CAR,2024-11-24,13:00,CAR,00-0027973,home,00-0027973,0
2024_12_KC_CAR,2024-11-24,13:00,KC,00-0033873,away,00-0033873,0
2024_12_MIN_CHI,2024-11-24,13:00,CHI,00-0039918,home,00-0039918,0
2024_12_MIN_CHI,2024-11-24,13:00,MIN,00-0034869,away,00-0034869,0
2024_12_NE_MIA,2024-11-24,13:00,MIA,00-0036212,home,00-0036212,0
2024_12_NE_MIA,2024-11-24,13:00,NE,00-0039851,away,00-0039851,0
2024_12_TB_NYG,2024-11-24,13:00,NYG,00-0038476,home,00-0035710,1
2024_12_TB_NYG,2024-11-24,13:00,TB,00-0034855,away,00-0034855,0
2024_12_TEN_HOU,2024-11-24,13:00,HOU,00-0039163,home,00-0039163,0
2024_12_TEN_HOU,2024-11-24,13:00,TEN,00-0034771,away,00-0034771,0
