game_id,season,group,home_error,away_error,margin_error
2023_14_CAR_NO,2023,STABLE,-4.253578032561062,11.74932198766826,-16.002900020229323
2023_14_DEN_LAC,2023,STABLE,16.79892341389106,-2.5478831546500125,19.346806568541073
2023_14_DET_CHI,2023,STABLE,-8.661347121198236,12.864722720678134,-21.52606984187637
2023_14_GB_NYG,2023,STABLE,-5.400380881294122,2.7017200503665073,-8.10210093166063
2023_14_HOU_NYJ,2023,CHANGED,-10.133285518083643,17.60721913199191,-27.740504650075554
2023_14_IND_CIN,2023,STABLE,-9.54138089340756,8.564077783429994,-18.105458676837554
2023_14_JAX_CLE,2023,STABLE,-9.679031548126549,-3.008240538036013,-6.670791010090536
2023_14_LA_BAL,2023,STABLE,-10.821840824506875,-12.018112400292505,1.1962715757856301
2023_14_MIN_LV,2023,STABLE,18.878685857193737,21.296747744177935,-2.418061886984198
2023_14_NE_PIT,2023,CHANGED,4.4364108188372136,-3.0601861488920328,7.496596967729246
2023_14_PHI_DAL,2023,STABLE,-9.044711889866228,10.389634781306885,-19.434346671173113
2023_14_SEA_SF,2023,CHANGED,0.0273832627920072,2.0609759601679194,-2.033592697375912
2023_14_TB_ATL,2023,STABLE,-3.209505821934812,-7.13886584333844,3.929360021403628
2023_14_TEN_MIA,2023,STABLE,-0.7161074458083583,-9.208412678655655,8.492305232847297
2023_15_ATL_CAR,2023,STABLE,9.083531707016217,16.05907988596573,-6.975548178949513
2023_15_BAL_JAX,2023,STABLE,13.837009259582015,2.6694684629277425,11.167540796654272
2023_15_CHI_CLE,2023,STABLE,4.114979561720428,3.6047091731876897,0.5102703885327387
2023_15_DAL_BUF,2023,STABLE,-8.953669257629794,14.160275813726301,-23.113945071356095
2023_15_DEN_DET,2023,STABLE,-18.573354689607164,5.549894421061197,-24.12324911066836
2023_15_HOU_TEN,2023,CHANGED,5.632147924578081,3.150433152141918,2.4817147724361632
2023_15_KC_NE,2023,STABLE,0.11774472198059271,-1.1907540715827203,1.308498793563313
2023_15_LAC_LV,2023,CHANGED,-43.32754118165123,1.7314558016159616,-45.05899698326719
2023_15_MIN_CIN,2023,CHANGED,-4.66245885168701,-1.3597104860503855,-3.3027483656366243
2023_15_NYG_NO,2023,STABLE,-1.0100432782513415,13.658433758158989,-14.66847703641033
2023_15_NYJ_MIA,2023,STABLE,-4.367474087406549,18.63049378078897,-22.99796786819552
2023_15_PHI_SEA,2023,STABLE,0.7557227634541519,8.801074932494803,-8.045352169040651
2023_15_PIT_IND,2023,STABLE,-8.100886894856277,9.249342994296967,-17.350229889153244
2023_15_SF_ARI,2023,STABLE,-14.135664587376318,-15.811733671119846,1.6760690837435277
2023_15_TB_GB,2023,STABLE,3.2900717109815645,-12.727297496836893,16.017369207818458
2023_15_WAS_LA,2023,STABLE,-3.2846076223253817,-0.004290075320657394,-3.2803175470047243
2023_16_ARI_CHI,2023,STABLE,-4.901867731424478,3.753363925657805,-8.655231657082282
2023_16_BAL_SF,2023,STABLE,5.772845952362228,-10.406245068249266,16.179091020611494
2023_16_BUF_LAC,2023,STABLE,-3.196280418923415,2.766462762378847,-5.962743181302262
2023_16_CIN_PIT,2023,CHANGED,-14.456396183814448,13.035286454976248,-27.491682638790696
2023_16_CLE_HOU,2023,STABLE,-0.038705857816907496,-11.510444216216445,11.471738358399538
2023_16_DAL_MIA,2023,STABLE,0.3150712017444768,3.3275415917121123,-3.0124703899676355
2023_16_DET_MIN,2023,STABLE,-0.8634080651784792,-7.097004408639645,6.233596343461166
2023_16_GB_CAR,2023,STABLE,-12.526377871562783,-9.147792774036674,-3.378585097526109
2023_16_IND_ATL,2023,CHANGED,-7.600632970319566,14.005470555122866,-21.606103525442432
2023_16_JAX_TB,2023,STABLE,-8.080964203285962,11.202509025703058,-19.28347322898902
2023_16_LV_KC,2023,STABLE,11.2102360434961,-1.5983570166533418,12.808593060149441
2023_16_NE_DEN,2023,STABLE,0.027434039913583064,-6.726810661059407,6.75424470097299
2023_16_NO_LA,2023,STABLE,-8.049474530601138,-0.28440710972491345,-7.765067420876225
2023_16_NYG_PHI,2023,STABLE,-6.553695183585365,-7.0648959474489175,0.5112007638635525
2023_16_SEA_TEN,2023,CHANGED,3.332236479089623,3.24148529114812,0.09075118794150328
2023_16_WAS_NYJ,2023,CHANGED,-8.099731097580829,-7.897022841981563,-0.20270825559926564
2023_17_ARI_PHI,2023,STABLE,-3.9048120795705614,-17.548506871020408,13.643694791449846
2023_17_ATL_CHI,2023,STABLE,-15.483221382844771,4.936895153656856,-20.420116536501627
2023_17_CAR_JAX,2023,CHANGED,-1.4665351814008112,17.198860967802055,-18.665396149202866
2023_17_CIN_KC,2023,STABLE,-0.942867725191757,4.225460582796281,-5.1683283079880376
2023_17_DET_DAL,2023,STABLE,4.185864184496669,2.9024660714593686,1.2833981130373004
2023_17_GB_MIN,2023,CHANGED,13.453040286958213,-11.238732377435863,24.691772664394076
2023_17_LAC_DEN,2023,CHANGED,6.67372262729916,12.963279840691964,-6.289557213392804
2023_17_LA_NYG,2023,CHANGED,-6.521064813716023,-1.6306435487812863,-4.890421264934737
2023_17_LV_IND,2023,STABLE,-1.2211967763043035,2.648394094313396,-3.8695908706176994
2023_17_MIA_BAL,2023,STABLE,-30.02574047490633,2.706128779914053,-32.73186925482038
2023_17_NE_BUF,2023,STABLE,0.26952356720202175,-3.74606398127802,4.015587548480042
2023_17_NO_TB,2023,STABLE,10.12132422999624,-2.12236930384708,12.24369353384332
2023_17_NYJ_CLE,2023,STABLE,-11.818227699291416,-0.6933259436394579,-11.124901755651958
2023_17_PIT_SEA,2023,STABLE,-0.9081201884679615,-8.586340225744827,7.678220037276866
2023_17_SF_WAS,2023,STABLE,6.113649048033118,3.0769765417506285,3.036672506282489
2023_17_TEN_HOU,2023,CHANGED,-3.9734671985306953,18.13692950928719,-22.110396707817884
2023_18_ATL_NO,2023,CHANGED,-24.938951731295212,3.072574715630193,-28.011526446925405
2023_18_BUF_MIA,2023,STABLE,8.651295363063937,3.9816052284703005,4.669690134593637
2023_18_CHI_GB,2023,STABLE,6.9587925526789824,12.117603103117894,-5.158810550438911
2023_18_CLE_CIN,2023,CHANGED,-8.579806817654283,10.465216869082692,-19.045023686736975
2023_18_DAL_WAS,2023,STABLE,6.672283963465311,-10.154555689307152,16.826839652772463
2023_18_DEN_LV,2023,STABLE,-5.484545541393587,7.818513876475446,-13.303059417869033
2023_18_HOU_IND,2023,STABLE,3.8620027701311095,-0.6239302253357124,4.485932995466822
2023_18_JAX_TEN,2023,CHANGED,-9.244030191907626,3.806923636174119,-13.050953828081745
2023_18_KC_LAC,2023,CHANGED,6.755384019238722,12.890612670951292,-6.13522865171257
2023_18_LA_SF,2023,CHANGED,6.838258424805382,-1.7779096937831937,8.616168118588575
2023_18_MIN_DET,2023,CHANGED,-5.55864497089787,1.5495704049255998,-7.10821537582347
2023_18_NYJ_NE,2023,STABLE,17.86959455267604,3.6884683196760513,14.18112623299999
2023_18_PHI_NYG,2023,STABLE,-8.56044795577646,16.45381082373677,-25.01425877951323
2023_18_PIT_BAL,2023,CHANGED,17.398519640448118,1.1923703917815587,16.20614924866656
2023_18_SEA_ARI,2023,STABLE,-0.21418001902635098,2.760198178200703,-2.974378197227054
2023_18_TB_CAR,2023,STABLE,16.718299056307046,15.341819347719944,1.3764797085871017
2024_01_ARI_BUF,2024,STABLE,-7.548080582562065,-9.94022237514033,2.392141792578265
2024_01_BAL_KC,2024,CHANGED,-5.996046457586402,4.063952866563017,-10.05999932414942
2024_01_CAR_NO,2024,STABLE,-23.21710569532741,7.074468876982884,-30.291574572310296
2024_01_DAL_CLE,2024,CHANGED,4.288791490165291,-8.49604858009436,12.784840070259651
2024_01_DEN_SEA,2024,CHANGED,-3.4371906965104095,1.7843401696446541,-5.221530866155064
2024_01_GB_PHI,2024,STABLE,-11.288571197603119,-5.808556149945627,-5.480015047657492
2024_01_HOU_IND,2024,CHANGED,-4.599738566192833,-6.030665918443937,1.4309273522511035
2024_01_JAX_MIA,2024,STABLE,3.876431302187214,4.351111069861247,-0.47467976767403286
2024_01_LA_DET,2024,CHANGED,-2.24944675200366,2.578698121251268,-4.828144873254928
2024_01_LV_LAC,2024,CHANGED,-1.0013140130112852,12.44421072718082,-13.445524740192106
2024_01_MIN_NYG,2024,CHANGED,14.321586070759182,-5.0836837618949176,19.4052698326541
2024_01_NE_CIN,2024,CHANGED,14.324780653525679,3.5317468736612128,10.793033779864466
2024_01_NYJ_SF,2024,CHANGED,-5.5691275614464,-1.1701761972686242,-4.398951364177776
2024_01_PIT_ATL,2024,CHANGED,9.759075292469333,5.620616147379536,4.138459145089797
2024_01_TEN_CHI,2024,CHANGED,-2.182928164850747,3.8134762313659003,-5.996404396216647
2024_01_WAS_TB,2024,CHANGED,-12.450852233708058,-0.5352029341134674,-11.915649299594591
2024_02_ATL_PHI,2024,STABLE,3.902640122284563,-1.585931319730907,5.48857144201547
2024_02_BUF_MIA,2024,STABLE,12.624536869552504,-6.000091923136122,18.624628792688625
2024_02_CHI_HOU,2024,STABLE,3.564240874041733,8.934126092466602,-5.369885218424869
2024_02_CIN_KC,2024,STABLE,-1.6308415488277603,-4.813160534207395,3.1823189853796343
2024_02_CLE_JAX,2024,STABLE,9.614552484730268,4.870653141059027,4.7438993436712416
2024_02_IND_GB,2024,CHANGED,8.713339170192533,12.347685914271022,-3.6343467440784885
2024_02_LAC_CAR,2024,STABLE,15.045860903566318,-1.6274795557624486,16.673340459328767
2024_02_LA_ARI,2024,STABLE,-20.7068396940291,14.443286185012855,-35.15012587904195
2024_02_LV_BAL,2024,STABLE,2.993281628909525,-6.593424175779372,9.586705804688897
2024_02_NO_DAL,2024,STABLE,5.089534480156477,-23.064164205739324,28.1536986858958
2024_02_NYG_WAS,2024,STABLE,-0.13935760374504014,4.021899885267597,-4.1612574890126375
2024_02_NYJ_TEN,2024,STABLE,4.295148231704868,-2.780986517050245,7.076134748755113
2024_02_PIT_DEN,2024,STABLE,14.397395259222666,11.575469565514297,2.821925693708369
2024_02_SEA_NE,2024,STABLE,0.2889022857746859,0.38873457564125147,-0.09983228986656556
2024_02_SF_MIN,2024,STABLE,-3.2037618412524473,7.900763661507575,-11.104525502760023
2024_02_TB_DET,2024,STABLE,8.050978878663432,2.3520905403393364,5.698888338324096
2024_03_BAL_DAL,2024,STABLE,-1.6337131107085625,-3.2738768189590814,1.640163708250519
2024_03_CAR_LV,2024,CHANGED,2.7666070259124957,-18.903611832056164,21.67021885796866
2024_03_CHI_IND,2024,STABLE,0.5481755114994407,6.420672509329123,-5.872496997829682
2024_03_DEN_TB,2024,STABLE,17.92641092250113,-6.125766815566152,24.052177738067282
2024_03_DET_ARI,2024,STABLE,8.953667661624952,5.016541179101996,3.937126482522956
2024_03_GB_TEN,2024,STABLE,5.694732101470784,-4.9869007341818765,10.68163283565266
2024_03_HOU_MIN,2024,STABLE,-10.215896977703213,14.616230320829978,-24.83212729853319
2024_03_JAX_BUF,2024,STABLE,-20.112967817708626,9.062117216417573,-29.175085034126198
2024_03_KC_ATL,2024,STABLE,2.129386019720126,3.392356336107877,-1.2629703163877508
2024_03_LAC_PIT,2024,STABLE,3.0742950565967746,10.875495166813145,-7.801200110216371
2024_03_MIA_SEA,2024,CHANGED,-0.87994654949863,19.87405840998843,-20.75400495948706
2024_03_NE_NYJ,2024,STABLE,-2.088741402655703,18.040233495653865,-20.12897489830957
2024_03_NYG_CLE,2024,STABLE,9.258522123730167,-2.1411838527719915,11.399705976502158
2024_03_PHI_NO,2024,STABLE,13.691340781394157,6.879950004089668,6.811390777304489
2024_03_SF_LA,2024,STABLE,-7.763129428823657,1.9289933609589873,-9.692122789782644
2024_03_WAS_CIN,2024,STABLE,-8.623877184284193,-18.76993063726761,10.146053452983416
2024_04_BUF_BAL,2024,STABLE,-12.540848202171212,16.381675782930213,-28.922523985101424
2024_04_CIN_CAR,2024,STABLE,-4.58331193616845,-10.447642632246787,5.864330696078337
2024_04_CLE_LV,2024,STABLE,1.8790299411343838,7.415743249026846,-5.536713307892462
2024_04_DAL_NYG,2024,STABLE,5.714014953092711,4.8233325745105695,0.8906823785821416
2024_04_DEN_NYJ,2024,STABLE,13.187834863555064,11.36273962047424,1.825095243080824
2024_04_JAX_HOU,2024,STABLE,0.061463095161105485,1.5184364173954528,-1.4569733222343473
2024_04_KC_LAC,2024,STABLE,10.865094891728667,8.201958789367097,2.6631361023615696
2024_04_LA_CHI,2024,STABLE,-1.9955713896986929,5.086820529863331,-7.082391919562024
2024_04_MIN_GB,2024,CHANGED,-7.5901022909253335,-8.462491576665979,0.8723892857406454
2024_04_NE_SF,2024,STABLE,-3.9497104478161695,5.014335774021365,-8.964046221837535
2024_04_NO_ATL,2024,STABLE,-7.300614426831462,1.5085455712772315,-8.809159998108694
2024_04_PHI_TB,2024,STABLE,-11.580641082358024,7.278581446140127,-18.85922252849815
2024_04_PIT_IND,2024,STABLE,-7.575648841490221,0.9536141558355276,-8.529262997325748
2024_04_SEA_DET,2024,STABLE,-18.307518966457987,-5.340535859080436,-12.966983107377551
2024_04_TEN_MIA,2024,CHANGED,12.021694838309191,-10.995684523045337,23.01737936135453
2024_04_WAS_ARI,2024,STABLE,9.298077386424286,-20.282702838809207,29.580780225233493
2024_05_ARI_SF,2024,STABLE,2.9311507257092977,-5.557337944587694,8.488488670296992
2024_05_BAL_CIN,2024,STABLE,-16.669492349400553,-13.590475014032233,-3.07901733536832
2024_05_BUF_HOU,2024,STABLE,-2.4565188627979886,6.726325971286887,-9.182844834084875
2024_05_CAR_CHI,2024,STABLE,-12.232282807734492,9.09748682966055,-21.329769637395042
2024_05_CLE_WAS,2024,STABLE,-10.905637215168909,9.17447602393694,-20.08011323910585
2024_05_DAL_PIT,2024,STABLE,7.46255867759859,2.845211407380326,4.617347270218264
2024_05_GB_LA,2024,STABLE,2.559707063738589,1.2634450731200353,1.2962619906185537
2024_05_IND_JAX,2024,CHANGED,-15.293982136445404,-9.17300853179177,-6.120973604653635
2024_05_LV_DEN,2024,STABLE,-10.568096892331774,3.8026081995545873,-14.37070509188636
2024_05_MIA_NE,2024,STABLE,10.03267870938198,6.886550345990365,3.1461283633916146
2024_05_NO_KC,2024,STABLE,-2.1428997772906477,10.228228165829826,-12.371127943120474
2024_05_NYG_SEA,2024,STABLE,4.797378023089248,-9.165923042524824,13.963301065614072
2024_05_NYJ_MIN,2024,STABLE,1.2720071401041189,2.4584116825745603,-1.1864045424704415
2024_05_TB_ATL,2024,STABLE,-16.230781133817462,-6.504145458552262,-9.7266356752652
2024_06_ARI_GB,2024,STABLE,-9.076805913350181,7.605025459755538,-16.68183137310572
2024_06_ATL_CAR,2024,STABLE,-0.8200780320955765,-13.345361589914347,12.52528355781877
2024_06_BUF_NYJ,2024,STABLE,0.8222131349915571,2.8996681388881633,-2.077455003896606
2024_06_CIN_NYG,2024,STABLE,16.065301386389827,6.753040309766455,9.312261076623372
2024_06_CLE_PHI,2024,STABLE,4.572243974790119,3.8259507101444434,0.7462932646456757
2024_06_DET_DAL,2024,STABLE,15.28553944597861,-20.902175956042,36.187715402020615
2024_06_HOU_NE,2024,CHANGED,-1.7952006463485581,-15.729171604522268,13.93397095817371
2024_06_IND_TEN,2024,STABLE,6.419412740761192,4.190283055873316,2.2291296848878766
2024_06_JAX_CHI,2024,STABLE,-9.472654743800728,5.526046482807288,-14.998701226608016
2024_06_LAC_DEN,2024,STABLE,6.375144564767531,-1.7120760090286993,8.08722057379623
2024_06_PIT_LV,2024,CHANGED,6.944238874181195,-7.099974648011745,14.04421352219294
2024_06_SF_SEA,2024,STABLE,-2.0844804461657382,-10.730337207861272,8.645856761695534
2024_06_TB_NO,2024,CHANGED,-3.532704200171878,-29.39486982844559,25.86216562827371
2024_06_WAS_BAL,2024,STABLE,-3.2649260069614066,-0.686220177570604,-2.5787058293908025
2024_07_BAL_TB,2024,STABLE,-7.494502734226877,-14.44089540175909,6.946392667532212
2024_07_CAR_WAS,2024,STABLE,-14.412006663458076,11.188427091854873,-25.60043375531295
2024_07_CIN_CLE,2024,STABLE,6.956257654944579,4.388676955909375,2.5675806990352044
2024_07_DEN_NO,2024,STABLE,13.696793748650006,-12.351435503272096,26.048229251922102
2024_07_DET_MIN,2024,STABLE,-4.8755739565243985,-6.695035389584952,1.8194614330605532
2024_07_HOU_GB,2024,STABLE,1.2126030250339959,1.2881788249284298,-0.07557579989443397
2024_07_KC_SF,2024,STABLE,5.195474275501692,-3.5287014010564874,8.724175676558179
2024_07_LAC_ARI,2024,STABLE,2.5884659008323325,8.535309864518233,-5.9468439636859
2024_07_LV_LA,2024,STABLE,2.8335281261515775,6.513113824062266,-3.6795856979106887
2024_07_MIA_IND,2024,CHANGED,7.851464937796987,11.861008040635383,-4.009543102838396
2024_07_NE_JAX,2024,STABLE,-9.126181839534357,5.245380423367511,-14.371562262901868
2024_07_NYJ_PIT,2024,CHANGED,-12.997498811221586,5.254204261812816,-18.251703073034403
2024_07_PHI_NYG,2024,STABLE,16.46442727903437,-4.515902396147798,20.98032967518217
2024_07_SEA_ATL,2024,STABLE,9.482926902271764,-10.847992994891719,20.330919897163483
2024_07_TEN_BUF,2024,CHANGED,-6.357431482853109,9.519513266237706,-15.876944749090814
2024_08_ARI_MIA,2024,STABLE,-5.76212721006414,-6.2644895223478265,0.5023623122836867
2024_08_ATL_TB,2024,STABLE,-1.5815100841912866,-10.04005566143536,8.458545577244074
2024_08_BAL_CLE,2024,CHANGED,-11.595952852023508,5.299184151145507,-16.895137003169015
2024_08_BUF_SEA,2024,STABLE,11.061115326530622,-4.706122799448984,15.767238125979606
2024_08_CAR_DEN,2024,CHANGED,-2.592945735535668,1.9844942062491562,-4.577439941784824
2024_08_CHI_WAS,2024,STABLE,4.671686544209255,7.13749439168517,-2.465807847475915
2024_08_DAL_SF,2024,STABLE,-4.577039192806222,-2.025561983377468,-2.5514772094287537
2024_08_GB_JAX,2024,STABLE,-6.850629242682686,-2.7920922286918994,-4.058537013990787
2024_08_IND_HOU,2024,CHANGED,2.063697214333473,3.4971013363265016,-1.4334041219930285
2024_08_KC_LV,2024,STABLE,-2.4512496288192978,0.9675145819781541,-3.418764210797452
2024_08_MIN_LA,2024,STABLE,-10.182448036468767,6.352883763735587,-16.535331800204354
2024_08_NO_LAC,2024,STABLE,-3.828688844445164,12.883550766065206,-16.71223961051037
2024_08_NYG_PIT,2024,STABLE,-0.7440345599742919,-0.6903299798901692,-0.05370458008412271
2024_08_NYJ_NE,2024,STABLE,-6.699746745514972,1.9875376673438296,-8.687284412858801
2024_08_PHI_CIN,2024,STABLE,5.5625530720705925,-12.938173085395242,18.500726157465834
2024_08_TEN_DET,2024,STABLE,-23.29106105115353,5.0579887642629835,-28.349049815416514
2024_09_CHI_ARI,2024,STABLE,-8.068858938353657,14.723010122818984,-22.79186906117264
2024_09_DAL_ATL,2024,STABLE,-3.7912098716007065,2.6417135588404044,-6.432923430441111
2024_09_DEN_BAL,2024,STABLE,-14.80349938403874,11.505847915063512,-26.309347299102253
2024_09_DET_GB,2024,STABLE,10.012061471762326,3.373452781499381,6.638608690262945
2024_09_HOU_NYJ,2024,STABLE,0.7929942419224751,12.29055419176871,-11.497559949846234
2024_09_IND_MIN,2024,STABLE,4.843659445624933,9.220530758983902,-4.3768713133589685
2024_09_JAX_PHI,2024,STABLE,-1.3185156828769813,-3.52790971874359,2.209394035866609
2024_09_LAC_CLE,2024,STABLE,8.893552322936035,-3.344952105470682,12.238504428406717
2024_09_LA_SEA,2024,STABLE,2.69240472898338,-3.5688021714544362,6.261206900437816
2024_09_LV_CIN,2024,CHANGED,-16.454835163182132,-3.209105300607341,-13.245729862574791
2024_09_MIA_BUF,2024,CHANGED,-2.2928800702500745,-9.076446571344782,6.7835665010947075
2024_09_NE_TEN,2024,STABLE,2.7945680159029713,3.8362271539617687,-1.0416591380587974
2024_09_NO_CAR,2024,CHANGED,-5.451384685403742,3.009823883577223,-8.461208568980965
2024_09_TB_KC,2024,STABLE,-3.1983247794258105,-3.3294731525264254,0.1311483731006149
2024_09_WAS_NYG,2024,CHANGED,-3.0225260537361507,-2.5879091308605986,-0.4346169228755521
2024_10_ATL_NO,2024,STABLE,1.6248602036811342,6.512065531879102,-4.887205328197968
2024_10_BUF_IND,2024,STABLE,-0.11187310384466542,-1.8807092788795217,1.7688361750348562
2024_10_CIN_BAL,2024,STABLE,-6.880912767837845,-11.880359015172054,4.999446247334209
2024_10_DEN_KC,2024,STABLE,10.220491727684578,5.705389337738698,4.515102389945881
2024_10_DET_HOU,2024,STABLE,-1.6982189251331334,2.6575932912700395,-4.355812216403173
2024_10_MIA_LA,2024,STABLE,9.198145624242539,-1.4077968252781083,10.605942449520647
2024_10_MIN_JAX,2024,CHANGED,12.78869939569364,15.155535969837722,-2.366836574144081
2024_10_NE_CHI,2024,STABLE,20.916933730033673,-0.31748894374132064,21.234422673774993
2024_10_NYG_CAR,2024,CHANGED,-1.6373312063530001,5.599850267086929,-7.237181473439929
2024_10_NYJ_ARI,2024,STABLE,-8.612579594506588,16.330487217206997,-24.943066811713585
2024_10_PHI_DAL,2024,CHANGED,14.887486482904173,-7.8429254375169215,22.730411920421094
2024_10_PIT_WAS,2024,STABLE,-5.121127772086357,-3.7841477819822096,-1.3369799901041475
2024_10_SF_TB,2024,STABLE,1.8495272991713492,2.3128723390677663,-0.4633450398964172
2024_10_TEN_LAC,2024,STABLE,-1.72087481794226,1.9597866772793466,-3.6806614952216066
2024_11_ATL_DEN,2024,STABLE,-15.745638962200925,15.565873099426298,-31.311512061627223
2024_11_BAL_PIT,2024,STABLE,5.928410100453323,10.32158408844063,-4.393173987987307
2024_11_CIN_LAC,2024,STABLE,-10.33932250258653,-5.318193137036545,-5.021129365549985
2024_11_CLE_NO,2024,STABLE,-11.958796008267264,6.399542542499109,-18.358338550766373
2024_11_GB_CHI,2024,STABLE,0.8535734173192182,4.973558579439118,-4.1199851621198995
2024_11_HOU_DAL,2024,STABLE,12.363154310572167,-8.672554194948706,21.035708505520873
2024_11_IND_NYJ,2024,STABLE,-5.144396422784418,-5.277939014647863,0.13354259186344564
2024_11_JAX_DET,2024,STABLE,-21.48103253145458,12.6518338628361,-34.13286639429068
2024_11_KC_BUF,2024,STABLE,-5.473668626468637,2.932390226298878,-8.406058852767515
2024_11_LA_NE,2024,STABLE,-1.6169637059012132,-4.264163789392967,2.6472000834917537
2024_11_LV_MIA,2024,STABLE,-10.529639247829344,0.8030087611408412,-11.332648008970185
2024_11_MIN_TEN,2024,STABLE,5.576319279083826,3.7170782628295207,1.8592410162543054
2024_11_SEA_SF,2024,STABLE,8.556406874087326,0.4063442386206191,8.150062635466707
2024_11_WAS_PHI,2024,STABLE,-0.8449408130895932,3.7227593192997475,-4.567700132389341
2024_12_ARI_SEA,2024,STABLE,6.041985889656967,16.73112786956879,-10.689141979911824
2024_12_BAL_LAC,2024,STABLE,-0.1007512278621654,-4.029512371259699,3.9287611433975336
2024_12_DAL_WAS,2024,STABLE,-0.6160371995843974,-13.192765492747274,12.576728293162876
2024_12_DEN_LV,2024,STABLE,-1.0483558346494846,-4.246824055818806,3.198468221169321
2024_12_DET_IND,2024,STABLE,13.858217530920435,6.120272737922917,7.737944792997517
2024_12_KC_CAR,2024,STABLE,-11.215278266110293,-0.5567948063665646,-10.658483459743728
2024_12_MIN_CHI,2024,STABLE,-8.492381022412758,-4.334280758821087,-4.15810026359167
2024_12_NE_MIA,2024,STABLE,-9.89646855561628,4.837747175303882,-14.734215730920162
2024_12_PHI_LA,2024,STABLE,0.4478890484724545,-10.615917834006204,11.063806882478659
2024_12_PIT_CLE,2024,STABLE,-6.428733291538759,8.164545087305434,-14.593278378844193
2024_12_SF_GB,2024,CHANGED,-14.490150709644464,13.964305048762238,-28.454455758406702
2024_12_TB_NYG,2024,CHANGED,12.815101913870787,-5.64933136214708,18.464433276017868
2024_12_TEN_HOU,2024,STABLE,-0.5620662589677856,-11.969544717895463,11.407478458927677
2024_13_ARI_MIN,2024,STABLE,2.0438737793894113,-1.5890658797206818,3.632939659110093
2024_13_CHI_DET,2024,STABLE,7.100536143464094,-2.3221401230614838,9.422676266525578
2024_13_CLE_DEN,2024,STABLE,-16.66001787322844,-13.269128423679753,-3.3908894495486877
2024_13_HOU_JAX,2024,CHANGED,0.9859299074162458,3.3285725690599826,-2.342642661643737
2024_13_IND_NE,2024,STABLE,-4.184925458906616,-1.0940121416580837,-3.090913317248532
2024_13_LAC_ATL,2024,STABLE,7.275209785606879,7.34375074680305,-0.06854096119617026
2024_13_LA_NO,2024,STABLE,9.24864451768552,1.7726643005281986,7.475980217157321
2024_13_LV_KC,2024,STABLE,10.175063375707076,0.1694947946682248,10.005568581038851
2024_13_MIA_GB,2024,STABLE,-4.76454228810433,4.5692888726057,-9.33383116071003
2024_13_NYG_DAL,2024,CHANGED,-3.4072139761660765,-0.18500736404054408,-3.2222066121255324
2024_13_PHI_BAL,2024,STABLE,6.527958836804604,0.7629712498462169,5.764987586958387
2024_13_PIT_CIN,2024,STABLE,-15.245303027591028,-18.04052365726048,2.7952206296694513
2024_13_SEA_NYJ,2024,STABLE,-0.317475371687177,-2.3009610518177475,1.9834856801305705
2024_13_SF_BUF,2024,CHANGED,-8.240346279098425,10.95688522219874,-19.197231501297164
2024_13_TB_CAR,2024,STABLE,-5.104299323322852,0.7136027253265169,-5.817902048649369
2024_13_TEN_WAS,2024,STABLE,-16.923859380614658,2.496524983605447,-19.420384364220105
2024_14_ATL_MIN,2024,STABLE,-15.72732281630164,-1.3467242635631358,-14.380598552738505
2024_14_BUF_LA,2024,STABLE,-24.423907720096196,-13.700712194743573,-10.723195525352622
2024_14_CAR_PHI,2024,STABLE,8.03381791476308,-0.8115642002240104,8.84538211498709
2024_14_CHI_SF,2024,STABLE,-13.464824342921201,7.164706891108324,-20.629531234029525
2024_14_CIN_DAL,2024,STABLE,2.9938816897785756,-2.3084216098668655,5.302303299645441
2024_14_CLE_PIT,2024,STABLE,0.39758061141031575,5.310892320359965,-4.913311708949649
2024_14_GB_DET,2024,STABLE,-6.668453040579873,-8.322373868633122,1.6539208280532485
2024_14_JAX_TEN,2024,CHANGED,16.989172307392053,12.105434147118906,4.883738160273147
2024_14_LAC_KC,2024,STABLE,5.9815525091206005,4.735315096559024,1.2462374125615767
2024_14_LV_TB,2024,STABLE,-1.4833071700539087,6.280618741264046,-7.763925911317955
2024_14_NO_NYG,2024,CHANGED,7.754739811865122,9.695203396386791,-1.9404635845216696
2024_14_NYJ_MIA,2024,STABLE,-8.165178730773775,-5.126528552717076,-3.038650178056699
2024_14_SEA_ARI,2024,STABLE,3.405951582008747,-7.311919351191289,10.717870933200036
2024_15_ATL_LV,2024,CHANGED,11.111707263117818,8.723791366176652,2.3879158969411662
2024_15_BAL_NYG,2024,STABLE,2.73188312011796,-5.06514507005155,7.7970281901695095
2024_15_BUF_DET,2024,STABLE,-15.493906392678145,-22.707886739395818,7.213980346717673
2024_15_CHI_MIN,2024,STABLE,-2.89960731644225,6.262350737772337,-9.161958054214587
2024_15_CIN_TEN,2024,CHANGED,-6.280938566686377,-10.903030928062439,4.622092361376062
2024_15_DAL_CAR,2024,CHANGED,5.63864570280656,-5.238755267972987,10.877400970779547
2024_15_GB_SEA,2024,STABLE,9.15573326210383,-5.3262670032417,14.48200026534553
2024_15_IND_DEN,2024,CHANGED,-6.3948495949435795,7.813787433861965,-14.208637028805544
2024_15_KC_CLE,2024,STABLE,11.411430309026233,7.8753210325401355,3.5361092764860977
2024_15_LA_SF,2024,STABLE,18.21261610290224,10.458270008388673,7.754346094513565
2024_15_MIA_HOU,2024,STABLE,4.086927946790421,11.221341341067486,-7.134413394277065
