game_id,season,week,wind_mph,kickoff_hour_utc,source_sha256,evidence,actual_total,market_total
2025_07_LV_KC,2025,7,11.1,2025-10-19T17:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,44.5
2025_08_WAS_KC,2025,8,5.7,2025-10-28T00:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,48.5
2025_12_IND_KC,2025,12,5.1,2025-11-23T18:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,50.5
2025_14_HOU_KC,2025,14,6.8,2025-12-08T01:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,41.5
2025_15_LAC_KC,2025,15,1.9,2025-12-14T18:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,41.5
2025_17_DEN_KC,2025,17,10.8,2025-12-26T01:00,fe8c0cd6234bb8b40fb5ac559d8ba91067f5f5e12c7a09d81805121a4cd9491e,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,37.5
2022_08_DEN_JAX,2022,8,14.3,2022-10-30T13:00,911f460755114c05357d39599c78f7e9553c30a3df060da6c23808085c23e421,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,41
2023_04_ATL_JAX,2023,4,10.6,2023-10-01T13:00,911f460755114c05357d39599c78f7e9553c30a3df060da6c23808085c23e421,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,42.5
2024_07_NE_JAX,2024,7,20.5,2024-10-20T13:00,911f460755114c05357d39599c78f7e9553c30a3df060da6c23808085c23e421,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,42
2022_04_MIN_NO,2022,4,6.8,2022-10-02T13:00,9e660d5535248016942d32efb9eb49258f2d7eb34032f4096b48574ed427ccae,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,42
2022_05_NYG_GB,2022,5,11.2,2022-10-09T13:00,9e660d5535248016942d32efb9eb49258f2d7eb34032f4096b48574ed427ccae,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,42
2023_05_JAX_BUF,2023,5,6.5,2023-10-08T13:00,9e660d5535248016942d32efb9eb49258f2d7eb34032f4096b48574ed427ccae,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,48.5
2023_06_BAL_TEN,2023,6,9.2,2023-10-15T13:00,9e660d5535248016942d32efb9eb49258f2d7eb34032f4096b48574ed427ccae,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,42.5
2024_05_NYJ_MIN,2024,5,9.2,2024-10-06T13:00,9e660d5535248016942d32efb9eb49258f2d7eb34032f4096b48574ed427ccae,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,42
2024_06_JAX_CHI,2024,6,4.7,2024-10-13T13:00,9e660d5535248016942d32efb9eb49258f2d7eb34032f4096b48574ed427ccae,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,44.5
2022_11_SF_ARI,2022,11,6.5,2022-11-22T01:00,6b7c2d0d6465b921b62af56c0c3304b7b249f91714ee9b811c3ec3b1f05fe608,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,43.5
2022_01_NE_MIA,2022,1,10.9,2022-09-11T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,47
2022_03_BUF_MIA,2022,3,9.7,2022-09-25T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,54
2022_06_MIN_MIA,2022,6,14.2,2022-10-16T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,45
2022_07_PIT_MIA,2022,7,13.1,2022-10-24T00:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,26.0,44.5
2022_10_CLE_MIA,2022,10,5.4,2022-11-13T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,56.0,49
2022_12_HOU_MIA,2022,12,7.4,2022-11-27T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,45.0,47
2022_16_GB_MIA,2022,16,8.9,2022-12-25T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,49
2022_18_NYJ_MIA,2022,18,9.3,2023-01-08T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,17.0,37.5
2023_03_DEN_MIA,2023,3,9.2,2023-09-24T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,90.0,47.5
2023_05_NYG_MIA,2023,5,8.3,2023-10-08T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,47.5
2023_06_CAR_MIA,2023,6,11.0,2023-10-15T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,63.0,47.5
2023_08_NE_MIA,2023,8,18.3,2023-10-29T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,46.5
2023_11_LV_MIA,2023,11,9.5,2023-11-19T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,44.5
2023_14_TEN_MIA,2023,14,14.6,2023-12-12T01:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,55.0,45
2023_15_NYJ_MIA,2023,15,19.7,2023-12-17T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,36
2023_16_DAL_MIA,2023,16,15.9,2023-12-24T21:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,42.0,48.5
2023_18_BUF_MIA,2023,18,7.5,2024-01-08T01:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,47.5
2024_01_JAX_MIA,2024,1,11.7,2024-09-08T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,49.5
2024_02_BUF_MIA,2024,2,4.0,2024-09-13T00:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,48.5
2024_04_TEN_MIA,2024,4,11.0,2024-09-30T23:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,37
2024_08_ARI_MIA,2024,8,15.8,2024-10-27T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,55.0,46.5
2024_11_LV_MIA,2024,11,12.5,2024-11-17T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,53.0,43.5
2024_12_NE_MIA,2024,12,7.0,2024-11-24T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,46
2024_14_NYJ_MIA,2024,14,11.3,2024-12-08T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,45
2024_16_SF_MIA,2024,16,11.2,2024-12-22T21:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,44
2025_02_NE_MIA,2025,2,1.8,2025-09-14T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,43.5
2025_04_NYJ_MIA,2025,4,14.3,2025-09-29T23:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,44.5
2025_06_LAC_MIA,2025,6,5.3,2025-10-12T17:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,56.0,45.5
2025_09_BAL_MIA,2025,9,11.7,2025-10-31T00:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,51.5
2025_10_BUF_MIA,2025,10,7.9,2025-11-09T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,50.5
2025_11_WAS_MIA,2025,11,4.7,2025-11-16T14:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,47.5
2025_13_NO_MIA,2025,13,12.8,2025-11-30T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,41.5
2025_16_CIN_MIA,2025,16,8.6,2025-12-21T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,66.0,48.5
2025_17_TB_MIA,2025,17,4.7,2025-12-28T18:00,9a988ae4c9f825064148759be0c7891e3916ff2ae2f44538188913e1cee87992,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,44.5
2022_01_NYG_TEN,2022,1,5.8,2022-09-11T20:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,43.5
2022_03_LV_TEN,2022,3,8.7,2022-09-25T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,45.5
2022_07_IND_TEN,2022,7,9.7,2022-10-23T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,43
2022_10_DEN_TEN,2022,10,5.9,2022-11-13T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,40
2022_12_CIN_TEN,2022,12,12.7,2022-11-27T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,43
2022_14_JAX_TEN,2022,14,5.2,2022-12-11T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,42
2022_16_HOU_TEN,2022,16,9.6,2022-12-24T19:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,34
2022_17_DAL_TEN,2022,17,7.4,2022-12-30T01:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,41
2023_02_LAC_TEN,2023,2,7.3,2023-09-17T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,45.5
2023_04_CIN_TEN,2023,4,3.4,2023-10-01T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,30.0,41.5
2023_08_ATL_TEN,2023,8,7.4,2023-10-29T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,35
2023_12_CAR_TEN,2023,12,9.1,2023-11-26T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,36
2023_13_IND_TEN,2023,13,9.4,2023-12-03T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,59.0,42
2023_15_HOU_TEN,2023,15,6.1,2023-12-17T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,38
2023_16_SEA_TEN,2023,16,9.6,2023-12-24T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,42
2023_18_JAX_TEN,2023,18,9.6,2024-01-07T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,41.5
2024_02_NYJ_TEN,2024,2,6.8,2024-09-15T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,41.5
2024_03_GB_TEN,2024,3,4.0,2024-09-22T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,37
2024_06_IND_TEN,2024,6,11.6,2024-10-13T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,42
2024_09_NE_TEN,2024,9,11.9,2024-11-03T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,38.5
2024_11_MIN_TEN,2024,11,6.8,2024-11-17T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,40
2024_14_JAX_TEN,2024,14,8.9,2024-12-08T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,16.0,40
2024_15_CIN_TEN,2024,15,10.3,2024-12-15T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,64.0,46.5
2024_18_HOU_TEN,2024,18,9.3,2025-01-05T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,36.5
2025_02_LA_TEN,2025,2,3.8,2025-09-14T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,52.0,41.5
2025_03_IND_TEN,2025,3,7.0,2025-09-21T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,61.0,43.5
2025_07_NE_TEN,2025,7,16.1,2025-10-19T17:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,40.5
2025_09_LAC_TEN,2025,9,5.7,2025-11-02T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,44.5
2025_11_HOU_TEN,2025,11,9.1,2025-11-16T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,29.0,37.5
2025_12_SEA_TEN,2025,12,3.1,2025-11-23T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,54.0,41.5
2025_13_JAX_TEN,2025,13,7.5,2025-11-30T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,28.0,42.5
2025_16_KC_TEN,2025,16,9.3,2025-12-21T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,37.5
2025_17_NO_TEN,2025,17,13.7,2025-12-28T18:00,3dae2a260963405c2cba76dc665b29e3a6b4a151a751daf0bb432f178d1a099d,STITCHED_FORECAST_NOT_T60_ISSUANCE,60.0,39.5
2022_01_BAL_NYJ,2022,1,3.0,2022-09-11T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,44
2022_02_CAR_NYG,2022,2,11.4,2022-09-18T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,44
2022_03_CIN_NYJ,2022,3,11.7,2022-09-25T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,46
2022_03_DAL_NYG,2022,3,9.0,2022-09-27T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,38.5
2022_04_CHI_NYG,2022,4,15.2,2022-10-02T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,32.0,39
2022_05_MIA_NYJ,2022,5,11.7,2022-10-09T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,57.0,46
2022_06_BAL_NYG,2022,6,2.3,2022-10-16T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,44.0,46
2022_08_NE_NYJ,2022,8,0.9,2022-10-30T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,39.0,40
2022_09_BUF_NYJ,2022,9,11.5,2022-11-06T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,46
2022_10_HOU_NYG,2022,10,14.2,2022-11-13T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,41.5
2022_11_DET_NYG,2022,11,17.7,2022-11-20T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,44
2022_12_CHI_NYJ,2022,12,6.6,2022-11-27T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,41.0,36.5
2022_13_WAS_NYG,2022,13,7.3,2022-12-04T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,40
2022_14_PHI_NYG,2022,14,9.0,2022-12-11T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,70.0,44.5
2022_15_DET_NYJ,2022,15,10.2,2022-12-18T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,44
2022_16_JAX_NYJ,2022,16,16.5,2022-12-23T01:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,22.0,36.5
2022_17_IND_NYG,2022,17,10.6,2023-01-01T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,48.0,38.5
2023_01_DAL_NYG,2023,1,1.1,2023-09-11T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,40.0,44.5
2023_01_BUF_NYJ,2023,1,3.9,2023-09-12T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,38.0,44.5
2023_03_NE_NYJ,2023,3,14.3,2023-09-24T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,25.0,35.5
2023_04_KC_NYJ,2023,4,4.7,2023-10-02T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,41.5
2023_04_SEA_NYG,2023,4,0.7,2023-10-03T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,46.5
2023_06_PHI_NYJ,2023,6,13.7,2023-10-15T20:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,43
2023_07_WAS_NYG,2023,7,16.8,2023-10-22T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,21.0,37
2023_08_NYJ_NYG,2023,8,9.1,2023-10-29T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,23.0,35
2023_09_LAC_NYJ,2023,9,8.0,2023-11-07T01:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,33.0,41
2023_12_MIA_NYJ,2023,12,13.6,2023-11-24T20:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,47.0,40
2023_12_NE_NYG,2023,12,6.5,2023-11-26T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,17.0,36.5
2023_13_ATL_NYJ,2023,13,8.8,2023-12-03T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,21.0,33
2023_14_HOU_NYJ,2023,14,4.3,2023-12-10T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,36.0,33.5
2023_14_GB_NYG,2023,14,11.7,2023-12-12T01:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,46.0,37.5
2023_16_WAS_NYJ,2023,16,1.6,2023-12-24T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,58.0,36.5
2023_17_LA_NYG,2023,17,8.3,2023-12-31T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,51.0,43.5
2023_18_PHI_NYG,2023,18,6.2,2024-01-07T21:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,43
2024_01_MIN_NYG,2024,1,9.8,2024-09-08T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,42.5
2024_03_NE_NYJ,2024,3,4.7,2024-09-20T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,27.0,39
2024_04_DAL_NYG,2024,4,4.0,2024-09-27T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,35.0,45
2024_04_DEN_NYJ,2024,4,6.0,2024-09-29T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,19.0,39.5
2024_06_CIN_NYG,2024,6,5.1,2024-10-14T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,24.0,46
2024_06_BUF_NYJ,2024,6,18.1,2024-10-15T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,43.0,42
2024_07_PHI_NYG,2024,7,4.1,2024-10-20T17:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,31.0,42
2024_09_HOU_NYJ,2024,9,8.9,2024-11-01T00:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,34.0,43.5
2024_09_WAS_NYG,2024,9,3.8,2024-11-03T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,49.0,44.5
2024_11_IND_NYJ,2024,11,4.2,2024-11-17T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,55.0,43
2024_12_TB_NYG,2024,12,15.3,2024-11-24T18:00,c9b11e236d9d18f9b86543a89901fd44034e157ff3bbc4351d7f36c2d24a558f,STITCHED_FORECAST_NOT_T60_ISSUANCE,37.0,40.5
