quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
a25cf2bcffdd61e5e5710cef,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,54.5,Over,54.5,draftkings,517,6.17,0.11011828115744583,1.2123985363249563,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.16062176165803108,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,62462a8ae6d6abee04bf9157,0.11339584003145686,0.11339584003145686,781.866565583528,-264.866565583528,2,OK,520,fanduel,520,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.16062176165803108,-5.580645161290363,0.0,0.16062176165803108,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.2835924006908463,0.0,850f45aae7a0e29c
ae09cfc4b69568cfc5a7eef8,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,54.5,Over,54.5,fanduel,520,6.2,0.11667339890546793,1.1774835129351686,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.16062176165803108,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,62462a8ae6d6abee04bf9157,0.11339584003145686,0.11339584003145686,781.866565583528,-261.866565583528,2,OK,520,fanduel,520,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.16062176165803108,-2.580645161290363,0.0,0.16062176165803108,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.2835924006908463,0.0,850f45aae7a0e29c
eb544d30309899d1dee85e80,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,54.5,Under,54.5,draftkings,-990,1.101010101010101,0.8898817188425542,1.2123985363249563,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.8393782383419689,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,62462a8ae6d6abee04bf9157,0.886604159968543,0.886604159968543,-781.8665655835271,-208.13343441647294,2,OK,-900,fanduel,-900,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8393782383419689,-467.41935483870975,0.0,0.8393782383419689,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9184801381692573,0.0,850f45aae7a0e29c
b13046498aac7265e254667e,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,54.5,Under,54.5,fanduel,-900,1.1111111111111112,0.8833266010945322,1.1774835129351686,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.8393782383419689,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,62462a8ae6d6abee04bf9157,0.886604159968543,0.886604159968543,-781.8665655835271,-118.13343441647294,2,OK,-900,fanduel,-900,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8393782383419689,-377.41935483870975,0.0,0.8393782383419689,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9184801381692573,0.0,850f45aae7a0e29c
255c8855c4cd48aa91649745,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,55.5,Over,55.5,draftkings,591,6.91,0.09149512782123945,1.237199751735775,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.14404145077720207,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,22692bb45139b67ebe67dabb,0.09497858720789884,0.09497858720789884,952.8688932918087,-361.8688932918087,2,OK,600,fanduel,600,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.14404145077720207,-3.24460431654677,0.0,0.14404145077720207,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.261139896373057,0.0,850f45aae7a0e29c
175905b03b563d57537f6027,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,55.5,Over,55.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.14404145077720207,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,22692bb45139b67ebe67dabb,0.09497858720789884,0.09497858720789884,952.8688932918087,-352.8688932918087,2,OK,600,fanduel,600,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.14404145077720207,5.75539568345323,0.0,0.14404145077720207,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.261139896373057,0.0,850f45aae7a0e29c
53aaf4ad19484072f4165f88,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,55.5,Under,55.5,draftkings,-1240,1.0806451612903225,0.9085048721787607,1.237199751735775,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.8559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,22692bb45139b67ebe67dabb,0.9050214127921012,0.9050214127921012,-952.8688932918097,-287.13110670819026,2,OK,-1100,fanduel,-1100,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8559585492227979,-645.7553956834533,0.0,0.8559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9278065630397236,0.0,850f45aae7a0e29c
37c89c4c8e7f447b9eeb2f74,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,55.5,Under,55.5,fanduel,-1100,1.0909090909090908,0.9015379534054418,1.191259586133878,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.8559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,22692bb45139b67ebe67dabb,0.9050214127921012,0.9050214127921012,-952.8688932918097,-147.13110670819026,2,OK,-1100,fanduel,-1100,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8559585492227979,-505.75539568345334,0.0,0.8559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9278065630397236,0.0,850f45aae7a0e29c
49f50218f45e65161f55440c,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,56.5,Over,56.5,draftkings,640,7.4,0.08089302086748812,1.2563841392416162,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.12918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e1f45803120fc26029619a95,0.08630399161031772,0.08630399161031772,1058.694958763007,-418.694958763007,2,OK,640,draftkings,640,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.12918825561312608,-34.06417112299471,0.0,0.12918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.23937823834196892,0.0,850f45aae7a0e29c
5d01fb8bf34fc248bd79d232,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,56.5,Over,56.5,fanduel,630,7.3,0.09171496235314733,1.2018213067191894,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.12918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e1f45803120fc26029619a95,0.08630399161031772,0.08630399161031772,1058.694958763007,-428.694958763007,2,OK,640,draftkings,640,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.12918825561312608,-44.06417112299471,0.0,0.12918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.23937823834196892,0.0,850f45aae7a0e29c
cc61dee72e9257b483940031,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,56.5,Under,56.5,draftkings,-1440,1.0694444444444444,0.9191069791325119,1.2563841392416162,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.8708117443868739,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e1f45803120fc26029619a95,0.9136960083896823,0.9136960083896823,-1058.6949587630081,-381.3050412369919,2,OK,-1200,fanduel,-1200,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8708117443868739,-765.9358288770053,0.0,0.8708117443868739,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9350604490500863,0.0,850f45aae7a0e29c
c5a81dd8d14523210098868e,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,56.5,Under,56.5,fanduel,-1200,1.0833333333333333,0.9082850376468526,1.2018213067191894,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.8708117443868739,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e1f45803120fc26029619a95,0.9136960083896823,0.9136960083896823,-1058.6949587630081,-141.30504123699188,2,OK,-1200,fanduel,-1200,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8708117443868739,-525.9358288770053,0.0,0.8708117443868739,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9350604490500863,0.0,850f45aae7a0e29c
4f3b8b8a909ee526154745ea,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,57.5,Over,57.5,draftkings,730,8.3,0.06433651837824807,1.2964539736860035,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.11468048359240068,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c5848c536dc37215f32f5474,0.06810401892340558,0.06810401892340558,1368.3421269524024,-638.3421269524024,2,OK,750,fanduel,750,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.11468048359240068,-41.98795180722891,0.0,0.11468048359240068,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.22037996545768568,0.0,850f45aae7a0e29c
71958191aee0d2625e30fd52,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,57.5,Over,57.5,fanduel,750,8.5,0.0718715194685631,1.230277479608839,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.11468048359240068,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c5848c536dc37215f32f5474,0.06810401892340558,0.06810401892340558,1368.3421269524024,-618.3421269524024,2,OK,750,fanduel,750,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.11468048359240068,-21.98795180722891,0.0,0.11468048359240068,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.22037996545768568,0.0,850f45aae7a0e29c
1d085c1317c7931c909c34a8,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,57.5,Under,57.5,draftkings,-1900,1.0526315789473684,0.9356634816217521,1.2964539736860035,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.8853195164075993,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c5848c536dc37215f32f5474,0.9318959810765943,0.9318959810765943,-1368.3421269524003,-531.6578730475997,2,OK,-1600,fanduel,-1600,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8853195164075993,-1128.012048192771,0.0,0.8853195164075993,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9426597582037997,0.0,850f45aae7a0e29c
145724e7cefa909e5751af45,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,57.5,Under,57.5,fanduel,-1600,1.0625,0.928128480531437,1.230277479608839,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.8853195164075993,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c5848c536dc37215f32f5474,0.9318959810765943,0.9318959810765943,-1368.3421269524003,-231.65787304759965,2,OK,-1600,fanduel,-1600,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8853195164075993,-828.0120481927711,0.0,0.8853195164075993,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9426597582037997,0.0,850f45aae7a0e29c
7cbac15cd67b1eb457e25a71,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,58.5,Over,58.5,draftkings,820,9.2,0.05117724512153745,1.3394266448762528,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.10293609671848014,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,67d610a2160be0b26ea6cb4c,0.05314994485131153,0.05314994485131153,1781.4694969063999,-961.4694969063999,2,OK,870,fanduel,870,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.10293609671848014,-51.47651006711408,0.0,0.10293609671848014,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.2006908462867012,0.0,850f45aae7a0e29c
a45419d0dbf4b165dbc89744,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,58.5,Over,58.5,fanduel,870,9.7,0.05512264458108564,1.2755431788789866,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.10293609671848014,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,67d610a2160be0b26ea6cb4c,0.05314994485131153,0.05314994485131153,1781.4694969063999,-911.4694969063999,2,OK,870,fanduel,870,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.10293609671848014,-1.4765100671140772,0.0,0.10293609671848014,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.2006908462867012,0.0,850f45aae7a0e29c
5e1c309a4ded7ecc93ead643,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,58.5,Under,58.5,draftkings,-2500,1.04,0.9488227548784627,1.3394266448762528,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.8970639032815199,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,67d610a2160be0b26ea6cb4c,0.9468500551486884,0.9468500551486884,-1781.469496906396,-718.530503093604,2,OK,-2200,fanduel,-2200,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8970639032815199,-1628.523489932886,0.0,0.8970639032815199,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9478411053540587,0.0,850f45aae7a0e29c
67afa12d2b643070dd561612,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,58.5,Under,58.5,fanduel,-2200,1.0454545454545454,0.9448773554189145,1.2755431788789866,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.8970639032815199,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,67d610a2160be0b26ea6cb4c,0.9468500551486884,0.9468500551486884,-1781.469496906396,-418.530503093604,2,OK,-2200,fanduel,-2200,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.8970639032815199,-1328.523489932886,0.0,0.8970639032815199,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.9478411053540587,0.0,850f45aae7a0e29c
bdd399cfa1b2e7d200044ca9,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,59.5,Over,59.5,draftkings,900,10.0,0.04066789304218942,1.3907483273213512,2026-09-06T21:08:18Z,42.848566,conditional_non_push,0.0918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9716766374e9888fa94b6de3,0.045238537690392655,0.045238537690392655,2110.504695894206,-1210.5046958942062,2,OK,900,draftkings|fanduel,900,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.0918825561312608,-88.34586466165399,0.0,0.0918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.18238341968911917,0.0,850f45aae7a0e29c
a2c46b1117ca16348deaa4b5,2026-09-06T21:09:00.848566+00:00,850f45aae7a0e29c9c9d99adb49e34676c652f43a41ae97d88eb7751243eb060,e55c6fe19fce094ce214c8b0e5b504e9,1,2026-09-13T17:00:00Z,Jacksonville Jaguars,Cleveland Browns,totals,alternate_totals,,59.5,Over,59.5,fanduel,900,10.0,0.0498091823385959,1.302690587533839,2026-09-06T21:08:25Z,35.848566,conditional_non_push,0.0918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,9716766374e9888fa94b6de3,0.045238537690392655,0.045238537690392655,2110.504695894206,-1210.5046958942062,2,OK,900,draftkings|fanduel,900,False,False,40.5,closest_offered_consensus_to_50pct_no_interpolation,0.0918825561312608,-88.34586466165399,0.0,0.0918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-7.5,40.5,False,False,none,False,0.18238341968911917,0.0,850f45aae7a0e29c
