quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
b0712540d54539757b6a3efb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,4.0,Los Angeles Rams,4.0,betmgm,-400,1.25,0.777733616473397,1.12649999174229,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7464639321074964,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f3afa3950707a5bf2c1efa3f,0.7777336164733968,0.7777336164733968,-349.91059112648463,-50.08940887351537,1,FEWER_THAN_TWO_BOOKS,-400,betmgm,-400,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7464639321074964,-105.57880055788019,0.0231433506044905,0.7291882556131261,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8666666666666667,0.01623488773747841,e3df1f9541f94b8d
b3c5615c8eeb3250e06f0af8,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-4.0,San Francisco 49ers,4.0,betmgm,-120,1.8333333333333335,0.5112040114787568,1.1069904216458242,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5120481927710844,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,25ba3ad1e6a3354e98383469,0.5112040114787567,0.5112040114787567,-104.58433037171694,-15.415669628283055,1,FEWER_THAN_TWO_BOOKS,-120,betmgm,-120,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5120481927710844,-15.06172839506172,0.02521588946459413,0.4991364421416235,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.6867012089810017,0.02521588946459413,e3df1f9541f94b8d
f9f435dfca1022fd7cd82c4f,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,4.5,Los Angeles Rams,4.5,betmgm,-425,1.2352941176470589,0.7867092838504235,1.135287140503542,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7523316062176166,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,5b0d987e1eb9a79b4728006c,0.7867092838504233,0.7867092838504233,-368.8436599831748,-56.1563400168252,1,FEWER_THAN_TWO_BOOKS,-425,betmgm,-425,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7523316062176166,-121.23430962343087,0.0,0.7523316062176166,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8829015544041451,0.0,e3df1f9541f94b8d
c090a53152e07c7b6d72e484,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-4.5,San Francisco 49ers,4.5,betmgm,-130,1.7692307692307692,0.5312123494364493,1.1087531918228133,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5243523316062176,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,440fce5a0351e8e6fbee9b47,0.5312123494364492,0.5312123494364492,-113.31619951973029,-16.68380048026971,1,FEWER_THAN_TWO_BOOKS,-130,betmgm,-130,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5243523316062176,-19.760348583877985,0.0,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7119170984455958,0.0,e3df1f9541f94b8d
d7eb9d256d6bdc0e31c4e778,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,5.0,Los Angeles Rams,5.0,betmgm,-450,1.2222222222222223,0.7970632386261859,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7698833510074231,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1cf165b9f20514bc6e9ce049,0.7970632386261859,0.7970632386261859,-392.76434354738586,-57.23565645261414,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7698833510074231,-115.4377880184332,0.022797927461139896,0.7523316062176166,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8829015544041451,0.010362694300518135,e3df1f9541f94b8d
d0045713bf663270cb14d5ca,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-5.0,San Francisco 49ers,5.0,betmgm,-135,1.7407407407407407,0.5446886059829622,1.096029670083062,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5454545454545455,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,74bef5b824acb924ba566553,0.5446886059829621,0.5446886059829621,-119.62990892395275,-15.370091076047245,1,FEWER_THAN_TWO_BOOKS,-135,betmgm,-135,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5454545454545455,-14.999999999999957,0.0386873920552677,0.5243523316062176,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7119170984455958,0.028670120898100174,e3df1f9541f94b8d
818e7c4de8bd3f68fa6d6506,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,5.5,Los Angeles Rams,5.5,betmgm,-450,1.2222222222222223,0.7990209925146158,1.1180908082226515,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7751295336787565,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,d753d108aa81aa72df5d0a54,0.7990209925146158,0.7990209925146158,-397.5644036219668,-52.43559637803321,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7751295336787565,-105.29953917050688,0.0,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8932642487046633,0.0,e3df1f9541f94b8d
8b91e287897eca11a311a1b0,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-5.5,San Francisco 49ers,5.5,betmgm,-145,1.6896551724137931,0.5598270164425229,1.1060064447643598,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5630397236614854,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,e537ec29c5b0a8a013ee2362,0.5598270164425229,0.5598270164425229,-127.18341137568282,-17.816588624317177,1,FEWER_THAN_TWO_BOOKS,-145,betmgm,-145,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5630397236614854,-16.146245059288532,0.0,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.740587219343696,0.0,e3df1f9541f94b8d
cea8e4023c41426428c156fc,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,6.0,Los Angeles Rams,6.0,betmgm,-525,1.1904761904761905,0.8198232555052042,1.139447344709314,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7951807228915663,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,84b2a6bb2dfbd9c0062f6135,0.819823255505204,0.819823255505204,-455.0105829717012,-69.98941702829882,1,FEWER_THAN_TWO_BOOKS,-525,betmgm,-525,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.7951807228915663,-136.76470588235298,0.02521588946459413,0.7751295336787565,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8932642487046633,0.011744386873920553,e3df1f9541f94b8d
576f9d5bd86ea22b0ba46621,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-6.0,San Francisco 49ers,6.0,betmgm,-160,1.625,0.583305061424049,1.1102704230816762,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5804843304843305,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,35f0648d0194ef65a0027c1a,0.583305061424049,0.583305061424049,-139.98371648513077,-20.01628351486923,1,FEWER_THAN_TWO_BOOKS,-160,betmgm,-160,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5804843304843305,-21.629881154499174,0.03005181347150259,0.5630397236614854,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.740587219343696,0.020379965457685664,e3df1f9541f94b8d
d9c0465464726eca4acf0373,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,6.5,Los Angeles Rams,6.5,betmgm,-525,1.1904761904761905,0.8213653386535917,1.1286690752735171,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.8003454231433506,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a14ecef65a028196b3979ffa,0.8213653386535917,0.8213653386535917,-459.8017722108255,-65.1982277891745,1,FEWER_THAN_TWO_BOOKS,-525,betmgm,-525,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.8003454231433506,-124.13494809688592,0.0,0.8003454231433506,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.9050086355785838,0.0,e3df1f9541f94b8d
5cb5e33ba05e1571fc3feffb,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-6.5,San Francisco 49ers,6.5,betmgm,-165,1.606060606060606,0.5921529105252642,1.1059681062442213,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.5930915371329879,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,30e0e1a3d5c3a88f6d3b4bc4,0.5921529105252641,0.5921529105252641,-145.18993166970853,-19.81006833029147,1,FEWER_THAN_TWO_BOOKS,-165,betmgm,-165,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.5930915371329879,-19.244482173174873,0.0,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7609671848013817,0.0,e3df1f9541f94b8d
0d2cce0215298720cd1bff7d,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,7.0,Los Angeles Rams,7.0,betmgm,-700,1.1428571428571428,0.8581504616582167,1.145616986566211,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.8245551601423488,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,1d8baa42b0e7e102e27dd34f,0.8581504616582167,0.8581504616582167,-604.9723331425461,-95.02766685745394,1,FEWER_THAN_TWO_BOOKS,-700,betmgm,-700,False,False,-3.5,closest_offered_consensus_to_50pct_no_interpolation,0.8245551601423488,-230.02028397565925,0.02936096718480138,0.8003454231433506,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.9050086355785838,0.012435233160621761,e3df1f9541f94b8d
b174a23ddc935bb297d7fe04,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-7.0,San Francisco 49ers,7.0,betmgm,-200,1.5,0.6379213858088065,1.1087026083758933,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6132142857142857,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,51ec0ec727d88f9e1bcafbdf,0.6379213858088062,0.6379213858088062,-176.18311626434667,-23.816883735653334,1,FEWER_THAN_TWO_BOOKS,-200,betmgm,-200,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6132142857142857,-41.458910433979696,0.03281519861830743,0.5930915371329879,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7609671848013817,0.021761658031088083,e3df1f9541f94b8d
bfefa06e0ac4438626c03406,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-7.5,San Francisco 49ers,7.5,betmgm,-220,1.4545454545454546,0.6602798480370661,1.1078163289773766,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6259067357512953,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,f9986de2724cf2884f6c46dd,0.6602798480370661,0.6602798480370661,-194.35992955434318,-25.640070445656818,1,FEWER_THAN_TWO_BOOKS,-220,betmgm,-220,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6259067357512953,-52.68698060941833,0.0,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7827288428324698,0.0,e3df1f9541f94b8d
ae5e1070994b0a903da01d61,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-8.0,San Francisco 49ers,8.0,betmgm,-235,1.425531914893617,0.6773687642520713,1.098702369139712,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6471428571428571,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,a77e830bed3bd171c17dd08b,0.6773687642520712,0.6773687642520712,-209.95139006977553,-25.048609930224472,1,FEWER_THAN_TWO_BOOKS,-235,betmgm,-235,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6471428571428571,-51.599190283400844,0.03281519861830743,0.6259067357512953,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.7827288428324698,0.025906735751295335,e3df1f9541f94b8d
7726a952e563250dadb414d7,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-8.5,San Francisco 49ers,8.5,betmgm,-250,1.4,0.6903822916240836,1.1011600621380726,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6587219343696028,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,87744c1d045d78584718dfd0,0.6903822916240835,0.6903822916240835,-222.9789424014045,-27.02105759859549,1,FEWER_THAN_TWO_BOOKS,-250,betmgm,-250,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6587219343696028,-56.983805668016174,0.0,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8086355785837651,0.0,e3df1f9541f94b8d
1e09f5a20198245dfa979635,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-9.0,San Francisco 49ers,9.0,betmgm,-275,1.3636363636363638,0.704815206472727,1.1278867336411489,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.677683013503909,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,4a62e09a833853d075af0310,0.704815206472727,0.704815206472727,-238.7708384468684,-36.229161553131604,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.677683013503909,-64.74641675854465,0.027979274611398965,0.6587219343696028,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8086355785837651,0.0231433506044905,e3df1f9541f94b8d
484cfa5ab4440060f75ce235,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,spreads,alternate_spreads,,-9.5,San Francisco 49ers,9.5,betmgm,-275,1.3636363636363638,0.7070670260205704,1.1176021482264908,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.6867012089810017,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,87620cdf5cf4263eec01ae28,0.7070670260205704,0.7070670260205704,-241.37502050903362,-33.62497949096638,1,FEWER_THAN_TWO_BOOKS,-275,betmgm,-275,False,False,3.5,closest_offered_consensus_to_50pct_no_interpolation,0.6867012089810017,-55.81587651598673,0.0,0.6867012089810017,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.8317789291882556,0.0,e3df1f9541f94b8d
77532b525aec9f63632f1138,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,38.5,Over,38.5,betmgm,-450,1.2222222222222223,0.7970632386261859,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.7917098445595855,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,8c49a23ebf7055189ef0564c,0.7970632386261859,0.7970632386261859,-392.76434354738586,-57.23565645261414,1,FEWER_THAN_TWO_BOOKS,-450,betmgm,-450,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.7917098445595855,-69.90049751243782,0.0,0.7917098445595855,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.9105354058721934,0.0,e3df1f9541f94b8d
cca7e011de11dd51f4c36822,2026-09-06T21:54:26.716425+00:00,e3df1f9541f94b8d48c87a98eb24f71000e2b1200d4482795cd35267c06023cf,acc580d74344ea3b31bbcdd057fe6a9c,1,2026-09-11T00:35:00Z,Los Angeles Rams,San Francisco 49ers,totals,alternate_totals,,38.5,Under,38.5,betmgm,310,4.1,0.20293676137381422,1.1303157991637276,2026-09-06T21:54:05Z,21.716425,conditional_non_push,0.20829015544041452,consensus_plus_empirical_residual_model,live_snapshot_not_T60,,8c49a23ebf7055189ef0564c,0.20293676137381422,0.20293676137381422,392.7643435473856,-82.76434354738558,1,FEWER_THAN_TWO_BOOKS,310,betmgm,310,False,False,48.5,closest_offered_consensus_to_50pct_no_interpolation,0.20829015544041452,-70.09950248756218,0.0,0.20829015544041452,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-3.5,48.5,False,False,none,False,0.3775474956822107,0.0,e3df1f9541f94b8d
