quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
d7aae20dc8450f02c5dd0293,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,62.5,Under,62.5,fanduel,-520,1.1923076923076923,0.8188854584756646,1.1359958107389625,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.7993091537132988,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,69b87f2856b4a58b907db8d0,0.8193839162784404,0.8193839162784404,-453.6605486040849,-66.33945139591509,2,OK,-520,fanduel,-520,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.7993091537132988,-121.7211703958692,0.0,0.7993091537132988,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.8970639032815199,0.0,b69329f89525de6d
c49b42a47acf56f453b5d465,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,63.5,Over,63.5,draftkings,383,4.83,0.15835796499605212,1.1702075377875003,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.18238341968911917,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0efa243474c961014fc1601e,0.15802618826076653,0.15802618826076653,532.806505684901,-149.80650568490103,2,OK,400,fanduel,400,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.18238341968911917,-65.2954545454545,0.0,0.18238341968911917,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.30915371329879104,0.0,b69329f89525de6d
258e8ae8b385c56f77359de0,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,63.5,Over,63.5,fanduel,400,5.0,0.15769441152548092,1.1476654108548892,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.18238341968911917,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0efa243474c961014fc1601e,0.15802618826076653,0.15802618826076653,532.806505684901,-132.80650568490103,2,OK,400,fanduel,400,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.18238341968911917,-48.295454545454504,0.0,0.18238341968911917,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.30915371329879104,0.0,b69329f89525de6d
c34656f8769772352eb15269,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,63.5,Under,63.5,draftkings,-630,1.1587301587301586,0.841642035003948,1.1702075377875003,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8176165803108808,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0efa243474c961014fc1601e,0.8419738117392336,0.8419738117392336,-532.8065056849015,-97.19349431509852,2,OK,-620,fanduel,-620,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8176165803108808,-181.70454545454555,0.0,0.8176165803108808,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9081174438687392,0.0,b69329f89525de6d
1a2539936e7882da3d3d2e55,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,63.5,Under,63.5,fanduel,-620,1.1612903225806452,0.8423055884745192,1.1476654108548892,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8176165803108808,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,0efa243474c961014fc1601e,0.8419738117392336,0.8419738117392336,-532.8065056849015,-87.19349431509852,2,OK,-620,fanduel,-620,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8176165803108808,-171.70454545454555,0.0,0.8176165803108808,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9081174438687392,0.0,b69329f89525de6d
08a0703c918edc8e38102e28,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,64.5,Over,64.5,draftkings,424,5.24,0.1409154042892344,1.1831009500329035,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.16062176165803108,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7227a34f5f52fcb06b1e81ac,0.14186569435092122,0.14186569435092122,604.8920491844802,-180.89204918448024,2,OK,440,fanduel,440,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.16062176165803108,-98.58064516129036,0.0,0.16062176165803108,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.2835924006908463,0.0,b69329f89525de6d
5c85744cf32370190ad22a47,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,64.5,Over,64.5,fanduel,440,5.4,0.1428159844126081,1.1540556850786805,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.16062176165803108,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7227a34f5f52fcb06b1e81ac,0.14186569435092122,0.14186569435092122,604.8920491844802,-164.89204918448024,2,OK,440,fanduel,440,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.16062176165803108,-82.58064516129036,0.0,0.16062176165803108,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.2835924006908463,0.0,b69329f89525de6d
abf3140925ebcbc178103a5e,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,64.5,Under,64.5,draftkings,-730,1.1369863013698631,0.8590845957107656,1.1831009500329035,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8393782383419689,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7227a34f5f52fcb06b1e81ac,0.8581343056490787,0.8581343056490787,-604.8920491844797,-125.10795081552033,2,OK,-700,fanduel,-700,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8393782383419689,-207.41935483870975,0.0,0.8393782383419689,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9184801381692573,0.0,b69329f89525de6d
0a14359e4852d3a684ebe6d5,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,64.5,Under,64.5,fanduel,-700,1.1428571428571428,0.8571840155873921,1.1540556850786805,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8393782383419689,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,7227a34f5f52fcb06b1e81ac,0.8581343056490787,0.8581343056490787,-604.8920491844797,-95.10795081552033,2,OK,-700,fanduel,-700,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8393782383419689,-177.41935483870975,0.0,0.8393782383419689,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9184801381692573,0.0,b69329f89525de6d
43f318a96e52177bf0151cd0,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,65.5,Over,65.5,draftkings,495,5.95,0.1168217358593802,1.2039456669231017,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.14404145077720207,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,11555f9c8acd0d8e5e47ffcd,0.11955751542846255,0.11955751542846255,736.4175153826711,-241.41751538267113,2,OK,500,fanduel,500,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.14404145077720207,-99.24460431654677,0.0,0.14404145077720207,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.261139896373057,0.0,b69329f89525de6d
785d2e9fff892f2ae315a1fc,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,65.5,Over,65.5,fanduel,500,6.0,0.1222932949975449,1.1727763118339127,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.14404145077720207,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,11555f9c8acd0d8e5e47ffcd,0.11955751542846255,0.11955751542846255,736.4175153826711,-236.41751538267113,2,OK,500,fanduel,500,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.14404145077720207,-94.24460431654677,0.0,0.14404145077720207,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.261139896373057,0.0,b69329f89525de6d
d133c9e324fa61f1e3b039da,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,65.5,Under,65.5,draftkings,-920,1.108695652173913,0.88317826414062,1.2039456669231017,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,11555f9c8acd0d8e5e47ffcd,0.8804424845715375,0.8804424845715375,-736.4175153826715,-183.58248461732853,2,OK,-850,fanduel,-850,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8559585492227979,-325.75539568345334,0.0,0.8559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9278065630397236,0.0,b69329f89525de6d
d1ac265ecf743039bf5fbf18,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,65.5,Under,65.5,fanduel,-850,1.1176470588235294,0.8777067050024552,1.1727763118339127,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8559585492227979,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,11555f9c8acd0d8e5e47ffcd,0.8804424845715375,0.8804424845715375,-736.4175153826715,-113.58248461732853,2,OK,-850,fanduel,-850,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8559585492227979,-255.75539568345334,0.0,0.8559585492227979,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9278065630397236,0.0,b69329f89525de6d
c5b0ea679ccf4238fd5006c8,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,66.5,Over,66.5,draftkings,543,6.43,0.1038920270498062,1.2167835045821227,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.12918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1393f87fd3df1f131ebbc3c3,0.10535515326254871,0.10535515326254871,849.1704667810269,-306.1704667810269,2,OK,560,fanduel,560,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.12918825561312608,-131.0641711229947,0.0,0.12918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.23937823834196892,0.0,b69329f89525de6d
501dc78f4f60b5b641f12bec,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,66.5,Over,66.5,fanduel,560,6.6,0.10681827947529124,1.1852377638063105,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.12918825561312608,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1393f87fd3df1f131ebbc3c3,0.10535515326254871,0.10535515326254871,849.1704667810269,-289.1704667810269,2,OK,560,fanduel,560,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.12918825561312608,-114.06417112299471,0.0,0.12918825561312608,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.23937823834196892,0.0,b69329f89525de6d
c0dd3c5afa795d37871855ba,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,66.5,Under,66.5,draftkings,-1060,1.0943396226415094,0.8961079729501938,1.2167835045821227,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8708117443868739,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1393f87fd3df1f131ebbc3c3,0.8946448467374514,0.8946448467374514,-849.1704667810277,-210.8295332189723,2,OK,-1000,fanduel,-1000,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8708117443868739,-385.9358288770053,0.0,0.8708117443868739,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9350604490500863,0.0,b69329f89525de6d
0e644ec4b8a79348ad72f6b7,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,66.5,Under,66.5,fanduel,-1000,1.1,0.8931817205247089,1.1852377638063105,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8708117443868739,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,1393f87fd3df1f131ebbc3c3,0.8946448467374514,0.8946448467374514,-849.1704667810277,-150.8295332189723,2,OK,-1000,fanduel,-1000,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8708117443868739,-325.9358288770053,0.0,0.8708117443868739,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9350604490500863,0.0,b69329f89525de6d
194a6fac6fb66a729d03ee2b,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,67.5,Over,67.5,draftkings,600,7.0,0.08829088330616684,1.247292134581147,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.11468048359240068,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,91f75841e48e61e7821a6497,0.09337646495036253,0.09337646495036253,970.9336667773666,-370.9336667773666,2,OK,600,draftkings|fanduel,600,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.11468048359240068,-171.9879518072289,0.0,0.11468048359240068,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.22037996545768568,0.0,b69329f89525de6d
f3fedfcd2983c3bc017ced99,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,67.5,Over,67.5,fanduel,600,7.0,0.09846204659455823,1.191259586133878,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.11468048359240068,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,91f75841e48e61e7821a6497,0.09337646495036253,0.09337646495036253,970.9336667773666,-370.9336667773666,2,OK,600,draftkings|fanduel,600,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.11468048359240068,-171.9879518072289,0.0,0.11468048359240068,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.22037996545768568,0.0,b69329f89525de6d
f4de20140725b5f9a7c2dfa0,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,67.5,Under,67.5,draftkings,-1300,1.0769230769230769,0.9117091166938333,1.247292134581147,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.8853195164075993,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,91f75841e48e61e7821a6497,0.9066235350496376,0.9066235350496376,-970.9336667773676,-329.06633322263235,2,OK,-1100,fanduel,-1100,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8853195164075993,-528.0120481927711,0.0,0.8853195164075993,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9426597582037997,0.0,b69329f89525de6d
5b44e623140b3e6179086be3,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,67.5,Under,67.5,fanduel,-1100,1.0909090909090908,0.9015379534054418,1.191259586133878,2026-09-06T21:08:53Z,7.611526,conditional_non_push,0.8853195164075993,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,91f75841e48e61e7821a6497,0.9066235350496376,0.9066235350496376,-970.9336667773676,-129.06633322263235,2,OK,-1100,fanduel,-1100,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.8853195164075993,-328.0120481927711,0.0,0.8853195164075993,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.9426597582037997,0.0,b69329f89525de6d
99150824b096ddf9e2a98ad3,2026-09-06T21:09:00.611526+00:00,b69329f89525de6d2d3341c063ab647f1566f0969e3483f7c9283780efc4966e,ed6d24ff979f9c71979fead577b0b3f7,1,2026-09-13T17:00:00Z,Cincinnati Bengals,Tampa Bay Buccaneers,totals,alternate_totals,,68.5,Over,68.5,draftkings,670,7.7,0.07494224673520734,1.2693570943709602,2026-09-06T21:07:56Z,64.611526,conditional_non_push,0.10293609671848014,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,5652391a4a8776431a73bda3,0.0776104931574465,0.0776104931574465,1188.4855633777825,-518.4855633777825,2,OK,700,fanduel,700,False,False,50.5,closest_offered_consensus_to_50pct_no_interpolation,0.10293609671848014,-201.47651006711408,0.0,0.10293609671848014,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-4.0,50.5,False,False,none,False,0.2006908462867012,0.0,b69329f89525de6d
