quote_id,snapshot_received_at,source_sha256,event_id,week,commence_time,home_team,away_team,market,provider_market,player,canonical_line,side,line,executed_book,book_price,decimal_price,book_fair_probability,devig_power,quote_updated_at,quote_age_seconds,probability_basis,model_probability,probability_source,evidence_label,sharp_reference,consensus_id,consensus_fair_probability,fair_probability,fair_price,price_edge_cents,qualifying_books,coverage_flag,best_price,best_price_books,best_executable_price,filter_pass,board_eligible,consensus_fair_line,fair_line_method,model_fair_probability,model_edge_cents,model_push_probability,model_win_probability,model_status,model_code_sha256,model_artifact_sha256,model_artifact_path,model_consensus_spread,model_consensus_total,consensus_filter_pass,model_filter_pass,filter_source,wong_teaser,teaser_leg_probability,teaser_push_probability,snapshot_id
7d1a25767f63774a785918e7,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,36.5,Under,36.5,draftkings,251,3.51,0.24036634493648576,1.1353718331677145,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.2597582037996546,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,aa1a49ec6ffc2bf373b5da76,0.2398660499737576,0.2398660499737576,316.89934866122337,-65.89934866122337,2,OK,260,fanduel,260,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.2597582037996546,-33.97340425531911,0.0,0.2597582037996546,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.4400690846286701,0.0,eec35edb10ded38f
e43dbde4c6674eb5d8f8d78c,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,36.5,Under,36.5,fanduel,260,3.6,0.2393657550110294,1.1161876518620257,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.2597582037996546,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,aa1a49ec6ffc2bf373b5da76,0.2398660499737576,0.2398660499737576,316.89934866122337,-56.89934866122337,2,OK,260,fanduel,260,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.2597582037996546,-24.97340425531911,0.0,0.2597582037996546,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.4400690846286701,0.0,eec35edb10ded38f
520533607a03e9b8c0d38645,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,37.5,Over,37.5,draftkings,-298,1.3355704697986577,0.7220797813688552,1.1253155671971768,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.7077720207253886,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,37cf37efda2f772ec4022f6f,0.7220797813688552,0.7220797813688552,-259.81549126772893,-38.18450873227107,3,OK,-277,pinnacle,-295,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7077720207253886,-55.80141843971634,0.0,0.7077720207253886,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.8552677029360967,0.0,eec35edb10ded38f
15af0d71d7bc15a7d2301309,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,37.5,Over,37.5,fanduel,-295,1.3389830508474576,0.7239487845520428,1.106622508802201,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.7077720207253886,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,37cf37efda2f772ec4022f6f,0.7220797813688552,0.7220797813688552,-259.81549126772893,-35.18450873227107,3,OK,-277,pinnacle,-295,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7077720207253886,-52.80141843971634,0.0,0.7077720207253886,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.8552677029360967,0.0,eec35edb10ded38f
6929af3959733732379e444e,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,37.5,Over,37.5,pinnacle,-277,1.3610108303249098,0.7146572246203552,1.089948365413827,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.7077720207253886,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,37cf37efda2f772ec4022f6f,0.7220797813688552,0.7220797813688552,-259.81549126772893,-17.18450873227107,3,OK,-277,pinnacle,-295,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.7077720207253886,-34.80141843971634,0.0,0.7077720207253886,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.8552677029360967,0.0,eec35edb10ded38f
546e7852bbb02a4538b776cf,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,37.5,Under,37.5,draftkings,212,3.12,0.2779202186311448,1.1253155671971768,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.2922279792746114,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,37cf37efda2f772ec4022f6f,0.2779202186311448,0.2779202186311448,259.81549126772893,-47.81549126772893,3,OK,220,fanduel,220,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.2922279792746114,-30.198581560283657,0.0,0.2922279792746114,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.4780656303972366,0.0,eec35edb10ded38f
3bafd73abebc98e453b6c829,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,37.5,Under,37.5,fanduel,220,3.2,0.2760512154479574,1.106622508802201,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.2922279792746114,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,37cf37efda2f772ec4022f6f,0.2779202186311448,0.2779202186311448,259.81549126772893,-39.81549126772893,3,OK,220,fanduel,220,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.2922279792746114,-22.198581560283657,0.0,0.2922279792746114,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.4780656303972366,0.0,eec35edb10ded38f
78e8c98fdf4b5735fb274416,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,37.5,Under,37.5,pinnacle,216,3.16,0.28534277537964475,1.089948365413827,2026-09-06T21:08:57Z,2.798485,conditional_non_push,0.2922279792746114,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,37cf37efda2f772ec4022f6f,0.2779202186311448,0.2779202186311448,259.81549126772893,-43.81549126772893,3,OK,220,fanduel,220,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.2922279792746114,-26.198581560283657,0.0,0.2922279792746114,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.4780656303972366,0.0,eec35edb10ded38f
cf6d33288f87730d894eed8c,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,38.5,Over,38.5,draftkings,-268,1.373134328358209,0.700166973817358,1.1240649076422446,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.681174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e72fbec6cab4df7a7c3410d2,0.7012915575098312,0.7012915575098312,-234.77460217178572,-33.225397828214284,2,OK,-265,fanduel,-265,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.681174438687392,-54.348862405200464,0.0,0.681174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.8338514680483592,0.0,eec35edb10ded38f
298fff7c59c6de310a261494,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,38.5,Over,38.5,fanduel,-265,1.3773584905660377,0.7024161412023043,1.1032638428562676,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.681174438687392,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e72fbec6cab4df7a7c3410d2,0.7012915575098312,0.7012915575098312,-234.77460217178572,-30.225397828214284,2,OK,-265,fanduel,-265,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.681174438687392,-51.348862405200464,0.0,0.681174438687392,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.8338514680483592,0.0,eec35edb10ded38f
d90a14a8277f9dd5618e5b9d,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,38.5,Under,38.5,draftkings,192,2.92,0.2998330261826421,1.1240649076422446,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.3188255613126079,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e72fbec6cab4df7a7c3410d2,0.2987084424901689,0.2987084424901689,234.77460217178557,-42.774602171785574,2,OK,200,fanduel,200,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3188255613126079,-21.65113759479962,0.0,0.3188255613126079,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.5067357512953368,0.0,eec35edb10ded38f
50537624930b30c93fa0bf56,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,38.5,Under,38.5,fanduel,200,3.0,0.29758385879769567,1.1032638428562676,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.3188255613126079,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,e72fbec6cab4df7a7c3410d2,0.2987084424901689,0.2987084424901689,234.77460217178557,-34.774602171785574,2,OK,200,fanduel,200,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3188255613126079,-13.651137594799621,0.0,0.3188255613126079,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.5067357512953368,0.0,eec35edb10ded38f
10bced243853c677674e7ab9,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,39.5,Over,39.5,draftkings,-231,1.432900432900433,0.6690267943058347,1.1174045745464154,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.6538860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dadf1cb5e0484f8293693a35,0.6707267619172048,0.6707267619172048,-203.69914233617482,-27.300857663825184,2,OK,-230,fanduel,-230,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6538860103626943,-42.07784431137722,0.0,0.6538860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.8127806563039723,0.0,eec35edb10ded38f
6d92949bf5e0b7fd4772b170,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,39.5,Over,39.5,fanduel,-230,1.434782608695652,0.6724267295285751,1.099300429531386,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.6538860103626943,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dadf1cb5e0484f8293693a35,0.6707267619172048,0.6707267619172048,-203.69914233617482,-26.300857663825184,2,OK,-230,fanduel,-230,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6538860103626943,-41.07784431137722,0.0,0.6538860103626943,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.8127806563039723,0.0,eec35edb10ded38f
e0c53c3d7f9a83de4a3d8e78,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,39.5,Under,39.5,draftkings,169,2.69,0.33097320569416544,1.1174045745464154,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.3461139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dadf1cb5e0484f8293693a35,0.3292732380827953,0.3292732380827953,203.69914233617476,-34.69914233617476,2,OK,176,fanduel,176,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3461139896373057,-19.922155688622723,0.0,0.3461139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.5157167530224525,0.0,eec35edb10ded38f
3a0c9912de276c9bd0f6cac7,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,39.5,Under,39.5,fanduel,176,2.76,0.3275732704714252,1.099300429531386,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.3461139896373057,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,dadf1cb5e0484f8293693a35,0.3292732380827953,0.3292732380827953,203.69914233617476,-27.69914233617476,2,OK,176,fanduel,176,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3461139896373057,-12.922155688622723,0.0,0.3461139896373057,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.5157167530224525,0.0,eec35edb10ded38f
12b88aaac039421387f82429,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,40.5,Over,40.5,draftkings,-198,1.5050505050505052,0.6337196281856059,1.1157512991371643,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.6224525043177893,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fccd2e430d772eb3839452d4,0.636517595483335,0.636517595483335,-175.1164809008387,-22.883519099161305,2,OK,-198,draftkings,-198,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6224525043177893,-33.13266239707227,0.0,0.6224525043177893,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.7917098445595855,0.0,eec35edb10ded38f
fc4fc4d2737ebff9e1838b2f,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,40.5,Over,40.5,fanduel,-200,1.5,0.6393155627810642,1.103318384464612,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.6224525043177893,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fccd2e430d772eb3839452d4,0.636517595483335,0.636517595483335,-175.1164809008387,-24.883519099161305,2,OK,-198,draftkings,-198,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.6224525043177893,-35.13266239707227,0.0,0.6224525043177893,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.7917098445595855,0.0,eec35edb10ded38f
8ba1469c1720957700b802a4,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,40.5,Under,40.5,draftkings,146,2.46,0.36628037181439427,1.1157512991371643,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.3775474956822107,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fccd2e430d772eb3839452d4,0.3634824045166651,0.3634824045166651,175.11648090083864,-29.11648090083864,2,OK,152,fanduel,152,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3775474956822107,-18.867337602927734,0.0,0.3775474956822107,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.5450777202072539,0.0,eec35edb10ded38f
d7c6c5292f6cb18942ab13e8,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,40.5,Under,40.5,fanduel,152,2.52,0.36068443721893606,1.103318384464612,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.3775474956822107,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,fccd2e430d772eb3839452d4,0.3634824045166651,0.3634824045166651,175.11648090083864,-23.11648090083864,2,OK,152,fanduel,152,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.3775474956822107,-12.867337602927734,0.0,0.3775474956822107,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.5450777202072539,0.0,eec35edb10ded38f
47930ea222626f04b27c525b,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,41.5,Over,41.5,draftkings,-171,1.5847953216374269,0.5996431374236536,1.1106846011737792,2026-09-06T21:08:19Z,40.798485,conditional_non_push,0.590328151986183,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c8d1866f1dc882ed316b35f0,0.602342504905215,0.602342504905215,-151.47269002477665,-19.527309975223346,3,OK,-170,fanduel,-170,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.590328151986183,-26.90219224283308,0.0,0.590328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.7658031088082902,0.0,eec35edb10ded38f
fbb8e8b6e6c06a6ff418cffe,2026-09-06T21:08:59.798485+00:00,eec35edb10ded38f0500e83e9aaf8252f63479442c90d3b0d1ad36855ebf8efe,7e09efed7e12c659b82740b67ce2f9a1,1,2026-09-13T17:00:00Z,Houston Texans,Buffalo Bills,totals,alternate_totals,,41.5,Over,41.5,fanduel,-170,1.5882352941176472,0.602342504905215,1.0957701595051108,2026-09-06T21:08:49Z,10.798485,conditional_non_push,0.590328151986183,consensus_plus_empirical_residual_model,live_snapshot_not_T60,pinnacle,c8d1866f1dc882ed316b35f0,0.602342504905215,0.602342504905215,-151.47269002477665,-18.527309975223346,3,OK,-170,fanduel,-170,False,False,44.5,closest_offered_consensus_to_50pct_no_interpolation,0.590328151986183,-25.90219224283308,0.0,0.590328151986183,EMPIRICAL_RECONSTRUCTED_HISTORY,0897c49705a05c04d65f1c02a830bc8446166ee6750153b629f2f4c40766b03b,4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041,work/market-distribution-v1/artifacts/4a14b3fdf51d13786a2e905526f21d4fe7601226e01da29583be8ff3210a7041.json,-1.0,44.5,False,False,none,False,0.7658031088082902,0.0,eec35edb10ded38f
